timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-23T18:53:44.530869,93,-0.09193269163370132,-0.8878294825553894,0.4391140043735504,-0.9963500499725342,-18,-177,87,-199,4019,2259,3747,2162,4001,2082,3834,1963,3860,2083,3805,1912,119,0,114,32,5.1000000000000005,5.1000000000000005,5.0,5.0,38,26,37,32,221,0,124,79,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:53:46.386768,94,0.7356379628181458,0.2774580121040344,-0.32158172130584717,0.794564425945282,147,55,-64,158,4001,2082,3834,1963,4148,2137,3770,2121,3912,2100,3756,1956,251,29,54,154,4.9,5.1000000000000005,5.1000000000000005,4.9,38,26,37,32,360,60,64,259,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:53:48.242622,95,-0.24812699854373932,-0.9815008640289307,-0.4786858856678009,0.924406111240387,-49,-196,-95,184,4148,2137,3770,2121,4099,1941,3675,2305,3923,1940,3655,2075,155,12,76,264,4.6000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,38,26,37,32,271,1,90,360,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:53:50.098493,96,0.32604721188545227,0.9400321245193481,-0.09673626720905304,0.5703601837158203,65,188,-19,114,4099,1941,3675,2305,4164,2129,3656,2419,3933,2084,3635,2101,236,30,85,439,4.7,5.0,4.9,5.1000000000000005,38,26,37,32,359,73,94,498,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:53:51.954382,97,0.6133494973182678,0.03565070405602455,-0.9024684429168701,0.47763729095458984,122,7,-180,95,4164,2129,3656,2419,4286,2136,3476,2514,3939,2084,3455,2284,450,34,77,256,4.3,5.0,5.0,5.0,38,26,37,32,529,84,94,359,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:53:53.810267,98,-0.3236631155014038,0.9935603737831116,0.8251691460609436,0.098141148686409,-64,198,165,19,4286,2136,3476,2514,4222,2334,3641,2533,3950,2129,3512,2280,327,216,727,283,4.6000000000000005,4.1000000000000005,3.4000000000000004,4.800000000000001,38,26,37,32,428,321,562,395,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:53:55.666147,99,-0.5170899033546448,-0.8321835994720459,-0.011360807344317436,0.1502818912267685,-103,-166,-2,30,4222,2334,3641,2533,4119,2168,3639,2563,3950,2122,3512,2280,145,31,745,353,4.800000000000001,4.6000000000000005,3.7,4.5,38,26,37,32,267,71,554,442,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:53:57.522031,100,0.6461641788482666,0.8988547325134277,-0.024747293442487717,0.08048836886882782,129,179,-4,16,4119,2168,3639,2563,4248,2347,3635,2579,3950,2133,3512,2280,367,278,675,373,4.0,4.5,4.1000000000000005,4.2,38,26,37,32,470,335,537,467,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:01.361806,101,-0.3745728135108948,-0.3660458028316498,0.005679730325937271,0.15378408133983612,-74,-73,1,30,4248,2347,3635,2579,4174,2274,3636,2609,3950,2133,3512,2280,230,135,689,439,4.7,4.0,3.6,4.6000000000000005,38,26,37,32,353,221,541,514,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:03.217660,102,0.7805418372154236,-0.9309983253479004,0.059350304305553436,-0.020073408260941505,156,-186,11,-4,4174,2274,3636,2609,4330,2088,3647,2605,3950,2084,3512,2279,540,15,773,401,4.2,4.5,3.6,4.3,38,26,38,33,596,7,588,509,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:05.073593,103,0.3952043056488037,-0.5790858268737793,0.01381978951394558,0.005675670225173235,79,-115,2,1,4330,2088,3647,2605,4409,1973,3649,2606,3955,1979,3512,2276,657,-15,789,406,4.3,4.2,4.0,4.6000000000000005,39,26,38,33,662,-4,601,515,26,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:06.929419,104,-0.8842975497245789,-0.7422205209732056,-0.017924366518855095,0.10339369624853134,-176,-148,-3,20,4409,1973,3649,2606,4233,1825,3646,2626,4006,1833,3512,2276,225,-16,773,476,4.800000000000001,4.7,3.7,4.6000000000000005,39,26,38,33,357,-2,584,546,1,-2,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:08.785312,105,-0.5716432332992554,0.1453465074300766,-0.20611172914505005,0.05844194069504738,-114,29,-41,11,4233,1825,3646,2626,4119,1854,3605,2637,4006,1853,3512,2276,76,14,500,519,4.5,4.5,4.800000000000001,4.6000000000000005,39,26,39,33,178,1,408,564,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:10.641201,106,-0.8488426208496094,0.8984925746917725,-0.24889664351940155,-0.14649251103401184,-169,179,-49,-29,4119,1854,3605,2637,3950,2033,3556,2608,3953,2032,3512,2278,15,0,200,454,5.0,5.0,4.9,5.1000000000000005,39,26,39,33,25,0,197,515,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:12.497110,107,0.7122164964675903,-0.08394893258810043,-0.5850932598114014,0.5424964427947998,142,-16,-117,108,3950,2033,3556,2608,4092,2017,3439,2716,3950,2017,3411,2365,121,0,110,494,4.7,5.1000000000000005,4.9,4.7,39,26,39,34,225,0,124,550,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:14.352949,108,0.6292744874954224,0.3381507992744446,0.2808549404144287,0.46365976333618164,125,67,56,92,4092,2017,3439,2716,4217,2084,3495,2808,3958,2059,3411,2365,288,20,435,693,4.4,4.800000000000001,4.800000000000001,4.7,39,26,39,34,407,40,365,693,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:16.208848,109,0.7001014947891235,0.7891783714294434,0.1206541582942009,0.04590892419219017,140,157,24,9,4217,2084,3495,2808,4357,2241,3519,2817,3958,2103,3412,2365,571,112,557,672,4.0,4.2,4.5,4.5,39,26,39,34,629,218,455,707,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:18.064974,110,-0.4805932343006134,0.2337188422679901,-0.004244609270244837,-0.1615118682384491,-96,46,0,-32,4357,2241,3519,2817,4261,2287,3519,2785,3957,2111,3412,2365,364,176,556,605,4.4,4.6000000000000005,4.1000000000000005,4.6000000000000005,39,26,39,34,479,278,455,657,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:19.920596,111,-0.10686375945806503,-0.9851071238517761,0.10593263059854507,0.02797941118478775,-21,-197,21,5,4261,2287,3519,2785,4240,2090,3540,2790,3957,2081,3424,2364,323,17,637,627,4.7,4.4,4.1000000000000005,4.5,39,26,39,35,446,15,502,667,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:21.776484,112,-0.22361715137958527,0.7562885284423828,0.04152415320277214,0.07795508205890656,-44,151,8,15,4240,2090,3540,2790,4196,2241,3548,2805,3957,2107,3424,2364,249,103,680,671,4.2,4.3,4.0,4.5,39,26,39,35,376,212,537,690,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:23.632355,113,0.20207098126411438,0.784782886505127,0.003546021645888686,0.07395321875810623,40,156,0,14,4196,2241,3548,2805,4236,2397,3548,2819,3956,2136,3425,2364,324,307,649,679,4.2,3.8000000000000003,3.7,4.6000000000000005,39,26,40,35,443,409,532,712,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:25.488246,114,-0.3990035355091095,-0.12716343998908997,-0.027513477951288223,-0.15953151881694794,-79,-25,-5,-31,4236,2397,3548,2819,4157,2372,3543,2788,3955,2136,3425,2364,188,265,632,623,4.800000000000001,4.4,4.4,4.4,39,26,40,36,318,370,511,664,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:27.344147,115,0.5031418204307556,-0.5393490791320801,-0.012403399683535099,-0.006445223465561867,100,-107,-2,-1,4157,2372,3543,2788,4257,2265,3541,2787,3955,2136,3425,2364,363,96,626,604,3.9000000000000004,4.3,4.3,4.3,39,26,40,36,476,203,502,662,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:29.200034,116,-0.45622625946998596,0.8288030624389648,-0.14736682176589966,0.022795673459768295,-91,165,-29,4,4257,2265,3541,2787,4166,2430,3512,2791,3955,2136,3425,2364,204,381,415,624,4.5,4.0,4.2,4.5,39,27,40,36,332,460,378,668,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:31.055891,117,0.2925455570220947,-0.21680954098701477,-0.04440784081816673,-0.24711325764656067,58,-43,-8,-49,4166,2430,3512,2791,4224,2387,3504,2742,3955,2136,3425,2364,305,289,372,517,4.1000000000000005,4.4,4.4,4.3,39,27,40,36,425,393,343,592,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:32.911765,118,0.5537313222885132,0.32420867681503296,-0.046437814831733704,-0.1921282410621643,110,64,-9,-38,4224,2387,3504,2742,4334,2451,3495,2704,3955,2136,3425,2364,538,422,318,408,4.0,4.4,4.3,4.5,39,27,40,36,596,493,305,532,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:34.767640,119,-0.02889045514166355,0.12519557774066925,0.45709866285324097,-0.6621454954147339,-5,25,91,-132,4334,2451,3495,2704,4329,2476,3586,2572,3955,2136,3435,2362,534,432,811,193,4.0,3.9000000000000004,4.0,4.2,39,27,40,37,589,532,657,328,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:36.623523,120,0.06924165785312653,0.01025252602994442,0.016636472195386887,0.7736160755157471,13,2,3,154,4329,2476,3586,2572,4342,2478,3589,2726,3955,2136,3435,2362,528,435,797,471,3.8000000000000003,3.6,3.3000000000000003,4.0,40,27,40,37,609,535,670,570,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:38.479405,121,0.11318912357091904,0.012106146663427353,-0.09165196120738983,-0.7244887351989746,22,2,-18,-144,4342,2478,3589,2726,4364,2480,3571,2582,3955,2136,3435,2362,607,444,717,200,4.0,3.7,3.6,4.4,40,27,41,36,643,539,592,343,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:40.335285,122,-0.07439211010932922,-0.2189243733882904,-0.0871766060590744,0.589714527130127,-14,-43,-17,117,4364,2480,3571,2582,4350,2437,3554,2699,3955,2136,3435,2362,555,367,612,405,4.2,4.2,3.8000000000000003,4.1000000000000005,40,28,41,36,621,471,519,528,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:42.191265,123,-0.15848791599273682,-0.04365663230419159,0.3501095473766327,0.20674201846122742,-31,-8,70,41,4350,2437,3554,2699,4319,2429,3624,2740,3955,2136,3446,2361,478,331,953,497,4.1000000000000005,3.8000000000000003,3.4000000000000004,4.1000000000000005,40,28,41,36,573,457,773,593,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:44.047053,124,0.1256493628025055,-0.0017892509931698442,-0.08439426869153976,-0.21435540914535522,25,0,-16,-42,4319,2429,3624,2740,4344,2429,3608,2698,3955,2137,3446,2361,538,330,861,409,4.1000000000000005,3.8000000000000003,3.5,4.1000000000000005,41,28,41,36,612,457,704,528,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:45.902958,125,0.09748926758766174,-0.04213649779558182,-0.07891353964805603,0.20602785050868988,19,-8,-15,41,4344,2429,3608,2698,4363,2421,3593,2739,3955,2137,3446,2361,571,322,769,492,4.1000000000000005,4.3,3.7,4.0,41,28,41,37,642,445,640,592,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:47.758839,126,0.013182261027395725,-0.021749073639512062,0.03465044125914574,0.2671882212162018,2,-4,6,53,4363,2421,3593,2739,4365,2417,3599,2792,3955,2137,3447,2360,562,310,804,599,3.7,3.9000000000000004,3.5,4.0,41,28,42,37,645,439,666,676,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:49.630689,127,-0.027871176600456238,0.03583183512091637,-0.037040479481220245,0.14777624607086182,-5,7,-7,29,4365,2417,3599,2792,4360,2424,3592,2821,3955,2137,3446,2361,550,323,746,663,3.9000000000000004,4.0,3.3000000000000003,3.9000000000000004,41,28,42,37,637,450,635,720,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:51.486572,128,0.00816796999424696,-0.05930382013320923,-0.07723923772573471,-0.193175807595253,1,-11,-15,-38,4360,2424,3592,2821,4361,2413,3577,2783,3955,2137,3446,2361,559,301,672,579,4.1000000000000005,4.1000000000000005,3.7,3.9000000000000004,41,28,42,37,639,432,571,660,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:53.342454,129,0.07183525711297989,-0.1581980586051941,-0.6833827495574951,-0.6832602024078369,14,-31,-136,-136,4361,2413,3577,2783,4375,2382,3441,2647,3955,2137,3413,2364,637,289,107,299,4.3,4.7,4.5,4.4,42,28,42,37,660,384,128,442,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:55.198332,130,-0.24642200767993927,-0.16110336780548096,0.8328068256378174,-0.6047776341438293,-49,-32,166,-120,4375,2382,3441,2647,4326,2350,3607,2527,3955,2137,3459,2338,512,197,826,165,4.2,4.4,3.8000000000000003,4.7,42,29,42,37,584,334,644,295,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:57.054298,131,0.3899610936641693,-0.9455742835998535,0.0039754300378263,-0.09675472229719162,77,-189,0,-19,4326,2350,3607,2527,4403,2161,3607,2508,3955,2122,3460,2337,700,26,836,138,4.3,4.3,3.6,4.2,42,29,42,37,704,62,640,267,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:54:58.910088,132,0.2878853976726532,-0.7128599286079407,-0.18989597260951996,-0.24598991870880127,57,-142,-37,-49,4403,2161,3607,2508,4460,2019,3570,2459,3958,2005,3460,2297,723,17,596,125,4.4,4.6000000000000005,4.6000000000000005,4.9,42,29,43,37,660,23,476,253,56,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:00.765984,133,0.0061677852645516396,0.3119579553604126,0.2575395107269287,0.4450896680355072,1,62,51,89,4460,2019,3570,2459,4461,2081,3621,2548,4052,2005,3471,2294,580,48,846,260,4.3,4.1000000000000005,3.6,4.2,43,29,43,37,642,120,653,396,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:02.621914,134,-0.3997495472431183,0.8387737274169922,-0.00938164908438921,-0.1704099029302597,-79,167,-1,-34,4461,2081,3621,2548,4382,2248,3620,2514,4051,2040,3471,2294,424,207,810,205,4.7,4.0,3.4000000000000004,4.6000000000000005,43,28,43,37,518,328,648,343,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:04.477743,135,-0.02283271588385105,0.2679063677787781,-0.010495243594050407,-0.23836013674736023,-4,53,-2,-47,4382,2248,3620,2514,4378,2301,3618,2467,4051,2040,3471,2294,420,299,799,138,4.4,4.2,4.0,4.5,43,28,43,37,514,410,640,270,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:06.333621,136,-0.3914017379283905,0.3906591832637787,-0.027237536385655403,-0.06035153195261955,-78,78,-5,-12,4378,2301,3618,2467,4300,2379,3613,2455,4051,2040,3471,2294,266,445,738,130,4.9,4.4,3.7,4.7,43,28,43,37,392,532,618,251,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:08.189521,137,0.4651215970516205,0.08524731546640396,0.007266346365213394,0.16351082921028137,93,17,1,32,4300,2379,3613,2455,4393,2396,3614,2487,4051,2060,3471,2294,445,424,733,170,4.800000000000001,3.8000000000000003,4.2,4.2,43,29,44,37,537,528,623,301,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:10.045420,138,0.04224775359034538,0.13049465417861938,-0.02868305891752243,-0.8084701895713806,8,26,-5,-161,4393,2396,3614,2487,4401,2422,3609,2326,4051,2069,3523,2217,474,498,397,73,4.2,4.5,4.3,4.800000000000001,43,29,44,37,550,554,378,170,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:11.901282,139,-0.21945837140083313,-0.17627134919166565,-0.8004270792007446,-0.7502442598342896,-43,-35,-160,-150,4401,2422,3609,2326,4358,2387,3449,2176,4051,2069,3446,2172,391,457,24,16,4.5,4.7,4.5,5.1000000000000005,43,29,44,37,482,500,21,9,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:13.757154,140,-0.058540791273117065,-0.03799215704202652,0.8450878858566284,0.7998652458190918,-11,-7,169,159,4358,2387,3449,2176,4347,2380,3618,2335,4051,2070,3544,2176,363,410,346,133,4.800000000000001,4.4,4.1000000000000005,5.0,43,29,44,37,465,487,326,248,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:15.613040,141,0.6467756628990173,-0.5987278819084167,-0.8310191631317139,-0.23567171394824982,129,-119,-166,-47,4347,2380,3618,2335,4476,2261,3452,2288,4051,2069,3445,2210,665,196,34,49,4.7,4.800000000000001,5.0,4.9,43,29,44,37,667,301,34,121,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:17.468968,142,-0.222032368183136,-0.1631436049938202,0.2708672881126404,0.8783373832702637,-44,-32,54,175,4476,2261,3452,2288,4432,2229,3506,2463,4051,2070,3461,2232,533,145,189,239,4.5,4.800000000000001,4.9,4.4,44,29,44,37,598,253,197,360,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:19.324841,143,-0.5921379327774048,-0.6284180283546448,-0.9512456655502319,-0.7295963764190674,-118,-125,-190,-145,4432,2229,3506,2463,4314,2104,3316,2318,4052,2049,3311,2292,303,34,26,21,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,44,29,44,37,412,87,21,40,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:21.180689,144,0.42304494976997375,-0.19032008945941925,-0.79569011926651,0.9791986346244812,84,-38,-159,195,4314,2104,3316,2318,4398,2066,3157,2513,4054,2032,3150,2471,475,24,30,28,4.5,5.1000000000000005,5.1000000000000005,4.800000000000001,44,29,44,37,540,56,30,65,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:23.036601,145,-0.7844023108482361,-0.6044154763221741,-0.4613325595855713,0.44300439953804016,-156,-120,-92,88,4398,2066,3157,2513,4242,1946,3065,2601,4058,1942,3061,2552,169,14,27,30,4.9,5.2,5.2,5.2,44,29,44,37,278,7,21,76,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:24.892436,146,0.7039345502853394,0.3146488070487976,-0.7508034706115723,-0.045776791870594025,140,62,-150,-9,4242,1946,3065,2601,4382,2008,2915,2592,4115,1939,2914,2580,322,54,23,16,4.800000000000001,5.2,5.1000000000000005,4.800000000000001,44,29,43,37,412,107,4,18,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:26.748358,147,0.47999441623687744,-0.9323050379753113,0.462759792804718,0.2071278989315033,95,-186,92,41,4382,2008,2915,2592,4477,1822,3007,2633,4172,1805,2993,2586,277,16,51,31,4.9,5.1000000000000005,5.1000000000000005,4.800000000000001,44,29,43,37,381,28,60,75,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:28.604217,148,0.6186441779136658,-0.961931586265564,-0.29775428771972656,0.5567162036895752,123,-192,-59,111,4477,1822,3007,2633,4600,1630,2948,2744,4277,1630,2935,2618,279,5,45,102,4.9,5.1000000000000005,5.1000000000000005,4.800000000000001,44,29,43,37,385,0,55,200,27,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:30.460079,149,-0.7153781652450562,-0.22489780187606812,-0.3385031223297119,-0.9313358068466187,-143,-44,-67,-186,4600,1630,2948,2744,4457,1586,2881,2558,4363,1585,2879,2556,61,12,23,14,5.2,5.2,5.2,5.2,44,29,43,37,145,1,8,3,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:32.315976,150,0.7524516582489014,-0.5744496583938599,-0.385458379983902,0.6059728860855103,150,-114,-77,121,4457,1586,2881,2558,4607,1472,2804,2679,4431,1467,2799,2632,88,13,27,31,5.2,5.2,5.2,5.2,44,29,43,36,196,7,25,76,8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:34.171863,151,-0.5233175754547119,0.9730456471443176,-0.8111438751220703,0.13320469856262207,-104,194,-162,26,4607,1472,2804,2679,4503,1666,2642,2705,4477,1533,2642,2691,20,118,6,17,5.2,5.2,5.1000000000000005,5.2,44,29,43,36,51,209,0,21,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:36.027810,152,0.9142709970474243,-0.21988528966903687,0.005035406444221735,-0.7495906352996826,182,-43,1,-149,4503,1666,2642,2705,4685,1623,2643,2556,4478,1533,2643,2555,217,66,0,15,5.0,5.1000000000000005,5.2,5.2,44,29,43,36,325,142,0,1,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:37.883624,153,0.8958225250244141,0.7929307818412781,0.19498209655284882,0.025544151663780212,179,158,38,5,4685,1623,2643,2556,4864,1781,2681,2561,4499,1557,2681,2554,546,264,0,17,4.4,4.7,4.9,5.0,44,29,43,36,570,351,0,10,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:39.739521,154,-0.6498807668685913,-0.03281674534082413,-0.2615088224411011,0.8756965398788452,-129,-6,-52,175,4864,1781,2681,2561,4735,1775,2629,2736,4499,1557,2629,2716,261,252,0,18,4.800000000000001,4.800000000000001,4.800000000000001,5.0,44,29,43,36,370,342,0,31,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:41.595377,155,0.7968862056732178,-0.9828380942344666,-0.6761844754219055,0.4307146370410919,159,-196,-135,86,4735,1775,2629,2736,4894,1579,2494,2822,4500,1532,2495,2802,606,29,0,20,4.800000000000001,5.1000000000000005,5.1000000000000005,4.6000000000000005,44,29,42,36,614,73,0,31,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:43.467256,156,0.35259678959846497,-0.8850128650665283,-0.11011318862438202,-0.12206199020147324,70,-177,-22,-24,4894,1579,2494,2822,4964,1402,2472,2798,4552,1355,2472,2798,375,29,22,0,5.0,5.1000000000000005,5.2,4.7,44,29,42,36,471,73,4,0,35,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:45.323256,157,-0.8838806748390198,0.6436127424240112,0.33827194571495056,0.9407727122306824,-176,128,67,188,4964,1402,2472,2798,4788,1530,2539,2986,4666,1360,2522,2869,89,169,59,91,5.0,4.9,5.1000000000000005,5.2,44,29,42,36,190,265,73,184,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:47.179027,158,-0.7490665316581726,-0.01565571315586567,-0.5314343571662903,-0.31686949729919434,-149,-3,-106,-63,4788,1530,2539,2986,4639,1527,2433,2923,4628,1389,2433,2903,15,122,23,18,5.2,5.0,5.0,5.2,44,29,42,36,32,215,4,32,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:49.034925,159,0.4706825911998749,0.46665966510772705,-0.15523090958595276,-0.5185768604278564,94,93,-31,-103,4639,1527,2433,2923,4733,1620,2402,2820,4613,1416,2402,2817,88,227,-11,14,5.2,5.0,5.1000000000000005,5.2,44,29,42,36,187,320,0,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:50.890859,160,-0.9553324580192566,0.8194789886474609,0.792183518409729,0.4744494557380676,-191,163,158,94,4733,1620,2402,2820,4542,1783,2560,2914,4549,1557,2555,2865,20,267,29,32,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,44,29,42,36,89,354,21,76,-23,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:52.746671,161,-0.4692615568637848,0.03742528334259987,-0.25974732637405396,0.8628242015838623,-93,7,-51,172,4542,1783,2560,2914,4449,1790,2509,3086,4439,1621,2502,2990,19,208,30,69,5.2,4.9,5.1000000000000005,5.1000000000000005,44,29,42,36,67,265,30,153,-15,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:54.602657,162,0.9305766820907593,0.937782347202301,0.7987548112869263,0.5904091000556946,186,187,159,118,4449,1790,2509,3086,4635,1977,2668,3204,4399,1676,2596,2993,258,392,353,219,4.7,4.5,4.6000000000000005,4.7,44,29,42,36,371,468,313,334,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:56.458448,163,-0.9528440237045288,0.40633395314216614,0.028061088174581528,-0.7844266891479492,-190,81,5,-156,4635,1977,2668,3204,4445,2058,2673,3048,4381,1729,2619,2982,44,464,230,41,5.0,4.6000000000000005,4.0,5.0,44,29,42,36,140,514,236,104,-20,4,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:55:58.314315,164,-0.3997158110141754,0.5310047268867493,0.5171893239021301,0.4146336317062378,-79,106,103,82,4445,2058,2673,3048,4366,2164,2776,3130,4304,1830,2689,2979,53,458,439,132,4.9,4.1000000000000005,4.4,4.7,44,29,42,36,164,520,378,237,-26,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:56:00.170189,165,-0.5429506301879883,0.32500094175338745,-0.13513502478599548,-0.028086045756936073,-108,65,-27,-5,4366,2164,2776,3130,4258,2229,2749,3125,4210,1909,2698,2981,45,551,210,122,4.9,4.800000000000001,4.7,5.0,44,30,42,36,129,503,219,226,-15,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T18:56:02.042108,166,-0.02204853482544422,0.3133760988712311,0.38699033856391907,0.5413782596588135,-4,62,77,108,4258,2229,2749,3125,4254,2291,2826,3233,4170,1922,2732,2978,54,470,454,306,4.9,4.4,4.0,4.9,44,30,42,36,148,559,403,403,-9,2,2,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:56:03.897956,167,0.4299464523792267,0.09084247052669525,-0.1734135001897812,0.681428074836731,85,18,-34,136,4254,2291,2826,3233,4339,2309,2792,3369,4148,1936,2733,2978,170,536,246,601,4.3,4.5,4.5,4.800000000000001,44,30,42,36,301,585,257,614,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:56:05.753842,168,-0.5721610188484192,-0.45107701420783997,-0.044135283678770065,-0.2244095802307129,-114,-90,-8,-44,4339,2309,2792,3369,4225,2219,2784,3325,4144,1936,2733,2978,55,349,225,497,4.5,4.5,4.2,4.9,44,30,42,36,137,445,223,546,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T18:56:07.609818,169,0.1489056646823883,0.3440513610839844,0.22828246653079987,-0.7597604393959045,29,68,45,-151,4225,2219,2784,3325,4254,2287,2829,3174,4138,1947,2736,2978,86,467,475,191,5.0,4.1000000000000005,4.3,4.6000000000000005,44,31,42,36,185,534,403,309,0,1,1,0,0,0,0,0,,,,,True,False,,
