timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T14:42:44.395455,286,0.3578127920627594,0.9363237023353577,-0.2733346223831177,0.44204604625701904,53,140,-41,66,4324,4201,199,3339,4377,4341,158,3405,4124,4164,89,3081,272,164,311,395,4.3,4.5,4.3,4.5,37,29,39,38,398,279,296,507,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:42:47.722649,287,0.5385416746139526,-0.877402126789093,-0.18433842062950134,0.4162366986274719,80,-131,-27,62,4377,4341,158,3405,4457,4210,131,3467,4124,4163,89,3081,415,29,165,503,3.8000000000000003,4.800000000000001,4.4,3.8000000000000003,37,29,39,38,523,75,180,603,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:42:51.018490,288,-0.05000000074505806,-0.9886027574539185,-0.8363507986068726,-0.08999998867511749,-7,-148,-125,-13,4457,4210,131,3467,4450,4062,6,3454,4169,4014,-11,3136,155,31,56,391,4.5,5.1000000000000005,5.0,4.5,37,29,39,38,300,76,77,498,26,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:42:54.282360,289,0.6036126613616943,0.9325219392776489,0.7101991772651672,0.27401450276374817,90,139,106,41,4450,4062,6,3454,4540,4201,112,3495,4270,4017,13,3135,300,166,473,448,4.0,4.2,3.9000000000000004,4.0,38,29,39,38,425,292,429,562,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:42:57.530229,290,-0.6139265894889832,0.9795753955841064,-0.4777546525001526,-0.5,-92,146,-71,-75,4540,4201,112,3495,4448,4347,41,3420,4268,4052,11,3135,160,398,109,322,4.2,4.6000000000000005,4.5,4.7,38,29,39,39,282,468,133,446,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:00.826085,291,0.8814569711685181,0.09627986699342728,-0.576608419418335,-0.0761961117386818,132,14,-86,-11,4448,4347,41,3420,4580,4361,-45,3409,4268,4052,-56,3153,387,420,29,251,4.6000000000000005,4.6000000000000005,4.4,4.6000000000000005,38,29,39,39,490,489,42,401,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:04.089959,292,0.05873702093958855,-0.5,0.8902968764305115,-0.4467514753341675,8,-75,133,-67,4580,4361,-45,3409,4588,4286,88,3342,4268,4052,-2,3148,412,249,419,167,4.4,4.4,3.7,4.4,38,29,39,39,503,373,391,304,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:07.321820,293,-0.08999998867511749,-0.9910174608230591,-0.8813121914863586,-0.11811660975217819,-13,-148,-132,-17,4588,4286,88,3342,4575,4138,-44,3325,4268,4051,-56,3152,389,62,36,140,4.6000000000000005,5.0,5.0,4.7,38,30,39,39,482,139,51,273,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:10.585701,294,0.4239943325519562,-0.5262876152992249,0.6750087738037109,0.4771859049797058,63,-78,101,71,4575,4138,-44,3325,4638,4060,57,3396,4269,3987,-14,3149,423,51,328,251,4.3,4.7,4.3,4.6000000000000005,38,30,39,39,506,125,305,387,29,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:13.881616,295,0.38258326053619385,-0.20212742686271667,0.27959197759628296,0.37950146198272705,57,-30,41,56,4638,4060,57,3396,4695,4030,98,3452,4329,3971,-5,3148,549,35,521,334,3.8000000000000003,4.0,4.2,4.1000000000000005,39,30,39,39,571,92,451,476,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:17.150847,296,-0.05000000074505806,0.589362621307373,-0.12000003457069397,-0.9663907885551453,-7,88,-18,-144,4695,4030,98,3452,4688,4118,80,3308,4330,3971,-5,3148,472,120,401,122,4.0,4.3,4.3,4.6000000000000005,39,29,39,39,560,234,369,253,1,0,-1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:20.521276,297,-0.5,-0.79218989610672,-0.12000003457069397,0.17877404391765594,-75,-118,-18,26,4688,4118,80,3308,4613,4000,62,3334,4331,3956,-5,3148,328,28,318,159,4.3,4.7,4.4,4.5,39,29,40,39,442,68,292,292,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:23.801150,298,-0.9733753204345703,0.744537889957428,0.5161309838294983,-0.35073739290237427,-146,111,77,-52,4613,4000,62,3334,4467,4111,139,3282,4331,3956,6,3147,105,130,661,104,4.7,3.8000000000000003,3.8000000000000003,5.0,40,30,40,39,210,246,571,214,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:27.129014,299,-0.7856736183166504,-0.5415270924568176,-0.007500000298023224,0.9201471209526062,-117,-81,-1,138,4467,4111,139,3282,4350,4030,138,3420,4315,3957,7,3147,23,43,670,318,4.9,4.4,3.3000000000000003,4.5,40,29,40,39,60,114,562,428,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:30.408884,300,-0.22857730090618134,0.8430506587028503,-0.018000006675720215,-0.9781221151351929,-34,126,-2,-146,4350,4030,138,3420,4316,4156,136,3274,4293,4000,7,3147,23,119,643,93,5.0,4.3,3.3000000000000003,4.9,40,30,40,39,64,245,558,201,-7,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:33.642495,301,-0.0003844629682134837,-0.691570520401001,-0.07500000298023224,-0.005277800839394331,0,-103,-11,0,4316,4156,136,3274,4316,4053,125,3274,4272,4002,7,3147,27,31,607,96,5.0,4.1000000000000005,4.0,5.1000000000000005,39,30,41,39,70,81,511,201,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:36.952611,302,-0.2708266079425812,0.2924121618270874,-0.018000006675720215,-0.2904392182826996,-40,43,-2,-43,4316,4053,125,3274,4276,4096,123,3231,4257,4003,27,3117,17,65,474,83,5.0,4.7,4.4,5.1000000000000005,39,30,41,38,35,150,416,181,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:40.264484,303,-0.3253829777240753,-0.4711518883705139,0.032181333750486374,-0.7878791093826294,-48,-70,4,-118,4276,4096,123,3231,4228,4026,127,3113,4223,4006,82,3040,15,17,185,46,5.1000000000000005,5.0,4.5,5.1000000000000005,39,30,41,38,15,31,193,115,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:43.592342,304,0.3170170187950134,0.31390252709388733,0.6194473505020142,-0.028872361406683922,47,47,92,-4,4228,4026,127,3113,4275,4073,219,3109,4220,4018,142,2997,34,36,375,80,5.0,4.800000000000001,4.3,5.0,39,30,42,38,87,90,335,175,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:46.856212,305,0.1358710080385208,0.6659291982650757,0.32194024324417114,0.2057562619447708,20,99,48,30,4275,4073,219,3109,4295,4172,267,3139,4218,4050,165,2994,59,97,508,120,4.9,4.2,4.0,5.0,39,30,41,38,123,196,442,229,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:50.120077,306,-0.9793310761451721,0.16919104754924774,-0.14921431243419647,-0.8119139075279236,-146,25,-22,-121,4295,4172,267,3139,4149,4197,245,3018,4159,4130,196,2939,12,43,212,52,5.0,4.7,4.7,5.1000000000000005,39,30,42,38,35,107,214,125,-7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:53.383930,307,-0.17570102214813232,0.9036450386047363,0.425697922706604,0.45967578887939453,-26,135,63,68,4149,4197,245,3018,4123,4332,308,3086,4103,4188,220,2936,23,123,427,123,4.9,4.2,4.0,5.0,39,30,42,38,64,228,382,235,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:56.631809,308,0.9061101675033569,0.07968059927225113,0.20844179391860962,0.7416714429855347,135,11,31,111,4123,4332,308,3086,4258,4343,339,3197,4091,4187,220,2936,148,133,579,291,4.7,4.3,3.4000000000000004,4.4,39,30,42,38,264,246,511,410,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:43:59.927669,309,0.7280169725418091,-0.2645573616027832,-0.12000003457069397,0.873796820640564,109,-39,-18,131,4258,4343,339,3197,4367,4304,321,3328,4109,4186,223,2936,269,100,465,532,4.1000000000000005,4.0,3.8000000000000003,4.3,39,30,42,38,403,187,421,615,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:03.271549,310,-0.7675500512123108,-0.9034627079963684,-0.013499998487532139,-0.07500000298023224,-115,-135,-2,-11,4367,4304,321,3328,4252,4169,319,3317,4115,4148,223,2936,91,20,466,536,4.6000000000000005,4.7,4.4,4.3,39,30,42,38,201,35,412,600,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:06.535391,311,-0.2670544385910034,0.8641926050186157,-0.12000003457069397,-0.5,-40,129,-18,-75,4252,4169,319,3317,4212,4298,301,3242,4125,4157,223,2936,54,122,358,375,4.4,4.6000000000000005,4.2,4.5,39,30,42,39,137,225,339,482,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:09.799257,312,-0.0694262906908989,-0.7236775159835815,-0.8478838801383972,-0.23734891414642334,-10,-108,-127,-35,4212,4298,301,3242,4202,4190,174,3207,4126,4156,161,2965,50,25,47,263,4.9,5.1000000000000005,5.0,5.0,39,30,43,39,121,56,60,382,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:13.079121,313,-0.4631887972354889,0.6943276524543762,-0.689291775226593,0.8507963418960571,-69,104,-103,127,4202,4190,174,3207,4133,4294,71,3334,4109,4169,52,3077,21,104,62,290,4.7,5.0,4.9,4.6000000000000005,39,30,43,39,53,198,85,403,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:16.343022,314,-0.24144870042800903,0.6492323279380798,0.22686080634593964,0.12404100596904755,-36,97,34,18,4133,4294,71,3334,4097,4391,105,3352,4072,4226,52,3077,26,155,226,320,4.6000000000000005,4.800000000000001,4.3,4.5,38,30,42,39,79,257,232,431,-11,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:19.638844,315,0.2661735713481903,-0.8652212619781494,-0.9272457957267761,-0.5581049919128418,39,-129,-139,-83,4097,4391,105,3352,4136,4262,-34,3269,4045,4222,-43,3130,65,28,30,111,5.0,5.2,5.1000000000000005,5.1000000000000005,38,30,42,39,143,65,38,220,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:22.934724,316,0.6096407771110535,0.030536266043782234,-0.1802467405796051,0.10320358723402023,91,4,-27,15,4136,4262,-34,3269,4227,4266,-61,3284,4049,4221,-67,3143,180,31,22,110,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.7,38,30,42,39,279,73,25,223,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:26.246595,317,-0.1310485601425171,-0.06391743570566177,0.8118683099746704,-0.6943138241767883,-19,-9,121,-104,4227,4266,-61,3284,4208,4257,60,3180,4050,4221,13,3095,145,25,204,53,4.7,4.9,4.7,5.1000000000000005,38,30,42,39,248,57,206,132,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:29.510447,318,0.2777065634727478,-0.023957639932632446,-0.8021575808525085,0.11794441193342209,41,-3,-120,17,4208,4257,60,3180,4249,4254,-60,3197,4051,4221,-63,3117,210,24,17,52,4.7,5.2,5.1000000000000005,5.0,38,30,42,39,310,54,17,126,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:32.822325,319,-0.3484809994697571,-0.8729461431503296,0.3499922454357147,0.9584534764289856,-52,-130,52,143,4249,4254,-60,3197,4197,4124,-8,3340,4071,4111,-43,3132,42,15,126,212,5.0,5.0,5.0,4.9,39,30,42,39,110,21,141,326,21,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:36.150175,320,-0.9338392019271851,-0.8092259764671326,-0.46641841530799866,-0.4180452227592468,-140,-121,-69,-62,4197,4124,-8,3340,4057,4003,-77,3278,4084,4002,-84,3154,-12,10,22,95,5.0,5.1000000000000005,5.2,5.2,38,30,42,39,3,0,30,196,-7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:39.526030,321,0.4825364351272583,0.7837628126144409,0.06004835665225983,0.8011207580566406,72,117,9,120,4057,4003,-77,3278,4129,4120,-68,3398,4085,4093,-85,3170,28,20,54,249,4.7,5.0,5.1000000000000005,4.9,38,30,42,39,59,45,73,357,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:42.869883,322,-0.3042842149734497,-0.20848236978054047,0.4849628806114197,-0.8724952936172485,-45,-31,72,-130,4129,4120,-68,3398,4084,4089,4,3268,4082,4089,-59,3168,13,14,274,69,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,38,29,42,39,6,3,257,159,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:46.165752,323,-0.039940979331731796,0.2008337527513504,0.013423921540379524,0.3843645751476288,-5,30,2,57,4084,4089,4,3268,4079,4119,6,3325,4078,4094,-59,3168,12,20,288,136,5.0,4.800000000000001,4.800000000000001,5.0,38,29,42,38,3,42,266,248,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:49.509611,324,0.6413235664367676,-0.5579359531402588,-0.41102755069732666,0.5962228178977966,96,-83,-61,89,4079,4119,6,3325,4175,4036,-55,3414,4113,4033,-70,3168,24,13,46,278,5.0,5.1000000000000005,5.1000000000000005,4.6000000000000005,38,29,42,38,56,6,64,385,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:52.773501,325,0.94342041015625,0.3616907596588135,-0.8130208253860474,0.8812111020088196,141,54,-121,132,4175,4036,-55,3414,4316,4090,-176,3546,4185,4036,-192,3295,94,36,53,275,4.9,5.1000000000000005,5.0,4.6000000000000005,38,29,42,38,200,87,73,389,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:56.069589,326,-0.21740397810935974,0.0019956075120717287,0.6097240447998047,0.3246676027774811,-32,0,91,48,4316,4090,-176,3546,4284,4090,-85,3594,4190,4036,-167,3293,62,34,399,364,4.800000000000001,4.6000000000000005,4.5,4.7,38,29,41,39,148,87,356,467,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:44:59.397208,327,-0.1963127702474594,-0.8375588059425354,0.04443527013063431,0.13455839455127716,-29,-125,6,20,4284,4090,-85,3594,4255,3965,-79,3614,4194,3962,-167,3293,32,15,438,404,4.7,4.3,4.5,4.7,38,29,41,39,81,6,382,498,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:02.709055,328,-0.9949887990951538,0.05683307722210884,-0.5,-0.0455930121243,-149,8,-75,-6,4255,3965,-79,3614,4106,3973,-154,3608,4148,3970,-174,3294,-10,13,70,393,4.6000000000000005,5.1000000000000005,4.9,4.800000000000001,38,29,42,39,3,4,90,487,-14,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:06.036974,329,0.21900857985019684,-0.707831084728241,0.9144206643104553,0.07447189837694168,32,-106,137,11,4106,3973,-154,3608,4138,3867,-17,3619,4113,3872,-132,3290,17,-16,574,414,4.800000000000001,4.3,3.5,4.7,38,29,42,39,35,-2,485,510,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:09.332787,330,-0.8711897134780884,0.20000000298023224,-0.23502285778522491,-0.5,-130,30,-35,-75,4138,3867,-17,3619,4008,3897,-52,3544,4053,3896,-132,3290,-10,14,384,273,5.0,4.5,4.6000000000000005,4.800000000000001,38,29,42,39,3,3,343,393,-15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:12.628755,331,0.8912442922592163,-0.3690180778503418,-0.07476025074720383,-0.4987475275993347,133,-55,-11,-74,4008,3897,-52,3544,4141,3842,-63,3470,4075,3844,-132,3290,14,-15,329,197,5.0,4.5,4.4,4.9,38,29,42,40,31,-2,300,279,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:15.908536,332,-0.7217632532119751,0.29381299018859863,-0.7324192523956299,0.9585745334625244,-108,44,-109,143,4141,3842,-63,3470,4033,3886,-172,3613,4075,3887,-187,3310,-11,4,52,375,4.800000000000001,5.1000000000000005,5.0,4.800000000000001,38,29,42,40,-2,0,68,470,-15,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:19.140376,333,0.8362779021263123,0.7180145978927612,0.6143056154251099,0.4549628496170044,125,107,92,68,4033,3886,-172,3613,4158,3993,-80,3681,4089,3980,-164,3308,15,16,413,506,4.6000000000000005,4.6000000000000005,4.1000000000000005,4.6000000000000005,37,29,42,40,43,20,365,579,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:22.420246,334,0.7938317656517029,-0.46140381693840027,0.362521767616272,-0.5,119,-69,54,-75,4158,3993,-80,3681,4277,3924,-26,3606,4181,3920,-148,3306,37,15,612,348,4.9,4.1000000000000005,3.9000000000000004,4.5,37,29,42,40,103,7,515,465,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:25.700152,335,0.5181036591529846,-0.540402889251709,0.0039619156159460545,0.17756128311157227,77,-81,0,26,4277,3924,-26,3606,4354,3843,-26,3632,4261,3841,-148,3305,33,15,606,402,4.6000000000000005,4.1000000000000005,3.9000000000000004,4.7,37,29,42,40,95,4,515,507,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:28.995959,336,0.5939731597900391,-0.7190815210342407,-0.018000006675720215,-0.07500000298023224,89,-107,-2,-11,4354,3843,-26,3632,4443,3736,-28,3621,4345,3736,-148,3304,32,6,601,384,4.7,4.3,3.9000000000000004,4.7,37,29,43,40,89,1,511,492,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:32.307825,337,-0.19589930772781372,-0.6048401594161987,-0.05000000074505806,0.4116973280906677,-29,-90,-7,61,4443,3736,-28,3621,4414,3646,-35,3682,4391,3651,-148,3304,16,-15,557,508,4.7,4.1000000000000005,4.0,4.6000000000000005,37,29,43,40,35,-2,481,587,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:35.635684,338,-0.5407255291938782,0.6830360889434814,-0.07500000298023224,-0.07500000298023224,-81,102,-11,-11,4414,3646,-35,3682,4333,3748,-46,3671,4350,3745,-148,3304,-10,14,502,481,4.4,4.6000000000000005,3.8000000000000003,4.6000000000000005,37,29,43,41,9,0,438,570,-3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:38.947540,339,-0.9108201265335083,0.564778208732605,-0.5,-0.5,-136,84,-75,-75,4333,3748,-46,3671,4197,3832,-121,3596,4249,3833,-148,3305,-8,0,101,336,4.800000000000001,4.9,4.800000000000001,4.6000000000000005,37,29,44,41,7,0,120,451,-16,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:42.355399,340,0.21321217715740204,0.20000000298023224,0.10101283341646194,-0.011873477138578892,31,30,15,-1,4197,3832,-121,3596,4228,3862,-106,3595,4198,3862,-148,3305,18,13,174,335,5.0,4.9,4.5,4.800000000000001,37,29,44,41,40,1,184,450,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:45.715302,341,0.12314413487911224,-0.48698943853378296,-0.09860284626483917,0.4025445878505707,18,-73,-14,60,4228,3862,-106,3595,4246,3789,-120,3655,4212,3790,-148,3305,19,0,104,453,4.6000000000000005,5.0,4.9,4.7,37,29,43,41,42,0,124,543,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:49.062842,342,0.7121468782424927,0.9061223268508911,-0.7164862155914307,-0.5,106,135,-107,-75,4246,3789,-120,3655,4352,3924,-227,3580,4281,3881,-239,3338,28,28,38,246,4.9,5.1000000000000005,5.0,4.9,37,29,43,41,85,68,55,375,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:52.434997,343,-0.5207772254943848,0.47947224974632263,0.04393714666366577,0.4223572611808777,-78,71,6,63,4352,3924,-227,3580,4274,3995,-221,3643,4269,3931,-239,3340,16,43,60,360,4.7,5.0,5.0,4.6000000000000005,37,29,43,41,29,100,81,470,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:55.762849,344,-0.8380337953567505,0.9289642572402954,0.5227170586585999,0.2643338739871979,-125,139,78,39,4274,3995,-221,3643,4149,4134,-143,3682,4179,4066,-211,3338,-8,46,324,435,4.7,4.4,4.4,4.5,37,29,43,41,35,109,300,534,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:45:59.106701,345,-0.914569616317749,-0.5622522234916687,0.07313879579305649,-0.5,-137,-84,10,-75,4149,4134,-143,3682,4012,4050,-133,3607,4052,4052,-206,3338,-9,-14,362,291,4.7,4.5,4.6000000000000005,4.6000000000000005,37,29,43,41,1,-2,322,417,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:02.402560,346,0.24752847850322723,0.2809377908706665,-0.5019932389259338,-0.22990328073501587,37,42,-75,-34,4012,4050,-133,3607,4049,4092,-208,3573,4027,4076,-222,3340,16,16,47,236,4.800000000000001,5.1000000000000005,5.0,4.9,37,29,43,41,32,26,64,362,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:05.666420,347,-0.47026652097702026,0.41847237944602966,-0.3340935707092285,-0.007154461927711964,-70,62,-50,-1,4049,4092,-208,3573,3979,4154,-258,3572,3992,4130,-269,3369,-11,19,34,187,4.9,5.1000000000000005,5.1000000000000005,5.0,37,29,43,41,9,39,47,314,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:08.946314,348,-0.8087859153747559,0.8014206886291504,-0.8299273252487183,-0.3319440186023712,-121,120,-124,-49,3979,4154,-258,3572,3858,4274,-382,3523,3899,4244,-386,3443,-8,22,23,49,5.2,5.2,5.2,5.2,37,29,43,41,14,48,25,123,-11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:12.194143,349,-0.8310844898223877,-0.6282919645309448,0.5668745040893555,-0.4967086613178253,-124,-94,85,-74,3858,4274,-382,3523,3734,4180,-297,3449,3787,4181,-329,3403,-11,0,124,29,5.2,5.1000000000000005,5.0,5.2,37,29,43,41,-7,0,141,73,-17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:15.522023,350,0.20000000298023224,0.20000000298023224,0.12990395724773407,0.9610263109207153,30,30,19,144,3734,4180,-297,3449,3764,4210,-278,3593,3749,4210,-321,3407,13,13,178,170,4.800000000000001,5.0,4.800000000000001,5.0,37,29,43,41,3,1,184,289,5,0,1,2,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:18.817899,351,-0.9766878485679626,-0.6886653900146484,0.4788975417613983,0.6622900366783142,-146,-103,71,99,3764,4210,-278,3593,3618,4107,-207,3692,3691,4109,-281,3409,-10,-15,360,329,4.7,4.5,4.6000000000000005,4.800000000000001,37,29,43,41,-15,0,322,440,-23,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:22.097731,352,0.20000000298023224,0.20000000298023224,0.08381887525320053,-0.5281539559364319,30,30,12,-79,3618,4107,-207,3692,3648,4137,-195,3613,3634,4137,-279,3409,13,9,418,190,4.9,4.800000000000001,4.2,4.9,36,29,43,41,3,0,365,317,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:25.377591,353,0.3320709764957428,0.20000000298023224,-0.5,0.32387930154800415,49,30,-75,48,3648,4137,-195,3613,3697,4167,-270,3661,3677,4168,-288,3409,13,0,57,274,4.7,5.1000000000000005,5.1000000000000005,5.0,36,29,43,41,3,0,77,392,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:28.769448,354,0.20000000298023224,0.591546893119812,-0.48507100343704224,-0.7480520606040955,30,88,-72,-112,3697,4167,-270,3661,3727,4255,-342,3549,3717,4254,-348,3426,12,13,25,87,5.1000000000000005,5.2,5.2,5.1000000000000005,36,29,43,41,0,0,30,190,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:32.081385,355,0.9819575548171997,0.7438469529151917,-0.381129652261734,-0.9650876522064209,147,111,-57,-144,3727,4255,-342,3549,3874,4366,-399,3405,3795,4322,-399,3403,30,33,16,14,5.2,5.2,5.2,5.2,36,28,43,41,73,68,4,4,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:35.361161,356,-0.04054654389619827,-0.8974171876907349,0.7651425004005432,0.07872753590345383,-6,-134,114,11,3874,4366,-399,3405,3868,4232,-285,3416,3839,4231,-315,3371,17,13,109,27,5.2,5.1000000000000005,5.0,5.2,36,28,43,41,21,3,128,68,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:38.705047,357,-0.9204331636428833,-0.6799942255020142,-0.8881220817565918,0.9542595744132996,-138,-101,-133,143,3868,4232,-285,3416,3730,4131,-418,3559,3789,4132,-424,3470,-11,0,24,58,5.1000000000000005,5.2,5.2,5.1000000000000005,36,28,43,41,-7,0,30,139,-20,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:41.984887,358,0.20000000298023224,0.20000000298023224,0.7729494571685791,-0.9390082359313965,30,30,115,-140,3730,4131,-418,3559,3760,4161,-303,3419,3747,4162,-325,3376,12,1,78,26,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,36,28,42,41,1,0,98,67,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:45.296768,359,0.20000000298023224,0.883124053478241,0.3670693635940552,-0.17815428972244263,30,132,55,-26,3760,4161,-303,3419,3790,4293,-248,3393,3778,4286,-281,3346,13,14,129,29,5.1000000000000005,5.0,5.0,5.2,36,28,42,41,6,12,141,75,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:48.560653,360,0.2813045084476471,-0.05346250161528587,-0.26824700832366943,0.02163264900445938,42,-8,-40,3,3790,4293,-248,3393,3832,4285,-288,3396,3804,4285,-294,3346,18,12,23,31,5.2,5.2,5.2,5.1000000000000005,36,28,42,40,39,1,25,78,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:51.920471,361,-0.8026536703109741,-0.04984155669808388,0.38861188292503357,-0.8798912763595581,-120,-7,58,-131,3832,4285,-288,3396,3712,4278,-230,3265,3755,4279,-236,3256,-12,0,24,16,5.2,5.2,5.2,5.2,36,28,42,40,-5,0,30,15,-15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:55.233235,362,0.479932576417923,0.20000000298023224,-0.34356334805488586,-0.6112135648727417,71,30,-51,-91,3712,4278,-230,3265,3783,4308,-281,3174,3754,4302,-282,3170,13,13,15,14,5.2,5.2,5.2,5.2,36,28,42,40,10,10,4,6,7,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:46:58.544194,363,-0.1762499064207077,-0.9759676456451416,-0.9729337096214294,0.8068664073944092,-26,-146,-145,121,3783,4308,-281,3174,3757,4162,-426,3295,3767,4162,-428,3287,-13,13,17,15,5.2,5.2,5.2,5.2,36,28,42,40,-2,0,12,14,-3,0,1,1,0,0,0,0,,,,,True,False,,
