timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T16:46:06.631278,2894,-0.5925226807594299,-0.7427590489387512,-0.40887758135795593,0.03435692563652992,-88,-111,-61,5,7316,-13815,3428,-7875,7228,-13926,3367,-7870,7229,-13930,3363,-7871,15,12,19,12,5.2,5.2,5.2,5.2,48,22,49,23,14,6,17,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:09.719133,2895,0.7787799835205078,-0.9804390072822571,0.39801913499832153,-0.9401867985725403,116,-147,59,-141,7228,-13926,3367,-7870,7344,-14073,3426,-8011,7229,-14082,3392,-8012,86,12,136,12,5.0,5.1000000000000005,5.1000000000000005,5.2,48,22,49,23,179,10,146,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:12.918972,2896,-0.7390915751457214,0.16370342671871185,0.5247591733932495,-0.6844537258148193,-110,24,78,-102,7344,921,3426,-8011,7234,-9009,3504,-8113,7205,-9006,3455,-8113,26,14,214,10,5.2,4.9,4.800000000000001,5.2,48,22,49,23,70,15,210,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:15.974825,2897,-0.5928544402122498,-0.9775861501693726,0.0633443221449852,-0.2531643509864807,-88,-146,9,-37,7234,-9009,3504,-8113,7146,-9155,3513,-8150,7139,-9158,3489,-8149,17,11,87,-11,5.2,5.2,5.1000000000000005,5.2,47,22,49,23,31,4,107,-2,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:19.094672,2898,0.7516947388648987,-0.7893421649932861,-0.3220199644565582,-0.7972936034202576,112,-118,-48,-119,7146,-9155,3513,-8150,7258,-9273,3465,-8269,7149,-9275,3460,-8269,70,12,22,12,5.2,5.2,5.2,5.1000000000000005,47,22,49,23,160,4,25,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:22.182525,2899,-0.3143637478351593,-0.9963958263397217,-0.3834404945373535,0.9295529723167419,-47,-149,-57,139,7258,-9273,3465,-8269,7211,-9422,3408,-8130,7159,-9428,3406,-8129,28,12,18,-12,5.1000000000000005,5.2,5.2,5.2,47,22,49,23,70,9,12,-2,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:25.254377,2900,0.6283095479011536,-0.9955530166625977,0.2616802155971527,-0.5491359233856201,94,-149,39,-82,7211,-9422,3408,-8130,7305,-9571,3447,-8212,7184,-9574,3422,-8211,92,12,92,0,5.2,5.0,5.2,5.1000000000000005,47,22,49,23,185,4,111,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:28.342212,2901,-0.12110591679811478,-0.8995229005813599,-0.24736754596233368,0.4373109042644501,-18,-134,-37,65,7305,-9571,3447,-8212,7287,-9705,3410,-8147,7186,-9710,3407,-8148,72,11,18,10,5.2,5.2,5.2,5.0,47,22,48,23,157,7,21,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:31.446073,2902,0.4526842534542084,-0.4650890529155731,0.32956159114837646,0.5011618733406067,67,-69,49,75,7287,-9705,3410,-8147,7354,-9774,3459,-8072,7198,-9770,3426,-8072,138,-13,132,0,4.9,5.0,5.1000000000000005,5.1000000000000005,47,22,48,23,242,-7,146,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:34.597914,2903,0.1153719574213028,-0.43504881858825684,0.7470999956130981,0.11534995585680008,17,-65,112,17,7354,-9774,3459,-8072,7371,-9839,3571,-8055,7196,-9831,3496,-8057,163,-13,385,12,5.1000000000000005,5.1000000000000005,4.7,5.1000000000000005,47,22,48,23,271,-10,330,3,0,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:37.685759,2904,-0.35473352670669556,-0.869147539138794,-0.26020553708076477,-0.785579264163971,-53,-130,-39,-117,7371,-9839,3571,-8055,7318,-9969,3532,-8172,7196,-9974,3497,-8173,94,12,141,12,5.1000000000000005,5.2,5.0,5.2,47,22,48,23,189,4,158,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:40.789604,2905,-0.2860885560512543,-0.3206937909126282,0.04761001095175743,0.7045505046844482,-42,-48,7,105,7318,-9969,3532,-8172,7276,-10017,3539,-8067,7195,-10010,3497,-8067,53,-12,179,0,5.2,5.1000000000000005,5.1000000000000005,5.2,47,22,48,23,126,-7,184,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:43.877459,2906,-0.4772479832172394,0.5319051742553711,0.40778353810310364,-0.8670412302017212,-71,79,61,-130,7276,-10017,3539,-8067,7205,-9938,3600,-8197,7163,-9941,3541,-8198,36,12,285,12,5.1000000000000005,4.800000000000001,5.0,5.1000000000000005,47,22,48,23,100,4,262,3,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:46.965309,2907,0.7895296216011047,-0.31873011589050293,0.46259376406669617,-0.6687722206115723,118,-47,69,-100,7205,-9938,3600,-8197,7323,-9985,3669,-8297,7138,-9976,3573,-8296,183,-14,521,0,4.800000000000001,4.9,4.800000000000001,5.1000000000000005,47,22,48,23,287,-13,416,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:50.085153,2908,0.4473276734352112,-0.7433028221130371,0.30602654814720154,0.05315275862812996,67,-111,45,7,7323,-9985,3669,-8297,7390,-10096,3714,-8290,7137,-10093,3591,-8296,295,-14,696,12,4.4,4.3,4.0,4.800000000000001,47,22,48,23,393,-4,537,10,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:53.173014,2909,0.6413300633430481,-0.4351961314678192,-0.047326598316431046,0.8327774405479431,96,-65,-7,124,7390,-10096,3714,-8290,7486,-10161,3707,-8166,7137,-10150,3591,-8168,492,-15,633,13,4.5,4.3,4.6000000000000005,4.5,47,22,49,23,545,-13,502,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:56.292847,2910,0.29088646173477173,-0.8475052118301392,-0.05400000512599945,-0.8393444418907166,43,-127,-8,-125,7486,-10161,3707,-8166,7529,-10288,3699,-8291,7137,-10289,3591,-8289,577,13,576,-13,4.2,4.4,4.7,4.3,47,22,49,23,612,0,468,-2,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:46:59.396716,2911,-0.4300000071525574,-0.18601004779338837,-0.36000001430511475,0.9946935772895813,-64,-27,-54,149,7529,-10288,3699,-8291,7465,-10315,3645,-8142,7137,-10307,3591,-8142,437,-13,238,0,4.7,5.0,4.6000000000000005,4.7,47,22,49,23,512,-8,232,0,0,-2,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:02.516545,2912,0.18839775025844574,-0.36683183908462524,-0.4002688527107239,-0.8729244470596313,28,-55,-60,-130,7465,-10315,3645,-8142,7493,-10370,3585,-8272,7137,-10364,3569,-8272,498,-12,54,12,4.7,5.1000000000000005,5.1000000000000005,4.5,48,22,49,23,554,-8,73,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:05.604398,2913,0.1663213074207306,0.07686372846364975,0.347760945558548,-0.7547316551208496,24,11,52,-113,7493,-10370,3585,-8272,7517,-10359,3637,-8385,7138,-10367,3571,-8383,543,13,313,-14,4.3,4.6000000000000005,4.800000000000001,4.800000000000001,48,22,49,23,593,12,287,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:08.708242,2914,-0.39499998092651367,-0.8977882862091064,-0.38883325457572937,-0.6271274089813232,-59,-134,-58,-94,7517,-10359,3637,-8385,7458,-10493,3579,-8479,7138,-10497,3565,-8477,418,10,48,-13,4.800000000000001,5.1000000000000005,5.1000000000000005,4.7,48,22,49,23,500,4,64,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:11.796093,2915,-0.6674527525901794,-0.10495851933956146,0.17175066471099854,-0.264201819896698,-100,-15,25,-39,7458,-10493,3579,-8479,7358,-10508,3604,-8518,7138,-10500,3565,-8516,224,-13,160,-12,4.9,4.800000000000001,5.0,4.9,48,22,49,23,342,-11,171,-4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:14.932022,2916,0.5690858364105225,-0.7974156737327576,0.19210077822208405,-0.6308469772338867,85,-119,28,-94,7358,-10508,3604,-8518,7443,-10627,3632,-8612,7138,-10628,3569,-8612,387,12,300,-3,4.800000000000001,5.0,4.9,4.9,48,22,49,23,476,1,275,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:18.051791,2917,0.17248165607452393,-0.9503073692321777,0.4680444300174713,-0.7551472783088684,25,-142,70,-113,7443,-10627,3632,-8612,7468,-10769,3702,-8725,7136,-10772,3594,-8724,434,14,585,0,4.7,4.2,4.0,4.7,48,22,49,23,518,3,468,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:21.155637,2918,0.43693462014198303,0.1418851912021637,0.1343829333782196,-0.5933020114898682,65,21,20,-88,7468,-10769,3702,-8725,7533,-10748,3722,-8813,7136,-10761,3594,-8808,569,15,715,-14,4.2,4.4,4.0,4.6000000000000005,49,22,49,23,618,20,558,-7,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:24.275480,2919,-0.36000001430511475,-0.8862183690071106,-0.012960005551576614,-0.5746745467185974,-54,-132,-1,-86,7533,-10748,3722,-8813,7479,-10880,3721,-8899,7136,-10874,3594,-8898,446,-14,707,-13,4.6000000000000005,4.2,4.5,4.9,49,22,49,23,535,-7,554,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:27.475334,2920,0.18219974637031555,0.10904011875391006,-0.048750001937150955,-0.9294393062591553,27,16,-7,-139,7479,-10880,3721,-8899,7506,-10864,3714,-9038,7137,-10875,3594,-9037,505,15,657,0,4.6000000000000005,4.2,4.5,4.5,49,22,50,23,578,17,524,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:30.643171,2921,-0.36000001430511475,-0.9784346222877502,-0.048750001937150955,-0.28587040305137634,-54,-146,-7,-42,7506,-10864,3714,-9038,7452,-11010,3707,-9080,7137,-11011,3594,-9075,394,12,605,-13,4.7,4.6000000000000005,4.0,4.5,49,22,50,23,492,3,489,-7,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:33.827014,2922,0.041901957243680954,-0.9675935506820679,-0.04349999874830246,0.19150374829769135,6,-145,-6,28,7452,-11010,3707,-9080,7458,-11155,3701,-9052,7136,-11158,3594,-9056,407,14,567,13,4.4,4.9,4.1000000000000005,4.6000000000000005,49,22,51,23,503,4,464,6,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:36.962867,2923,0.3748529851436615,-0.6715116500854492,-0.28999999165534973,-0.9726996421813965,56,-100,-43,-145,7458,-11155,3701,-9052,7514,-11255,3658,-9197,7136,-11253,3594,-9197,528,-12,295,10,4.5,5.0,4.800000000000001,4.5,49,22,51,23,590,-4,279,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:40.066712,2924,-0.36000001430511475,0.05255822837352753,0.46206048130989075,-0.7748890519142151,-54,7,69,-116,7514,-11255,3658,-9197,7460,-11248,3727,-9313,7137,-11253,3594,-9312,402,15,740,0,4.7,4.7,4.4,4.6000000000000005,49,22,51,23,506,7,580,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:43.186562,2925,-0.07024005055427551,-0.9813473224639893,-0.010440003126859665,-0.7242903113365173,-10,-147,-1,-108,7460,-11248,3727,-9313,7450,-11395,3726,-9421,7136,-11391,3594,-9421,385,-15,731,-7,4.4,4.2,4.0,4.7,50,22,51,23,489,-2,575,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:46.274425,2926,0.008494611829519272,0.26449134945869446,-0.04349999874830246,0.01632131263613701,1,39,-6,2,7450,-11395,3726,-9421,7451,-11356,3720,-9419,7136,-11369,3594,-9420,389,14,692,12,4.7,4.6000000000000005,4.5,4.800000000000001,50,22,51,23,490,17,550,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:49.346272,2927,-0.31732413172721863,-0.9928280711174011,-0.03824999928474426,0.06302645802497864,-47,-148,-5,9,7451,-11356,3720,-9419,7404,-11504,3715,-9410,7136,-11503,3594,-9414,297,14,660,13,4.5,4.6000000000000005,4.2,4.9,50,22,52,23,417,1,528,6,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:52.434121,2928,0.5154368877410889,-0.9164389371871948,-0.03824999928474426,-0.7518281936645508,77,-137,-5,-112,7404,-11504,3715,-9410,7481,-11641,3710,-9522,7136,-11640,3594,-9522,451,0,617,-1,4.6000000000000005,4.7,4.0,4.6000000000000005,50,22,52,23,539,0,502,0,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:55.601953,2929,0.34029510617256165,-0.1873936951160431,-0.03824999928474426,0.10972943902015686,51,-28,-5,16,7481,-11641,3710,-9522,7532,-11669,3705,-9506,7136,-11657,3594,-9511,556,-15,584,13,4.2,4.6000000000000005,4.6000000000000005,4.6000000000000005,50,22,52,23,618,-16,481,7,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:47:58.753879,2930,-0.28999999165534973,-0.08605073392391205,-0.2549999952316284,-0.37984129786491394,-43,-12,-38,-56,7532,-11669,3705,-9506,7489,-11681,3667,-9562,7136,-11673,3594,-9559,466,-14,347,-13,4.7,4.9,4.7,4.7,51,22,52,23,550,-13,317,-5,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:01.873654,2931,0.011017555370926857,-0.8809327483177185,-0.3836241364479065,-0.4539217948913574,1,-132,-57,-68,7489,-11681,3667,-9562,7490,-11813,3610,-9630,7136,-11819,3589,-9626,473,11,68,-14,4.4,5.1000000000000005,5.1000000000000005,4.7,51,22,52,23,553,9,90,-4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:04.977493,2932,0.034602150321006775,-0.6587424278259277,-0.4898240566253662,-0.6521079540252686,5,-98,-73,-97,7490,-11813,3610,-9630,7495,-11911,3537,-9727,7148,-11908,3523,-9726,372,-12,48,0,4.800000000000001,5.2,5.1000000000000005,5.1000000000000005,51,22,52,23,493,-4,64,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:08.065342,2933,-0.40478014945983887,0.14734841883182526,-0.203079491853714,0.9218346476554871,-60,22,-30,138,7495,-11911,3537,-9727,7435,-11889,3507,-9589,7182,-11900,3495,-9588,266,13,37,-12,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,51,22,52,23,389,15,51,-2,1,4,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:11.201199,2934,0.16718484461307526,-0.16224290430545807,-0.13402505218982697,-0.9873932600021362,25,-24,-20,-148,7435,-11889,3507,-9589,7460,-11913,3487,-9737,7188,-11906,3479,-9739,317,-13,28,12,4.6000000000000005,5.2,5.1000000000000005,5.0,51,22,52,23,425,-11,38,3,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:14.321048,2935,-0.06197815760970116,-0.9615115523338318,-0.4229888319969177,0.6921372413635254,-9,-144,-63,103,7460,-11913,3487,-9737,7451,-12057,3424,-9634,7222,-12065,3413,-9633,174,13,36,-1,5.0,5.2,5.2,5.1000000000000005,51,22,52,23,315,14,51,0,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:17.424893,2936,-0.1907307654619217,-0.8352439403533936,-0.25198590755462646,-0.17681282758712769,-28,-125,-37,-26,7451,-12057,3424,-9634,7423,-12182,3387,-9660,7255,-12186,3380,-9657,145,12,25,-12,5.0,5.2,5.2,5.0,51,22,51,23,262,7,30,-4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:20.512736,2937,0.2835192382335663,-0.49698886275291443,-0.3103044033050537,-0.8348269462585449,42,-74,-46,-125,7423,-12182,3387,-9660,7465,-12256,3341,-9785,7293,-12250,3332,-9786,114,-13,29,10,5.0,5.2,5.2,5.2,51,22,51,23,242,-7,38,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:23.632582,2938,-0.35401302576065063,-0.9901111125946045,0.244737446308136,-0.5282034277915955,-53,-148,36,-79,7465,-12256,3341,-9785,7412,-12404,3377,-9864,7311,-12413,3338,-9864,67,12,154,0,5.2,4.9,5.1000000000000005,5.2,51,22,51,23,157,9,167,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:26.736446,2939,0.3793357312679291,-0.6293641328811646,-0.13471895456314087,0.3932642638683319,56,-94,-20,58,7412,-12404,3377,-9864,7468,-12498,3357,-9806,7311,-12496,3338,-9807,135,0,63,11,5.0,5.2,5.2,5.0,51,22,51,23,246,0,81,1,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:29.808278,2940,0.018013091757893562,-0.896294116973877,-0.5139167308807373,0.8201782703399658,2,-134,-77,123,7468,-12498,3357,-9806,7470,-12632,3280,-9683,7330,-12639,3273,-9681,79,11,25,-11,5.1000000000000005,5.2,5.2,5.1000000000000005,51,22,51,23,187,7,30,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:32.896141,2941,0.06479434669017792,-0.7964919805526733,0.5721601247787476,0.499675989151001,9,-119,85,74,7470,-12632,3280,-9683,7479,-12751,3365,-9609,7349,-12753,3314,-9608,102,12,224,0,5.0,4.9,5.0,5.0,51,22,51,23,204,4,219,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:36.015983,2942,-0.356141597032547,-0.17122240364551544,0.4327910244464874,-0.933236837387085,-53,-25,64,-139,7479,-12751,3365,-9609,7426,-12776,3429,-9748,7346,-12767,3353,-9751,51,-13,386,11,5.0,5.0,4.2,5.1000000000000005,51,22,51,23,128,-13,330,4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:39.087830,2943,0.5370211601257324,0.25953608751296997,0.11780092120170593,0.9072408080101013,80,38,17,136,7426,-12776,3429,-9748,7506,-12738,3446,-9612,7346,-12747,3353,-9610,139,14,489,-11,4.9,4.4,4.800000000000001,4.9,51,22,51,23,253,17,403,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:42.175678,2944,-0.03121872805058956,-0.9366917610168457,0.25262942910194397,-0.330236554145813,-4,-140,37,-49,7506,-12738,3446,-9612,7502,-12878,3483,-9661,7344,-12879,3376,-9658,136,13,581,-11,4.9,4.9,4.1000000000000005,5.1000000000000005,50,22,51,23,250,1,464,-4,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:45.311528,2945,-0.5486120581626892,-0.6504337787628174,-0.1407892256975174,-0.012287594377994537,-82,-97,-21,-1,7502,-12878,3483,-9661,7420,-12975,3462,-9662,7339,-12969,3376,-9658,58,-14,441,-11,5.1000000000000005,5.0,4.9,5.1000000000000005,50,22,51,23,137,-5,373,-5,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:48.415375,2946,-0.020254580304026604,-0.97805255651474,0.26497769355773926,-0.46710366010665894,-3,-146,39,-70,7420,-12975,3462,-9662,7417,-13121,3501,-9732,7329,-13124,3392,-9732,58,14,591,0,5.1000000000000005,4.800000000000001,4.1000000000000005,5.1000000000000005,50,22,51,23,137,6,472,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:51.471244,2947,-0.11416302621364594,-0.9362099170684814,0.16127005219459534,0.29060888290405273,-17,-140,24,43,7417,-13121,3501,-9732,7400,-13261,3525,-9689,7323,-13260,3426,-9691,59,8,523,11,5.0,4.7,4.800000000000001,5.1000000000000005,50,22,51,23,157,0,429,4,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:54.543094,2948,-0.569607675075531,-0.19433113932609558,-0.27408164739608765,-0.12266884744167328,-85,-29,-41,-18,7400,-13261,3525,-9689,7315,-13290,3484,-9707,7265,-13281,3428,-9702,34,-14,254,-12,5.1000000000000005,5.1000000000000005,4.7,5.1000000000000005,50,22,52,23,92,-10,244,-7,0,-3,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:48:57.630938,2949,0.1620829701423645,-0.9703560471534729,-0.49656644463539124,0.8574451804161072,24,-145,-74,128,7315,-13290,3484,-9707,7339,-13435,3410,-9579,7256,-13445,3401,-9577,54,13,31,-11,5.1000000000000005,5.2,5.2,5.2,50,22,52,23,128,15,42,-4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:00.702799,2950,0.42283937335014343,-0.4804478585720062,0.21517187356948853,-0.38852769136428833,63,-72,32,-58,7339,-13435,3410,-9579,7402,-13507,3442,-9637,7256,-13499,3404,-9635,123,-12,154,-11,5.0,4.9,5.1000000000000005,5.1000000000000005,50,22,52,23,228,-10,167,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:03.790640,2951,0.01732761599123478,-0.8995844721794128,-0.5490261912345886,-0.4543755054473877,2,-134,-82,-68,7402,-13507,3442,-9637,7404,-13641,3360,-9705,7267,-13648,3353,-9704,89,12,24,0,5.2,5.2,5.2,5.2,49,22,51,23,190,10,30,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:06.910502,2952,0.5684687495231628,-0.9907132387161255,-0.5417279005050659,0.9428707361221313,85,-148,-81,141,7404,-13641,3360,-9705,7489,-13789,3279,-9564,7338,-13798,3270,-9562,80,11,27,-12,5.2,5.2,5.2,5.2,49,22,51,23,196,12,38,-4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:09.966341,2953,0.4653554856777191,-0.9303181171417236,0.49694547057151794,-0.4043892025947571,69,-139,74,-60,7489,-13789,3279,-9564,7558,-13928,3353,-9624,7365,-13932,3300,-9621,194,12,236,-13,4.9,5.1000000000000005,4.7,4.800000000000001,49,22,51,23,301,6,227,-4,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:13.086199,2954,0.09352905303239822,-0.714684009552002,-0.4492449462413788,-0.37729763984680176,14,-107,-67,-56,7558,-13928,3353,-9624,7572,-14035,3286,-9680,7368,-14037,3277,-9678,210,11,28,-13,4.9,5.2,5.2,5.1000000000000005,49,22,51,23,318,1,38,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:16.222059,2955,0.6697814464569092,-0.9000551700592041,-0.5439528226852417,-0.8450844883918762,100,-135,-81,-126,7572,-14035,3286,-9680,7672,-14170,3205,-9806,7442,-14177,3191,-9808,166,11,42,11,4.800000000000001,5.2,5.1000000000000005,5.2,49,22,51,23,310,7,60,3,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:19.437880,2956,0.63691645860672,-0.5810729265213013,0.5008576512336731,-0.9452601075172424,95,-87,75,-141,7672,921,3205,-9806,7767,-9140,3280,-9947,7472,-9113,3205,-9948,372,-9,372,12,4.4,5.0,4.9,5.0,49,22,51,23,462,14,322,1,0,4,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:22.557737,2957,-0.04184040054678917,0.6385131478309631,0.15017786622047424,-0.7911772131919861,-6,95,22,-118,7767,-9140,3280,-9947,7761,-9045,3302,-10065,7475,-9046,3218,-10065,355,12,420,0,4.4,4.5,4.1000000000000005,5.0,49,22,51,23,448,1,356,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:25.693573,2958,-0.5997039675712585,-0.37420889735221863,0.2223389595746994,0.7897570133209229,-89,-56,33,118,7761,-9045,3302,-10065,7672,-9101,3335,-9947,7474,-9096,3237,-9946,192,-14,518,0,5.0,4.6000000000000005,4.6000000000000005,5.0,50,22,51,23,309,-5,421,-2,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:28.829420,2959,0.30897635221481323,-0.9674076437950134,0.16643427312374115,-0.9915422201156616,46,-145,24,-148,7672,-9101,3335,-9947,7718,-9246,3359,-10095,7474,-9244,3241,-10096,272,3,642,12,4.800000000000001,4.6000000000000005,4.3,4.800000000000001,50,22,51,23,382,0,507,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:31.981264,2960,-0.5746200084686279,-0.13434530794620514,-0.04349999874830246,-0.2701970636844635,-86,-20,-6,-40,7718,-9246,3359,-10095,7632,-9266,3353,-10135,7474,-9258,3241,-10131,133,-15,602,-11,4.9,4.4,4.7,4.800000000000001,50,22,51,23,246,-8,481,-5,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:35.133111,2961,0.5836074352264404,-0.8118890523910522,-0.28999999165534973,0.9794799089431763,87,-121,-43,146,7632,-9266,3353,-10135,7719,-9387,3310,-9989,7474,-9388,3241,-9988,278,13,327,-12,4.800000000000001,4.6000000000000005,4.4,4.6000000000000005,50,22,51,23,384,3,296,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:38.268974,2962,-0.0064666420221328735,-0.5713409185409546,-0.02199419029057026,0.8627673387527466,0,-85,-3,129,7719,-9387,3310,-9989,7719,-9472,3307,-9860,7474,-9470,3241,-9860,277,-13,309,0,4.9,4.800000000000001,4.800000000000001,5.1000000000000005,50,22,52,23,384,-4,283,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:41.388807,2963,-0.09995082765817642,0.004181778058409691,-0.25489726662635803,-0.11512667685747147,-14,0,-38,-17,7719,-9472,3307,-9860,7705,-9472,3269,-9877,7474,-9470,3240,-9873,253,-12,105,-13,4.9,5.1000000000000005,5.1000000000000005,5.0,50,22,52,23,362,-4,124,-7,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:44.508667,2964,-0.40560367703437805,-0.8309836387634277,-0.14493490755558014,0.5537668466567993,-60,-124,-21,83,7705,-9472,3269,-9877,7645,-9596,3248,-9794,7474,-9598,3231,-9794,155,11,54,0,4.9,5.2,5.1000000000000005,5.1000000000000005,50,22,51,23,267,3,73,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:47.596509,2965,0.1630256325006485,-0.9181772470474243,-0.5579255819320679,-0.9018785953521729,24,-137,-83,-135,7645,-9596,3248,-9794,7669,-9733,3165,-9929,7482,-9738,3155,-9930,150,12,32,12,5.0,5.2,5.1000000000000005,5.1000000000000005,50,22,51,23,265,6,42,1,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T16:49:50.684390,2966,0.6052632331848145,-0.5223638415336609,0.3534295856952667,-0.5161624550819397,90,-78,53,-77,7669,-9733,3165,-9929,7759,-9811,3218,-10006,7504,-9807,3166,-10006,298,-13,227,-1,4.9,5.0,4.7,4.9,50,22,51,23,398,-5,223,-2,0,0,1,1,0,0,0,0,,,,,True,False,,
