timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-14T16:20:51.386874,853,0.2198108434677124,0.7768794894218445,-0.2947503626346588,0.4890003204345703,32,116,-44,73,1269,-1006,5438,-2217,1301,-890,5394,-2144,1288,-890,5380,-2277,13,-2,40,102,5.0,5.2,5.2,5.2,25,24,53,46,1,0,60,206,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:20:54.714511,854,-0.80900639295578,0.20000000298023224,0.30407634377479553,-0.3836829960346222,-121,30,45,-57,1301,-890,5394,-2144,1180,-860,5439,-2201,1233,-864,5384,-2278,-12,13,248,46,5.1000000000000005,5.1000000000000005,4.9,5.2,25,24,53,46,-7,4,236,120,-17,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:20:58.042230,855,0.5856512188911438,-0.5752744674682617,0.3395327925682068,0.6023555397987366,87,-86,50,90,1180,-860,5439,-2201,1267,-946,5489,-2111,1225,-938,5412,-2282,13,-14,376,149,4.9,4.6000000000000005,4.800000000000001,5.1000000000000005,25,24,53,45,4,-10,330,265,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:01.338034,856,0.9485064744949341,-0.8139991760253906,0.13699036836624146,0.869394063949585,142,-122,20,130,1267,-946,5489,-2111,1409,-1068,5509,-1981,1335,-1061,5418,-2282,14,-13,453,376,4.9,4.6000000000000005,4.0,4.7,25,24,53,45,32,-7,386,470,22,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:04.617808,857,0.2217913269996643,-0.9598633050918579,0.035334087908267975,-0.27293622493743896,33,-143,5,-40,1409,-1068,5509,-1981,1442,-1211,5514,-2021,1410,-1209,5418,-2282,17,12,482,288,5.0,4.800000000000001,4.0,4.9,25,24,53,45,29,1,408,406,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:07.929578,858,0.9063622355461121,-0.9820975065231323,-0.08847565948963165,0.3193262815475464,135,-147,-13,47,1442,-1211,5514,-2021,1577,-1358,5501,-1974,1487,-1355,5418,-2283,18,3,409,383,5.0,4.9,4.0,4.7,25,24,54,45,53,1,356,482,24,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:11.289351,859,-0.24853113293647766,0.20000000298023224,0.11456798762083054,0.41119998693466187,-37,30,17,61,1577,-1358,5501,-1974,1540,-1328,5518,-1913,1543,-1336,5418,-2283,-1,13,502,509,4.6000000000000005,4.5,4.6000000000000005,4.6000000000000005,25,24,54,45,1,9,425,578,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:14.569230,860,-0.9518671035766602,-0.9976308345794678,-0.027750002220273018,-0.06975000351667404,-142,-149,-4,-10,1540,-1328,5518,-1913,1398,-1477,5514,-1923,1466,-1475,5425,-2283,-11,-1,436,482,4.9,4.4,4.0,4.9,25,24,54,46,-16,0,378,562,-26,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:17.864952,861,-0.9788938164710999,0.20000000298023224,0.11488541215658188,-0.8054332733154297,-146,30,17,-120,1398,-1477,5514,-1923,1252,-1447,5531,-2043,1324,-1456,5431,-2284,-11,14,506,248,4.7,4.800000000000001,4.7,5.1000000000000005,25,24,54,46,-15,10,425,375,-24,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:21.128716,862,0.20000000298023224,-0.32907426357269287,0.051775410771369934,0.9060888886451721,30,-49,7,135,1252,-1447,5531,-2043,1282,-1496,5538,-1908,1265,-1485,5431,-2284,13,-14,540,519,4.4,4.800000000000001,4.3,4.6000000000000005,25,24,54,47,7,-15,455,587,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:24.474860,863,-0.9229251146316528,-0.969214141368866,-0.006660002283751965,-0.06450000405311584,-138,-145,0,-9,1282,-1496,5538,-1908,1144,-1641,5538,-1917,1216,-1636,5431,-2284,-12,-13,542,491,4.7,4.7,4.3,4.6000000000000005,25,24,54,47,-21,0,455,573,-25,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:27.816273,864,0.9583961963653564,0.28388482332229614,-0.027750002220273018,-0.06450000405311584,143,42,-4,-9,1144,-1641,5538,-1917,1287,-1599,5534,-1926,1214,-1610,5431,-2284,11,14,515,471,4.9,4.5,4.0,4.9,25,24,54,47,18,14,438,559,26,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:31.128052,865,0.20000000298023224,-0.1495201289653778,-0.1850000023841858,-0.4300000071525574,30,-22,-27,-64,1287,-1599,5534,-1926,1317,-1621,5507,-1990,1299,-1611,5431,-2284,14,-14,356,340,4.6000000000000005,4.5,4.800000000000001,4.800000000000001,25,24,54,47,17,-11,322,457,2,-2,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:34.375840,866,0.148825541138649,-0.2946977913379669,0.06828222423791885,0.26509934663772583,22,-44,10,39,1317,-1621,5507,-1990,1339,-1665,5517,-1951,1318,-1655,5431,-2284,15,-13,415,421,4.6000000000000005,4.6000000000000005,4.0,5.0,25,24,55,47,21,-11,365,520,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:37.639622,867,0.13923439383506775,-0.7973354458808899,-0.07500000298023224,-0.4300000071525574,20,-119,-11,-64,1339,-1665,5517,-1951,1359,-1784,5506,-2015,1337,-1782,5431,-2284,16,-3,351,293,5.0,5.0,4.7,4.9,25,24,55,47,21,0,317,418,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:40.935408,868,-0.6997246742248535,0.20000000298023224,0.042437486350536346,0.7112317681312561,-104,30,6,106,1359,-1784,5506,-2015,1255,-1754,5512,-1909,1302,-1763,5431,-2284,-14,13,383,509,4.6000000000000005,4.9,4.6000000000000005,4.9,25,24,55,47,-15,12,343,585,-16,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:44.247204,869,-0.16134372353553772,-0.6986445784568787,-0.06314098089933395,-0.4300000071525574,-24,-104,-9,-64,1255,-1754,5512,-1909,1231,-1858,5503,-1973,1244,-1853,5431,-2284,-13,-12,331,371,4.6000000000000005,5.0,4.7,4.7,25,24,55,47,-4,-5,305,485,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:47.574990,870,0.20000000298023224,-0.6902698278427124,0.08507989346981049,0.15609128773212433,30,-103,12,23,1231,-1858,5503,-1973,1261,-1961,5515,-1950,1246,-1954,5431,-2284,13,-13,405,419,5.0,4.9,4.6000000000000005,4.7,25,24,55,47,4,-7,356,521,6,-1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:50.870772,871,0.20000000298023224,-0.2998204529285431,-0.07500000298023224,-0.4300000071525574,30,-44,-11,-64,1261,-1961,5515,-1950,1291,-2005,5504,-2014,1276,-1994,5431,-2284,12,-14,340,293,4.9,4.6000000000000005,4.3,5.1000000000000005,25,24,55,47,4,-15,309,420,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:54.166545,872,-0.315984845161438,-0.9218031764030457,-0.1383199691772461,0.7719058394432068,-47,-138,-20,115,1291,-2005,5504,-2014,1244,-2143,5484,-1899,1267,-2146,5431,-2284,-14,12,225,532,4.5,4.9,4.800000000000001,4.5,25,24,55,47,-8,3,227,601,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:21:57.558337,873,0.20000000298023224,-0.9055953025817871,-0.05892137438058853,-0.4300000071525574,30,-135,-8,-64,1244,-2143,5484,-1899,1274,-2278,5476,-1963,1259,-2277,5431,-2284,13,11,184,391,4.7,4.800000000000001,4.800000000000001,5.1000000000000005,25,24,55,47,4,0,193,501,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:00.934110,874,0.20000000298023224,0.20000000298023224,0.13016124069690704,-0.7488163709640503,30,30,19,-112,1274,-2278,5476,-1963,1304,-2248,5495,-2075,1290,-2255,5431,-2284,13,14,295,192,4.9,5.0,4.800000000000001,5.1000000000000005,25,24,55,48,10,12,275,325,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:04.229929,875,-0.4472627341747284,-0.22324000298976898,0.114138662815094,0.7260614037513733,-67,-33,17,108,1304,-2248,5495,-2075,1237,-2281,5512,-1967,1268,-2270,5432,-2284,-14,-14,385,387,4.800000000000001,4.800000000000001,4.1000000000000005,5.0,25,24,55,47,-8,-11,343,495,-11,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:07.589671,876,0.7250052690505981,-0.5881524085998535,0.06799717247486115,0.31439918279647827,108,-88,10,47,1237,-2281,5512,-1967,1345,-2369,5522,-1920,1292,-2360,5431,-2284,14,-13,444,478,4.9,4.4,4.7,4.5,25,24,55,47,26,-10,386,568,15,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:10.917470,877,-0.8172049522399902,-0.9346504807472229,-0.07500000298023224,-0.39499998092651367,-122,-140,-11,-59,1345,-2369,5522,-1920,1223,-2509,5511,-1979,1278,-2509,5431,-2284,-13,12,381,357,4.9,4.6000000000000005,4.7,4.7,25,24,55,48,-15,0,339,476,-19,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:14.229235,878,0.20000000298023224,0.20000000298023224,0.09486967325210571,-0.6060116291046143,30,30,14,-90,1223,-2509,5511,-1979,1253,-2479,5525,-2069,1239,-2487,5431,-2284,13,14,467,202,4.800000000000001,4.4,4.7,5.1000000000000005,25,24,55,48,3,12,399,334,6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:17.541048,879,0.20000000298023224,-0.9965646862983704,0.07753461599349976,0.4382331371307373,30,-149,11,65,1253,-2479,5525,-2069,1283,-2628,5536,-2004,1268,-2625,5432,-2284,13,-5,527,312,4.6000000000000005,4.5,4.6000000000000005,4.7,25,24,55,48,6,0,442,435,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:20.884831,880,-0.6481414437294006,0.20000000298023224,-0.07500000298023224,-0.5494738817214966,-97,30,-11,-82,1283,-2628,5536,-2004,1186,-2598,5525,-2086,1230,-2607,5431,-2284,-13,13,464,177,4.9,4.6000000000000005,4.5,4.800000000000001,25,24,55,48,-8,10,395,307,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:24.308637,881,0.9907940626144409,-0.2634545862674713,-0.14026011526584625,-0.33540865778923035,148,-39,-21,-50,1186,-2598,5525,-2086,1334,-2637,5504,-2136,1268,-2629,5432,-2284,11,-13,340,112,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,25,24,55,48,17,-10,305,229,21,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:27.652392,882,-0.26021501421928406,-0.5762399435043335,0.0463874526321888,0.790353000164032,-39,-86,6,118,1334,-2637,5504,-2136,1295,-2723,5510,-2018,1314,-2716,5431,-2284,-13,-14,368,293,4.7,4.5,4.1000000000000005,4.9,25,24,55,47,-5,-8,330,414,-5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:30.932181,883,0.20000000298023224,-0.5391750931739807,-0.13886776566505432,0.8389106392860413,30,-80,-20,125,1295,-2723,5510,-2018,1325,-2803,5490,-1893,1308,-2792,5432,-2283,14,-13,256,548,4.6000000000000005,5.0,4.800000000000001,4.4,25,24,55,47,15,-11,253,610,3,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:34.355931,884,0.36605775356292725,-0.4408039450645447,-0.0323529988527298,-0.4300000071525574,54,-66,-4,-64,1325,12246,5490,-1893,1379,3390,5486,-1957,1342,3424,5432,-2284,16,-8,235,403,4.800000000000001,4.7,4.6000000000000005,4.7,25,24,55,47,26,17,236,510,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:37.699715,885,-0.6520390510559082,-0.7924911379814148,0.10406013578176498,-0.7704542279243469,-97,-118,15,-115,1379,3390,5486,-1957,1282,3272,5501,-2072,1321,3275,5432,-2284,-12,-13,328,198,4.800000000000001,5.0,4.7,5.0,25,24,55,48,-8,0,296,329,-13,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:40.947513,886,0.6885478496551514,-0.4152916967868805,0.05954024940729141,0.16808302700519562,103,-62,8,25,1282,3272,5501,-2072,1385,3210,5509,-2047,1331,3214,5431,-2284,14,-13,365,239,4.800000000000001,5.0,4.2,4.800000000000001,25,24,55,48,25,-5,326,368,13,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:44.259301,887,0.7387511730194092,-0.9101858735084534,-0.10858612507581711,0.7757706642150879,110,-136,-16,116,1385,3210,5509,-2047,1495,3074,5493,-1931,1427,3073,5431,-2284,17,12,276,464,4.6000000000000005,5.0,4.800000000000001,5.0,25,24,55,48,43,1,266,551,18,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:47.571092,888,-0.6000937223434448,-0.5562698841094971,0.1434958130121231,0.1473039835691452,-90,-83,21,22,1495,3074,5493,-1931,1405,2991,5514,-1909,1436,2997,5431,-2284,-13,-14,392,501,4.6000000000000005,4.5,4.7,4.5,25,24,55,48,-5,-7,348,585,-13,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:50.850865,889,0.20000000298023224,-0.1258406937122345,0.06555323302745819,-0.3776947855949402,30,-18,9,-56,1405,2991,5514,-1909,1435,2973,5523,-1965,1412,2981,5431,-2284,17,-14,452,381,4.5,4.9,4.5,4.7,25,24,55,48,28,-10,391,498,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:54.146648,890,0.42873501777648926,-0.8169573545455933,0.08215689659118652,0.2989954352378845,64,-122,12,44,1435,2973,5523,-1965,1499,2851,5535,-1921,1449,2854,5431,-2284,18,-13,523,472,4.7,4.3,4.3,4.6000000000000005,25,24,55,48,40,-4,438,567,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:22:57.458431,891,0.25139936804771423,-0.14291085302829742,-0.07500000298023224,-0.39499998092651367,37,-21,-11,-59,1499,2851,5535,-1921,1536,2830,5524,-1980,1495,2839,5431,-2284,19,-15,455,353,4.9,4.5,4.0,4.7,25,24,55,48,40,-13,391,475,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:00.786233,892,0.7627611756324768,-0.9520748257637024,-0.07491514086723328,0.28682413697242737,114,-142,-11,43,1536,2830,5524,-1980,1650,2688,5513,-1937,1569,2689,5431,-2285,24,13,389,442,4.5,4.800000000000001,4.800000000000001,4.9,25,24,55,48,64,1,348,543,17,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:04.018024,893,-0.8431603312492371,-0.8590738773345947,0.049922287464141846,-0.42111343145370483,-126,-128,7,-63,1650,2688,5513,-1937,1524,2560,5520,-2000,1564,2561,5432,-2285,-11,0,430,315,4.800000000000001,4.7,4.7,5.0,25,24,55,48,3,0,373,443,-14,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:07.329804,894,-0.009530076757073402,0.20000000298023224,-0.014766844920814037,-0.4375747740268707,-1,30,-2,-65,1524,2560,5520,-2000,1523,2590,5518,-2065,1520,2585,5432,-2285,13,14,423,209,4.800000000000001,4.9,4.800000000000001,5.0,25,24,55,48,4,7,365,342,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:10.625614,895,0.24729685485363007,0.33758029341697693,0.06002633646130562,0.6946097612380981,37,50,9,104,1523,2590,5518,-2065,1560,2640,5527,-1961,1530,2635,5431,-2285,18,13,472,399,4.6000000000000005,4.9,4.0,4.7,25,24,55,48,42,7,408,506,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:13.937387,896,-0.2650117874145508,-0.9565243721008301,-0.14070281386375427,-0.19942133128643036,-39,-143,-21,-29,1560,2640,5527,-1961,1521,2497,5506,-1990,1523,2495,5432,-2285,-6,12,346,337,5.0,4.9,4.800000000000001,5.1000000000000005,25,24,56,48,1,3,313,459,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:17.233650,897,-0.3134583830833435,-0.6458436250686646,0.07069309800863266,-0.48376917839050293,-47,-96,10,-72,1521,2497,5506,-1990,1474,2401,5516,-2062,1493,2405,5432,-2285,-13,-13,406,213,4.800000000000001,4.9,4.800000000000001,4.9,25,24,56,48,3,-5,360,346,-4,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:20.560984,898,-0.5413900017738342,-0.03282797336578369,-0.024866722524166107,-0.39835044741630554,-81,-4,-3,-59,1474,2401,5516,-2062,1393,2397,5513,-2121,1428,2403,5431,-2285,-12,-15,386,131,5.1000000000000005,4.800000000000001,4.1000000000000005,4.9,25,24,56,48,-5,-10,343,254,-12,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:23.888779,899,-0.13933312892913818,-0.9622657299041748,0.019053597003221512,-0.7186466455459595,-20,-144,2,-107,1393,2397,5513,-2121,1373,2253,5515,-2228,1381,2250,5450,-2314,-13,13,295,53,5.2,5.0,4.9,5.2,25,24,56,48,1,4,279,134,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:27.264517,900,0.20000000298023224,-0.802310049533844,-0.12889209389686584,0.10104105621576309,30,-120,-19,15,1373,2253,5515,-2228,1403,2133,5496,-2213,1383,2133,5450,-2315,15,12,194,67,5.2,4.800000000000001,5.0,5.2,25,24,56,48,20,1,201,159,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:30.592296,901,-0.8821311593055725,-0.3405765891075134,-0.12763823568820953,0.7457040548324585,-132,-51,-19,111,1403,2133,5496,-2213,1271,2082,5477,-2102,1327,2090,5450,-2315,-12,-13,101,207,4.9,5.1000000000000005,5.1000000000000005,5.2,25,24,56,48,-10,-10,120,331,-19,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:33.856089,902,0.93427574634552,-0.9922759532928467,0.11767550557851791,0.7242587208747864,140,-148,17,108,1271,2082,5477,-2102,1411,1934,5494,-1994,1338,1929,5450,-2310,14,12,183,391,5.1000000000000005,5.0,4.800000000000001,4.800000000000001,25,24,55,48,31,7,193,492,23,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:37.135874,903,0.07489725947380066,-0.7841399908065796,0.021793412044644356,-0.11229730397462845,11,-117,3,-16,1411,1934,5494,-1994,1422,1817,5497,-2010,1401,1820,5450,-2310,16,-12,199,353,5.0,5.0,5.0,4.800000000000001,25,24,55,48,32,-2,206,467,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:40.431671,904,0.15279534459114075,-0.917715311050415,-0.06663136929273605,0.11493206769227982,22,-137,-9,17,1422,1817,5497,-2010,1444,1680,5488,-1993,1414,1676,5450,-2310,16,11,150,386,4.9,5.1000000000000005,5.0,4.7,25,24,55,48,31,4,167,493,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:43.791463,905,0.5675677061080933,-0.8084588050842285,0.1248362585902214,-0.7423650622367859,85,-121,18,-111,1444,1680,5488,-1993,1529,1559,5506,-2104,1471,1558,5449,-2310,17,12,246,189,5.1000000000000005,4.7,4.9,5.0,25,24,55,48,39,0,240,320,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:47.119242,906,-0.8133721351623535,0.20000000298023224,0.0055123441852629185,0.4138227701187134,-122,30,0,62,1529,1559,5506,-2104,1407,1589,5506,-2042,1457,1584,5450,-2310,-12,12,245,295,4.7,5.1000000000000005,5.0,4.800000000000001,25,24,55,48,-7,7,240,417,-16,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:50.399026,907,-0.6602646112442017,-0.9794607758522034,0.07024774700403214,0.29505494236946106,-99,-146,10,44,1407,1589,5506,-2042,1308,1443,5516,-1998,1356,1441,5450,-2310,-12,12,299,376,5.0,5.0,4.800000000000001,4.7,25,24,55,48,-11,3,283,485,-17,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:53.678844,908,0.20000000298023224,0.702843427658081,-0.031069986522197723,-0.012281157076358795,30,105,-4,-1,1308,1443,5516,-1998,1338,1548,5512,-1999,1319,1547,5450,-2310,14,12,279,371,4.6000000000000005,5.0,4.800000000000001,5.0,25,24,55,48,18,0,266,484,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:23:56.982092,909,-0.8666954040527344,0.9331216812133789,0.1334562450647354,0.26454585790634155,-130,139,20,39,1338,1548,5512,-1999,1208,1687,5532,-1960,1271,1684,5454,-2310,-12,12,373,450,4.5,5.0,4.800000000000001,4.5,25,24,55,48,-18,3,335,546,-23,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:00.334392,910,0.6538360118865967,-0.9938902258872986,0.09150954335927963,0.09675834327936172,98,-149,13,14,1208,1687,5532,-1960,1306,1538,5545,-1946,1257,1538,5456,-2310,13,13,438,477,4.5,4.800000000000001,4.0,4.9,25,24,55,48,20,3,382,568,15,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:03.630194,911,-0.04947960749268532,-0.8582824468612671,-0.07500000298023224,-0.39499998092651367,-7,-128,-11,-59,1306,1538,5545,-1946,1299,1410,5534,-2005,1300,1411,5456,-2310,0,0,374,355,4.7,4.800000000000001,4.7,5.1000000000000005,25,24,55,48,0,0,335,475,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:06.909977,912,0.20000000298023224,0.20000000298023224,0.027120167389512062,0.21484161913394928,30,30,4,32,1299,1410,5534,-2005,1329,1440,5538,-1973,1310,1433,5456,-2311,14,13,395,419,4.7,4.5,4.1000000000000005,4.7,25,24,55,48,20,7,352,526,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:10.221784,913,-0.6595498919487,0.45569396018981934,0.03608211502432823,0.1014394760131836,-98,68,5,15,1329,1440,5538,-1973,1231,1508,5543,-1958,1276,1502,5456,-2311,-12,13,425,450,4.6000000000000005,4.9,4.5,5.0,25,24,55,49,-15,6,373,550,-16,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:13.549558,914,0.20000000298023224,0.33765894174575806,-0.07500000298023224,-0.36000001430511475,30,50,-11,-54,1231,1508,5543,-1958,1261,1558,5532,-2012,1246,1553,5456,-2311,14,12,360,340,4.6000000000000005,4.9,4.800000000000001,4.800000000000001,25,24,55,49,4,6,326,465,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:16.845363,915,0.7746857404708862,0.9175993800163269,0.0073083979077637196,0.13886219263076782,116,137,1,20,1261,1558,5532,-2012,1377,1695,5533,-1992,1317,1693,5456,-2311,14,7,366,381,4.9,4.9,4.800000000000001,5.0,25,24,55,49,28,0,330,496,17,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:20.141146,916,0.12768055498600006,0.3678007423877716,0.07557698339223862,0.0801062285900116,19,55,11,12,1377,1695,5533,-1992,1396,1750,5544,-1980,1372,1745,5456,-2311,15,13,432,404,4.6000000000000005,4.800000000000001,4.5,4.7,25,24,55,49,28,9,378,515,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:23.420922,917,-0.2376527190208435,-0.9827266931533813,-0.07500000298023224,-0.36000001430511475,-35,-147,-11,-54,1396,1750,5544,-1980,1361,1603,5533,-2034,1371,1604,5456,-2311,-12,12,365,300,4.7,5.0,4.2,4.800000000000001,25,24,55,49,0,1,330,431,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:26.684735,918,0.7188534736633301,-0.9806005954742432,-0.0571683831512928,0.20850086212158203,107,-147,-8,31,1361,1603,5533,-2034,1468,1456,5525,-2003,1408,1453,5456,-2311,17,12,319,360,4.6000000000000005,4.7,4.9,4.800000000000001,25,24,55,49,37,3,296,479,16,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:30.012606,919,-0.9856681823730469,0.37750041484832764,0.07631063461303711,0.12760792672634125,-147,56,11,19,1468,1456,5525,-2003,1321,1512,5536,-1984,1385,1505,5456,-2311,-12,13,381,397,4.6000000000000005,4.800000000000001,4.800000000000001,4.7,25,24,56,49,-13,9,343,510,-24,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:33.324307,920,0.20000000298023224,-0.6522316932678223,0.07870856672525406,0.08468122035264969,30,-97,11,12,1321,1512,5536,-1984,1351,1415,5547,-1972,1330,1422,5456,-2311,14,-14,448,418,4.9,4.4,4.5,4.5,25,24,56,49,20,-8,391,529,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:36.700079,921,-0.7771769762039185,-0.9606720209121704,-0.07500000298023224,-0.36000001430511475,-116,-144,-11,-54,1351,1415,5547,-1972,1235,1271,5536,-2026,1288,1270,5456,-2311,-13,13,382,314,4.800000000000001,4.800000000000001,4.800000000000001,5.1000000000000005,25,24,56,49,-13,4,339,443,-19,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:40.059910,922,0.20000000298023224,0.3736306130886078,0.08076255023479462,0.08637087792158127,30,56,12,12,1235,1271,5536,-2026,1265,1327,5548,-2014,1250,1320,5456,-2311,13,13,456,336,4.7,4.6000000000000005,4.5,5.0,25,24,56,49,4,10,391,462,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:43.387651,923,0.20000000298023224,0.384024053812027,-0.14892536401748657,-0.5263599157333374,30,57,-22,-78,1265,1327,5548,-2014,1295,1384,5526,-2092,1277,1378,5456,-2311,13,13,324,207,5.1000000000000005,4.9,4.9,5.1000000000000005,25,24,56,49,12,9,300,340,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:46.779430,924,-0.4139358699321747,-0.6385610103607178,0.07188832014799118,0.49977144598960876,-62,-95,10,74,1295,1384,5526,-2092,1233,1289,5536,-2018,1261,1297,5456,-2311,-14,-14,380,334,4.800000000000001,4.7,4.6000000000000005,5.1000000000000005,25,24,56,49,-7,-7,339,456,-10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:50.123221,925,0.20000000298023224,0.9635277390480042,-0.04874437302350998,0.3124775290489197,30,144,-7,46,1233,1289,5536,-2018,1263,1433,5529,-1972,1248,1433,5457,-2311,12,-12,338,424,4.800000000000001,4.6000000000000005,4.7,5.0,25,24,56,49,4,-2,313,529,7,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:53.419016,926,-0.6411319971084595,-0.9799903035163879,0.07819591462612152,-0.10206811130046844,-96,-146,11,-15,1263,1433,5529,-1972,1167,1287,5540,-1987,1213,1288,5456,-2311,-13,13,408,389,5.0,4.800000000000001,4.6000000000000005,4.7,25,24,56,49,-13,3,360,504,-16,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T16:24:56.810792,927,0.9357139468193054,-0.3303692936897278,-0.111415795981884,-0.0645972266793251,140,-49,-16,-9,1167,1287,5540,-1987,1307,1238,5524,-1996,1239,1249,5457,-2311,12,-14,309,372,4.9,5.0,4.4,4.7,25,24,56,49,21,-13,292,490,22,-3,1,1,0,0,0,0,,,,,True,False,,
