timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T16:37:55.469751,132,0.28218406438827515,0.6787142753601074,0.8055433630943298,0.7538881897926331,42,101,120,113,2327,2190,3467,561,2369,2291,3587,674,2277,1979,3475,560,68,387,247,66,5.0,4.2,4.3,4.9,28,32,29,28,145,492,176,167,1,0,46,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:37:57.854924,133,0.16813445091247559,-0.5856619477272034,-0.28056421875953674,0.8769360780715942,25,-87,-42,131,2369,2291,3587,674,2394,2204,3545,805,2278,1978,3553,571,92,245,-21,217,4.7,4.9,4.7,4.9,28,33,29,28,182,356,38,326,1,0,-7,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:00.269128,134,-0.5168982148170471,-0.43889138102531433,-0.976640522480011,0.12125109881162643,-77,-65,-146,18,2394,2204,3545,805,2317,2139,3399,823,2278,1978,3524,601,26,139,-183,215,5.0,5.0,4.800000000000001,4.9,28,33,29,28,62,254,-31,251,0,1,-72,86,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:02.604987,135,0.5785770416259766,0.8424364924430847,0.45827072858810425,0.6591892838478088,86,126,68,98,2317,2139,3399,823,2403,2265,3467,921,2277,1977,3396,707,101,341,208,223,4.4,4.1000000000000005,4.2,4.9,28,33,29,28,195,453,176,335,2,0,15,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:04.957395,136,-0.2505316436290741,-0.011452650651335716,0.06755727529525757,-0.4832266569137573,-37,-1,10,-72,2403,2265,3467,921,2366,2264,3477,849,2279,1977,3429,706,60,337,190,138,4.800000000000001,4.4,4.0,4.800000000000001,28,33,29,28,135,451,197,223,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:07.324788,137,-0.6697444915771484,-0.007832307368516922,0.04831715300679207,0.6317293643951416,-100,-1,7,94,2366,2264,3477,849,2266,2263,3484,943,2277,1977,3432,705,-11,331,219,269,4.9,4.5,4.2,4.800000000000001,28,33,29,28,12,450,227,371,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:09.676677,138,-0.7902634143829346,0.2883162796497345,0.230874165892601,-0.47262269258499146,-118,43,34,-70,2266,2263,3484,943,2148,2306,3518,873,2253,1977,3435,705,-33,408,296,151,4.7,4.0,3.9000000000000004,4.800000000000001,28,33,29,29,-83,517,270,264,-59,1,10,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:11.964577,139,0.20000000298023224,-0.5,0.26188924908638,0.1724434196949005,30,-75,39,25,2148,2306,3518,873,2178,2231,3557,898,2148,1977,3459,704,16,266,371,218,4.7,4.3,4.1000000000000005,4.800000000000001,28,33,29,29,25,401,326,306,18,0,10,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:14.366950,140,0.20000000298023224,0.9547308087348938,-0.8044126629829407,0.807573139667511,30,143,-120,121,2178,2231,3557,898,2208,2374,3437,1019,2179,1977,3478,703,16,567,-43,428,4.7,4.1000000000000005,4.3,4.4,28,33,29,29,26,607,30,493,13,38,-29,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:16.684530,141,0.9341486096382141,0.3425784707069397,0.5546818971633911,-0.5,140,51,83,-75,2208,2374,3437,1019,2348,2425,3520,944,2196,2036,3420,703,90,496,351,260,4.6000000000000005,3.8000000000000003,3.3000000000000003,4.6000000000000005,28,34,29,29,185,612,330,378,28,0,15,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:19.023327,142,0.8977300524711609,-0.12000003457069397,-0.05042539909482002,0.5432484149932861,134,-18,-7,81,2348,2425,3520,944,2482,2407,3513,1025,2236,2034,3446,703,217,467,273,412,4.3,4.2,3.7,4.4,28,34,29,29,340,587,287,506,21,-1,2,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:21.309346,143,-0.34756171703338623,-0.5,-0.01785181649029255,-0.5,-52,-75,-2,-75,2482,2407,3513,1025,2430,2332,3511,950,2268,2033,3447,703,153,342,283,272,4.800000000000001,4.3,4.0,4.7,28,34,29,29,254,470,279,387,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:23.724037,144,0.677823543548584,-0.5892437100410461,0.8185107111930847,-0.9812654852867126,101,-88,122,-147,2430,2332,3511,950,2531,2244,3633,803,2268,2033,3453,703,321,177,562,65,4.5,4.1000000000000005,3.4000000000000004,4.6000000000000005,28,34,29,29,373,337,472,189,40,-1,59,-33,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:26.043933,145,0.7560954093933105,0.07009470462799072,-0.7614655494689941,0.9047145247459412,113,10,-114,135,2531,2244,3633,803,2644,2254,3519,938,2312,2015,3559,651,451,256,-49,328,4.3,4.7,4.5,4.2,28,34,29,29,521,376,34,443,0,1,-22,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:28.411835,146,-0.12000003457069397,0.429646760225296,0.7146390676498413,0.031166547909379005,-18,64,107,4,2644,2254,3519,938,2626,2318,3626,942,2311,2016,3514,655,405,340,324,327,3.6,4.3,3.9000000000000004,3.9000000000000004,28,34,29,29,492,476,300,454,1,0,20,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:30.715727,147,-0.7543182969093323,0.07434030622243881,0.05164225399494171,-0.8361075520515442,-113,11,7,-125,2626,2318,3626,942,2513,2329,3633,817,2312,2015,3558,652,208,366,355,142,4.6000000000000005,3.9000000000000004,3.7,4.6000000000000005,29,35,29,29,315,493,326,259,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:33.051626,148,0.5944850444793701,-0.818186342716217,-0.09289106726646423,-0.7936972379684448,89,-122,-13,-119,2513,2329,3633,817,2602,2207,3620,698,2312,2015,3558,651,389,171,300,37,4.800000000000001,4.5,4.0,4.4,29,35,29,29,454,303,262,106,1,0,9,-22,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:35.419514,149,0.009827126748859882,0.776090145111084,0.20493768155574799,-0.9654761552810669,1,116,30,-144,2602,2207,3620,698,2603,2323,3650,554,2312,2015,3572,619,385,353,306,-13,4.7,4.4,4.3,4.5,29,35,29,29,457,482,201,3,0,1,46,-76,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:37.787417,150,-0.053116027265787125,0.1858111321926117,-0.49777951836586,-0.3745822310447693,-7,27,-74,-56,2603,2323,3650,554,2596,2350,3576,498,2311,2016,3625,517,372,433,-78,-15,4.4,4.3,4.3,4.9,29,35,29,29,446,525,-22,3,0,1,-24,-16,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:40.155315,151,0.23897910118103027,-0.5,0.20901429653167725,-0.4808523952960968,35,-75,31,-72,2596,2350,3576,498,2631,2275,3607,426,2311,2017,3579,491,443,288,69,-26,4.1000000000000005,4.4,4.6000000000000005,4.4,29,35,29,29,501,406,38,-44,0,1,15,-39,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:42.491237,152,-0.5,-0.3938346803188324,0.10832148790359497,0.9057716131210327,-75,-59,16,135,2631,2275,3607,426,2556,2216,3623,561,2311,2017,3608,427,288,194,38,67,4.5,4.6000000000000005,4.800000000000001,5.0,30,35,29,29,384,314,42,154,1,1,1,27,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:44.939143,153,0.3200550377368927,0.6215783953666687,-0.8133313059806824,-0.7692196369171143,48,93,-121,-115,2556,2216,3623,561,2604,2309,3502,446,2311,2017,3605,467,384,345,-191,-16,4.800000000000001,4.6000000000000005,4.2,4.5,30,35,29,29,460,459,-65,-13,1,1,-56,-14,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:47.291044,154,0.315792441368103,0.226970836520195,0.7424402236938477,0.20000000298023224,47,34,111,30,2604,2309,3502,446,2651,2343,3613,476,2310,2017,3509,446,477,397,182,20,4.0,4.4,4.5,4.800000000000001,30,35,29,29,534,512,81,43,1,1,45,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:49.594875,155,-0.5,-0.5,0.11037048697471619,0.5989577770233154,-75,-75,16,89,2651,2343,3613,476,2576,2268,3629,565,2310,2017,3604,450,323,276,65,67,4.800000000000001,4.800000000000001,4.6000000000000005,4.6000000000000005,30,35,29,29,415,395,73,159,1,1,2,10,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:51.914803,156,-0.32231131196022034,0.9181474447250366,-0.08385768532752991,0.11644677072763443,-48,137,-12,17,2576,2268,3629,565,2528,2405,3617,582,2310,2017,3612,465,233,548,24,86,4.5,4.2,4.2,4.5,31,35,29,29,342,609,25,184,0,1,-1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:54.266656,157,-0.24289248883724213,-0.5,-0.9081275463104248,-0.7776059508323669,-36,-75,-136,-116,2528,2405,3617,582,2492,2330,3481,466,2310,2017,3602,465,180,365,-236,14,5.0,4.3,4.4,4.800000000000001,31,35,29,29,285,492,-86,0,0,1,-58,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:56.554556,158,0.09539470076560974,0.301726758480072,0.35002219676971436,0.5365073680877686,14,45,52,80,2492,2330,3481,466,2506,2375,3533,546,2310,2017,3487,469,204,472,85,34,4.800000000000001,4.4,4.3,4.800000000000001,31,36,29,29,307,562,34,76,0,0,22,27,0,0,0,0,,,,,True,False,,
2026-09-25T16:38:58.922461,159,0.15050579607486725,-0.5,-0.9010910391807556,-0.860403299331665,22,-75,-135,-129,2506,2375,3533,546,2528,2300,3398,417,2310,2017,3521,503,242,314,-191,-29,4.7,4.7,4.2,4.800000000000001,31,36,29,29,342,445,-78,-65,0,1,-70,-51,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:01.274303,160,0.30202335119247437,0.4694903492927551,0.20000000298023224,-0.9777054190635681,45,70,30,-146,2528,2300,3398,417,2573,2370,3428,271,2310,2017,3400,413,319,463,58,-60,4.5,4.4,4.2,4.6000000000000005,31,36,29,29,412,553,17,-118,0,1,10,-79,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:03.610197,161,0.47589096426963806,-0.5,-0.04613712802529335,0.279845267534256,71,-75,-6,41,2573,2370,3428,271,2644,2295,3422,312,2310,2018,3427,272,465,319,-23,22,4.7,4.800000000000001,4.5,4.7,31,36,29,29,523,435,-5,37,0,1,0,18,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:05.902915,162,-0.5,0.4820869565010071,0.6709417104721069,0.7727292776107788,-75,72,100,115,2644,2295,3422,312,2569,2367,3522,427,2310,2018,3429,309,307,441,161,46,4.5,4.4,4.5,4.7,31,36,29,29,406,548,55,101,0,1,44,58,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:08.234925,163,0.2997034192085266,-0.5,-0.06807129085063934,0.5304498076438904,44,-75,-10,79,2569,2367,3522,427,2613,2292,3512,506,2310,2018,3520,415,395,314,-28,43,4.4,4.4,4.6000000000000005,4.6000000000000005,31,36,29,29,475,431,-5,89,0,1,-5,41,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:10.571396,164,0.15916401147842407,0.2778420150279999,-0.8438876271247864,-0.9689111709594727,23,41,-126,-145,2613,2292,3512,506,2636,2333,3386,361,2310,2018,3506,479,433,365,-214,-44,4.3,4.5,4.3,4.6000000000000005,32,37,29,29,510,495,-82,-94,0,1,-64,-63,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:12.906927,165,-0.5,0.16330084204673767,-0.7203564047813416,0.46955665946006775,-75,24,-108,70,2636,2333,3386,361,2561,2357,3278,431,2310,2018,3381,362,289,420,-168,29,4.5,4.4,4.2,5.0,32,37,29,29,393,532,-69,64,0,1,-56,33,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:15.225690,166,0.6332353353500366,-0.5,0.6961092948913574,-0.5467228889465332,94,-75,104,-82,2561,2357,3278,431,2655,2282,3382,349,2310,2018,3287,416,477,283,158,-28,4.3,4.3,4.3,4.4,32,37,29,29,540,415,51,-60,0,1,53,-39,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:17.561647,167,-0.5,0.9499011039733887,-0.32857757806777954,0.601158618927002,-75,142,-49,90,2655,2282,3382,349,2580,2424,3333,439,2310,2018,3376,351,321,564,-72,35,4.4,4.4,4.0,4.5,32,37,29,29,423,637,-26,79,0,1,-22,44,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:19.897542,168,-0.4856480062007904,-0.5,0.07248333841562271,0.3509176969528198,-72,-75,10,52,2580,2424,3333,439,2508,2349,3343,491,2310,2018,3335,426,199,419,27,30,4.6000000000000005,4.6000000000000005,4.7,4.9,32,37,29,29,310,520,8,64,0,1,5,29,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:22.233368,169,0.3767417371273041,-0.5,-0.771131157875061,0.7940064072608948,56,-75,-115,119,2508,2349,3343,491,2564,2274,3228,610,2310,2018,3333,478,295,265,-206,66,4.5,4.7,4.6000000000000005,4.6000000000000005,32,37,29,29,398,403,-65,126,0,1,-63,63,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:24.649242,170,0.5172125697135925,-0.4856110215187073,0.9857879281044006,-0.9819994568824768,77,-72,147,-147,2564,2274,3228,610,2641,2202,3375,463,2309,2018,3238,583,448,156,238,-46,4.3,4.7,4.6000000000000005,4.4,32,37,29,29,518,290,68,-93,1,1,80,-67,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:26.969142,171,-0.5,-0.936579167842865,0.20000000298023224,-0.9492260813713074,-75,-140,30,-142,2641,2202,3375,463,2566,2062,3405,321,2309,2017,3378,460,299,35,61,-56,4.6000000000000005,5.1000000000000005,5.0,4.800000000000001,32,37,29,29,401,101,12,-110,2,-17,15,-78,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:29.337050,172,0.15430240333080292,0.349112331867218,-0.36145293712615967,0.6783665418624878,23,52,-54,101,2566,2062,3405,321,2589,2114,3351,422,2311,1995,3403,323,342,85,-113,41,4.5,5.0,5.0,4.7,33,37,29,29,435,189,-9,85,1,0,-26,52,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:31.674557,173,0.25835901498794556,0.377255916595459,0.20000000298023224,-0.4354970455169678,38,56,30,-65,2589,2114,3351,422,2627,2170,3381,357,2311,1995,3355,410,419,156,51,-24,4.4,4.9,4.7,4.800000000000001,33,37,29,29,495,276,0,-46,1,0,15,-29,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:33.976808,174,-0.5,-0.9136767387390137,0.20000000298023224,0.9602274894714355,-75,-137,30,144,2627,2170,3381,357,2552,2033,3411,501,2311,1995,3383,361,273,28,60,58,4.9,5.1000000000000005,5.0,5.0,33,37,29,29,378,78,8,123,2,-12,16,74,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:36.280714,175,-0.6067428588867188,0.9156784415245056,0.4369671046733856,0.411632239818573,-91,137,65,61,2552,2033,3411,501,2461,2170,3476,562,2312,1977,3418,493,128,184,143,33,5.0,4.7,4.7,4.9,33,37,29,29,234,304,38,65,1,1,32,31,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:38.696614,176,0.4016934633255005,-0.7531301975250244,-0.28097525238990784,0.5232529044151306,60,-112,-42,78,2461,2170,3476,562,2521,2058,3434,640,2312,1977,3469,536,222,53,-59,48,5.0,5.0,5.1000000000000005,4.9,33,37,29,29,328,129,-9,107,1,0,-17,38,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:41.016484,177,-0.45940738916397095,-0.839771032333374,0.9449551105499268,-0.7911479473114014,-68,-125,141,-118,2521,2058,3434,640,2453,1933,3575,522,2312,1973,3442,584,119,-13,319,-21,5.1000000000000005,5.0,4.9,5.1000000000000005,33,37,29,29,196,23,120,-21,36,-55,82,-54,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:43.384384,178,-0.9468676447868347,0.9493014216423035,0.7352079153060913,0.07800722122192383,-142,142,110,11,2453,1933,3575,522,2311,2075,3685,533,2367,1893,3581,514,-17,150,229,19,5.1000000000000005,4.800000000000001,4.7,5.2,33,37,29,29,-25,275,137,42,-37,7,39,-6,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:45.720271,179,-0.49066975712776184,0.7347822189331055,0.12001246213912964,0.3710496723651886,-73,110,18,55,2311,2075,3685,533,2238,2185,3703,588,2305,1915,3661,495,-24,268,145,65,5.1000000000000005,4.6000000000000005,4.4,5.0,33,36,29,29,-47,378,158,150,-39,27,1,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:48.040186,180,0.20000000298023224,-0.9661688208580017,-0.8816843032836914,-0.4484959542751312,30,-144,-132,-67,2238,2185,3703,588,2268,2041,3571,521,2238,1951,3660,493,17,58,-176,22,5.2,5.1000000000000005,4.9,5.2,33,36,29,29,32,132,-18,40,9,3,-42,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:50.424088,181,0.9124195575714111,0.3871643841266632,0.3649599254131317,0.6554148197174072,136,58,54,98,2268,2041,3571,521,2404,2099,3625,619,2251,1956,3575,497,80,116,129,77,4.9,4.9,4.800000000000001,5.0,33,36,29,29,167,229,90,176,40,-3,14,5,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:52.759931,182,-0.0796317383646965,-0.7781530022621155,0.09121937304735184,-0.7409830093383789,-11,-116,13,-111,2404,2099,3625,619,2393,1983,3638,508,2305,1951,3608,508,62,27,99,16,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,33,36,29,29,135,68,77,17,3,-6,7,-8,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:55.080263,183,0.8845260143280029,-0.4219362437725067,-0.010368184186518192,-0.693239688873291,132,-63,-1,-103,2393,1983,3638,508,2525,1920,3637,405,2311,1934,3622,492,156,-11,48,-26,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,33,36,29,29,251,40,17,-58,50,-37,11,-42,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:57.399739,184,0.9059275388717651,0.2733868658542633,-0.6623392105102539,-0.7346566915512085,135,41,-99,-110,2525,1920,3637,405,2660,1961,3538,295,2390,1877,3631,402,272,53,-174,-38,4.7,5.0,5.0,5.0,33,36,29,29,375,134,-35,-86,27,-1,-46,-60,0,0,0,0,,,,,True,False,,
2026-09-25T16:39:59.767621,185,-0.2964860498905182,0.3651024401187897,0.564171552658081,0.6706194877624512,-44,54,84,100,2660,1961,3538,295,2616,2015,3622,395,2425,1875,3548,297,195,111,147,36,4.800000000000001,4.9,4.800000000000001,4.9,33,36,29,29,300,218,25,76,0,1,37,52,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:02.119529,186,0.4932342767715454,0.30875518918037415,-0.37830936908721924,-0.9235160946846008,73,46,-56,-138,2616,2015,3622,395,2689,2061,3566,257,2425,1875,3618,386,321,174,-125,-60,4.5,4.9,4.6000000000000005,4.5,33,36,29,29,414,292,-18,-110,1,0,-32,-73,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:04.410894,187,-0.40671882033348083,-0.6252833008766174,0.20000000298023224,0.6521157026290894,-61,-93,30,97,2689,2061,3566,257,2628,1968,3596,354,2425,1875,3571,258,213,62,46,33,4.6000000000000005,5.1000000000000005,5.0,5.0,33,36,29,29,318,145,4,73,1,0,11,57,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:06.775293,188,-0.8642466068267822,0.8750001192092896,-0.6067947149276733,0.6678910255432129,-129,131,-91,100,2628,1968,3596,354,2499,2099,3505,454,2425,1875,3590,357,48,235,-162,35,5.0,4.800000000000001,4.800000000000001,5.1000000000000005,34,36,29,29,117,351,-35,73,0,1,-35,53,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:09.095201,189,0.47798392176628113,0.1053553968667984,0.20000000298023224,0.2127629667520523,71,15,30,31,2499,2099,3505,454,2570,2114,3535,485,2425,1875,3510,447,126,268,58,23,5.0,4.800000000000001,4.800000000000001,5.0,34,36,29,29,228,376,4,40,0,2,15,15,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:11.415143,190,-0.7132940292358398,0.20557306706905365,0.8608099222183228,-0.4131629168987274,-106,30,129,-61,2570,2114,3535,485,2464,2144,3664,424,2424,1876,3542,472,31,297,208,-22,5.1000000000000005,4.800000000000001,4.6000000000000005,5.0,34,36,29,29,82,414,73,-30,-7,12,70,-34,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:13.785055,191,-0.4158308207988739,0.9168763756752014,-0.052026595920324326,-0.05504150688648224,-62,137,-7,-8,2464,2144,3664,424,2402,2281,3657,416,2408,1888,3662,423,-12,541,-23,-14,5.1000000000000005,4.3,4.5,5.1000000000000005,34,36,29,29,45,568,0,0,-39,50,-3,-8,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:16.135087,192,-0.001761979190632701,-0.8363869190216064,-0.6621068716049194,0.7389172315597534,0,-125,-99,110,2402,2281,3657,416,2402,2156,3558,526,2340,1946,3647,415,39,205,-180,59,5.1000000000000005,4.9,4.7,5.1000000000000005,34,37,29,29,98,331,-48,96,0,1,-48,57,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:18.505454,193,-0.8455159664154053,0.8544098734855652,-0.5016960501670837,0.7498353719711304,-126,128,-75,112,2402,2156,3558,526,2276,2284,3483,638,2336,1946,3551,499,-12,444,-112,73,5.1000000000000005,4.6000000000000005,4.3,5.0,34,37,29,29,-7,493,-31,143,-60,59,-42,46,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:20.870684,194,0.7146071791648865,0.6406112909317017,-0.33325785398483276,0.6646609306335449,107,96,-49,99,2276,2284,3483,638,2383,2380,3434,737,2243,2026,3471,558,109,475,-58,146,5.0,4.5,4.5,4.7,34,37,28,28,218,556,-5,232,1,1,-22,39,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:23.320710,195,-0.16441649198532104,-0.5,0.3668977916240692,-0.9086008667945862,-24,-75,55,-136,2383,2380,3434,737,2359,2305,3489,601,2246,2026,3433,604,87,318,171,-13,4.800000000000001,4.7,4.5,5.1000000000000005,34,37,28,28,176,439,120,31,1,1,18,-26,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:25.654397,196,-0.15590135753154755,0.22963188588619232,-0.8632498383522034,-0.7188681364059448,-23,34,-129,-107,2359,2305,3489,601,2336,2339,3360,494,2246,2026,3460,568,63,378,-175,-21,5.1000000000000005,4.3,4.5,5.1000000000000005,34,37,28,28,140,490,-69,-49,0,1,-56,-45,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:27.974393,197,0.3806072473526001,-0.09884560108184814,0.5535407066345215,0.8064880967140198,57,-14,83,120,2336,2339,3360,494,2393,2325,3443,614,2245,2028,3369,495,132,353,150,54,4.9,4.4,4.5,4.800000000000001,34,37,28,28,232,467,60,109,0,0,34,47,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:30.294272,198,0.5095727443695068,0.1280401200056076,-0.4151729643344879,-0.8212324976921082,76,19,-62,-123,2393,2325,3443,614,2469,2344,3381,491,2246,2027,3429,556,230,389,-116,-27,4.9,4.3,4.4,4.9,34,37,28,28,335,498,-43,-52,9,0,-31,-40,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:32.646096,199,-0.9565882682800293,-0.5,-0.4773012101650238,0.8569209575653076,-143,-75,-71,128,2469,2344,3381,491,2326,2269,3310,619,2255,2027,3375,493,44,257,-124,56,5.0,4.6000000000000005,4.6000000000000005,5.0,34,37,28,28,110,379,-31,103,0,1,-31,66,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:35.045996,200,0.75054931640625,0.018964117392897606,0.20000000298023224,-0.7871057987213135,112,2,30,-118,2326,2269,3310,619,2438,2271,3340,501,2255,2027,3314,598,183,265,55,-39,5.0,4.800000000000001,4.6000000000000005,5.0,34,37,28,28,287,384,8,-71,1,0,18,-59,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:37.397840,201,-0.71966552734375,0.4302347004413605,0.30124834179878235,0.8449563384056091,-107,64,45,126,2438,2271,3340,501,2331,2335,3385,627,2255,2027,3343,504,48,384,74,54,5.0,4.7,4.6000000000000005,5.1000000000000005,34,37,28,28,118,484,34,106,1,0,14,62,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:39.765763,202,0.18466992676258087,0.08462385088205338,0.10062658786773682,0.3453200161457062,27,12,15,51,2331,2335,3385,627,2358,2347,3400,678,2255,2027,3382,587,74,405,52,53,4.9,4.6000000000000005,4.6000000000000005,5.1000000000000005,34,37,28,28,160,503,51,129,1,0,1,7,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:42.069648,203,0.9311787486076355,-0.5,-0.6379481554031372,-0.544403076171875,139,-75,-95,-81,2358,2347,3400,678,2497,2272,3305,597,2255,2027,3382,598,287,257,-147,-15,4.6000000000000005,4.7,4.7,4.7,34,37,28,28,379,385,-52,1,1,0,-42,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:44.391608,204,-0.5838911533355713,0.09760862588882446,-0.620928168296814,-0.8310794830322266,-87,14,-93,-124,2497,2272,3305,597,2410,2286,3212,473,2255,2027,3298,593,137,277,-176,-52,4.7,4.4,4.7,5.0,34,37,28,28,243,407,-48,-90,1,0,-54,-73,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:46.709442,205,-0.48273128271102905,0.6759746074676514,0.20000000298023224,-0.4559185206890106,-72,101,30,-68,2410,2286,3212,473,2338,2387,3242,405,2255,2027,3214,470,55,486,55,-25,5.0,4.4,4.3,5.1000000000000005,34,37,28,28,129,550,12,-47,1,21,19,-41,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:48.997339,206,-0.0877479836344719,-0.6742182970046997,0.6447235345840454,-0.7451319694519043,-13,-101,96,-111,2338,2387,3242,405,2325,2286,3338,294,2254,2044,3247,402,45,252,164,-41,5.0,4.800000000000001,4.6000000000000005,5.1000000000000005,34,38,28,28,110,381,47,-82,0,1,47,-63,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:51.333248,207,0.6273131370544434,0.6024850010871887,-0.5280645489692688,-0.9683817625045776,94,90,-79,-145,2325,2286,3338,294,2419,2376,3259,149,2254,2044,3331,292,155,410,-143,-61,4.6000000000000005,4.5,4.3,4.9,34,38,28,28,259,521,-35,-118,0,1,-44,-77,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:53.654110,208,0.38643139600753784,-0.5,-0.2860144376754761,0.20000000298023224,57,-75,-42,30,2419,2376,3259,149,2476,2301,3217,179,2254,2044,3254,149,246,282,-77,20,4.6000000000000005,4.800000000000001,4.800000000000001,5.0,34,38,28,28,348,404,-22,31,0,0,-19,18,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:55.957028,209,-0.12208070605993271,-0.5707532167434692,0.20000000298023224,0.6941030025482178,-18,-85,30,104,2476,2301,3217,179,2458,2216,3247,283,2254,2045,3220,180,219,150,50,31,4.800000000000001,5.0,4.9,4.800000000000001,34,38,28,28,320,271,4,81,0,0,16,61,0,0,0,0,,,,,True,False,,
2026-09-25T16:40:58.308866,210,-0.2526797354221344,0.2026754915714264,0.20000000298023224,0.5990986227989197,-37,30,30,89,2458,2216,3247,283,2421,2246,3277,372,2254,2044,3248,286,158,225,56,31,4.7,4.9,4.800000000000001,5.0,34,38,28,28,262,318,4,70,0,0,15,45,0,0,0,0,,,,,True,False,,
