timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T18:57:18.254567,3684,0.20000000298023224,0.20000000298023224,0.7929971814155579,-0.4983404576778412,30,30,118,-74,-480,4466,3200,-952,-450,4496,3318,-1026,-478,4466,3206,-954,16,17,237,-30,5.2,5.0,4.9,5.2,37,34,23,22,20,23,60,-54,19,18,61,-42,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:20.571375,3685,-0.8891942501068115,-0.9179990887641907,0.20000000298023224,0.20000000298023224,-133,-137,30,30,-450,4496,3318,-1026,-583,4359,3348,-996,-453,4493,3322,-1025,-52,-53,51,17,5.2,5.2,5.2,5.2,37,34,23,22,-85,-90,8,18,-77,-77,11,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:22.875224,3686,0.20000000298023224,-0.9202583432197571,0.13728955388069153,-0.6184929609298706,30,-138,20,-92,-583,4359,3348,-996,-553,4221,3368,-1088,-582,4354,3351,-1000,18,-67,44,-39,5.2,5.2,5.2,5.2,37,34,23,22,23,-105,12,-68,19,-82,9,-51,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:25.163165,3687,0.20000000298023224,0.20000000298023224,0.9275689125061035,0.20000000298023224,30,30,139,30,-553,4221,3368,-1088,-523,4251,3507,-1058,-551,4222,3378,-1087,15,18,242,17,5.2,5.0,5.0,5.2,37,34,23,22,18,26,55,21,19,18,79,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:27.531062,3688,0.20000000298023224,0.20000000298023224,0.6814420223236084,0.44711148738861084,30,30,102,67,-523,4251,3507,-1058,-493,4281,3609,-991,-520,4253,3517,-1055,16,17,184,26,5.2,5.1000000000000005,5.1000000000000005,5.2,37,34,23,22,17,21,25,43,18,19,58,41,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:29.860280,3689,0.20000000298023224,0.1222035139799118,-0.4862874150276184,0.20000000298023224,30,18,-72,30,-493,4281,3609,-991,-463,4299,3537,-961,-491,4281,3603,-990,16,15,-119,17,5.2,5.2,5.1000000000000005,5.2,37,34,23,22,17,12,-9,18,17,11,-26,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:32.187098,3690,0.20000000298023224,-0.4402426779270172,0.20000000298023224,-0.12004690617322922,30,-66,30,-18,-463,4299,3537,-961,-433,4233,3567,-979,-462,4297,3540,-962,16,-27,64,-16,5.2,5.2,5.1000000000000005,5.2,37,34,23,22,20,-47,8,-13,18,-39,11,-10,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:34.474760,3691,0.20000000298023224,0.20000000298023224,-0.2125423103570938,-0.7360972762107849,30,30,-31,-110,-433,4233,3567,-979,-403,4263,3536,-1089,-431,4234,3563,-983,16,16,-60,-41,5.2,5.2,5.2,5.2,37,34,23,22,20,21,-9,-74,17,18,-11,-62,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:36.810676,3692,0.20000000298023224,0.8536127805709839,0.20000000298023224,0.20000000298023224,30,128,30,30,-403,4263,3536,-1089,-373,4391,3566,-1059,-401,4268,3540,-1089,16,51,64,17,5.2,5.2,5.1000000000000005,5.2,37,34,23,22,18,95,8,23,17,68,9,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:39.146647,3693,0.20000000298023224,0.20000000298023224,-0.9760324358940125,0.20000000298023224,30,30,-146,30,-373,4391,3566,-1059,-343,4421,3420,-1029,-372,4391,3560,-1057,16,18,-248,17,5.2,5.0,4.9,5.2,37,34,23,22,23,29,-61,21,13,15,-62,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:41.466538,3694,-0.5431843400001526,0.6494265794754028,0.9102755188941956,-0.6029983162879944,-81,97,136,-90,-343,4421,3420,-1029,-424,4518,3556,-1119,-352,4416,3429,-1031,-26,43,232,-33,5.2,5.0,5.0,5.2,37,33,23,22,-43,90,64,-65,-48,51,80,-53,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:43.834404,3695,-0.981475293636322,0.7036929726600647,-0.9700555801391602,0.24929849803447723,-147,105,-145,37,-424,4518,3556,-1119,-571,4623,3411,-1082,-432,4502,3550,-1118,-73,67,-395,20,5.1000000000000005,5.0,4.9,5.1000000000000005,37,33,23,22,-111,110,-86,29,-84,69,-116,23,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:46.218325,3696,-0.6640633344650269,0.3174138367176056,0.99447101354599,-0.0830337256193161,-99,47,149,-12,-571,4623,3411,-1082,-670,4670,3560,-1094,-574,4624,3418,-1082,-39,24,304,-15,5.2,5.0,4.9,5.2,37,33,23,22,-66,39,64,-10,-59,26,90,-6,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:48.570170,3697,-0.486977219581604,-0.6245177984237671,-0.9173533320426941,0.5078517198562622,-73,-93,-137,76,-670,4670,3560,-1094,-743,4577,3423,-1018,-671,4668,3552,-1091,-27,-35,-235,28,5.2,4.9,5.0,5.2,37,33,23,22,-50,-74,-56,54,-44,-51,-79,43,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:50.938254,3698,0.20000000298023224,-0.7364251017570496,0.20000000298023224,0.36176803708076477,30,-110,30,54,-743,4577,3423,-1018,-713,4467,3453,-964,-742,4574,3428,-1016,16,-41,54,22,5.2,5.2,5.2,5.2,37,33,23,22,21,-72,8,35,19,-65,11,32,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:53.305992,3699,0.20000000298023224,-0.7605456113815308,-0.5354775190353394,0.20000000298023224,30,-114,-80,30,-713,4467,3453,-964,-683,4353,3373,-934,-711,4464,3446,-963,17,-47,-167,18,5.2,5.1000000000000005,5.1000000000000005,5.2,37,33,23,22,20,-83,-18,23,20,-63,-44,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:55.785884,3700,0.29219770431518555,0.5490033626556396,0.20000000298023224,0.10077565163373947,43,82,30,15,-683,4353,3373,-934,-640,4435,3403,-919,-681,4356,3377,-934,17,25,43,16,5.2,5.2,5.1000000000000005,5.2,37,33,23,22,29,59,8,14,23,43,10,9,0,0,0,0,,,,,True,False,,
2026-09-25T18:57:58.185788,3701,0.9721732139587402,0.20000000298023224,0.8920847177505493,0.631310760974884,145,30,133,94,-640,4435,3403,-919,-495,4465,3536,-825,-636,4436,3410,-916,59,17,230,34,5.1000000000000005,5.0,5.0,5.2,36,33,23,22,104,23,47,67,84,17,70,56,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:00.538531,3702,0.20000000298023224,0.7728621959686279,-0.5040873885154724,0.20000000298023224,30,115,-75,30,-495,4465,3536,-825,-465,4580,3461,-795,-493,4467,3532,-823,16,39,-143,18,5.2,5.1000000000000005,5.1000000000000005,5.2,36,33,23,22,25,87,-9,21,7,55,-33,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:03.001577,3703,-0.08235675096511841,0.37943053245544434,-0.7528766393661499,-0.7339321970939636,-12,56,-112,-110,-465,4580,3461,-795,-477,4636,3349,-905,-480,4553,3454,-797,14,45,-226,-46,5.2,5.1000000000000005,4.9,5.2,36,33,23,22,6,100,-48,-85,0,27,-58,-62,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:05.353967,3704,-0.4929046630859375,-0.4976901113986969,0.7950198650360107,0.20000000298023224,-73,-74,119,30,-477,4636,3349,-905,-550,4562,3468,-875,-482,4609,3358,-904,-26,-19,249,18,5.2,5.0,5.0,5.2,36,33,23,22,-43,-27,55,23,-43,-32,64,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:07.769383,3705,0.5632346868515015,0.8848878145217896,0.20000000298023224,-0.565548300743103,84,132,30,-84,-550,4562,3468,-875,-466,4694,3498,-959,-547,4567,3473,-878,29,44,47,-27,5.2,5.2,5.1000000000000005,5.2,36,33,23,22,75,107,17,-50,25,47,9,-45,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:10.041309,3706,0.9040144681930542,0.48910754919052124,-0.8415656685829163,0.20000000298023224,135,73,-126,30,-466,4694,3498,-959,-331,4767,3372,-929,-503,4649,3489,-958,110,73,-215,17,5.1000000000000005,5.0,4.9,5.2,36,33,23,22,200,168,-48,23,36,3,-64,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:12.378883,3707,-0.34804898500442505,-0.430943101644516,0.9085361361503601,0.9546002149581909,-52,-64,136,143,-331,4767,3372,-929,-383,4703,3508,-786,-450,4659,3382,-925,44,30,242,55,5.1000000000000005,4.9,5.0,5.1000000000000005,36,33,23,22,104,71,77,104,1,0,71,82,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:14.713174,3708,-0.5984036922454834,0.6659961342811584,0.8538349866867065,0.20000000298023224,-89,99,128,30,-383,4703,3508,-786,-472,4802,3636,-756,-452,4658,3515,-783,-10,123,262,16,5.1000000000000005,4.800000000000001,4.800000000000001,5.2,36,33,23,22,21,220,90,21,-28,13,73,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:17.065001,3709,0.29027682542800903,-0.5179417729377747,-0.46399492025375366,-0.21549981832504272,43,-77,-69,-32,-472,4802,3636,-756,-429,4725,3567,-788,-501,4681,3625,-759,51,29,-116,-17,5.2,5.2,5.0,5.1000000000000005,36,33,23,22,114,68,-18,-21,0,1,-28,-15,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:19.416903,3710,-0.3088935315608978,-0.4604648947715759,0.49909675121307373,0.20000000298023224,-46,-69,74,30,-429,4725,3567,-788,-475,4656,3641,-758,-501,4680,3575,-786,19,-13,150,17,5.2,5.2,5.0,5.2,36,33,23,22,39,9,38,21,3,-26,35,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:21.753990,3711,0.7277363538742065,-0.5409238338470459,-0.5256313681602478,0.8398566246032715,109,-81,-78,125,-475,4656,3641,-758,-366,4575,3563,-633,-496,4643,3632,-754,71,-20,-142,46,5.1000000000000005,5.2,5.1000000000000005,5.2,36,33,23,22,125,-30,-22,89,57,-50,-25,68,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:24.088713,3712,0.9772807359695435,0.06846606731414795,-0.7023195028305054,0.20000000298023224,146,10,-105,30,-366,4575,3563,-633,-220,4585,3458,-603,-401,4566,3557,-631,121,17,-187,17,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,36,33,23,22,207,40,-35,21,42,-9,-51,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:26.377181,3713,-0.8107324242591858,-0.9246475100517273,-0.817490816116333,0.33227282762527466,-121,-138,-122,49,-220,4585,3458,-603,-341,4447,3336,-554,-342,4543,3450,-602,14,-21,-199,20,5.2,5.0,5.0,5.2,36,33,23,22,1,-58,-52,34,2,-58,-50,27,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:28.634914,3714,0.7117344737052917,0.17979681491851807,0.21449023485183716,0.20000000298023224,106,26,32,30,-341,4447,3336,-554,-235,4473,3368,-524,-339,4445,3339,-553,47,19,64,17,5.2,5.1000000000000005,5.1000000000000005,5.2,36,32,23,22,104,42,12,23,43,3,14,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:30.904435,3715,-0.954925537109375,-0.8823878765106201,0.4200614392757416,-0.19894489645957947,-143,-132,63,-29,-235,4473,3368,-524,-378,4341,3431,-553,-276,4443,3375,-523,-33,-35,115,-17,5.2,5.1000000000000005,5.1000000000000005,5.2,36,32,23,22,-83,-88,38,-29,-66,-58,36,-16,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:33.272347,3716,0.8997834920883179,0.20000000298023224,0.6360079646110535,-0.979646623134613,134,30,95,-146,-378,4341,3431,-553,-244,4371,3526,-699,-377,4343,3440,-556,40,16,118,-41,5.1000000000000005,5.1000000000000005,5.0,5.2,36,32,23,22,103,29,38,-107,71,10,46,-82,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:35.576256,3717,-0.9412981271743774,-0.9170432090759277,0.9268979430198669,-0.20900368690490723,-141,-137,139,-31,-244,4371,3526,-699,-385,4234,3665,-730,-265,4353,3536,-699,-55,-54,321,-19,5.1000000000000005,5.0,5.0,5.2,36,32,23,22,-99,-104,85,-22,-77,-71,89,-19,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:37.896141,3718,0.20000000298023224,0.20000000298023224,0.618412971496582,0.3286270797252655,30,30,92,49,-385,4234,3665,-730,-355,4264,3757,-681,-385,4235,3675,-729,16,17,149,20,5.2,5.1000000000000005,5.0,5.2,36,32,23,22,18,28,30,35,18,12,44,29,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:40.232062,3719,0.20000000298023224,-0.9558401703834534,0.42998525500297546,0.7807400226593018,30,-143,64,117,-355,4264,3757,-681,-325,4121,3821,-564,-353,4261,3764,-678,17,-58,111,41,5.2,5.1000000000000005,5.1000000000000005,5.2,36,32,23,22,17,-107,25,81,18,-82,28,65,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:42.615941,3720,0.20000000298023224,0.20000000298023224,0.7174060940742493,0.8102341890335083,30,30,107,121,-325,4121,3821,-564,-295,4151,3928,-443,-323,4122,3831,-559,15,16,131,33,5.1000000000000005,5.2,5.0,5.2,36,32,23,22,18,23,38,82,19,16,63,71,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:44.967843,3721,0.20000000298023224,0.6835719347000122,0.18247900903224945,0.20000000298023224,30,102,27,30,-295,4151,3928,-443,-265,4253,3955,-413,-293,4156,3933,-441,15,35,43,17,5.2,5.1000000000000005,5.1000000000000005,5.2,36,32,23,22,20,73,12,20,17,61,10,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:47.288274,3722,0.8029012084007263,0.20947176218032837,-0.9632821083068848,0.017594801262021065,120,31,-144,2,-265,4253,3955,-413,-145,4284,3811,-411,-260,4254,3946,-414,46,18,-250,15,5.2,5.1000000000000005,5.0,5.2,36,32,23,22,95,35,-52,4,54,4,-79,0,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:49.628084,3723,-0.6391479969024658,0.05158085748553276,0.3034687936306,-0.5038720369338989,-95,7,45,-75,-145,4284,3811,-411,-240,4291,3856,-486,-174,4262,3816,-414,-20,20,74,-29,5.2,5.1000000000000005,5.0,5.2,36,32,23,22,-38,32,12,-54,-35,13,15,-41,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:51.959537,3724,-0.7839148044586182,-0.9695867896080017,-0.23639923334121704,0.20000000298023224,-117,-145,-35,30,-240,4291,3856,-486,-357,4146,3821,-456,-242,4285,3851,-485,-44,-59,-64,17,5.2,5.2,5.1000000000000005,5.2,35,32,23,22,-82,-105,-5,29,-71,-85,-14,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:54.311439,3725,-0.7579269409179688,-0.34475716948509216,0.20000000298023224,-0.877243161201477,-113,-51,30,-131,-357,4146,3821,-456,-470,4095,3851,-587,-360,4146,3825,-456,-40,-20,54,-54,5.2,5.2,5.1000000000000005,5.2,35,32,23,22,-71,-32,12,-99,-64,-31,11,-76,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:56.647327,3726,0.8959755301475525,-0.9560031890869141,-0.7859675884246826,0.20000000298023224,134,-143,-117,30,-470,4095,3851,-587,-336,3952,3734,-557,-466,4092,3845,-586,50,-57,-212,18,5.1000000000000005,5.1000000000000005,5.0,5.2,35,32,23,22,81,-94,-22,25,77,-83,-66,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:58:58.951243,3727,-0.45975014567375183,-0.10151250660419464,0.20000000298023224,-0.5583839416503906,-68,-15,30,-83,-336,3952,3734,-557,-404,3937,3764,-640,-336,3952,3736,-558,-25,-15,60,-33,5.1000000000000005,5.2,5.2,5.2,35,32,23,22,-47,-11,4,-65,-40,-9,12,-47,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:01.306348,3728,0.20000000298023224,0.901116132736206,0.20000000298023224,0.20000000298023224,30,135,30,30,-404,3937,3764,-640,-374,4072,3794,-610,-403,3940,3766,-639,16,53,59,17,5.2,5.2,5.1000000000000005,5.2,35,32,23,22,21,90,0,23,18,81,12,20,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:03.639075,3729,0.7040676474571228,0.20000000298023224,-0.9412661194801331,-0.04438455030322075,105,30,-141,-6,-374,4072,3794,-610,-269,4102,3653,-616,-370,4074,3787,-611,39,16,-243,-14,5.2,5.1000000000000005,5.0,5.2,35,32,23,22,70,23,-61,-7,62,18,-77,1,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:06.055013,3730,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.3422532379627228,30,30,30,51,-269,4102,3653,-616,-239,4132,3683,-565,-266,4104,3656,-613,16,16,57,22,5.2,5.2,5.2,5.2,35,32,23,22,20,18,4,39,15,17,10,29,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:08.472203,3731,0.5333771109580994,0.981869101524353,0.20000000298023224,0.20000000298023224,80,147,30,30,-239,4132,3683,-565,-159,4279,3713,-535,-237,4138,3685,-564,30,60,62,17,5.2,5.2,5.1000000000000005,5.2,35,32,23,22,57,109,4,23,39,71,16,18,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:10.854779,3732,-0.6106048822402954,-0.7459651231765747,0.5111829042434692,0.6394004225730896,-91,-111,76,95,-159,4279,3713,-535,-250,4168,3789,-440,-179,4252,3722,-531,-27,-32,137,34,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,35,32,23,22,-54,-68,25,67,-40,-48,35,55,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:13.190663,3733,0.7483406066894531,0.7472409605979919,0.20000000298023224,0.20000000298023224,112,112,30,30,-250,4168,3789,-440,-138,4280,3819,-410,-247,4172,3793,-439,39,40,53,18,5.2,5.1000000000000005,5.2,5.2,35,32,23,22,82,89,12,20,56,57,11,16,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:15.558958,3734,0.33742496371269226,-0.40071603655815125,0.9264503121376038,-0.9881374835968018,50,-60,138,-148,-138,4280,3819,-410,-88,4220,3957,-558,-153,4258,3828,-412,29,-17,245,-61,5.2,5.1000000000000005,5.0,5.2,35,32,23,22,67,-16,73,-113,26,-30,75,-85,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:17.910909,3735,-0.061050720512866974,0.781343936920166,0.15660084784030914,-0.5769158601760864,-9,117,23,-86,-88,4220,3957,-558,-97,4337,3980,-644,-111,4219,3960,-559,16,59,43,-28,5.2,5.1000000000000005,5.1000000000000005,5.2,35,32,23,22,26,132,21,-60,-2,28,7,-47,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:20.278386,3736,-0.718830943107605,0.507140040397644,-0.6892291307449341,0.20000000298023224,-107,76,-103,30,-97,4337,3980,-644,-204,4413,3877,-614,-117,4261,3968,-643,-24,103,-174,18,5.2,5.1000000000000005,4.9,5.2,35,32,23,22,-44,160,-43,26,-64,66,-49,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:22.630881,3737,-0.6706952452659607,-0.4338626265525818,-0.9894874691963196,0.41388094425201416,-100,-65,-148,62,-204,4413,3877,-614,-304,4348,3729,-552,-220,4359,3868,-612,-26,-13,-256,24,5.2,5.1000000000000005,4.9,5.2,35,32,23,22,-52,-4,-61,46,-53,-9,-72,34,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:24.998155,3738,0.3977670669555664,0.20000000298023224,0.20000000298023224,-0.9191071391105652,59,30,30,-137,-304,4348,3729,-552,-245,4378,3759,-689,-302,4350,3731,-552,26,17,65,-59,5.1000000000000005,5.2,5.2,5.2,35,32,23,22,56,34,12,-104,17,2,10,-77,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:27.302060,3739,0.5233439803123474,-0.47119009494781494,-0.7099745869636536,-0.09045177698135376,78,-70,-106,-13,-245,4378,3759,-689,-167,4308,3653,-702,-266,4354,3752,-689,48,-17,-196,-16,5.1000000000000005,5.1000000000000005,5.0,5.2,35,32,23,22,95,-22,-39,-11,44,-34,-49,-5,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:29.669964,3740,0.40712371468544006,0.7560828924179077,0.807538628578186,-0.5863349437713623,61,113,121,-87,-167,4308,3653,-702,-106,4421,3774,-789,-191,4305,3662,-705,48,65,217,-31,5.2,5.0,4.9,5.1000000000000005,35,32,23,22,107,135,68,-60,16,29,63,-50,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:32.101832,3741,0.2664252817630768,-0.7453244924545288,-0.8702676296234131,0.20000000298023224,39,-111,-130,30,-106,4421,3774,-789,-67,4310,3644,-759,-169,4342,3763,-787,71,-13,-197,16,5.2,5.0,5.0,5.2,35,32,23,22,121,1,-39,20,39,-28,-55,15,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:34.389767,3742,-0.45476803183555603,-0.7407934665679932,0.20872615277767181,0.9256266355514526,-68,-111,31,138,-67,4310,3644,-759,-135,4199,3675,-621,-118,4296,3648,-756,-13,-29,60,53,5.2,5.2,5.1000000000000005,5.2,35,31,23,22,-8,-60,12,101,-12,-59,10,74,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:36.757656,3743,0.20000000298023224,-0.7903867959976196,0.1524471938610077,0.20000000298023224,30,-118,22,30,-135,4199,3675,-621,-105,4081,3697,-591,-133,4196,3679,-619,16,-45,43,17,5.2,5.2,5.2,5.2,35,31,23,22,20,-80,8,20,16,-71,9,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:39.109573,3744,-0.9528205990791321,0.20000000298023224,0.42551562190055847,0.3670245409011841,-142,30,63,55,-105,4081,3697,-591,-247,4111,3760,-536,-108,4083,3705,-589,-65,17,131,23,5.2,5.2,5.1000000000000005,5.2,34,31,23,22,-105,21,21,40,-85,18,29,31,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:41.461485,3745,-0.9987831711769104,0.20000000298023224,0.9617082476615906,0.6059658527374268,-149,30,144,90,-247,4111,3760,-536,-396,4141,3904,-446,-252,4113,3770,-533,-60,17,256,32,5.1000000000000005,4.9,5.0,5.2,34,31,23,22,-107,26,81,65,-87,23,82,53,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:43.765354,3746,-0.8459324240684509,0.29563137888908386,-0.9984422922134399,0.20000000298023224,-126,44,-149,30,-396,4141,3904,-446,-522,4185,3755,-416,-400,4143,3898,-445,-47,21,-253,16,5.1000000000000005,5.1000000000000005,5.0,5.2,34,31,23,22,-86,32,-61,18,-74,28,-84,17,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:46.085266,3747,0.20000000298023224,0.20000000298023224,0.20000000298023224,-0.7122457027435303,30,30,30,-106,-522,4185,3755,-416,-492,4215,3785,-522,-520,4187,3758,-418,15,17,57,-38,5.2,5.2,5.1000000000000005,5.2,34,31,23,22,21,21,4,-79,19,17,11,-61,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:48.470924,3748,0.20000000298023224,0.20000000298023224,0.8240931034088135,0.20000000298023224,30,30,123,30,-492,4215,3785,-522,-462,4245,3908,-492,-490,4217,3790,-522,17,18,219,17,5.2,5.0,5.0,5.2,34,31,23,22,20,26,55,28,17,20,52,20,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:50.889980,3749,0.20000000298023224,0.4586524963378906,0.20000000298023224,-0.07176441699266434,30,68,30,-10,-462,4245,3908,-492,-432,4313,3938,-502,-459,4247,3913,-492,16,26,51,-16,5.2,5.2,5.1000000000000005,5.2,34,31,23,22,17,42,12,-15,17,44,13,-1,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:53.284948,3750,0.20000000298023224,0.20000000298023224,-0.7675056457519531,-0.1828973889350891,30,30,-115,-27,-432,4313,3938,-502,-402,4343,3823,-529,-429,4314,3932,-501,16,18,-203,-17,5.2,5.1000000000000005,5.0,5.2,34,31,23,22,18,18,-31,-19,17,18,-61,-15,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:55.653167,3751,0.47630321979522705,0.20000000298023224,0.20000000298023224,0.20000000298023224,71,30,30,30,-402,4343,3823,-529,-331,4373,3853,-499,-398,4345,3827,-528,24,17,52,18,5.2,5.2,5.1000000000000005,5.2,34,31,23,22,45,21,8,29,38,17,10,19,0,0,0,0,,,,,True,False,,
2026-09-25T18:59:58.068796,3752,0.7800335884094238,-0.7702176570892334,0.2739010155200958,-0.5994992256164551,117,-115,41,-89,-331,4373,3853,-499,-214,4258,3894,-588,-335,4363,3858,-499,51,-37,72,-35,5.2,5.2,5.1000000000000005,5.2,34,31,23,22,96,-69,17,-69,66,-66,17,-52,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:00.452654,3753,-0.4999191462993622,0.4269668161869049,-0.04048898443579674,0.20000000298023224,-74,64,-6,30,-214,4258,3894,-588,-288,4322,3888,-558,-223,4257,3893,-587,-26,30,-26,18,5.2,5.2,5.2,5.2,34,31,23,22,-43,51,-5,25,-39,37,-1,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:02.788550,3754,-0.9888702630996704,-0.5739626288414001,0.20000000298023224,0.9166895151138306,-148,-86,30,137,-288,4322,3888,-558,-436,4236,3918,-421,-292,4314,3894,-554,-61,-30,55,53,5.2,5.2,5.1000000000000005,5.2,34,31,23,22,-105,-58,12,100,-87,-48,13,79,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:05.092462,3755,0.3838508129119873,0.20000000298023224,0.51717609167099,-0.7171092629432678,57,30,77,-107,-436,4236,3918,-421,-379,4266,3995,-528,-435,4237,3926,-422,21,17,139,-40,5.2,5.1000000000000005,5.0,5.2,34,31,23,22,35,23,21,-74,33,13,36,-62,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:07.476359,3756,0.9951277375221252,0.905901312828064,0.6698721647262573,0.4388945698738098,149,135,100,65,-379,4266,3995,-528,-230,4401,4095,-463,-374,4269,4002,-527,35,40,111,21,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,34,31,23,22,112,107,38,50,61,49,33,39,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:09.812265,3757,-0.4484834372997284,0.3920547068119049,0.1305006593465805,-0.6773966550827026,-67,58,19,-101,-230,4401,4095,-463,-297,4459,4114,-564,-271,4359,4096,-463,-12,52,36,-33,5.2,5.2,5.1000000000000005,5.2,34,31,23,22,3,115,21,-75,-28,27,7,-59,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:12.100161,3758,-0.20159335434436798,0.7542288303375244,-0.63096022605896,0.20000000298023224,-30,113,-94,30,-297,4459,4114,-564,-327,4572,4020,-534,-309,4403,4103,-563,-12,111,-147,17,5.2,5.0,5.0,5.2,34,31,23,22,20,176,-13,25,-28,53,-45,19,0,0,0,0,,,,,True,False,,
2026-09-25T19:00:14.436054,3759,0.8021899461746216,-0.6526066660881042,0.03835976496338844,0.2877877354621887,120,-97,5,43,-327,4572,4020,-534,-207,4475,4025,-491,-348,4477,4019,-533,105,13,28,20,5.1000000000000005,5.1000000000000005,5.2,5.1000000000000005,34,31,23,22,182,25,17,31,26,-15,2,24,0,0,0,0,,,,,True,False,,
