timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-24T14:11:19.116742,4010,0.0029000260401517153,-0.21810977160930634,0.20000000298023224,-0.08841021358966827,0,-32,30,-13,-2396,4465,-6336,13373,-2396,4433,-6306,13360,-2422,4379,-6332,13290,22,35,50,43,5.2,5.2,5.1000000000000005,5.2,34,32,31,36,40,84,12,110,0,1,13,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:21.404638,4011,0.9238013625144958,0.8733643293380737,-0.7475791573524475,0.7707050442695618,138,131,-112,115,-2396,4433,-6306,13360,-2258,4564,-6418,13475,-2421,4379,-6312,13292,135,158,-211,134,4.9,4.800000000000001,4.6000000000000005,5.0,34,32,31,36,239,265,-52,243,2,12,-58,23,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:23.726859,4012,-0.6997324228286743,-0.3229755759239197,0.20000000298023224,0.47405576705932617,-104,-48,30,71,-2258,4564,-6418,13475,-2362,4516,-6388,13546,-2411,4396,-6416,13327,36,120,51,212,5.1000000000000005,5.0,4.9,5.1000000000000005,34,32,31,36,87,187,0,303,-10,1,13,31,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:26.092251,4013,-0.38050201535224915,0.8331172466278076,0.8373720645904541,0.1863107681274414,-57,124,125,27,-2362,4516,-6388,13546,-2419,4640,-6263,13573,-2429,4396,-6378,13373,20,281,193,203,5.0,4.5,4.5,4.9,34,32,30,36,45,362,94,314,-21,34,53,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:28.444119,4014,-0.6461265683174133,-0.8659737706184387,-0.7322605848312378,-0.7677988409996033,-96,-129,-109,-115,-2419,4640,-6263,13573,-2515,4511,-6372,13458,-2478,4451,-6285,13372,-12,38,-156,55,5.2,5.1000000000000005,4.9,5.1000000000000005,34,32,30,36,21,90,-39,129,-41,3,-44,3,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:30.795934,4015,0.7624282836914062,0.8347763419151306,0.20000000298023224,0.9182146787643433,114,125,30,137,-2515,4511,-6372,13458,-2401,4636,-6342,13595,-2538,4456,-6367,13379,108,148,46,167,4.7,5.0,4.9,5.0,34,32,30,36,206,256,25,284,1,7,7,19,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:33.179781,4016,0.010389058850705624,0.7171801924705505,-0.29617300629615784,-0.9899433851242065,1,107,-44,-148,-2401,4636,-6342,13595,-2400,4743,-6386,13447,-2532,4473,-6352,13414,119,310,-63,23,5.0,4.5,4.800000000000001,5.1000000000000005,34,32,30,36,209,387,-22,67,0,24,-15,-7,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:35.499649,4017,0.08757714927196503,0.1246393695473671,-0.7258822917938232,0.7605634927749634,13,18,-108,114,-2400,4743,-6386,13447,-2387,4761,-6494,13561,-2533,4505,-6392,13398,134,299,-196,143,5.0,4.7,4.3,4.800000000000001,34,32,30,36,229,400,-61,256,0,1,-53,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:37.915435,4018,-0.9718526005744934,-0.8434968590736389,-0.4944312870502472,0.554649829864502,-145,-126,-74,83,-2387,4761,-6494,13561,-2532,4635,-6568,13644,-2534,4505,-6497,13398,18,105,-125,259,5.1000000000000005,5.0,4.9,5.0,34,32,30,36,50,203,-18,339,-32,1,-32,44,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:40.331299,4019,-0.7590112686157227,-0.2160007655620575,0.4916735291481018,0.39931127429008484,-113,-32,73,59,-2532,4635,-6568,13644,-2645,4603,-6495,13703,-2597,4505,-6560,13478,-11,70,121,242,4.800000000000001,5.0,4.9,5.1000000000000005,34,32,30,36,14,148,30,304,-50,2,18,61,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:42.683200,4020,-0.7645692229270935,-0.8861896395683289,0.8350552916526794,0.3628184497356415,-114,-132,125,54,-2645,4603,-6495,13703,-2759,4471,-6370,13757,-2682,4507,-6492,13555,-27,-15,349,192,5.1000000000000005,4.7,4.5,4.800000000000001,34,32,30,36,-46,-16,210,315,-47,-29,46,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:44.971095,4021,-0.03813038393855095,0.589752197265625,-0.774084210395813,-0.41734087467193604,-5,88,-116,-62,-2759,4471,-6370,13757,-2764,4559,-6486,13695,-2761,4470,-6418,13553,8,44,-98,111,5.2,5.1000000000000005,5.1000000000000005,5.0,34,32,30,36,3,93,4,212,-1,27,-32,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:47.306003,4022,0.9384483098983765,-0.6474834680557251,-0.7549309730529785,0.8359494209289551,140,-97,-113,125,-2764,4559,-6486,13695,-2624,4462,-6599,13820,-2763,4506,-6499,13562,87,-16,-182,211,5.0,5.1000000000000005,5.0,4.800000000000001,34,32,30,36,175,-4,-35,289,20,-52,-55,83,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:49.642702,4023,-0.1996319442987442,0.35019558668136597,0.5007165670394897,-0.8491299152374268,-29,52,75,-127,-2624,4462,-6599,13820,-2653,4514,-6524,13693,-2728,4433,-6597,13672,54,55,184,19,5.2,5.0,4.9,5.1000000000000005,34,32,30,36,114,123,120,65,3,4,27,-20,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:51.962525,4024,-0.3982342779636383,0.08624997735023499,-0.04314223304390907,-0.07148721069097519,-59,12,-6,-10,-2653,4514,-6524,13693,-2712,4526,-6530,13683,-2726,4444,-6545,13643,18,58,52,23,5.2,5.0,5.1000000000000005,5.2,34,32,30,36,21,129,68,62,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:54.298322,4025,0.0952858030796051,0.6409773826599121,-0.08954636007547379,0.6360204219818115,14,96,-13,95,-2712,4526,-6530,13683,-2698,4622,-6543,13778,-2726,4447,-6545,13643,24,129,17,108,5.2,5.0,5.0,5.0,34,32,30,36,46,220,25,210,-2,29,0,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:56.666159,4026,-0.4565822184085846,0.8191465139389038,0.21611416339874268,-0.36201873421669006,-68,122,32,-54,-2698,4622,-6543,13778,-2766,4744,-6511,13724,-2731,4492,-6546,13643,-13,231,103,51,5.0,4.7,4.5,5.1000000000000005,34,32,30,36,18,314,116,128,-43,64,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:11:59.018432,4027,-0.39647939801216125,-0.4219683110713959,-0.42253294587135315,0.07470400631427765,-59,-63,-63,11,-2766,4744,-6511,13724,-2825,4681,-6574,13735,-2807,4584,-6543,13641,-13,72,-43,62,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,34,32,30,36,23,151,12,143,-23,2,-15,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:01.354601,4028,-0.577455461025238,-0.5571948289871216,0.1815471351146698,0.6482449769973755,-86,-83,27,97,-2825,4681,-6574,13735,-2911,4598,-6547,13832,-2849,4586,-6576,13644,-18,16,82,174,5.1000000000000005,5.1000000000000005,5.0,5.0,34,32,30,36,-25,21,94,282,-42,2,1,10,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:03.722968,4029,0.2714087665081024,-0.7171828746795654,-0.23515158891677856,-0.445819616317749,40,-107,-35,-66,-2911,4598,-6547,13832,-2871,4491,-6582,13766,-2913,4582,-6571,13657,27,-31,-19,78,5.0,5.2,5.2,5.2,34,32,30,36,37,-54,21,168,23,-58,-5,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:06.043285,4030,0.36213672161102295,0.1881696581840515,-0.2653360366821289,0.8813788890838623,54,28,-39,132,-2871,4491,-6582,13766,-2817,4519,-6621,13898,-2879,4487,-6592,13660,32,23,-44,211,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.9,34,32,30,36,75,50,17,301,11,0,-17,47,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:08.411679,4031,-0.9613553285598755,0.26954206824302673,0.97922682762146,-0.5971894860267639,-144,40,146,-89,-2817,4519,-6621,13898,-2961,4559,-6475,13809,-2863,4487,-6623,13724,-35,39,424,55,5.1000000000000005,4.4,4.5,5.1000000000000005,33,32,30,36,-72,87,313,153,-57,20,48,-20,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:10.782096,4032,0.20000000298023224,-0.8512929677963257,-0.1958555430173874,0.9018927216529846,30,-127,-29,135,-2961,4559,-6475,13809,-2931,4432,-6504,13944,-2960,4526,-6536,13690,20,-43,126,305,4.7,5.0,4.9,4.6000000000000005,33,32,30,36,25,-68,141,398,18,-60,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:13.116321,4033,0.20000000298023224,0.4988337755203247,0.3950779438018799,0.424689382314682,30,74,59,63,-2931,4432,-6504,13944,-2901,4506,-6445,14007,-2930,4430,-6533,13691,19,34,367,426,4.5,4.7,4.3,4.800000000000001,33,32,30,36,23,82,300,498,17,27,8,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:15.468601,4034,-0.9291862845420837,0.9337213635444641,-0.2578888237476349,-0.5,-139,140,-38,-75,-2901,4506,-6445,14007,-3040,4646,-6483,13932,-2905,4477,-6514,13689,-51,80,128,271,4.800000000000001,4.9,4.800000000000001,5.0,33,31,30,36,-100,159,137,382,-73,74,1,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:17.842923,4035,0.20000000298023224,0.8688440322875977,-0.6581562161445618,0.6357172727584839,30,130,-98,95,-3040,4646,-6483,13932,-3010,4776,-6581,14027,-3040,4608,-6522,13688,19,101,-72,471,4.5,5.0,5.0,4.800000000000001,33,31,30,36,32,153,47,500,5,72,-34,32,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:20.253301,4036,-0.9548623561859131,0.7079747319221497,0.9275834560394287,0.09733957797288895,-143,106,139,14,-3010,4776,-6581,14027,-3153,4882,-6442,14041,-3036,4700,-6590,13719,-51,134,559,424,4.800000000000001,4.2,3.6,4.7,33,31,30,37,-105,237,421,512,-64,48,43,-3,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:22.589621,4037,0.20000000298023224,0.057917140424251556,-0.15076589584350586,-0.5,30,8,-22,-75,-3153,4882,-6442,14041,-3123,4890,-6464,13966,-3152,4784,-6534,13713,19,76,339,287,5.0,4.6000000000000005,3.9000000000000004,4.6000000000000005,33,31,30,37,25,165,305,398,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:24.926064,4038,0.23968039453029633,-0.9704792499542236,-0.5264912843704224,0.46841248869895935,35,-145,-78,70,-3123,4890,-6464,13966,-3088,4745,-6542,14036,-3127,4782,-6538,13714,22,-14,21,434,4.5,5.1000000000000005,5.0,4.800000000000001,33,31,31,37,35,-4,90,503,20,-35,-5,2,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:27.294213,4039,0.5000269412994385,-0.5143247246742249,0.31866228580474854,-0.5,75,-77,47,-75,-3088,4745,-6542,14036,-3013,4668,-6495,13961,-3093,4731,-6561,13716,33,-17,297,272,5.0,4.800000000000001,4.0,4.7,33,31,31,37,64,-29,275,385,42,-46,1,2,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:29.646567,4040,-0.9918262958526611,-0.5945993661880493,-0.7615218162536621,0.9767371416091919,-148,-89,-114,146,-3013,4668,-6495,13961,-3161,4579,-6609,14107,-3026,4657,-6563,13717,-54,-26,-57,566,4.800000000000001,5.1000000000000005,5.1000000000000005,4.6000000000000005,33,31,31,37,-113,-47,34,560,-74,-51,-29,58,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:31.982928,4041,0.11079980432987213,0.8068698048591614,0.7867729067802429,-0.9820497035980225,16,121,118,-147,-3161,4579,-6609,14107,-3145,4700,-6491,13960,-3160,4575,-6621,13784,17,62,478,157,5.1000000000000005,4.5,3.9000000000000004,4.9,33,31,31,37,12,146,403,282,10,33,12,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:34.335190,4042,0.934309720993042,0.38146504759788513,-0.10915178805589676,-0.6656190156936646,140,57,-16,-99,-3145,4700,-6491,13960,-3005,4757,-6507,13861,-3142,4635,-6583,13779,55,67,399,67,5.0,4.3,3.9000000000000004,5.0,33,31,31,37,100,143,326,176,75,38,2,-26,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:36.719505,4043,-0.15184752643108368,-0.6312377452850342,0.15820835530757904,0.7957245111465454,-22,-94,23,119,-3005,4757,-6507,13861,-3027,4663,-6484,13980,-3033,4681,-6568,13741,16,-13,390,267,4.6000000000000005,4.5,4.0,4.6000000000000005,33,31,31,37,6,7,339,376,3,-20,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:39.023829,4044,0.876237690448761,-0.26623964309692383,-0.5438593626022339,0.505786120891571,131,-39,-81,75,-3027,4663,-6484,13980,-2896,4624,-6565,14055,-3027,4653,-6564,13742,54,-14,26,413,4.7,5.1000000000000005,5.1000000000000005,4.800000000000001,33,31,31,37,123,4,68,492,49,-33,-2,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:41.334952,4045,-0.7468283772468567,-0.7905629873275757,0.7402732372283936,-0.5,-112,-118,111,-75,-2896,4624,-6565,14055,-3008,4506,-6454,13980,-2954,4605,-6576,13743,-21,-29,429,260,4.7,4.3,4.1000000000000005,4.9,33,31,32,37,-38,-55,343,376,-31,-65,18,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:43.648384,4046,-0.7953557968139648,-0.014654232189059258,0.19410982728004456,0.4729199707508087,-119,-2,29,70,-3008,4506,-6454,13980,-3127,4504,-6425,14050,-3011,4500,-6533,13741,-42,15,556,393,4.800000000000001,4.3,4.2,4.7,33,31,32,37,-90,6,468,485,-63,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:46.048696,4047,0.5811471939086914,0.28489241003990173,-0.5,0.3571482002735138,87,42,-75,53,-3127,4504,-6425,14050,-3040,4546,-6500,14103,-3126,4501,-6533,13741,37,27,132,508,4.5,4.800000000000001,4.9,4.5,33,31,32,37,68,59,146,568,46,8,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:48.448994,4048,0.20000000298023224,0.5125037431716919,-0.4330485463142395,-0.5,30,76,-64,-75,-3040,4546,-6500,14103,-3010,4622,-6564,14028,-3039,4515,-6540,13741,19,53,-16,349,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.6000000000000005,33,31,32,37,21,96,73,448,17,50,-14,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:50.802887,4049,0.20000000298023224,0.9856752753257751,0.6434208154678345,-0.47926145792007446,30,147,96,-71,-3010,4622,-6564,14028,-2980,4769,-6468,13957,-3009,4600,-6578,13744,19,83,397,214,5.0,4.6000000000000005,4.5,5.0,33,31,32,37,31,192,335,342,5,47,14,-2,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:53.138888,4050,-0.006662523373961449,-0.8354349732398987,0.18952882289886475,-0.4650648236274719,0,-125,28,-69,-2980,4769,-6468,13957,-2980,4644,-6440,13888,-2999,4663,-6544,13739,20,-14,538,118,5.0,4.4,3.8000000000000003,5.1000000000000005,33,31,32,38,29,9,451,235,4,-21,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:55.521987,4051,0.11441762745380402,-0.2544725835323334,-0.5,0.4492214024066925,17,-38,-75,67,-2980,4644,-6440,13888,-2963,4606,-6515,13955,-2991,4632,-6544,13739,21,-14,111,222,5.1000000000000005,5.1000000000000005,5.0,4.800000000000001,32,31,32,38,28,-2,128,340,15,-23,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:12:57.874546,4052,-0.4175744950771332,-0.7964789271354675,0.009610133245587349,0.8190074563026428,-62,-119,1,122,-2963,4606,-6515,13955,-3025,4487,-6514,14077,-2971,4596,-6544,13739,-23,-33,114,463,4.7,5.0,5.0,4.5,32,31,32,37,-38,-54,133,529,-28,-70,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:00.261118,4053,0.20000000298023224,0.41368430852890015,-0.47750622034072876,-0.5,30,62,-71,-75,-3025,4487,-6514,14077,-2995,4549,-6585,14002,-3025,4484,-6551,13741,19,29,-28,297,4.7,5.1000000000000005,5.1000000000000005,4.9,32,31,32,37,21,57,51,403,17,29,-12,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:02.578801,4054,0.781355619430542,-0.8385990858078003,0.9571071863174438,0.5340133905410767,117,-125,143,80,-2995,4549,-6585,14002,-2878,4424,-6442,14082,-2991,4528,-6592,13746,45,-41,504,446,4.5,4.4,4.0,4.4,32,31,32,38,89,-80,369,535,62,-63,39,-2,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:04.947766,4055,-0.7608478665351868,-0.8637754321098328,-0.49102550745010376,-0.5,-114,-129,-73,-75,-2878,4424,-6442,14082,-2992,4295,-6515,14007,-2880,4415,-6524,13741,-41,-43,51,304,5.0,5.1000000000000005,5.1000000000000005,4.6000000000000005,32,31,32,38,-80,-77,85,417,-59,-70,0,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:07.347421,4056,0.20000000298023224,-0.3194901645183563,-0.6433380246162415,0.07682660967111588,30,-47,-96,11,-2992,4295,-6515,14007,-2962,4248,-6611,14018,-2990,4292,-6543,13742,18,-18,-76,323,4.7,5.1000000000000005,5.1000000000000005,4.7,32,31,32,38,25,-30,30,401,16,-25,-35,40,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:09.651660,4057,-0.7947145700454712,0.794129490852356,-0.04978231340646744,0.9060266613960266,-119,119,-7,135,-2962,4248,-6611,14018,-3081,4367,-6618,14153,-2963,4252,-6625,13789,-52,50,28,478,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.6000000000000005,32,31,32,38,-91,89,60,545,-66,63,-7,19,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:12.035992,4058,0.34700316190719604,-0.9588310718536377,0.6069639325141907,0.08073972165584564,52,-143,91,12,-3081,4367,-6618,14153,-3029,4224,-6527,14165,-3081,4348,-6632,13811,23,-47,419,480,4.800000000000001,4.3,4.5,4.6000000000000005,32,31,32,38,42,-96,335,557,29,-72,13,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:14.409188,4059,-0.7397788166999817,0.5505799651145935,0.4380367696285248,-0.5,-110,82,65,-75,-3029,4224,-6527,14165,-3139,4306,-6462,14090,-3032,4226,-6601,13810,-46,34,608,320,4.5,4.1000000000000005,4.0,4.6000000000000005,32,31,32,38,-88,82,485,443,-59,32,22,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:16.740531,4060,0.20000000298023224,-0.881033182144165,-0.11791656166315079,-0.5,30,-132,-17,-75,-3139,4306,-6462,14090,-3109,4174,-6479,14015,-3139,4282,-6570,13807,19,-41,452,204,4.800000000000001,4.2,4.0,4.800000000000001,32,31,32,39,23,-85,395,328,17,-55,0,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:19.077873,4061,-0.5368920564651489,0.7792257070541382,-0.5,0.9412713050842285,-80,116,-75,141,-3109,4174,-6479,14015,-3189,4290,-6554,14156,-3110,4178,-6572,13807,-27,39,86,477,4.9,4.9,4.9,4.7,32,31,32,39,-63,90,120,548,-42,59,-1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:21.365069,4062,0.20000000298023224,0.7949093580245972,-0.2175751030445099,-0.5,30,119,-32,-75,-3189,4290,-6554,14156,-3159,4409,-6586,14081,-3189,4283,-6585,13807,19,53,27,317,5.0,5.0,5.0,4.6000000000000005,32,30,33,39,25,101,81,429,17,65,-5,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:23.685328,4063,0.9304199814796448,-0.18940235674381256,0.11985773593187332,0.407163143157959,139,-28,17,61,-3159,4409,-6586,14081,-3020,4381,-6569,14142,-3156,4390,-6604,13808,51,-14,139,437,4.7,4.800000000000001,4.6000000000000005,4.7,32,30,33,39,107,0,154,525,76,-8,0,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:26.053657,4064,0.7156203985214233,-0.4812330901622772,0.5617042183876038,-0.5,107,-72,84,-75,-3020,4381,-6569,14142,-2913,4309,-6485,14067,-3017,4377,-6600,13808,40,-25,472,281,4.9,4.3,3.9000000000000004,4.6000000000000005,32,30,33,39,75,-44,403,409,58,-42,9,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:28.373886,4065,0.20000000298023224,0.9877753853797913,-0.12674792110919952,0.7513935565948486,30,148,-19,112,-2913,4309,-6485,14067,-2883,4457,-6504,14179,-2912,4311,-6577,13807,18,67,346,516,4.5,4.6000000000000005,4.5,4.6000000000000005,32,30,33,39,23,132,317,584,16,64,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:30.806174,4066,-0.619693398475647,-0.7965865135192871,-0.7448232173919678,-0.5,-92,-119,-111,-75,-2883,4457,-6504,14179,-2975,4338,-6615,14104,-2892,4413,-6582,13806,-33,-27,-35,359,4.800000000000001,5.1000000000000005,5.1000000000000005,4.800000000000001,32,30,33,39,-61,-43,64,460,-46,-47,-20,3,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:33.190473,4067,0.20000000298023224,0.4886188507080078,0.315154492855072,0.4291413128376007,30,73,47,64,-2975,4338,-6615,14104,-2945,4411,-6568,14168,-2974,4339,-6630,13812,18,31,248,479,4.800000000000001,4.9,4.6000000000000005,4.5,32,30,33,39,21,62,240,560,15,32,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:35.526781,4068,0.20000000298023224,0.07356149703264236,-0.8607669472694397,-0.5,30,11,-129,-75,-2945,4411,-6568,14168,-2915,4422,-6697,14093,-2944,4393,-6628,13811,18,20,-91,325,4.7,5.0,5.0,4.9,32,30,33,39,26,40,21,407,10,5,-48,40,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:37.894993,4069,-0.42348214983940125,0.39070478081703186,0.5663967132568359,-0.2248186469078064,-63,58,84,-33,-2915,4422,-6697,14093,-2978,4480,-6613,14060,-2930,4399,-6705,13861,-21,39,328,186,5.0,4.800000000000001,4.2,4.9,32,30,33,40,-32,87,266,315,-29,30,11,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:40.375293,4070,0.6607485413551331,-0.4446955621242523,0.9798906445503235,-0.25560227036476135,99,-66,146,-38,-2978,4480,-6613,14060,-2879,4414,-6467,14022,-2908,4413,-6597,13831,16,16,664,192,4.800000000000001,4.0,3.2,4.800000000000001,32,30,33,40,17,10,558,315,10,-1,1,-1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:43.032141,4071,0.03631434589624405,-0.6621930599212646,0.009162756614387035,-0.4329875707626343,5,-99,1,-64,-2879,4414,-6467,14022,-2874,4315,-6466,13958,-2888,4405,-6596,13822,17,-28,658,103,4.9,4.1000000000000005,4.0,5.0,32,30,33,40,12,-68,562,217,4,-16,0,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:45.751844,4072,0.9312077760696411,-0.6704021096229553,-0.007500000298023224,-0.06979216635227203,139,-100,-1,-10,-2874,4315,-6466,13958,-2735,4215,-6467,13948,,,,,15,-14,655,91,5.0,4.0,3.7,5.0,32,30,33,39,10,-7,554,200,13,-14,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:48.328221,4073,-0.6103239059448242,0.8489134907722473,-0.007500000298023224,0.4221477210521698,-91,127,-1,63,-2735,4215,-6467,13948,-2826,4342,-6468,14011,-2741,4219,-6596,13822,-31,44,642,174,5.1000000000000005,4.1000000000000005,3.4000000000000004,4.9,32,30,34,39,-4,51,554,298,-14,19,0,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:50.792422,4074,-0.9734164476394653,-0.15804393589496613,-0.018000006675720215,0.06403998285531998,-146,-23,-2,9,-2826,4342,-6468,14011,-2972,4319,-6470,14020,-2830,4318,-6596,13822,-69,15,638,185,4.9,4.1000000000000005,4.0,5.0,32,30,34,39,-118,3,545,312,-83,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:53.160682,4075,0.20000000298023224,-0.2359999418258667,-0.07500000298023224,-0.8058549761772156,30,-35,-11,-120,-2972,4319,-6470,14020,-2942,4284,-6481,13900,-2971,4317,-6596,13822,18,-17,581,62,5.0,4.2,3.6,5.0,32,30,35,39,21,-21,455,160,17,-19,32,-21,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:55.416945,4076,-0.01956978812813759,-0.37187546491622925,-0.699348509311676,0.7963401675224304,-2,-55,-104,119,-2942,4284,-6481,13900,-2944,4229,-6585,14019,-2943,4282,-6555,13766,-16,-20,-29,284,4.9,5.1000000000000005,5.1000000000000005,4.7,32,30,35,39,-2,-32,55,392,0,-29,-16,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:13:57.801200,4077,0.7984215021133423,0.20000000298023224,-0.8529046177864075,0.8621243238449097,119,30,-127,129,-2944,4229,-6585,14019,-2825,4259,-6712,14148,-2942,4231,-6606,13772,45,17,-162,427,5.0,5.1000000000000005,5.1000000000000005,4.9,32,30,35,39,90,25,8,450,66,12,-62,108,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:00.137939,4078,-0.9825917482376099,0.26364681124687195,0.8312984108924866,0.762252688407898,-147,39,124,114,-2825,4259,-6712,14148,-2972,4298,-6588,14262,-2838,4252,-6725,13905,-59,25,498,476,4.6000000000000005,4.6000000000000005,4.4,4.6000000000000005,32,30,35,39,-115,51,395,564,-75,18,25,-2,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:02.474390,4079,0.24501340091228485,-0.5186347365379333,-0.17466013133525848,-0.5,36,-77,-26,-75,-2972,4298,-6588,14262,-2936,4221,-6614,14187,-2971,4277,-6677,13900,19,-20,286,336,5.0,4.7,4.1000000000000005,4.6000000000000005,32,30,35,39,29,-38,270,450,20,-33,1,0,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:04.794072,4080,0.20000000298023224,0.4401138126850128,-0.6588329076766968,-0.8530648946762085,30,66,-98,-127,-2936,4221,-6614,14187,-2906,4287,-6712,14060,-2935,4223,-6682,13900,19,28,-24,130,5.0,5.2,5.2,5.0,32,30,35,40,20,53,60,246,18,35,-14,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:07.114303,4081,-0.7848749756813049,0.30864453315734863,-0.06462505459785461,0.6665736436843872,-117,46,-9,99,-2906,4287,-6712,14060,-3023,4333,-6721,14159,-2908,4282,-6727,13904,-49,26,25,281,5.0,5.2,5.1000000000000005,4.7,32,30,35,40,-85,43,47,398,-64,25,-2,1,0,0,0,0,,,,,True,False,,
2026-09-24T14:14:09.450440,4082,0.20000000298023224,-0.3555031716823578,-0.6187309622764587,-0.8154941201210022,30,-53,-92,-122,-3023,4333,-6721,14159,-2993,4280,-6813,14037,-3023,4322,-6741,13905,20,-19,-124,94,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,32,30,35,40,21,-33,4,193,19,-26,-30,12,0,0,0,0,,,,,True,False,,
