timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-22T19:13:10.272123,6286,-0.23158831894397736,-0.4526709318161011,-0.5164991617202759,0.20000000298023224,-34,-67,-77,30,1699,3048,1409,-5983,1665,2981,1332,-5953,1503,2719,1332,-5956,142,287,0,11,5.0,4.800000000000001,4.5,4.800000000000001,53,45,22,23,253,409,0,4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:13.295995,6287,-0.048413317650556564,0.004687531851232052,0.20000000298023224,-0.8825587630271912,-7,0,30,-132,1665,2981,1332,-5953,1658,2981,1362,-6085,1503,2719,1362,-6085,133,290,21,0,4.9,4.7,4.6000000000000005,5.0,53,45,22,23,242,409,4,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:16.319871,6288,-0.31841984391212463,-0.6227421164512634,-0.9345454573631287,0.20000000298023224,-47,-93,-140,30,1658,2981,1362,-6085,1611,2888,1222,-6055,1503,2719,1222,-6057,76,148,0,11,5.0,4.800000000000001,4.9,5.2,53,45,22,23,168,265,0,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:19.359764,6289,-0.3275034427642822,-0.13555261492729187,0.20000000298023224,0.33060407638549805,-49,-20,30,49,1611,2888,1222,-6055,1562,2868,1252,-6006,1502,2719,1251,-6008,35,123,22,11,5.1000000000000005,4.800000000000001,5.0,5.2,53,45,22,23,93,235,4,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:22.319646,6290,-0.15147054195404053,-0.6106352806091309,0.49462905526161194,-0.7838636636734009,-22,-91,74,-117,1562,2868,1252,-6006,1540,2777,1326,-6123,1493,2716,1326,-6123,32,38,0,0,5.2,5.2,5.1000000000000005,5.2,53,45,22,23,81,96,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:25.398711,6291,0.23900826275348663,-0.5144802927970886,0.20000000298023224,0.20000000298023224,35,-77,30,30,1540,2777,1326,-6123,1575,2700,1356,-6093,1491,2683,1356,-6096,56,18,3,11,5.1000000000000005,5.2,5.2,5.2,52,45,22,23,131,28,0,4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:28.415424,6292,-0.3881458342075348,0.869308590888977,0.3714827001094818,-0.1352815330028534,-58,130,55,-20,1575,2700,1356,-6093,1517,2830,1411,-6113,1490,2701,1411,-6111,18,102,0,-11,5.2,5.1000000000000005,5.0,5.2,52,45,22,23,43,203,0,-4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:31.439310,6293,-0.19017045199871063,0.8739452362060547,0.20000000298023224,-0.584794819355011,-28,131,30,-87,1517,2830,1411,-6113,1489,2961,1441,-6200,1465,2764,1440,-6199,26,187,22,-11,5.1000000000000005,4.7,4.9,5.1000000000000005,52,45,22,23,76,304,4,-2,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:34.431191,6294,0.4896594285964966,0.011944057419896126,-0.8310047388076782,0.349509596824646,73,1,-124,52,1489,2961,1441,-6200,1562,2962,1317,-6148,1434,2765,1317,-6151,102,188,0,12,5.0,5.0,4.7,5.1000000000000005,52,45,22,23,200,306,0,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:37.471102,6295,0.010834247805178165,-0.32791441679000854,0.20000000298023224,0.7627406120300293,1,-49,30,114,1562,2962,1317,-6148,1563,2913,1347,-6034,1435,2765,1348,-6033,103,120,0,0,5.0,5.1000000000000005,4.9,5.2,52,45,22,23,201,231,4,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:40.478976,6296,0.2778582274913788,-0.7435553669929504,-0.7527138590812683,0.20000000298023224,41,-111,-112,30,1563,2913,1347,-6034,1604,2802,1235,-6004,1435,2757,1235,-6006,157,28,0,11,4.9,5.2,5.1000000000000005,5.0,52,45,22,23,264,70,0,3,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:43.471089,6297,0.17824935913085938,0.8416696190834045,0.20000000298023224,0.7881664633750916,26,126,30,118,1604,2802,1235,-6004,1630,2928,1265,-5886,1435,2763,1264,-5886,195,144,20,3,4.9,4.800000000000001,4.800000000000001,5.0,52,45,22,23,304,257,4,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:46.542725,6298,-0.07661575824022293,0.14592844247817993,0.08328685909509659,0.20000000298023224,-11,21,12,30,1630,2928,1265,-5886,1619,2949,1277,-5856,1435,2763,1277,-5860,177,172,0,11,4.800000000000001,5.0,4.9,4.9,52,44,22,23,287,289,0,6,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:49.534602,6299,0.2000463753938675,0.0018023605225607753,0.20000000298023224,-0.9863300323486328,30,0,30,-147,1619,2949,1277,-5856,1649,2949,1307,-6003,1436,2763,1307,-6003,204,171,0,0,4.9,5.0,4.800000000000001,4.800000000000001,52,44,22,23,318,289,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:52.640965,6300,0.4950290322303772,-0.37955668568611145,0.20000000298023224,0.20000000298023224,74,-56,30,30,1649,2949,1307,-6003,1723,2893,1337,-5973,1461,2761,1337,-5977,304,102,0,12,4.4,5.0,5.0,4.9,52,44,22,23,407,206,4,6,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:55.646395,6301,0.248271182179451,0.5159465074539185,0.20000000298023224,-0.8517043590545654,37,77,30,-127,1723,2893,1337,-5973,1760,2970,1367,-6100,1462,2761,1367,-6099,372,207,21,-13,4.3,4.6000000000000005,4.7,4.9,52,44,22,23,465,325,4,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:13:58.750300,6302,-0.3121373653411865,0.23249471187591553,-0.7425564527511597,-0.9956559538841248,-46,34,-111,-149,1760,2970,1367,-6100,1714,3004,1256,-6249,1462,2761,1256,-6249,281,260,-6,0,4.9,4.800000000000001,4.6000000000000005,5.0,52,44,22,23,393,378,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:01.742153,6303,0.39298152923583984,0.26653435826301575,0.24388545751571655,0.20000000298023224,58,39,36,30,1714,3004,1256,-6249,1772,3043,1292,-6219,1462,2761,1291,-6224,390,325,22,12,4.3,4.4,4.7,4.5,52,44,22,23,484,439,4,7,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:04.830815,6304,0.061498094350099564,-0.5082818865776062,0.8264830112457275,-0.058890193700790405,9,-76,123,-8,1772,3043,1292,-6219,1781,2967,1415,-6227,1462,2761,1414,-6224,407,197,20,-13,4.3,4.9,4.800000000000001,4.6000000000000005,52,44,22,23,498,320,4,-5,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:07.917895,6305,0.18242835998535156,-0.09722273051738739,-0.7927252054214478,-0.10128694027662277,27,-14,-118,-15,1781,2967,1415,-6227,1808,2953,1297,-6242,1462,2761,1297,-6235,457,176,0,-14,4.5,4.800000000000001,4.7,4.4,52,44,22,23,540,298,0,-10,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:10.941789,6306,0.15723682940006256,-0.3026053309440613,0.5450037121772766,-0.8805505037307739,23,-45,81,-132,1808,2953,1297,-6242,1831,2908,1378,-6374,1462,2761,1378,-6373,501,118,6,-13,4.5,4.9,4.800000000000001,4.4,52,44,22,23,576,229,0,-2,1,0,2,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:13.917657,6307,0.01587057299911976,-0.9850588440895081,0.20000000298023224,0.03195538371801376,2,-147,30,4,1831,2908,1378,-6374,1833,2761,1408,-6370,1499,2687,1407,-6372,336,46,21,13,4.5,5.1000000000000005,5.1000000000000005,5.0,52,44,22,23,457,117,4,3,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:16.909545,6308,-0.14913475513458252,-0.6042965650558472,0.7128722667694092,0.08988286554813385,-22,-90,106,13,1833,2761,1408,-6370,1811,2671,1514,-6357,1560,2610,1513,-6362,211,37,23,11,4.7,5.1000000000000005,5.1000000000000005,5.0,53,44,22,23,329,95,4,7,11,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:19.965443,6309,0.1585775762796402,-0.8433488607406616,-0.9675291776657104,-0.199807807803154,23,-126,-145,-29,1811,2671,1514,-6357,1834,2545,1369,-6386,1630,2505,1370,-6383,112,26,0,-12,5.1000000000000005,5.2,5.1000000000000005,5.2,53,44,22,23,218,62,0,-5,22,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:22.941329,6310,0.17083914577960968,-0.484075129032135,0.20000000298023224,-0.7087647318840027,25,-72,30,-106,1834,2545,1369,-6386,1859,2473,1399,-6492,1713,2441,1399,-6492,83,21,21,0,5.1000000000000005,5.2,5.2,5.1000000000000005,53,44,22,23,178,51,4,0,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:25.885198,6311,-0.2908433675765991,-0.46930602192878723,-0.14808474481105804,0.8972362875938416,-43,-70,-22,134,1859,2473,1399,-6492,1816,2403,1377,-6358,1751,2395,1378,-6357,33,14,0,-11,5.2,5.2,5.2,5.2,52,44,22,23,81,12,0,-2,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:28.861088,6312,-0.18487988412380219,0.35918521881103516,0.20000000298023224,-0.8498555421829224,-27,53,30,-127,1816,2403,1377,-6358,1789,2456,1407,-6485,1764,2396,1406,-6486,17,37,20,1,5.2,5.2,5.1000000000000005,5.2,52,43,22,23,39,93,4,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:31.884974,6313,0.24552324414253235,0.3905656933784485,-0.8863977193832397,0.4303051829338074,36,58,-132,64,1789,2456,1407,-6485,1825,2514,1275,-6421,1763,2410,1275,-6422,36,72,0,10,5.2,5.0,5.1000000000000005,5.2,52,43,22,23,96,160,0,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:34.892848,6314,0.4449208676815033,-0.6917287111282349,0.2780083417892456,0.5654174089431763,66,-103,41,84,1825,2514,1275,-6421,1891,2411,1316,-6337,1773,2393,1315,-6338,80,17,0,0,5.1000000000000005,5.2,5.2,5.2,52,43,22,23,171,28,4,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:37.884731,6315,0.10543927550315857,-0.5150808095932007,-0.8159372806549072,0.20000000298023224,15,-77,-122,30,1891,2411,1316,-6337,1906,2334,1194,-6307,1805,2318,1195,-6308,38,16,0,12,5.2,5.2,5.2,5.2,52,43,22,23,98,25,0,3,10,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:40.892609,6316,0.3902398645877838,-0.33124637603759766,0.7889046669006348,-0.9902192950248718,58,-49,118,-148,1906,2334,1194,-6307,1964,2285,1312,-6455,1874,2270,1311,-6455,40,17,21,0,5.1000000000000005,5.2,5.2,5.1000000000000005,52,43,22,23,107,26,4,0,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:43.900515,6317,0.49212583899497986,0.5129313468933105,-0.48340192437171936,0.20000000298023224,73,76,-72,30,1964,2285,1312,-6455,2037,2361,1240,-6425,1913,2269,1240,-6428,96,63,0,11,5.0,5.0,5.1000000000000005,5.1000000000000005,52,43,22,23,192,143,0,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:46.892381,6318,0.09328532963991165,-0.7889787554740906,0.20000000298023224,-0.7176225185394287,13,-118,30,-107,2037,2361,1240,-6425,2050,2243,1270,-6532,1931,2217,1270,-6531,61,18,2,0,5.1000000000000005,5.2,5.2,5.1000000000000005,52,43,22,23,146,40,0,0,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:49.934799,6319,0.47995415329933167,-0.27787333726882935,0.20000000298023224,0.20000000298023224,71,-41,30,30,2050,2243,1270,-6532,2121,2202,1300,-6502,1988,2173,1299,-6506,81,20,21,12,5.0,5.2,5.1000000000000005,5.0,52,43,22,23,179,46,4,6,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:52.940188,6320,0.46010494232177734,0.9316592216491699,-0.45833316445350647,-0.23416829109191895,69,139,-68,-35,2121,2202,1300,-6502,2190,2341,1232,-6537,2020,2180,1232,-6533,156,145,0,-12,5.0,4.800000000000001,4.800000000000001,5.1000000000000005,51,43,22,23,265,251,0,-5,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:55.884012,6321,-0.000659971556160599,0.8406873345375061,0.7156230807304382,-0.9471344947814941,0,126,107,-142,2190,2341,1232,-6537,2190,2467,1339,-6679,2020,2200,1338,-6678,158,315,21,0,4.800000000000001,4.6000000000000005,4.6000000000000005,5.1000000000000005,51,42,22,23,267,417,4,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:14:59.051872,6322,0.5490461587905884,-0.7000261545181274,0.37482750415802,0.20000000298023224,82,-105,56,30,2190,2467,1339,-6679,2272,2362,1395,-6649,2020,2200,1394,-6653,296,140,21,12,4.4,4.9,4.9,4.9,51,42,22,23,395,253,8,6,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:02.011763,6323,-0.13976293802261353,0.4688183069229126,-0.8875440359115601,0.9264466762542725,-20,70,-133,138,2272,2362,1395,-6649,2252,2432,1262,-6511,2020,2200,1263,-6512,257,248,-21,2,4.5,4.9,4.5,4.7,51,43,22,23,364,362,-5,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:04.955647,6324,0.3291374146938324,0.34021520614624023,0.20000000298023224,-0.5480647087097168,49,51,30,-82,2252,2432,1262,-6511,2301,2483,1292,-6593,2020,2200,1291,-6590,344,335,23,-13,4.3,4.5,4.4,4.7,51,43,22,23,440,442,4,-5,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:07.981270,6325,0.2118816375732422,0.45796337723731995,-0.815761923789978,-0.9243203997612,31,68,-122,-138,2301,2483,1292,-6593,2332,2551,1170,-6731,2021,2205,1172,-6728,369,446,-21,-14,4.3,4.5,4.2,4.800000000000001,51,43,22,23,475,539,-5,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:11.051405,6326,-0.2313409000635147,-0.9061496257781982,-0.6858848929405212,-0.882821798324585,-34,-135,-102,-132,2332,2551,1170,-6731,2298,2416,1068,-6863,2029,2205,1069,-6861,315,212,-11,-12,4.4,4.6000000000000005,4.7,5.0,52,43,22,23,421,329,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:13.996234,6327,-0.36560288071632385,0.1262395828962326,0.272513747215271,0.3528293967247009,-54,18,40,52,2298,2416,1068,-6863,2244,2434,1108,-6811,2029,2205,1108,-6814,221,241,0,12,4.9,4.800000000000001,4.800000000000001,4.800000000000001,52,43,22,23,337,357,0,4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:17.035150,6328,0.4812633991241455,0.44680967926979065,0.20000000298023224,-0.5660860538482666,72,67,30,-84,2244,2434,1108,-6811,2316,2501,1138,-6895,2029,2205,1137,-6891,350,355,22,-12,4.7,4.4,4.4,4.6000000000000005,52,43,22,23,450,460,4,-5,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:20.027034,6329,0.14942355453968048,0.2075195163488388,-0.9754851460456848,-0.9549860954284668,22,31,-146,-143,2316,2501,1138,-6895,2338,2532,992,-7038,2029,2205,993,-7036,389,408,-22,-13,4.6000000000000005,4.6000000000000005,4.5,4.5,52,43,22,23,484,509,-5,-4,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:23.034941,6330,-0.06236390769481659,-0.889693558216095,0.20000000298023224,-0.5124256014823914,-9,-133,30,-76,2338,2532,992,-7038,2329,2399,1022,-7114,2029,2205,1022,-7110,373,182,0,-13,4.3,4.9,4.9,4.7,52,43,22,23,470,303,0,-7,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:26.074811,6331,-0.03884441405534744,0.4328435957431793,0.818909764289856,-0.44000348448753357,-5,64,122,-66,2329,2399,1022,-7114,2324,2463,1144,-7180,2029,2205,1143,-7174,359,287,20,-13,4.3,4.6000000000000005,4.5,4.800000000000001,52,43,22,23,462,403,4,-8,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:29.082705,6332,-0.309785932302475,-0.13893385231494904,-0.14102743566036224,0.4189406931400299,-46,-20,-21,62,2324,2463,1144,-7180,2278,2443,1123,-7118,2029,2205,1123,-7121,274,250,-4,12,4.4,4.800000000000001,4.6000000000000005,4.9,52,43,22,23,390,371,-5,4,1,0,2,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:32.122551,6333,0.4770548939704895,-0.5512232780456543,0.20000000298023224,-0.9719282984733582,71,-82,30,-145,2278,2443,1123,-7118,2349,2361,1153,-7263,2029,2205,1153,-7262,412,128,21,-12,4.7,4.9,4.9,4.800000000000001,52,43,22,23,501,243,4,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:35.322409,6334,0.1976863443851471,0.5447561740875244,0.053690459579229355,0.13513179123401642,29,81,8,20,2349,2361,1153,7754,2378,2442,1161,-1200,2029,2205,1161,-1198,459,251,20,-13,4.5,4.5,4.800000000000001,4.5,52,43,22,23,548,370,4,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:38.314275,6335,-0.3127365708351135,-0.8617372512817383,-0.9725857973098755,0.7165747880935669,-46,-129,-145,107,2378,2442,1161,-1200,2332,2313,1016,-1093,2029,2205,1017,-1095,374,74,-22,12,4.7,4.9,5.0,4.7,52,43,22,23,475,168,-5,4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:41.322166,6336,0.17727486789226532,-0.5903052091598511,0.20000000298023224,-0.8738975524902344,26,-88,30,-131,2332,2313,1016,-1093,2358,2225,1046,-1224,2031,2162,1047,-1222,422,43,0,-13,4.7,5.1000000000000005,5.1000000000000005,4.9,52,43,22,23,464,106,0,-4,28,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:44.346040,6337,-0.01959890127182007,-0.19572670757770538,0.20000000298023224,-0.7230698466300964,-2,-29,30,-108,2358,2225,1046,-1224,2356,2196,1076,-1332,2070,2134,1076,-1331,336,38,22,-12,4.4,5.1000000000000005,5.0,4.9,52,43,22,23,421,100,0,-2,16,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:47.305920,6338,0.4921205937862396,0.4995226263999939,0.20000000298023224,-0.7750942707061768,73,74,30,-116,2356,2196,1076,-1332,2429,2270,1106,-1448,2109,2131,1106,-1445,411,112,0,-13,4.6000000000000005,5.0,4.9,4.5,52,43,22,23,503,218,0,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:50.361791,6339,0.0595816969871521,0.6139987707138062,0.7862734794616699,-0.675715446472168,8,92,117,-101,2429,2270,1106,-1448,2437,2362,1223,-1549,2109,2131,1222,-1547,416,245,20,-12,4.6000000000000005,4.7,4.7,4.9,52,42,22,23,515,362,4,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:53.305684,6340,-0.3215491771697998,0.6781117916107178,-0.7712554931640625,-0.49324333667755127,-48,101,-115,-73,2437,2362,1223,-1549,2389,2463,1108,-1622,2109,2131,1108,-1619,321,426,0,-13,4.7,4.1000000000000005,4.3,4.9,53,42,22,23,440,520,0,-5,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:56.281554,6341,-0.12388763576745987,-0.29238802194595337,0.20000000298023224,-0.879069983959198,-18,-43,30,-131,2389,2463,1108,-1622,2371,2420,1138,-1753,2109,2131,1137,-1753,290,342,21,0,4.4,4.4,4.7,4.800000000000001,53,43,22,23,412,453,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:15:59.273458,6342,-0.13779224455356598,-0.3014713525772095,-0.9811786413192749,-0.7297233939170837,-20,-45,-147,-109,2371,2420,1138,-1753,2351,2375,991,-1862,2109,2131,991,-1861,300,261,0,-12,4.800000000000001,4.7,4.5,4.9,53,43,22,23,379,382,-5,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:02.201312,6343,0.20597466826438904,-0.08250171691179276,0.7016088366508484,0.34282606840133667,30,-12,105,51,2351,2375,991,-1862,2381,2363,1096,-1811,2109,2131,1095,-1813,364,242,20,13,4.3,4.6000000000000005,4.6000000000000005,4.800000000000001,53,43,22,23,428,364,4,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:05.225180,6344,0.09801308810710907,0.4551386535167694,-0.8742736577987671,0.3301026523113251,14,68,-131,49,2381,2363,1096,-1811,2395,2431,965,-1762,2109,2131,965,-1765,333,362,0,12,4.4,4.7,4.6000000000000005,4.7,53,43,22,23,450,470,0,4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:08.153054,6345,-0.183658629655838,-0.22080053389072418,0.9679509997367859,0.5391736030578613,-27,-33,145,80,2395,2431,965,-1762,2368,2398,1110,-1682,2109,2131,1109,-1684,283,299,21,12,4.800000000000001,4.6000000000000005,4.4,4.800000000000001,53,43,22,23,407,418,4,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:11.160926,6346,0.13929572701454163,0.34419041872024536,0.2219201922416687,-0.6932096481323242,20,51,33,-103,2368,2398,1110,-1682,2388,2449,1143,-1785,2109,2131,1142,-1783,321,392,21,-12,4.7,4.3,4.5,5.0,53,43,22,23,439,498,4,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:14.136827,6347,0.05735449492931366,-0.9414822459220886,-0.28352102637290955,-0.34464675188064575,8,-141,-42,-51,2388,2449,1143,-1785,2396,2308,1101,-1836,2109,2131,1101,-1832,337,157,0,-13,4.800000000000001,4.7,4.800000000000001,5.0,53,43,22,23,451,278,0,-7,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:17.112690,6348,0.22273477911949158,-0.8232489824295044,0.20000000298023224,-0.8001352548599243,33,-123,30,-120,2396,2308,1101,-1836,2429,2185,1131,-1956,2110,2118,1130,-1954,398,41,21,-12,4.7,5.1000000000000005,5.0,4.7,53,43,22,23,500,106,4,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:20.088561,6349,0.1632619947195053,0.9276108145713806,0.6289765238761902,0.33801454305648804,24,139,94,50,2429,2185,1131,-1956,2453,2324,1225,-1906,2111,2119,1224,-1910,439,203,20,14,4.6000000000000005,4.800000000000001,4.800000000000001,4.5,53,43,22,23,537,321,4,6,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:23.128486,6350,0.10853824019432068,0.22378969192504883,-0.2555326521396637,-0.9866085648536682,16,33,-38,-147,2453,2324,1225,-1906,2469,2357,1187,-2053,2111,2119,1188,-2051,464,252,0,-13,4.2,4.5,4.7,4.5,53,43,22,23,562,373,0,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:26.136320,6351,-0.17081739008426666,0.15594297647476196,0.9084508419036865,-0.9828717708587646,-25,23,136,-147,2469,2357,1187,-2053,2444,2380,1323,-2200,2125,2117,1321,-2198,393,294,22,-12,4.3,4.6000000000000005,4.5,4.800000000000001,54,43,22,23,500,412,8,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:29.112183,6352,0.0053087323904037476,0.7705836892127991,-0.5710756182670593,-0.8949003219604492,0,115,-85,-134,2444,2380,1323,-2200,2444,2495,1238,-2334,2124,2124,1239,-2332,390,493,-22,-13,4.6000000000000005,4.1000000000000005,4.1000000000000005,4.9,54,43,22,23,501,579,-5,-4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:32.152056,6353,0.15467363595962524,0.18652035295963287,0.7664793133735657,-0.8988301157951355,23,27,114,-134,2444,2495,1238,-2334,2467,2522,1352,-2468,2124,2124,1351,-2465,433,533,23,-13,4.5,4.1000000000000005,4.2,4.7,54,43,22,23,537,621,8,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:35.159932,6354,-0.1850000023841858,-0.5,0.39745384454727173,-0.41227835416793823,-27,-75,59,-61,2467,2522,1352,-2468,2440,2447,1411,-2529,2124,2124,1408,-2526,383,446,22,-12,4.6000000000000005,4.1000000000000005,4.5,4.9,54,43,22,23,495,506,12,-5,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:38.247796,6355,-0.00634778244420886,-0.952259361743927,-0.8763245344161987,-0.11709810048341751,0,-142,-131,-17,2440,2447,1411,-2529,2440,2305,1280,-2546,2124,2124,1280,-2540,388,163,0,-13,4.7,4.7,4.9,4.800000000000001,54,44,22,23,495,284,0,-10,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:41.239670,6356,-0.050480715930461884,0.5036954879760742,0.20000000298023224,-0.9512613415718079,-7,75,30,-142,2440,2305,1280,-2546,2433,2380,1310,-2688,2124,2124,1308,-2687,372,279,22,0,4.7,4.6000000000000005,4.5,4.6000000000000005,54,44,22,23,484,401,8,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:44.247544,6357,0.07704878598451614,-0.6626669764518738,-0.9381997585296631,0.20000000298023224,11,-99,-140,30,2433,2380,1310,-2688,2444,2281,1170,-2658,2124,2124,1171,-2660,395,130,-3,13,4.6000000000000005,5.0,4.9,4.7,54,44,22,23,501,246,0,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:47.415452,6358,-0.34885239601135254,0.5642609596252441,0.20000000298023224,-0.91559237241745,-52,84,30,-137,2444,2281,1170,-2658,2392,2365,1200,-2795,2124,2124,1200,-2794,297,256,20,0,4.800000000000001,4.6000000000000005,4.800000000000001,4.800000000000001,54,43,22,23,420,378,4,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:50.343339,6359,0.11302204430103302,-0.6277134418487549,0.6575624942779541,0.20000000298023224,16,-94,98,30,2392,2365,1200,-2795,2408,2271,1298,-2765,2124,2124,1297,-2767,329,118,21,12,4.7,4.800000000000001,4.9,5.0,54,43,22,23,445,231,4,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:53.303159,6360,-0.17359018325805664,0.5578087568283081,0.7096713781356812,-0.9077638387680054,-26,83,106,-136,2408,2271,1298,-2765,2382,2354,1404,-2901,2124,2124,1403,-2900,279,239,21,-12,4.800000000000001,4.6000000000000005,4.800000000000001,4.800000000000001,54,43,22,23,404,360,8,-2,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-22T19:16:56.299018,6361,0.13872545957565308,-0.7923461198806763,-0.8901897668838501,-0.2575724124908447,20,-118,-133,-38,2382,2354,1404,-2901,2402,2236,1271,-2939,2124,2124,1271,-2934,319,78,0,-13,4.4,5.1000000000000005,5.1000000000000005,5.0,54,43,22,23,435,176,0,-8,0,1,0,0,0,0,0,0,,,,,True,False,,
