timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-01T17:52:53.297182,4494,0.8915415406227112,0.2495504915714264,-0.8421343564987183,0.32673558592796326,133,37,-126,49,-9216,11881,-11966,-7435,-9083,11918,-12092,-7386,-9181,11869,-12087,-7387,65,29,-24,12,5.2,5.2,5.2,5.1000000000000005,28,47,28,29,139,78,-18,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:52:56.321011,4495,0.539014995098114,0.8564719557762146,-0.8266190886497498,-0.4146956205368042,80,128,-123,-62,-9083,11918,-12092,-7386,-9003,12046,-12215,-7448,-9142,11866,-12206,-7448,119,200,-32,0,5.0,5.1000000000000005,5.0,5.1000000000000005,28,47,28,28,209,282,-35,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:52:59.344837,4496,0.013871659524738789,0.8376365900039673,-0.9785195589065552,-0.9737217426300049,2,125,-146,-146,-9003,12046,-12215,-7448,-9001,12171,-12361,-7594,-9137,11863,-12347,-7594,124,383,-45,0,5.1000000000000005,4.7,4.5,5.1000000000000005,28,46,28,28,212,481,-56,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:02.368662,4497,-0.6948723793029785,0.5550004839897156,-0.9092609882354736,0.9660800695419312,-104,83,-136,144,-9001,12171,-12361,-7594,-9105,12254,-12497,-7450,-9144,11862,-12481,-7450,32,554,-56,0,5.0,4.800000000000001,4.4,5.1000000000000005,28,46,28,28,73,614,-69,0,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:05.392495,4498,-0.630089282989502,-0.4650000035762787,0.06504227221012115,-0.9365639686584473,-94,-69,9,-140,-9105,12254,-12497,-7450,-9199,12185,-12488,-7590,-9209,11901,-12481,-7590,24,328,-31,2,5.1000000000000005,4.7,4.7,5.1000000000000005,28,46,28,28,54,443,-31,0,-7,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:08.432323,4499,-0.3100106120109558,0.2894183099269867,-0.6207203269004822,0.7468205690383911,-46,43,-93,112,-9199,12185,-12488,-7590,-9245,12228,-12581,-7478,-9266,11902,-12567,-7478,25,413,-50,0,5.1000000000000005,4.6000000000000005,4.6000000000000005,5.1000000000000005,28,47,28,28,45,510,-61,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:20.479652,4500,0.1912914365530014,0.7143096923828125,-0.1878197342157364,-0.18212425708770752,28,107,-28,-27,-8767,11469,-12549,-7448,-8739,11576,-12577,-7475,-8767,11478,-12571,-7475,28,65,-27,0,5.1000000000000005,5.2,5.1000000000000005,5.2,28,47,28,28,45,153,-26,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:23.503503,4501,0.8211036920547485,0.399836927652359,-0.19322460889816284,-0.05577443167567253,123,59,-28,-8,-8739,11576,-12577,-7475,-8616,11635,-12605,-7483,-8729,11483,-12595,-7482,88,124,-34,-11,5.0,5.0,4.9,5.1000000000000005,28,46,28,28,170,237,-43,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:26.527349,4502,0.9276065230369568,0.47596651315689087,-0.7926064729690552,0.9830074310302734,139,71,-118,147,-8616,11635,-12605,-7483,-8477,11706,-12723,-7336,-8681,11477,-12690,-7336,210,234,-123,0,5.0,4.7,4.800000000000001,5.0,28,46,28,28,304,356,-138,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:29.551148,4503,0.3866879343986511,0.4845098555088043,-0.7125555276870728,0.9830269813537598,58,72,-106,147,-8477,11706,-12723,-7336,-8419,11778,-12829,-7189,-8671,11475,-12746,-7188,326,331,-413,0,4.3,4.3,4.2,4.800000000000001,28,46,28,28,395,471,-357,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:32.574990,4504,-0.6278618574142456,0.6685685515403748,0.27699875831604004,0.6445425748825073,-94,100,41,96,-8419,11778,-12829,-7189,-8513,11878,-12788,-7093,-8671,11475,-12747,-7092,154,561,-161,1,4.800000000000001,4.4,4.1000000000000005,5.0,28,46,28,28,246,628,-177,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:35.598826,4505,0.10645825415849686,-0.4650000035762787,-0.64505535364151,0.5780171155929565,15,-69,-96,86,-8513,11878,-12788,-7093,-8498,11809,-12884,-7007,-8671,11474,-12764,-7008,179,356,-643,11,4.7,3.9000000000000004,3.3000000000000003,4.800000000000001,28,46,28,28,271,521,-520,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:38.622643,4506,0.06815353035926819,0.4277202785015106,-0.0017098183743655682,-0.20453067123889923,10,64,0,-30,-8498,11809,-12884,-7007,-8488,11873,-12884,-7037,-8671,11474,-12764,-7036,194,491,-603,-12,4.7,3.6,3.5,4.6000000000000005,29,47,29,28,287,621,-520,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:41.646530,4507,-0.6047507524490356,-0.3112665116786957,-0.011250000447034836,-0.43643108010292053,-90,-46,-1,-65,-8488,11873,-12884,-7037,-8578,11827,-12885,-7102,-8671,11474,-12764,-7100,71,415,-644,-11,5.0,4.0,3.4000000000000004,4.800000000000001,29,47,29,28,146,550,-525,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:44.670347,4508,-0.9787114858627319,0.08527311682701111,-0.011250000447034836,-0.5989505052566528,-146,12,-1,-89,-8578,11827,-12885,-7102,-8724,11839,-12886,-7191,-8736,11504,-12780,-7190,24,393,-550,0,5.0,3.9000000000000004,4.3,5.0,29,47,29,28,56,520,-460,0,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:47.694172,4509,0.9509870409965515,0.5609228610992432,-0.27717891335487366,0.9213653206825256,142,84,-41,138,-8724,11839,-12886,-7191,-8582,11923,-12927,-7053,-8753,11504,-12782,-7053,216,505,-731,12,4.800000000000001,3.6,3.5,4.800000000000001,29,47,30,28,270,653,-628,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:50.717979,4510,0.8972218632698059,-0.0430000014603138,-0.007500000298023224,0.8332531452178955,134,-6,-1,124,-8582,11923,-12927,-7053,-8448,11917,-12928,-6929,-8718,11500,-12782,-6931,312,494,-750,12,4.6000000000000005,3.8000000000000003,3.3000000000000003,4.800000000000001,29,47,30,28,407,650,-632,3,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:53.725805,4511,-0.6412189602851868,-0.0430000014603138,-0.011250000447034836,0.3083508610725403,-96,-6,-1,46,-8448,11917,-12928,-6929,-8544,11911,-12929,-6883,-8707,11500,-12782,-6883,159,486,-771,11,4.7,3.8000000000000003,3.5,4.9,29,47,31,28,256,640,-636,1,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:56.749640,4512,0.06852145493030548,0.05024290457367897,-0.011250000447034836,-0.3581680357456207,10,7,-1,-53,-8544,11911,-12929,-6883,-8534,11918,-12930,-6936,-8707,11500,-12782,-6934,175,512,-764,-12,4.7,3.7,3.2,4.9,29,47,31,28,271,651,-641,-4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:53:59.773495,4513,-0.9048880338668823,-0.4300000071525574,-0.007500000298023224,-0.7870365977287292,-135,-64,-1,-118,-8534,11918,-12930,-6936,-8669,11854,-12931,-7054,-8721,11501,-12783,-7053,39,385,-794,0,4.9,3.7,3.4000000000000004,4.9,29,48,32,28,87,550,-645,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:02.797312,4514,0.9367109537124634,0.3534384071826935,-0.07500000298023224,0.8485004901885986,140,53,-11,127,-8669,11854,-12931,-7054,-8529,11907,-12942,-6927,-8721,11501,-12783,-6928,209,471,-825,12,4.800000000000001,3.6,3.4000000000000004,4.9,29,48,32,27,301,632,-692,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:05.821174,4515,-0.3960920572280884,-0.17807377874851227,-0.011250000447034836,-0.22348462045192719,-59,-26,-1,-33,-8529,11907,-12942,-6927,-8588,11881,-12943,-6960,-8721,11501,-12783,-6958,119,432,-837,-12,4.9,4.1000000000000005,3.3000000000000003,4.800000000000001,29,48,33,27,210,592,-692,-4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:08.845054,4516,-0.765298068523407,0.06116883456707001,-0.011250000447034836,0.9481200575828552,-114,9,-1,142,-8588,11881,-12943,-6960,-8702,11890,-12944,-6818,-8738,11502,-12783,-6818,31,436,-845,0,4.800000000000001,3.5,3.5,5.0,29,48,33,27,64,604,-675,0,0,0,-3,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:11.852805,4517,-0.0047942777164280415,0.01772191748023033,0.0007658972172066569,-0.7955654859542847,0,2,0,-119,-8702,11890,-12944,-6818,-8702,11892,-12944,-6937,-8741,11502,-12788,-6937,29,442,-812,-1,5.0,3.9000000000000004,3.6,5.0,29,48,34,27,64,607,-675,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:14.876640,4518,-0.8336413502693176,0.0726228877902031,-0.011250000447034836,-0.2013029158115387,-125,10,-1,-30,-8702,11892,-12944,-6937,-8827,11902,-12945,-6967,-8816,11568,-12804,-6966,18,360,-728,-7,5.0,3.9000000000000004,3.5,5.0,29,48,34,27,57,520,-611,-2,-11,1,1,2,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:17.900465,4519,-0.6497452259063721,-0.5368432998657227,-0.9030700922012329,-0.9684379696846008,-97,-80,-135,-145,-8827,11902,-12945,-6967,-8924,11822,-13080,-7112,-8927,11581,-13072,-7112,22,254,-31,0,5.2,5.0,4.800000000000001,5.2,29,48,35,27,39,375,-31,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:21.068379,4520,-0.768522322177887,0.5425629615783691,-0.08593932539224625,-0.2721620500087738,-115,81,-12,-40,-8924,11822,1996,-7112,-9039,11903,-8861,-7152,-8994,11899,-8861,-7152,-14,13,22,-1,5.2,5.2,5.2,5.2,29,48,35,27,1,7,4,0,-10,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:24.092125,4521,0.3484595715999603,0.7742547988891602,-0.4567309617996216,0.6722815632820129,52,116,-68,100,-9039,11903,-8861,-7152,-8987,12019,-8929,-7052,-9023,11983,-8930,-7051,21,22,21,0,5.2,5.2,5.2,5.2,29,48,34,27,37,57,4,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:27.115957,4522,-0.7510809898376465,0.6314200162887573,0.3254946768283844,0.36197981238365173,-112,94,48,54,-8987,12019,-8929,-7052,-9099,12113,-8881,-6998,-9067,12065,-8881,-6999,-14,28,24,2,5.2,5.2,5.2,5.2,29,47,34,27,12,75,8,0,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:30.139796,4523,0.5870957374572754,-0.6341232657432556,-0.10065482556819916,-0.024745242670178413,88,-95,-15,-3,-9099,12113,-8881,-6998,-9011,12018,-8896,-7001,-9067,12011,-8896,-6999,23,14,22,-12,5.2,5.2,5.2,5.2,29,47,34,27,40,12,4,-4,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:33.163626,4524,-0.6952081322669983,0.07180532068014145,-0.3325533866882324,-0.5650721788406372,-104,10,-49,-84,-9011,12018,-8896,-7001,-9115,12028,-8945,-7085,-9082,12015,-8945,-7084,-16,15,0,0,5.2,5.2,5.2,5.2,29,47,34,27,0,21,0,0,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:36.187485,4525,0.23210984468460083,0.8091173768043518,0.7075775265693665,-0.487545371055603,34,121,106,-73,-9115,12028,-8945,-7085,-9081,12149,-8839,-7158,-9105,12082,-8839,-7158,23,41,22,0,5.2,5.2,5.2,5.2,29,47,34,27,39,106,4,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:39.211285,4526,0.42866769433021545,-0.4906942844390869,-0.22926199436187744,0.5001032948493958,64,-73,-34,75,-9081,12149,-8839,-7158,-9017,12076,-8873,-7083,-9082,12060,-8872,-7082,37,15,0,0,5.2,5.2,5.2,5.2,29,47,34,27,84,29,0,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:42.235133,4527,0.7366797924041748,0.48647087812423706,-0.15443573892116547,-0.19875440001487732,110,72,-23,-29,-9017,12076,-8873,-7083,-8907,12148,-8896,-7112,-9024,12054,-8895,-7112,78,63,0,0,5.2,5.2,5.2,5.0,29,47,33,27,162,148,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:45.258956,4528,0.1018315851688385,0.8997767567634583,0.9691348075866699,0.5885404944419861,15,134,145,88,-8907,12148,-8896,-7112,-8892,12282,-8751,-7024,-9010,12076,-8750,-7024,103,173,0,0,5.0,5.2,5.1000000000000005,5.0,29,46,33,27,185,270,0,0,0,2,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:48.282788,4529,-0.8984065055847168,0.4877251982688904,0.16227813065052032,-0.9374552965164185,-134,73,24,-140,-8892,12282,-8751,-7024,-9026,12355,-8727,-7164,-9041,12162,-8726,-7164,24,193,0,0,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,29,46,33,27,57,307,0,0,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:51.290705,4530,-0.690105676651001,0.14059706032276154,-0.6215621829032898,0.7177833318710327,-103,21,-93,107,-9026,12355,-8727,-7164,-9129,12376,-8820,-7057,-9122,12230,-8816,-7056,19,124,-24,0,5.2,5.2,5.1000000000000005,5.2,29,46,33,27,42,234,-13,0,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:54.314447,4531,0.9235891103744507,0.6654090881347656,-0.16709399223327637,-0.0041440920904278755,138,99,-25,0,-9129,12376,-8820,-7057,-8991,12475,-8845,-7057,-9142,12238,-8838,-7056,147,269,-29,0,4.9,5.0,5.0,4.9,29,46,33,27,234,378,-26,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:54:57.338284,4532,-0.4753575623035431,0.722526490688324,-0.5925016403198242,0.9497206807136536,-71,108,-88,142,-8991,12475,-8845,-7057,-9062,12583,-8933,-6915,-9141,12244,-8926,-6915,59,466,-32,0,5.0,4.6000000000000005,4.800000000000001,5.1000000000000005,29,46,33,27,121,535,-31,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:00.362126,4533,-0.7411772012710571,-0.20601746439933777,-0.9373948574066162,-0.673941969871521,-111,-30,-140,-101,-9062,12583,-8933,-6915,-9173,12553,-9073,-7016,-9191,12293,-9068,-7016,28,294,-27,0,5.2,5.0,4.7,5.1000000000000005,29,46,33,27,76,409,-22,0,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:03.385960,4534,-0.6407829523086548,0.05964649096131325,-0.025277579203248024,-0.06790009140968323,-96,8,-3,-10,-9173,12553,-9073,-7016,-9269,12561,-9076,-7026,-9278,12353,-9070,-7026,24,207,-31,0,5.1000000000000005,5.1000000000000005,4.9,5.2,29,46,33,27,60,326,-26,0,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:06.409783,4535,-0.4324365556240082,-0.2549293041229248,-0.3428471088409424,-0.06473228335380554,-64,-38,-51,-9,-9269,12561,-9076,-7026,-9333,12523,-9127,-7035,-9346,12373,-9124,-7035,21,125,-25,0,5.2,5.2,5.1000000000000005,5.2,29,46,32,27,32,237,-13,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:09.433648,4536,-0.9577373266220093,0.6824795007705688,-0.11579139530658722,-0.1830982118844986,-143,102,-17,-27,-9333,12523,-9127,-7035,-9476,12625,-9144,-7062,-9440,12488,-9140,-7061,-10,107,-27,0,5.2,5.2,5.1000000000000005,5.2,29,46,32,27,43,214,-18,-2,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:12.457451,4537,-0.772913932800293,0.8442075848579407,-0.1667698621749878,-0.10581989586353302,-115,126,-25,-15,-9476,12625,-9144,-7062,-9591,12751,-9169,-7077,-9577,12581,-9164,-7076,9,151,-27,0,5.2,4.9,5.1000000000000005,5.2,29,46,32,27,48,265,-22,0,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:15.465281,4538,0.4117712080478668,0.9093828201293945,-0.9683798551559448,0.7276399731636047,61,136,-145,109,-9591,12751,-9169,-7077,-9530,12887,-9314,-6968,-9622,12596,-9305,-6968,72,362,-34,11,5.0,4.800000000000001,4.6000000000000005,5.1000000000000005,29,46,32,27,145,454,-39,1,1,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:18.489115,4539,-0.5137775540351868,0.43254101276397705,-0.8062548041343689,0.5991681218147278,-77,64,-120,89,-9530,12887,-9314,-6968,-9607,12951,-9434,-6879,-9639,12598,-9426,-6878,30,484,-33,0,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,29,45,32,27,65,551,-35,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:21.496977,4540,-0.9103897213935852,0.48141688108444214,-0.7033908367156982,0.8247314691543579,-136,72,-105,123,-9607,12951,-9434,-6879,-9743,13023,-9539,-6756,-9733,12712,-9531,-6755,23,396,-32,0,5.0,4.7,4.800000000000001,5.1000000000000005,29,46,32,27,98,485,-35,0,-17,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:24.520837,4541,-0.9969832301139832,-0.27141299843788147,-0.6349363327026367,-0.27989524602890015,-149,-40,-95,-41,-9743,13023,-9539,-6756,-9892,12983,-9634,-6797,-9879,12768,-9629,-6796,18,219,-26,-11,5.1000000000000005,5.1000000000000005,4.800000000000001,5.1000000000000005,29,46,32,27,45,337,-22,-2,-4,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:27.544611,4542,0.42958685755729675,0.5186147689819336,-0.628976583480835,0.19077721238136292,64,77,-94,28,-9892,12983,-9634,-6797,-9828,13060,-9728,-6769,-9920,12768,-9719,-6768,74,358,-35,0,5.1000000000000005,5.0,5.0,5.0,29,46,32,27,145,457,-35,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:30.568459,4543,-0.7831205129623413,0.6153329014778137,0.13126908242702484,0.17823053896427155,-117,92,19,26,-9828,13060,-9728,-6769,-9945,13152,-9709,-6743,-9964,12826,-9708,-6744,28,428,0,11,5.1000000000000005,4.7,4.6000000000000005,5.1000000000000005,29,46,32,27,70,509,0,3,-3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:33.592283,4544,0.11413563787937164,0.48523738980293274,0.19465109705924988,0.2200554758310318,17,72,29,33,-9945,13152,-9709,-6743,-9928,13224,-9680,-6710,-9991,12841,-9679,-6710,45,548,0,11,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,29,46,32,27,98,598,0,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:36.616145,4545,-0.812264084815979,0.29259440302848816,-0.9141116738319397,0.5161378383636475,-121,43,-137,77,-9928,13224,-9680,-6710,-10049,13267,-9817,-6633,-10058,12905,-9806,-6633,27,486,-35,11,5.1000000000000005,4.800000000000001,4.5,5.1000000000000005,29,47,32,27,78,564,-43,1,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:39.639946,4546,-0.25320085883140564,0.32675763964653015,0.6378794312477112,-0.01715630292892456,-37,49,95,-2,-10049,13267,-9817,-6633,-10086,13316,-9722,-6635,-10114,12933,-9721,-6634,28,527,0,-12,5.1000000000000005,4.4,4.800000000000001,5.1000000000000005,29,47,32,27,68,595,0,-2,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:42.647799,4547,-0.12480753660202026,0.02065400965511799,-0.6538913249969482,0.8261862993240356,-18,3,-98,123,-10086,13316,-9722,-6635,-10104,13319,-9820,-6512,-10142,12934,-9807,-6512,32,530,-42,0,5.1000000000000005,4.5,4.5,5.1000000000000005,29,47,32,27,67,600,-52,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:45.671603,4548,-0.2177979201078415,-0.4300000071525574,-0.9611632823944092,0.8272700905799866,-32,-64,-144,124,-10104,13319,-9820,-6512,-10136,13255,-9964,-6388,-10168,12934,-9954,-6388,30,394,-34,0,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,29,47,32,27,64,498,-39,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:48.695445,4549,-0.9792430400848389,0.3801853656768799,0.7672470808029175,-0.8176071643829346,-146,57,115,-122,-10136,13255,-9964,-6388,-10282,13312,-9849,-6510,-10262,13026,-9847,-6510,-13,337,-21,3,5.1000000000000005,5.0,4.7,5.1000000000000005,29,47,32,26,60,445,-5,0,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:51.719270,4550,-0.7195295095443726,0.6193263530731201,0.5705037117004395,-0.85158371925354,-107,92,85,-127,-10282,13312,-9849,-6510,-10389,13404,-9764,-6637,-10385,13102,-9764,-6637,21,366,0,0,5.1000000000000005,4.7,4.7,5.2,29,47,32,26,59,471,0,0,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:54.743106,4551,-0.7783957719802856,0.24887949228286743,0.26518604159355164,0.6128312349319458,-116,37,39,91,-10389,13404,-9764,-6637,-10505,13441,-9725,-6546,-10497,13168,-9724,-6545,17,316,0,0,5.1000000000000005,4.9,4.800000000000001,5.2,29,47,32,26,53,428,0,0,-5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:55:57.766988,4552,-0.05962788313627243,0.1267695128917694,-0.7371917963027954,0.1849275678396225,-8,19,-110,27,-10505,13441,-9725,-6546,-10513,13460,-9835,-6519,-10541,13168,-9823,-6519,25,346,-40,0,5.1000000000000005,4.7,4.800000000000001,5.1000000000000005,29,47,32,26,43,457,-48,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:00.774790,4553,-0.8501036167144775,0.4976784586906433,0.6443872451782227,0.8707497119903564,-127,74,96,130,-10513,13460,-9835,-6519,-10640,13534,-9739,-6389,-10618,13243,-9738,-6405,-12,351,-23,14,5.1000000000000005,4.800000000000001,4.800000000000001,5.1000000000000005,29,47,31,26,43,456,-5,25,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:03.798604,4554,0.8279743194580078,0.1992698758840561,-0.8561811447143555,-0.6612324714660645,124,29,-128,-99,-10640,13534,-9739,-6389,-10516,13563,-9867,-6488,-10654,13243,-9854,-6487,134,399,-42,-12,5.1000000000000005,4.6000000000000005,4.6000000000000005,5.1000000000000005,29,47,31,26,215,501,-52,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:06.822458,4555,0.30873966217041016,0.5134975910186768,-0.9071102142333984,-0.5288090705871582,46,77,-136,-79,-10516,13563,-9867,-6488,-10470,13640,-10003,-6567,-10653,13241,-9986,-6566,205,554,-52,0,4.7,4.3,4.4,5.0,29,47,31,26,287,621,-69,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:09.846282,4556,-0.5490723848342896,-0.4300000071525574,-0.6026480197906494,-0.9733368158340454,-82,-64,-90,-146,-10470,13640,-10003,-6567,-10552,13576,-10093,-6713,-10654,13239,-10073,-6712,83,421,-66,0,5.1000000000000005,4.7,4.4,5.1000000000000005,29,47,31,26,160,526,-82,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:12.870113,4557,0.7443042993545532,0.2804547846317291,-0.9788126945495605,0.2903026044368744,111,42,-146,43,-10552,13576,-10093,-6713,-10441,13618,-10239,-6670,-10654,13236,-10212,-6671,258,511,-94,13,4.9,4.800000000000001,4.6000000000000005,5.0,29,48,31,26,334,596,-117,3,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:15.893960,4558,0.059020187705755234,-0.39500001072883606,-0.8217245936393738,0.9537458419799805,8,-59,-123,143,-10441,13618,-10239,-6670,-10433,13559,-10362,-6527,-10655,13233,-10329,-6539,270,391,-122,14,4.9,4.6000000000000005,4.5,4.6000000000000005,29,48,31,26,348,512,-142,20,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:18.917783,4559,0.47067075967788696,-0.5550262331962585,0.3784746825695038,-0.8932957649230957,70,-83,56,-133,-10433,13559,-10362,-6527,-10363,13476,-10306,-6660,-10639,13232,-10301,-6659,352,249,-27,0,4.800000000000001,4.9,4.9,4.5,29,48,31,26,425,382,-22,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:21.941617,4560,-0.8056075572967529,-0.061389993876218796,-0.9752505421638489,0.6541005373001099,-120,-9,-146,98,-10363,13476,-10306,-6660,-10483,13467,-10452,-6562,-10635,13220,-10419,-6566,147,261,-123,12,5.1000000000000005,4.7,4.800000000000001,5.0,30,48,31,26,239,387,-138,7,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:24.965464,4561,0.6631908416748047,-0.07328178733587265,-0.3644488751888275,-0.6107169389724731,99,-10,-54,-91,-10483,13467,-10452,-6562,-10384,13457,-10506,-6653,-10635,13218,-10472,-6652,326,242,-133,-12,4.4,4.9,4.800000000000001,4.6000000000000005,30,48,31,26,393,375,-142,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:37.140767,4562,-0.04436635598540306,0.014234110713005066,-0.19003477692604065,-0.17116867005825043,-6,2,-28,-25,-9948,12763,-10470,-6623,-9954,12765,-10498,-6648,-9977,12709,-10490,-6647,22,31,-29,0,5.2,5.2,5.2,5.2,30,48,31,26,37,89,-31,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:40.148610,4563,-0.9220301508903503,0.5133880376815796,0.7839576005935669,-0.642848551273346,-138,77,117,-96,-9954,12765,-10498,-6648,-10092,12842,-10381,-6744,-10055,12767,-10380,-6743,-12,45,-21,0,5.2,5.2,5.2,5.2,30,48,31,26,14,118,-5,0,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:43.172545,4564,-0.7407069206237793,-0.0037562963552773,-0.12391092628240585,0.8946897983551025,-111,0,-18,134,-10092,12842,-10381,-6744,-10203,12842,-10399,-6610,-10167,12802,-10397,-6610,-14,25,-22,0,5.2,5.2,5.2,5.2,30,48,31,26,6,64,-9,0,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-01T17:56:46.196266,4565,0.5630312561988831,0.6454971432685852,-0.7848796248435974,0.7161351442337036,84,96,-117,107,-10203,12842,-10399,-6610,-10119,12938,-10516,-6503,-10187,12809,-10507,-6503,50,96,-30,0,5.1000000000000005,5.1000000000000005,5.0,5.2,30,48,31,26,107,203,-35,0,1,1,0,1,0,0,0,0,,,,,True,False,,
