timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-13T05:40:42.419529,4656,0.47910556197166443,0.9731915593147278,-0.8353257775306702,0.9075800776481628,71,145,-125,136,15600,16586,-5834,22389,15671,16731,-5959,22525,15628,16711,-5958,22499,15,15,0,19,5.2,5.2,5.2,5.2,24,23,22,23,20,31,0,40,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:40:45.507405,4657,0.875125527381897,0.6389639973640442,-0.956647515296936,0.42895129323005676,131,95,-143,64,15671,16731,-5959,22525,15802,16826,-6102,22589,15732,16803,-6102,22560,15,16,0,20,5.2,5.2,5.2,5.2,24,23,22,23,20,35,0,45,15,-1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:40:48.563298,4658,-0.20653781294822693,0.4390612542629242,-0.9071922898292542,0.8475191593170166,-30,65,-136,127,15802,16826,-6102,22589,15772,16891,-6238,22716,15780,16866,-6238,22689,-13,16,0,20,5.2,5.2,5.2,5.2,24,23,22,23,1,40,0,42,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:40:51.603168,4659,-0.7127035856246948,-0.260966956615448,0.20684632658958435,0.3634158670902252,-106,-39,31,54,15772,16891,-6238,22716,15666,16852,-6207,22770,15711,16852,-6207,22741,-12,11,15,21,5.2,5.2,5.2,5.2,24,23,22,24,3,1,4,45,-6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:40:54.675015,4660,0.03110005334019661,0.929768443107605,-0.16164089739322662,-0.5920078158378601,4,139,-24,-88,15666,16852,-6207,22770,15670,16991,-6231,22682,15666,16969,-6231,22678,13,15,0,15,5.2,5.2,5.2,5.2,24,23,22,23,6,32,0,7,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:40:57.826890,4661,0.27906498312950134,0.7381042242050171,0.6651730537414551,0.14969809353351593,41,110,99,22,15670,16991,-6231,22682,15711,17101,-6132,22704,15688,17076,-6133,22682,15,15,17,18,5.2,5.2,5.2,5.2,24,23,22,24,14,35,4,34,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:00.898764,4662,0.6634870767593384,0.9767134189605713,0.09582100063562393,0.8144287467002869,99,146,14,122,15711,17101,-6132,22704,15810,17247,-6118,22826,15758,17225,-6119,22797,14,16,15,21,5.2,5.2,5.2,5.2,24,23,22,24,18,32,4,45,10,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:03.970622,4663,-0.9422993063926697,0.9358367919921875,-0.9454132914543152,0.015279295854270458,-141,140,-141,2,15810,17247,-6118,22826,15669,17387,-6259,22828,15727,17362,-6259,22797,-10,16,0,23,5.2,5.2,5.2,5.2,24,23,22,23,3,39,0,48,-11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:07.026512,4664,0.9238145351409912,0.7240873575210571,-0.3982888460159302,-0.4101325571537018,138,108,-59,-61,15669,17387,-6259,22828,15807,17495,-6318,22767,15740,17470,-6318,22763,13,17,0,14,5.2,5.2,5.2,5.2,24,23,22,24,18,39,0,6,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:10.066423,4665,0.23894615471363068,0.9509696960449219,-0.40044966340065,0.8113372921943665,35,142,-60,121,15807,17495,-6318,22767,15842,17637,-6378,22888,15817,17611,-6377,22854,15,16,0,23,5.2,5.2,5.2,5.2,24,23,22,23,20,42,0,53,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:13.106255,4666,0.338383287191391,0.9445493817329407,-0.9393965005874634,-0.3011361360549927,50,141,-140,-45,15842,17637,-6378,22888,15892,17778,-6518,22843,15859,17750,-6517,22841,15,19,0,14,5.2,5.2,5.2,5.2,24,23,22,24,20,43,0,3,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:16.194140,4667,0.17089471220970154,0.9117907881736755,-0.9059094786643982,0.3862243890762329,25,136,-135,57,15892,17778,-6518,22843,15917,17914,-6653,22900,15894,17884,-6653,22870,16,19,0,21,5.2,5.2,5.2,5.2,24,23,22,23,21,46,0,46,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:19.249998,4668,0.6001703143119812,-0.7665252685546875,-0.37020623683929443,0.9248560667037964,90,-114,-55,138,15917,17914,-6653,22900,16007,17800,-6708,23038,15954,17793,-6708,23009,16,12,0,20,5.2,5.2,5.2,5.2,24,23,22,24,21,10,0,45,9,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:22.401937,4669,0.8069608211517334,0.9810782074928284,0.8821977972984314,0.9745620489120483,121,147,132,146,16007,17800,-6708,23038,16128,17947,-6576,23184,16059,17916,-6576,23157,16,20,3,19,5.2,5.2,5.2,5.2,24,23,22,24,23,48,0,43,14,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:25.489736,4670,0.4787976145744324,0.9946258664131165,0.6766191720962524,-0.5850024223327637,71,149,101,-87,16128,17947,-6576,23184,16199,18096,-6475,23097,16155,18064,-6475,23093,16,19,15,15,5.2,5.2,5.2,5.2,24,23,22,23,23,50,4,7,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:28.577602,4671,-0.22978262603282928,0.5238240361213684,-0.9897372126579285,0.9863204956054688,-34,78,-148,147,16199,18096,-6475,23097,16165,18174,-6623,23244,16172,18138,-6623,23210,-12,21,0,23,5.2,5.2,5.2,5.2,24,23,22,24,3,57,0,53,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:31.649488,4672,-0.8969038724899292,0.985602855682373,0.7988367080688477,0.9522420167922974,-134,147,119,142,16165,18174,-6623,23244,16031,18321,-6504,23386,16089,18284,-6504,23353,-10,20,15,23,5.2,5.2,5.2,5.2,24,23,22,23,4,57,4,53,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:34.721359,4673,-0.8437063694000244,0.0934390276670456,-0.3972996473312378,-0.18476660549640656,-126,14,-59,-27,16031,18321,-6504,23386,15905,18335,-6563,23359,15957,18285,-6562,23353,-10,29,0,15,5.2,5.2,5.2,5.2,24,23,22,24,6,78,0,9,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:37.857219,4674,-0.7358403205871582,0.18921339511871338,-0.8502858877182007,0.9868290424346924,-110,28,-127,148,15905,18335,-6563,23359,15795,18363,-6690,23507,15843,18322,-6690,23471,-12,25,0,24,5.2,5.2,5.2,5.2,24,23,22,23,4,64,0,57,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:40.945111,4675,-0.9328539371490479,0.09953370690345764,-0.41867151856422424,0.9480414986610413,-139,14,-62,142,15795,18363,-6690,23507,15656,18377,-6752,23649,15718,18329,-6752,23613,-11,27,0,23,5.2,5.2,5.1000000000000005,5.2,24,23,22,23,3,75,0,57,-13,1,0,2,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:44.032971,4676,0.2631654143333435,0.3833150267601013,-0.5341516137123108,0.32382073998451233,39,57,-80,48,15656,18377,-6752,23649,15695,18434,-6832,23697,15673,18394,-6831,23656,15,23,0,28,5.2,5.2,5.2,5.2,24,23,22,24,14,64,0,67,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:47.104836,4677,0.1600760966539383,0.61965012550354,-0.6791619062423706,0.7464240193367004,24,92,-101,111,15695,18434,-6832,23697,15719,18526,-6933,23808,15700,18484,-6933,23766,16,24,0,27,5.2,5.2,5.2,5.2,24,23,22,24,15,67,0,65,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:50.192710,4678,-0.9249104261398315,0.8581535816192627,-0.9911402463912964,-0.8621069192886353,-138,128,-148,-129,15719,18526,-6933,23808,15581,18654,-7081,23679,15638,18608,-7081,23672,-11,28,0,15,5.2,5.2,5.2,5.2,24,23,22,23,3,70,0,12,-13,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:53.312568,4679,-0.9952911138534546,-0.47856050729751587,-0.1612735539674759,0.8578431010246277,-149,-71,-24,128,15581,18654,-7081,23679,15432,18583,-7105,23807,15498,18575,-7105,23765,-10,13,0,28,5.2,5.2,5.2,5.2,24,23,22,24,4,12,0,65,-13,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:56.384434,4680,0.30483540892601013,0.6246844530105591,0.41341355443000793,0.5775592923164368,45,93,62,86,15432,18583,-7105,23807,15477,18676,-7043,23893,15452,18627,-7044,23848,14,27,16,30,5.2,5.2,5.2,5.2,24,23,22,24,14,76,4,70,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:41:59.488317,4681,0.7494703531265259,0.9595320224761963,0.5699812173843384,0.9845291376113892,112,143,85,147,15477,18676,-7043,23893,15589,18819,-6958,24040,15530,18771,-6959,23993,15,28,15,30,5.2,5.2,5.2,5.2,24,23,22,24,20,75,4,73,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:02.640178,4682,0.2670845091342926,0.7931122183799744,-0.625145673751831,0.785377562046051,40,118,-93,117,15589,18819,-6958,24040,15629,18937,-7051,24157,15599,18888,-7051,24105,16,26,0,34,5.2,5.2,5.1000000000000005,5.2,24,23,22,24,21,75,0,82,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:05.728043,4683,-0.9662630558013916,-0.0027224950026720762,-0.6030840873718262,-0.7487121820449829,-144,0,-90,-112,15629,18937,-7051,24157,15485,18937,-7141,24045,15544,18889,-7140,24037,-11,30,0,15,5.2,5.2,5.2,5.2,24,23,22,24,6,75,0,12,-11,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:08.767952,4684,0.5655295848846436,0.7357469797134399,0.5010556578636169,0.9656654596328735,84,110,75,144,15485,18937,-7141,24045,15569,19047,-7066,24189,15527,18989,-7067,24135,15,35,16,33,5.2,5.2,5.2,5.2,24,23,22,24,18,90,4,84,7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:11.871784,4685,0.6973539590835571,0.8662204742431641,-0.12318780273199081,0.917256236076355,104,129,-18,137,15569,19047,-7066,24189,15673,19176,-7084,24326,15614,19116,-7084,24265,15,37,0,39,5.2,5.2,5.2,5.2,24,23,22,24,23,95,0,93,12,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:15.055675,4686,0.17638099193572998,0.12257169932126999,-0.622219443321228,0.9256056547164917,26,18,-93,138,15673,19176,-7084,9196,15699,19194,-7177,19322,15674,19171,-7177,19323,16,16,0,0,5.2,5.2,5.2,5.2,24,23,22,24,21,34,0,0,5,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:18.111570,4687,-0.5889229774475098,0.7749519944190979,-0.864823043346405,0.8425082564353943,-88,116,-129,126,15699,19194,-7177,19322,15611,19310,-7306,19448,15644,19287,-7304,19441,-12,17,-15,16,5.2,5.2,5.2,5.2,24,23,22,24,3,37,-5,12,-5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:21.183409,4688,0.3133378326892853,0.9617039561271667,-0.5688672661781311,0.8515090942382812,47,144,-85,127,15611,19310,-7306,19448,15658,19454,-7391,19575,15631,19432,-7391,19568,15,15,0,15,5.2,5.2,5.2,5.2,24,23,22,24,18,35,0,12,6,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:24.287262,4689,-0.07863516360521317,0.8968172669410706,-0.7329341769218445,0.6033451557159424,-11,134,-109,90,15658,19454,-7391,19575,15647,19588,-7500,19665,15648,19564,-7500,19655,0,16,0,16,5.2,5.2,5.2,5.2,24,23,22,24,0,39,0,15,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:27.423127,4690,-0.1979193538427353,0.9433308243751526,-0.8026674389839172,0.1593216061592102,-29,141,-120,23,15647,19588,-7500,19665,15618,19729,-7620,19688,15630,19702,-7619,19674,-13,18,0,16,5.2,5.2,5.2,5.2,24,23,22,24,1,42,0,23,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:30.510999,4691,-0.8577659726142883,0.4256906509399414,-0.6855501532554626,-0.879817008972168,-128,63,-102,-131,15618,19729,-7620,19688,15490,19792,-7722,19557,15547,19763,-7721,19555,-12,19,0,14,5.2,5.2,5.2,5.2,24,23,22,24,4,43,0,4,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:33.550870,4692,-0.7791638374328613,0.9900796413421631,-0.9942306280136108,0.522286057472229,-116,148,-149,78,15490,19792,-7722,19557,15374,19940,-7871,19635,15422,19912,-7871,19625,-12,17,0,16,5.2,5.2,5.2,5.2,24,23,22,24,6,43,0,17,-6,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:36.590756,4693,-0.0835006833076477,0.9557120203971863,0.858988881111145,0.6975665092468262,-12,143,128,104,15374,19940,-7871,19635,15362,20083,-7743,19739,15365,20055,-7742,19727,-13,17,0,15,5.2,5.2,5.2,5.2,24,23,22,24,1,42,0,18,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:39.630610,4694,-0.7049109935760498,-0.16395807266235352,-0.8115243911743164,0.7963453531265259,-105,-24,-121,119,15362,20083,-7743,19739,15257,20059,-7864,19858,15302,20058,-7864,19844,-12,12,-3,17,5.2,5.2,5.2,5.2,24,23,22,24,3,4,0,25,-8,0,-1,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:42.766475,4695,0.0930822566151619,0.8390867710113525,-0.9601534008979797,0.9940629005432129,13,125,-144,149,15257,20059,-7864,19858,15270,20184,-8008,20007,15260,20153,-8006,19994,14,17,-12,16,5.2,5.2,5.2,5.2,24,23,22,24,14,45,0,23,1,1,-1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:45.822342,4696,-0.09019017964601517,0.4177911877632141,0.08037909865379333,0.44599154591560364,-13,62,12,66,15270,20184,-8008,20007,15257,20246,-7996,20073,15258,20216,-7996,20055,0,19,14,18,5.2,5.2,5.2,5.2,24,23,22,24,0,48,4,28,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:48.910214,4697,0.979305624961853,0.9606791138648987,-0.6254022121429443,-0.7899938821792603,146,144,-93,-118,15257,20246,-7996,20073,15403,20390,-8089,19955,15332,20360,-8088,19952,15,18,0,15,5.2,5.2,5.2,5.2,24,23,22,24,17,46,0,6,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:52.142070,4698,-0.9386039972305298,0.23081396520137787,-0.2522445321083069,0.2880438268184662,-140,34,-37,43,15403,5247,-8089,19955,15263,15188,-8126,19998,15321,15170,-8125,19988,-11,9,0,16,5.2,5.2,5.2,5.2,24,23,22,24,1,-4,0,17,-12,-7,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:55.229937,4699,-0.46753522753715515,0.736713707447052,0.9207900166511536,0.769554615020752,-70,110,138,115,15263,15188,-8126,19998,15193,15298,-7988,20113,15222,15288,-7987,20106,-13,13,0,16,5.2,5.2,5.2,5.2,24,23,22,24,1,15,0,10,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:42:58.301879,4700,0.8730619549751282,0.9771614074707031,-0.8567872047424316,0.9561350345611572,130,146,-128,143,15193,15298,-7988,20113,15323,15444,-8116,20256,15262,15437,-8114,20248,13,12,-15,16,5.2,5.2,5.2,5.2,24,23,22,24,14,12,0,12,12,1,-1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:01.389680,4701,0.6237994432449341,0.6056931018829346,-0.45653095841407776,0.5550904870033264,93,90,-68,83,15323,15444,-8116,20256,15416,15534,-8184,20339,15367,15522,-8183,20327,14,13,0,16,5.2,5.2,5.2,5.2,24,23,22,24,15,18,0,20,9,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:04.445585,4702,0.9221611618995667,0.6276969909667969,0.7090820074081421,-0.3601333796977997,138,94,106,-54,15416,15534,-8184,20339,15554,15628,-8078,20285,15483,15614,-8077,20284,14,14,0,15,5.2,5.2,5.2,5.2,24,23,22,24,17,21,0,1,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:07.581416,4703,0.8847099542617798,0.7232596278190613,-0.46394675970077515,-0.9132822751998901,132,108,-69,-136,15554,15628,-8078,20285,15686,15736,-8147,20149,15616,15724,-8146,20146,15,13,-7,14,5.2,5.2,5.2,5.2,24,23,22,24,20,18,0,4,16,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:10.637283,4704,0.7551095485687256,0.9826276898384094,-0.9588587880134583,0.16411565244197845,113,147,-143,24,15686,15736,-8147,20149,15799,15883,-8290,20173,15738,15875,-8290,20164,16,13,0,16,5.2,5.2,5.2,5.2,24,23,22,24,20,14,0,15,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:13.709150,4705,-0.5908761024475098,0.9500043988227844,-0.6348130106925964,0.9730386137962341,-88,142,-95,145,15799,15883,-8290,20173,15711,16025,-8385,20318,15745,16014,-8384,20312,-12,13,0,15,5.2,5.2,5.2,5.2,24,23,22,24,3,17,0,12,-3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:16.781027,4706,0.8705622553825378,-0.062291450798511505,-0.7446589469909668,0.24656249582767487,130,-9,-111,36,15711,16025,-8385,20318,15841,16016,-8496,20354,15778,16014,-8496,20338,15,12,0,17,5.2,5.2,5.2,5.2,24,23,22,24,17,3,0,25,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:19.884901,4707,-0.79889976978302,0.3536181151866913,-0.9749965071678162,0.947706401348114,-119,53,-146,142,15841,16016,-8496,20354,15722,16069,-8642,20496,15772,16052,-8642,20483,-12,14,0,16,5.2,5.2,5.2,5.2,24,23,22,24,3,25,0,20,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:22.956778,4708,-0.4856412410736084,-0.46166592836380005,0.8117040395736694,0.3890109360218048,-72,-69,121,58,15722,16069,-8642,20496,15650,16000,-8521,20554,15682,15999,-8520,20535,-13,11,0,16,5.2,5.2,5.2,5.2,24,23,22,24,3,3,0,29,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:26.044631,4709,-0.15481890738010406,-0.059345703572034836,-0.1927177757024765,-0.3817487955093384,-23,-8,-28,-57,15650,16000,-8521,20554,15627,15992,-8549,20497,15636,15993,-8547,20496,-13,0,-2,14,5.2,5.2,5.2,5.2,24,23,22,24,1,0,-5,1,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:29.148485,4710,0.004514670930802822,0.8573040962219238,0.19359426200389862,0.6013414859771729,0,128,29,90,15627,15992,-8549,20497,15627,16120,-8520,20587,15628,16109,-8519,20570,10,13,0,16,5.2,5.2,5.2,5.2,24,23,22,24,1,18,0,26,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:32.284362,4711,-0.5939605236053467,0.9968875646591187,0.3575616478919983,0.8880440592765808,-89,149,53,133,15627,16120,-8520,20587,15538,16269,-8467,20720,15578,16258,-8467,20705,-12,13,0,16,5.2,5.2,5.2,5.2,24,23,22,24,3,17,0,23,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:35.388221,4712,0.5290127992630005,-0.3294748067855835,-0.398319810628891,0.9553549885749817,79,-49,-59,143,15538,16269,-8467,20720,15617,16220,-8526,20863,15577,16220,-8525,20848,15,12,-1,16,5.2,5.2,5.2,5.2,24,23,22,24,15,1,0,23,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:38.476109,4713,-0.2331068366765976,-0.7278810739517212,-0.651559591293335,0.415408730506897,-34,-109,-97,62,15617,16220,-8526,20863,15583,16111,-8623,20925,15594,16108,-8622,20908,-13,11,-14,18,5.2,5.2,5.2,5.2,24,23,22,24,0,6,0,26,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:41.579970,4714,0.624701738357544,0.33335649967193604,-0.4099934995174408,-0.9098740220069885,93,50,-61,-136,15583,16111,-8623,20925,15676,16161,-8684,20789,15630,16146,-8684,20785,15,14,0,15,5.2,5.2,5.2,5.2,24,23,22,24,15,25,0,7,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:44.683822,4715,0.138102188706398,-0.8215710520744324,-0.7327191829681396,0.9299976229667664,20,-123,-109,139,15676,16161,-8684,20789,15696,16038,-8793,20928,15679,16035,-8792,20915,15,12,0,16,5.2,5.2,5.2,5.2,24,23,22,24,15,4,0,21,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:47.819685,4716,-0.1363021433353424,0.7742817401885986,-0.46600085496902466,0.9294430613517761,-20,116,-69,139,15696,16038,-8793,20928,15676,16154,-8862,21067,15679,16142,-8861,21051,0,14,0,17,5.2,5.2,5.2,5.2,24,23,22,24,1,20,0,26,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:50.875564,4717,0.3778848648071289,0.9845145344734192,-0.9830860495567322,0.5294393301010132,56,147,-147,79,15676,16154,-8862,21067,15732,16301,-9009,21146,15703,16288,-9009,21127,15,14,0,17,5.2,5.2,5.2,5.2,24,23,22,24,14,20,0,31,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:54.091421,4718,-0.18156230449676514,0.9506455659866333,0.6141080856323242,0.8866257667541504,-27,142,92,132,15732,16301,6031,21146,15705,16443,-4929,21278,15711,16429,-4930,21260,-14,14,14,17,5.2,5.2,5.2,5.2,24,23,22,24,1,23,4,28,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:43:57.147274,4719,0.5984073877334595,-0.6944245100021362,-0.417683482170105,-0.2667040228843689,89,-104,-62,-40,15705,16443,-4929,21278,15794,16339,-4991,21238,15751,16335,-4991,21237,15,13,0,14,5.2,5.2,5.2,5.2,24,23,22,24,15,7,0,1,9,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:00.283166,4720,0.7534722089767456,-0.5300651788711548,0.08683163672685623,0.5799499750137329,113,-79,13,86,15794,16339,-4991,21238,15907,16260,-4978,21324,15850,16256,-4979,21300,15,13,16,19,5.2,5.2,5.2,5.2,24,23,22,24,17,6,4,37,12,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:03.339013,4721,-0.011795599944889545,-0.7380801439285278,-0.9683782458305359,0.3468928337097168,-1,-110,-145,52,15907,16260,-4978,21324,15906,16150,-5123,21376,15900,16145,-5122,21352,14,13,0,19,5.2,5.2,5.2,5.2,24,23,22,24,10,9,0,37,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:06.410901,4722,0.9224842190742493,-0.12331248074769974,-0.7135847806930542,0.9759066700935364,138,-18,-107,146,15906,16150,-5123,21376,16044,16132,-5230,21522,15974,16132,-5230,21504,14,11,0,18,5.2,5.2,5.2,5.2,24,23,22,24,18,1,0,28,14,-1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:09.514761,4723,0.39214828610420227,0.9629048109054565,-0.8369911909103394,0.43974268436431885,58,144,-125,65,16044,16132,-5230,21522,16102,16276,-5355,21587,16066,16261,-5355,21567,16,14,0,17,5.2,5.2,5.2,5.2,24,23,22,24,20,23,0,32,7,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:12.666620,4724,0.16342559456825256,0.9051909446716309,-0.7295202016830444,0.06897132843732834,24,135,-109,10,16102,16276,-5355,21587,16126,16411,-5464,21597,16105,16395,-5464,21574,15,15,0,19,5.2,5.2,5.2,5.2,24,23,22,24,18,26,0,37,2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:15.706469,4725,-0.7569669485092163,0.9713922142982483,-0.4499887526035309,-0.9808023571968079,-113,145,-67,-147,16126,16411,-5464,21597,16013,16556,-5531,21450,16056,16539,-5531,21445,-12,15,0,15,5.2,5.2,5.2,5.2,24,23,22,24,3,28,0,9,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:18.746376,4726,0.2498890459537506,-0.32136645913124084,-0.9635166525840759,0.6317861676216125,37,-48,-144,94,16013,16556,-5531,21450,16050,16508,-5675,21544,16027,16507,-5675,21526,16,11,0,17,5.2,5.2,5.2,5.2,24,23,22,24,15,3,0,28,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:21.786218,4727,-0.8681076765060425,0.7114390730857849,-0.6473061442375183,0.533210277557373,-130,106,-97,79,16050,16508,-5675,21544,15920,16614,-5772,21623,15971,16592,-5772,21604,-11,17,0,17,5.2,5.2,5.2,5.2,24,23,22,24,4,35,0,31,-8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:24.890113,4728,0.7044373750686646,0.8469750285148621,-0.05532445013523102,0.9559807777404785,105,127,-8,143,15920,16614,-5772,21623,16025,16741,-5780,21766,15975,16720,-5780,21745,15,16,-1,18,5.2,5.2,5.2,5.2,24,23,22,24,15,32,0,31,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:27.977938,4729,0.39796358346939087,0.7820994853973389,-0.6534593105316162,-0.6069483160972595,59,117,-98,-91,16025,16741,-5780,21766,16084,16858,-5878,21675,16049,16836,-5877,21671,15,15,0,14,5.2,5.2,5.2,5.2,24,23,22,24,18,34,0,6,7,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:31.033815,4730,0.34350699186325073,0.4408944845199585,-0.9896003007888794,0.8237861394882202,51,66,-148,123,16084,16858,-5878,21675,16135,16924,-6026,21798,16103,16897,-6026,21778,15,18,0,17,5.2,5.2,5.2,5.2,24,23,22,24,18,43,0,32,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:34.105673,4731,0.7300080060958862,0.7536109089851379,0.3130897581577301,0.9947819113731384,109,113,46,149,16135,16924,-6026,21798,16244,17037,-5980,21947,16185,17013,-5980,21926,15,15,14,18,5.2,5.2,5.2,5.2,24,23,22,24,20,34,4,34,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:37.177541,4732,0.17912304401397705,0.9809132814407349,-0.4932481646537781,0.8248287439346313,26,147,-73,123,16244,17037,-5980,21947,16270,17184,-6053,22070,16248,17162,-6053,22043,15,16,0,20,5.2,5.2,5.2,5.2,24,23,22,24,20,35,0,42,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:40.249411,4733,0.31307029724121094,0.8941963315010071,-0.0859452411532402,0.9873350262641907,46,134,-12,148,16270,17184,-6053,22070,16316,17318,-6065,22218,16283,17293,-6065,22195,15,17,0,19,5.2,5.2,5.2,5.2,24,23,22,24,21,39,0,35,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T05:44:43.289294,4734,-0.0483550988137722,0.9983578324317932,-0.9500423073768616,0.3038478493690491,-7,149,-142,45,16316,17318,-6065,22218,16309,17467,-6207,22263,16305,17442,-6206,22236,14,17,0,19,5.2,5.2,5.2,5.2,24,23,22,24,7,39,0,42,0,1,0,1,0,0,0,0,,,,,True,False,,
