timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T12:47:00.654598,693,0.9128602743148804,-0.8187072277069092,-0.023272350430488586,0.9714717864990234,136,-122,-3,145,2800,444,1122,3695,2936,322,1119,3840,2585,239,1118,3782,531,51,15,35,4.5,5.1000000000000005,5.0,4.800000000000001,42,37,33,31,546,129,4,89,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:02.862536,694,-0.5526965856552124,-0.6733428239822388,-0.7719805240631104,0.3131016194820404,-82,-101,-115,46,2936,322,1119,3840,2854,221,1004,3886,2600,157,1003,3843,226,40,0,27,5.1000000000000005,5.2,5.1000000000000005,5.2,42,37,32,31,328,104,0,67,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:05.070367,695,-0.8485017418861389,-0.4517248868942261,0.24215039610862732,0.6460191011428833,-127,-67,36,96,2854,221,1004,3886,2727,154,1040,3982,2646,117,1038,3943,53,22,17,28,5.2,5.2,5.2,5.2,43,37,32,31,125,60,12,60,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:07.262302,696,-0.6843322515487671,-0.7478504180908203,-0.8558496236801147,0.09327451139688492,-102,-112,-128,13,2727,154,1040,3982,2625,42,912,3995,2624,41,912,3991,13,11,0,12,5.2,5.2,5.2,5.2,43,37,32,31,3,3,0,7,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:09.454197,697,-0.1777026206254959,0.6451988220214844,0.0803125873208046,-0.42762938141822815,-26,96,12,-64,2625,42,912,3995,2599,138,924,3931,2601,98,924,3931,14,25,0,11,5.2,5.2,5.2,5.2,43,37,32,30,7,65,0,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:11.646058,698,-0.7453654408454895,0.8307785987854004,-0.16968755424022675,-0.06240718811750412,-111,124,-25,-9,2599,138,924,3931,2488,262,899,3922,2523,217,899,3923,-8,26,0,0,5.2,5.2,5.2,5.2,43,37,32,30,20,70,0,0,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:13.853942,699,0.5124282836914062,-0.8859608173370361,-0.8533326387405396,0.901091456413269,76,-132,-127,135,2488,262,899,3922,2564,130,772,4057,2505,123,772,4049,22,11,0,14,5.2,5.2,5.2,5.2,42,37,32,30,43,12,0,14,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:16.061882,700,0.09386595338582993,-0.564505398273468,0.979880690574646,0.4535447657108307,14,-84,146,68,2564,130,772,4057,2578,46,918,4125,2547,45,909,4087,14,11,28,25,5.2,5.2,5.2,5.2,42,36,32,30,4,3,38,60,7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:18.253723,701,0.0184699185192585,-0.879831850528717,0.06035328656435013,-0.36670225858688354,2,-131,9,-55,2578,46,918,4125,2580,-85,927,4070,2579,-85,923,4070,13,0,18,11,5.2,5.2,5.2,5.2,42,36,32,30,1,0,17,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:20.461618,702,-0.012363680638372898,0.5893235206604004,0.9226793646812439,-0.7287775278091431,-1,88,138,-109,2580,-85,927,4070,2579,3,1065,3961,2579,-2,1058,3950,0,11,27,14,5.2,5.2,5.2,5.300000000000001,42,36,32,30,0,10,34,18,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:22.669551,703,0.5451571941375732,-0.7326548099517822,0.05411044880747795,0.23948103189468384,81,-109,8,35,2579,3,1065,3961,2660,-106,1073,3996,2626,-106,1066,3954,13,1,28,26,5.2,5.2,5.2,5.300000000000001,42,36,32,30,0,0,34,65,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:24.877466,704,0.02476964332163334,0.6539657115936279,-0.3904978930950165,-0.9174143075942993,3,98,-58,-137,2660,-106,1073,3996,2663,-8,1015,3859,2663,-12,1015,3860,3,10,-1,-11,5.2,5.2,5.2,5.2,42,36,32,30,4,7,-5,-2,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:27.085291,705,0.2647787034511566,0.055347610265016556,-0.1790541261434555,-0.04925890266895294,39,8,-26,-7,2663,-8,1015,3859,2702,0,989,3852,2677,-12,989,3855,16,13,0,-12,5.2,5.2,5.2,5.2,42,36,32,30,29,21,0,-5,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:29.293216,706,-0.15795724093914032,-0.15344102680683136,-0.11460088193416595,-0.02644197642803192,-23,-23,-17,-3,2702,0,989,3852,2679,-23,972,3849,2679,-22,972,3855,0,0,0,-12,5.2,5.2,5.2,5.300000000000001,42,36,32,30,0,0,0,-10,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:31.501070,707,0.9677698016166687,-0.031120436266064644,-0.899931013584137,0.09743006527423859,145,-4,-134,14,2679,-23,972,3849,2824,-27,838,3863,2742,-36,839,3855,37,12,0,12,5.2,5.2,5.2,5.2,42,36,32,30,103,17,0,12,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:40.924624,708,0.8388327956199646,0.9419955015182495,-0.08038478344678879,0.781665027141571,125,141,-12,117,2798,-31,1337,3640,2923,110,1325,3757,2808,-15,1322,3698,92,107,16,37,5.1000000000000005,5.2,5.2,5.2,41,36,32,30,179,200,8,92,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:43.132499,709,0.8280595541000366,0.35676199197769165,-0.6034135818481445,0.6828183531761169,124,53,-90,102,2923,110,1325,3757,3047,163,1235,3859,2835,-17,1233,3790,292,187,16,43,4.5,5.0,5.0,5.1000000000000005,41,36,32,30,331,287,8,106,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:45.340392,710,-0.5170952677726746,-0.5502408146858215,-0.5131339430809021,0.5595933198928833,-77,-82,-76,83,3047,163,1235,3859,2970,81,1159,3942,2836,-19,1158,3867,116,73,15,50,5.0,5.2,5.2,5.1000000000000005,41,36,32,30,210,160,8,117,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:47.548290,711,0.8184425234794617,0.27553126215934753,-0.7374370694160461,0.3168521225452423,122,41,-110,47,2970,81,1159,3942,3092,122,1049,3989,2836,-20,1050,3922,331,127,1,41,5.0,5.1000000000000005,5.0,5.2,41,36,32,30,403,226,0,104,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:49.756183,712,-0.8914414644241333,0.7849695086479187,0.6543102264404297,0.40022820234298706,-133,117,98,60,3092,122,1049,3989,2959,239,1147,4049,2835,-20,1127,3935,100,332,65,88,5.2,4.800000000000001,4.6000000000000005,5.0,42,36,32,30,195,410,85,176,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:51.964093,713,-0.6728237867355347,0.62358558177948,-0.5955493450164795,-0.3422660231590271,-100,93,-89,-51,2959,239,1147,4049,2859,332,1058,3998,2814,18,1059,3944,34,454,0,32,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,42,36,32,30,100,492,0,84,-15,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:54.171958,714,0.7177697420120239,0.36548733711242676,-0.8266320824623108,0.6581730842590332,107,54,-123,98,2859,332,1058,3998,2966,386,935,4096,2780,18,935,4028,193,565,0,43,5.1000000000000005,4.6000000000000005,4.5,4.9,42,36,32,30,293,578,-5,109,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:56.379849,715,0.04281239211559296,0.15001820027828217,0.34005841612815857,-0.11856460571289062,6,22,51,-17,2966,386,935,4096,2972,408,986,4079,2779,18,983,4027,205,608,16,31,5.0,4.5,4.4,4.9,42,36,32,30,303,612,12,82,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:47:58.571741,716,0.05148385465145111,-0.05999918282032013,-0.5065710544586182,0.1706106960773468,7,-8,-75,25,2972,408,986,4079,2979,400,911,4104,2779,18,911,4028,214,581,-1,51,5.0,4.6000000000000005,4.4,4.9,42,37,32,30,314,600,0,121,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:00.779626,717,0.26456132531166077,-0.8626704216003418,0.24946151673793793,-0.9856200814247131,39,-129,37,-147,2979,400,911,4104,3018,271,948,3957,2779,19,948,3949,289,295,0,14,5.0,4.7,4.7,4.7,42,37,32,30,373,396,0,14,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:02.987521,718,-0.7687565088272095,0.7991069555282593,-0.28391292691230774,0.4158247113227844,-115,119,-42,62,3018,271,948,3957,2903,390,906,4019,2780,19,906,3962,97,558,-1,34,5.1000000000000005,4.5,4.5,5.1000000000000005,42,37,32,30,192,582,0,87,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:05.195412,719,-0.9292449355125427,-0.7858456969261169,-0.473735511302948,-0.44839316606521606,-139,-117,-71,-67,2903,390,906,4019,2764,273,835,3952,2739,65,836,3950,24,220,0,11,5.2,5.0,5.0,5.2,42,37,32,30,68,326,0,4,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:07.403330,720,-0.8015580177307129,0.5488489866256714,0.22108180820941925,-0.8504180312156677,-120,82,33,-127,2764,273,835,3952,2644,355,868,3825,2648,197,868,3819,18,139,15,13,5.2,5.0,5.0,5.2,42,37,32,30,68,248,4,10,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:09.611187,721,-0.6094709634780884,0.09765351563692093,0.3717106878757477,0.6820938587188721,-91,14,55,102,2644,355,868,3825,2553,369,923,3927,2548,242,923,3900,18,121,0,19,5.2,5.0,5.2,5.2,42,37,32,30,48,198,0,42,-5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:11.819106,722,-0.46219757199287415,0.07025516033172607,-0.8681504130363464,0.5887482166290283,-69,10,-130,88,2553,369,923,3927,2484,379,793,4015,2478,273,793,3989,17,74,0,17,5.2,5.2,5.2,5.2,42,37,32,30,37,165,0,40,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:14.026977,723,-0.49765869975090027,0.41902491450309753,-0.09039328992366791,-0.18591871857643127,-74,62,-13,-27,2484,379,793,4015,2410,441,780,3988,2413,340,780,3989,15,69,0,0,5.2,5.1000000000000005,5.2,5.2,41,37,32,30,34,157,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:16.234859,724,0.9708465933799744,0.8607292771339417,0.7262538075447083,-0.9022309184074402,145,129,108,-135,2410,441,780,3988,2555,570,888,3853,2403,372,889,3846,144,205,0,13,5.0,5.0,5.1000000000000005,4.9,41,37,32,29,235,309,0,10,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:18.442780,725,0.15372544527053833,-0.6638069152832031,-0.10988900810480118,0.25477054715156555,23,-99,-16,38,2555,570,888,3853,2578,471,872,3891,2405,372,873,3851,176,67,0,25,4.9,5.1000000000000005,5.2,4.9,41,37,32,29,271,154,0,62,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:20.634636,726,0.3790169954299927,-0.016744937747716904,-0.6900749802589417,0.8059433698654175,56,-2,-103,120,2578,471,872,3891,2634,469,769,4011,2418,369,769,3949,249,68,0,38,5.1000000000000005,5.2,5.1000000000000005,4.9,41,37,31,29,339,156,0,95,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:22.842641,727,-0.7213630676269531,-0.8765737414360046,0.6116756200790405,-0.40665167570114136,-108,-131,91,-60,2634,469,769,4011,2526,338,860,3951,2424,310,861,3950,75,17,0,11,5.2,5.2,5.2,5.2,41,37,31,29,148,43,0,3,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:25.050429,728,-0.9612860679626465,0.3317115902900696,-0.246951624751091,0.4109105169773102,-144,49,-37,61,2526,338,860,3951,2382,387,823,4012,2391,333,822,3997,-5,31,11,14,5.2,5.2,5.2,5.2,41,37,31,29,14,84,0,25,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:27.258328,729,-0.7367289662361145,0.5237997770309448,0.8045221567153931,0.007909729145467281,-110,78,120,1,2382,387,823,4012,2272,465,943,4013,2306,423,937,3994,-10,25,23,16,5.2,5.2,5.2,5.2,41,37,31,29,12,65,25,29,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:29.466203,730,0.5785528421401978,-0.3129001259803772,0.44936901330947876,-0.12148575484752655,86,-46,67,-18,2272,465,943,4013,2358,419,1010,3995,2293,403,991,3973,33,13,65,16,5.2,5.2,5.1000000000000005,5.2,41,37,31,29,87,25,81,35,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:31.674098,731,0.3814713656902313,-0.8423141837120056,0.9634886980056763,-0.18516415357589722,57,-126,144,-27,2358,419,1010,3995,2415,293,1154,3968,2359,284,1122,3912,12,12,129,34,5.2,5.1000000000000005,5.0,5.2,41,36,31,29,7,14,137,87,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:33.881990,732,0.8392623066902161,-0.6505143642425537,0.21585749089717865,0.5979342460632324,125,-97,32,89,2415,293,1154,3968,2540,196,1186,4057,2478,183,1148,3911,14,13,160,134,5.1000000000000005,5.2,5.1000000000000005,5.0,41,36,31,29,25,21,163,225,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:36.089884,733,-0.10789363086223602,-0.12564809620380402,0.3558489680290222,0.4594247043132782,-16,-18,53,68,2540,196,1186,4057,2524,178,1239,4125,2525,175,1180,3909,0,11,287,254,5.0,5.0,4.800000000000001,4.9,41,36,31,29,0,6,253,337,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:38.297762,734,0.7073173522949219,0.7660573124885559,0.17085810005664825,0.6935534477233887,106,114,25,104,2524,178,1239,4125,2630,292,1264,4229,2558,184,1191,3913,42,71,377,463,4.5,4.800000000000001,4.800000000000001,5.0,41,36,32,29,109,168,313,493,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:40.505665,735,0.8950079083442688,0.17601510882377625,-0.20044182240962982,-0.17220370471477509,134,26,-30,-25,2630,292,1264,4229,2764,318,1234,4204,2599,181,1191,3913,144,109,179,390,4.7,4.6000000000000005,4.9,4.800000000000001,41,36,32,29,253,214,184,454,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:42.713550,736,0.3152841329574585,0.5289722084999084,0.1699018031358719,-0.7255409359931946,47,79,25,-108,2764,318,1234,4204,2811,397,1259,4096,2602,181,1191,3913,232,221,316,177,4.6000000000000005,4.4,4.1000000000000005,4.9,41,36,32,30,326,337,292,285,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:44.921439,737,0.6954039335250854,-0.9815124273300171,0.5251260995864868,0.48057544231414795,104,-147,78,72,2811,397,1259,4096,2915,250,1337,4168,2648,145,1247,3908,288,73,483,315,4.6000000000000005,4.800000000000001,4.7,4.9,41,36,32,30,379,165,386,406,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:47.129331,738,-0.5019671320915222,-0.7499842643737793,-0.8250892162322998,-0.966399073600769,-75,-112,-123,-144,2915,250,1337,4168,2840,138,1214,4024,2677,90,1202,3913,136,28,40,83,5.1000000000000005,5.2,5.1000000000000005,5.0,41,36,32,30,218,78,55,171,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:49.337227,739,-0.5492112040519714,0.630232572555542,0.8190041184425354,0.10213693231344223,-82,94,122,15,2840,138,1214,4024,2758,232,1336,4039,2701,90,1256,3906,35,115,410,111,5.1000000000000005,4.9,4.0,4.9,41,36,32,30,89,225,343,206,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:51.545109,740,0.8977649807929993,-0.8004166483879089,-0.9861508011817932,0.09587623924016953,134,-120,-147,14,2758,232,1336,4039,2892,112,1189,4053,2719,62,1183,3916,158,30,25,115,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,41,36,32,30,253,81,30,212,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:53.752990,741,-0.4940139055252075,0.7910319566726685,0.3146326243877411,0.9242832064628601,-74,118,47,138,2892,112,1189,4053,2818,230,1236,4191,2731,62,1194,3935,57,159,173,327,5.0,4.800000000000001,4.800000000000001,5.0,41,36,32,30,135,267,180,400,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:55.960884,742,0.05816998332738876,-0.13232558965682983,-0.06979246437549591,0.48733779788017273,8,-19,-10,73,2818,230,1236,4191,2826,211,1226,4264,2731,62,1194,3935,65,132,123,484,4.6000000000000005,4.9,4.7,4.800000000000001,41,36,32,30,148,239,137,514,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:48:58.168793,743,0.7069142460823059,0.892660915851593,-0.8575659394264221,-0.6364157199859619,106,133,-128,-95,2826,211,1226,4264,2932,344,1098,4169,2730,66,1090,4011,221,362,29,148,4.9,4.800000000000001,4.6000000000000005,5.0,41,36,32,30,315,435,34,251,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:00.360664,744,0.3028929829597473,0.22214637696743011,0.33651620149612427,0.29075387120246887,45,33,50,43,2932,344,1098,4169,2977,377,1148,4212,2730,66,1106,4009,301,414,169,209,4.6000000000000005,4.5,4.5,4.800000000000001,41,36,32,30,387,487,180,318,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:02.568559,745,-0.5610116720199585,-0.8905467987060547,-0.7938403487205505,0.5845736861228943,-84,-133,-119,87,2977,377,1148,4212,2893,244,1029,4299,2728,65,1019,4090,157,171,30,282,5.1000000000000005,5.0,4.9,4.6000000000000005,41,36,32,31,257,282,42,328,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:04.776478,746,-0.7575706243515015,-0.4119550287723541,-0.24860325455665588,0.3232121765613556,-113,-61,-37,48,2893,244,1029,4299,2780,183,992,4347,2715,65,981,4126,44,89,35,253,4.800000000000001,5.1000000000000005,5.0,5.1000000000000005,41,36,32,31,110,187,47,345,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:06.984334,747,0.9419079422950745,0.609044075012207,-0.18560975790023804,-0.5030786395072937,141,91,-27,-75,2780,183,992,4347,2921,274,965,4272,2709,65,959,4129,239,223,19,119,5.0,5.0,4.800000000000001,5.2,41,36,32,31,331,328,21,225,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:09.192219,748,0.06150466203689575,-0.150457963347435,0.6637910604476929,0.43956708908081055,9,-22,99,65,2921,274,965,4272,2930,252,1064,4337,2709,65,1008,4124,240,182,251,229,5.0,4.800000000000001,4.6000000000000005,4.800000000000001,41,36,32,31,345,295,240,332,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:11.400158,749,-0.7748687267303467,0.8699792623519897,-0.08656983822584152,-0.9747163653373718,-116,130,-12,-146,2930,252,1064,4337,2814,382,1052,4191,2709,66,1009,4109,78,431,167,54,4.9,4.6000000000000005,4.3,5.1000000000000005,41,36,32,31,164,495,184,128,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:13.608076,750,0.5377804636955261,0.15424692630767822,0.7955455780029297,-0.6737035512924194,80,23,119,-101,2814,382,1052,4191,2894,405,1171,4090,2711,92,1128,3996,184,416,165,64,4.7,4.4,4.4,5.1000000000000005,41,36,32,31,284,489,184,148,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:15.815909,751,0.7719907164573669,-0.06955301016569138,0.34047067165374756,0.2318177968263626,115,-10,51,34,2894,405,1171,4090,3009,395,1222,4124,2712,93,1150,3992,399,361,345,104,4.9,4.0,4.6000000000000005,4.800000000000001,41,37,32,31,465,473,305,207,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:18.023801,752,-0.40664345026016235,-0.3932656943798065,-0.7934318780899048,0.025158369913697243,-60,-58,-119,3,3009,395,1222,4124,2949,337,1103,4127,2711,93,1097,3998,281,280,22,107,5.0,4.7,4.7,4.800000000000001,41,37,32,31,373,384,25,203,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:20.231673,753,0.44197559356689453,0.3774401843547821,-0.7083945870399475,-0.3134675621986389,66,56,-106,-47,2949,337,1103,4127,3015,393,997,4080,2711,92,997,4004,416,393,0,51,4.5,4.9,4.9,4.800000000000001,41,37,32,31,476,470,4,121,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:22.439557,754,-0.06469283998012543,-0.18015260994434357,0.9216412305831909,-0.12569217383861542,-9,-27,138,-18,3015,393,997,4080,3006,366,1135,4062,2711,93,1103,3997,391,328,120,40,4.9,4.9,4.6000000000000005,4.7,41,37,32,31,462,429,137,101,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:24.647453,755,0.302436888217926,0.29630208015441895,-0.37894001603126526,0.18147559463977814,45,44,-56,27,3006,366,1135,4062,3051,410,1079,4089,2711,94,1077,3999,487,421,16,59,4.9,4.800000000000001,4.6000000000000005,4.6000000000000005,41,37,32,31,532,495,12,142,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:26.855348,756,0.10815683752298355,0.07202847301959991,0.9116605520248413,0.1585174798965454,16,10,136,23,3051,410,1079,4089,3067,420,1215,4112,2711,93,1147,3993,460,407,313,92,4.9,4.4,4.5,4.9,42,37,32,30,517,512,287,187,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:29.063226,757,-0.19768467545509338,0.13093166053295135,0.49762824177742004,0.8548184633255005,-29,19,74,128,3067,420,1215,4112,3038,439,1289,4240,2738,93,1183,3989,373,434,536,297,4.7,4.2,4.0,4.7,42,37,32,30,470,542,455,392,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:31.271116,758,-0.42159244418144226,-0.029885031282901764,-0.0564260296523571,-0.24384407699108124,-63,-4,-8,-36,3038,439,1289,4240,2975,435,1281,4204,2738,93,1183,3990,255,434,494,232,4.5,4.5,4.4,4.9,42,37,32,31,371,535,421,335,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:33.479007,759,-0.5499156713485718,-0.5105951428413391,-0.005927980877459049,-0.9735668301582336,-82,-76,0,-146,2975,435,1281,4204,2893,359,1281,4058,2738,93,1215,3938,136,308,302,90,5.1000000000000005,4.2,4.0,5.0,42,37,32,31,240,417,283,185,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:35.686902,760,0.969386637210846,-0.17999787628650665,0.6547384262084961,-0.9039978981018066,145,-26,98,-135,2893,359,1281,4058,3038,333,1379,3923,2754,94,1332,3816,325,261,196,77,5.0,4.3,4.800000000000001,4.6000000000000005,42,37,33,31,423,376,197,165,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:37.894814,761,-0.7868393659591675,0.494536429643631,-0.11310134083032608,-0.38989949226379395,-118,74,-16,-58,3038,333,1379,3923,2920,407,1363,3865,2767,94,1333,3800,133,410,107,38,4.800000000000001,4.6000000000000005,4.7,5.1000000000000005,42,37,33,31,237,490,128,100,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:40.102727,762,-0.22973820567131042,0.08690028637647629,-0.11513675004243851,0.9826066493988037,-34,13,-17,147,2920,407,1363,3865,2886,420,1346,4012,2767,94,1333,3800,88,436,38,226,4.9,4.800000000000001,4.5,4.9,42,37,33,31,185,512,55,326,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:42.310568,763,-0.34749552607536316,0.5436307787895203,-0.6725054979324341,-0.08365264534950256,-52,81,-100,-12,2886,420,1346,4012,2834,501,1246,4000,2758,94,1239,3861,58,620,24,116,4.800000000000001,4.5,4.4,4.9,42,37,33,31,132,637,30,214,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:44.518456,764,0.4323770999908447,0.041222769767045975,-0.2144428938627243,-0.5914052128791809,64,6,-32,-88,2834,501,1246,4000,2898,507,1214,3912,2749,94,1213,3863,132,626,16,29,5.1000000000000005,4.3,4.7,4.9,42,38,33,31,234,646,8,76,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:46.726351,765,-0.8488286733627319,-0.0814995989203453,0.6118932366371155,0.96027010679245,-127,-12,91,144,2898,507,1214,3912,2771,495,1305,4056,2729,124,1257,3865,28,522,195,193,5.0,4.4,4.5,5.1000000000000005,42,38,33,31,79,579,206,295,-8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:48.934231,766,-0.16855601966381073,-0.6928333640098572,-0.18637506663799286,-0.06019306927919388,-25,-103,-27,-9,2771,495,1305,4056,2746,392,1278,4047,2710,125,1257,3865,23,311,64,179,5.0,4.9,4.7,5.0,42,38,33,31,56,418,90,281,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:51.142119,767,-0.4635130763053894,0.7261801958084106,-0.4550115466117859,-0.022965222597122192,-69,108,-68,-3,2746,392,1278,4047,2677,500,1210,4044,2655,208,1202,3887,28,444,27,140,5.1000000000000005,4.800000000000001,4.5,5.2,42,38,33,31,100,456,38,242,-9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:53.350001,768,-0.10539986938238144,0.4363342225551605,-0.601478636264801,-0.605834424495697,-15,65,-90,-90,2677,500,1210,4044,2662,565,1120,3954,2610,218,1120,3893,32,490,0,36,5.1000000000000005,4.6000000000000005,4.5,5.1000000000000005,42,38,33,31,82,542,0,95,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:55.557905,769,0.07335956394672394,0.41337770223617554,-0.05479031801223755,-0.46870744228363037,11,62,-8,-70,2662,565,1120,3954,2673,627,1112,3884,2609,218,1112,3879,40,620,-4,12,5.1000000000000005,4.6000000000000005,4.7,5.1000000000000005,42,39,33,31,100,639,0,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:57.765789,770,-0.8969874382019043,0.02025434374809265,-0.16298823058605194,0.4506440758705139,-134,3,-24,67,2673,627,1112,3884,2539,630,1088,3951,2532,346,1087,3902,26,347,15,30,5.1000000000000005,4.7,4.9,5.1000000000000005,42,39,33,31,115,443,4,78,-20,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:49:59.957675,771,-0.8219650983810425,-0.7902085185050964,0.7377063035964966,-0.5305138826370239,-123,-118,110,-79,2539,630,1088,3951,2416,512,1198,3872,2411,382,1178,3839,16,94,74,20,5.2,5.1000000000000005,5.0,5.2,42,39,32,31,25,203,94,51,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:50:02.165638,772,0.474203497171402,0.7169853448867798,-0.6234492063522339,0.8467174768447876,71,107,-93,127,2416,512,1198,3872,2487,619,1105,3999,2399,389,1100,3907,62,246,19,63,5.0,5.0,4.7,5.2,42,39,32,31,140,359,21,142,1,1,1,1,0,0,0,0,,,,,True,False,,
