timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-31T12:49:19.448453,446,-0.8892240524291992,-0.6945345401763916,0.3336370587348938,-0.2064463347196579,-133,-104,50,-30,2212,5130,-247,12453,2079,5026,-197,12423,2049,5016,-198,12424,20,14,16,-5,5.2,5.2,5.2,5.2,33,28,25,24,46,17,8,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:22.472326,447,0.9276601076126099,-0.30330824851989746,-0.14511439204216003,-0.011296342127025127,139,-45,-21,-1,2079,5026,-197,12423,2218,4981,-218,12422,2108,4953,-218,12424,59,19,16,-12,5.2,5.2,5.2,5.1000000000000005,33,28,25,24,135,42,4,-4,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:25.496213,448,-0.050342101603746414,0.17968150973320007,0.5160458087921143,-0.24413318932056427,-7,26,77,-36,2218,4981,-218,12422,2211,5007,-141,12386,2130,4953,-144,12387,58,33,17,-12,5.0,5.2,5.2,5.0,32,28,25,24,126,84,17,-2,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:28.520061,449,-0.9302495718002319,0.5710715651512146,-0.8118472695350647,-0.8427555561065674,-139,85,-121,-126,2211,5007,-141,12386,2072,5092,-262,12260,2082,5030,-263,12261,-5,39,15,1,5.2,5.2,5.2,5.2,32,28,25,24,21,96,4,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:31.543918,450,-0.25587940216064453,-0.7724857330322266,-0.8542766571044922,0.8875848650932312,-38,-115,-128,133,2072,5092,-262,12260,2034,4977,-390,12393,2040,4977,-389,12393,-13,0,9,0,5.2,5.2,5.2,5.2,32,28,25,24,0,0,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:34.567789,451,0.176168754696846,-0.6798805594444275,-0.05197296664118767,-0.009929152205586433,26,-101,-7,-1,2034,4977,-390,12393,2060,4876,-397,12392,2049,4877,-396,12393,13,0,0,-11,5.2,5.2,5.2,5.2,32,28,25,24,3,0,0,-2,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:37.591758,452,0.9657723307609558,-0.564369797706604,-0.14787301421165466,-0.08799372613430023,144,-84,-22,-13,2060,4876,-397,12392,2204,4792,-419,12379,2140,4791,-418,12379,10,12,0,-4,5.2,5.2,5.2,5.2,32,28,25,24,4,1,0,0,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:40.631501,453,0.5285857915878296,-0.2823238968849182,-0.13954856991767883,-0.1532960832118988,79,-42,-20,-22,2204,4792,-419,12379,2283,4750,-439,12357,2250,4748,-438,12357,14,12,0,0,5.2,5.2,5.2,5.2,32,28,25,24,14,3,0,0,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:43.655378,454,0.9948420524597168,0.9220660924911499,-0.09901896119117737,0.47563302516937256,149,138,-14,71,2283,4750,-439,12357,2432,4888,-453,12428,2327,4789,-454,12428,81,72,15,0,5.0,5.2,5.1000000000000005,5.1000000000000005,32,28,25,24,160,154,4,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:46.679226,455,0.5789790749549866,0.6445143222808838,-0.17769071459770203,-0.16325514018535614,86,96,-26,-24,2432,4888,-453,12428,2518,4984,-479,12404,2345,4794,-480,12405,181,201,16,-12,4.800000000000001,5.1000000000000005,4.7,5.0,32,28,25,24,271,295,4,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:49:49.703091,456,-0.6560189723968506,-0.7417566776275635,-0.8256387114524841,0.03544260933995247,-98,-111,-123,5,2518,4984,-479,12404,2420,4873,-602,12409,2346,4795,-602,12405,53,51,16,12,5.0,5.2,5.2,5.0,32,28,25,24,117,121,8,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:02.038540,457,-0.23989170789718628,-0.6047768592834473,-0.7016832828521729,-0.8943329453468323,-35,-90,-105,-134,2343,4806,-575,12939,2308,4716,-680,12805,2312,4716,-679,12806,-12,0,0,0,5.2,5.2,5.2,5.2,32,28,25,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:05.062407,458,0.4343080222606659,-0.8752273917198181,-0.1896158903837204,-0.1958296298980713,65,-131,-28,-29,2308,4716,-680,12805,2373,4585,-708,12776,2346,4585,-708,12778,12,11,0,-11,5.2,5.2,5.2,5.2,32,28,25,24,3,1,0,-2,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:08.086280,459,-0.3184710144996643,0.9835091829299927,-0.17179782688617706,-0.1869574338197708,-47,147,-25,-28,2373,4585,-708,12776,2326,4732,-733,12748,2346,4726,-733,12749,-13,13,0,0,5.2,5.2,5.2,5.2,32,28,25,24,3,9,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:11.110131,460,-0.07824456691741943,0.24725341796875,-0.17502407729625702,-0.13438358902931213,-11,37,-26,-20,2326,4732,-733,12748,2315,4769,-759,12728,2314,4747,-759,12728,13,17,0,-9,5.2,5.2,5.2,5.2,32,28,25,24,3,34,0,-2,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:14.133996,461,-0.6694439053535461,0.8135514855384827,0.7294697761535645,-0.9702115058898926,-100,122,109,-145,2315,4769,-759,12728,2215,4891,-650,12583,2251,4863,-649,12583,-9,19,0,3,5.2,5.2,5.2,5.2,32,28,25,24,10,43,0,0,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:17.157871,462,0.3112071454524994,0.6717510223388672,-0.08075405657291412,-0.15371473133563995,46,100,-12,-23,2215,4891,-650,12583,2261,4991,-662,12560,2211,4904,-661,12562,33,72,0,-11,5.2,5.2,5.0,5.2,32,28,25,24,78,135,0,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:20.181727,463,0.7466914653778076,-0.6169193983078003,-0.020626531913876534,-0.18662551045417786,112,-92,-3,-27,2261,4991,-662,12560,2373,4899,-665,12533,2247,4869,-664,12534,91,20,0,-11,5.1000000000000005,5.2,5.2,5.2,32,28,25,24,178,48,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:23.205587,464,-0.22151371836662292,-0.4619545638561249,0.39355263113975525,0.24107682704925537,-33,-69,59,36,2373,4899,-665,12533,2340,4830,-606,12569,2269,4819,-607,12570,33,14,14,0,5.2,5.2,5.2,5.2,32,28,25,24,81,18,8,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:26.245458,465,-0.6737692356109619,0.09180223196744919,-0.13446660339832306,-0.12955407798290253,-101,13,-20,-19,2340,4830,-606,12569,2239,4843,-626,12550,2252,4833,-625,12551,-13,13,0,0,5.2,5.2,5.2,5.2,32,28,25,24,1,15,0,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:29.285312,466,-0.18729829788208008,-0.056519556790590286,-0.18305131793022156,-0.1919395625591278,-28,-8,-27,-28,2239,4843,-626,12550,2211,4835,-653,12522,2221,4834,-652,12522,-14,13,0,-1,5.2,5.2,5.2,5.2,32,28,25,24,0,1,0,0,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:32.309173,467,0.6594218611717224,-0.8162999153137207,0.182443305850029,-0.09747997671365738,98,-122,27,-14,2211,4835,-653,12522,2309,4713,-626,12508,2267,4712,-625,12509,12,12,4,-11,5.2,5.2,5.2,5.2,32,28,25,24,3,1,4,-2,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:35.333054,468,-0.5768585205078125,0.1146140918135643,0.3826809823513031,-0.144752636551857,-86,17,57,-21,2309,4713,-626,12508,2223,4730,-569,12487,2257,4728,-568,12487,-13,12,7,0,5.2,5.2,5.2,5.2,32,28,25,24,1,3,0,0,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:38.356905,469,-0.14212298393249512,-0.031092455610632896,-0.2965798079967499,0.7014855146408081,-21,-4,-44,105,2223,4730,-569,12487,2202,4726,-613,12592,2211,4727,-612,12593,-14,-5,0,0,5.2,5.2,5.2,5.2,32,28,25,24,0,0,0,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:41.380937,470,0.1220756471157074,-0.793718695640564,-0.19213396310806274,-0.16261649131774902,18,-119,-28,-24,2202,4726,-613,12592,2220,4607,-641,12568,2212,4607,-641,12569,13,0,0,0,5.2,5.2,5.2,5.2,32,28,25,24,0,0,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:44.404624,471,0.40909987688064575,-0.2996406853199005,0.9218081831932068,-0.9073538780212402,61,-44,138,-136,2220,4607,-641,12568,2281,4563,-503,12432,2256,4564,-503,12432,13,0,0,6,5.2,5.2,5.2,5.2,32,28,25,24,1,0,0,1,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:47.428480,472,-0.1417439728975296,-0.0881466493010521,-0.180731862783432,-0.08683016151189804,-21,-13,-27,-13,2281,4563,-503,12432,2260,4550,-530,12419,2268,4551,-529,12419,-13,0,0,0,5.2,5.2,5.2,5.2,32,28,25,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:50.452352,473,-0.18710783123970032,-0.04907108098268509,0.6392714977264404,-0.4148426651954651,-28,-7,95,-62,2260,4550,-530,12419,2232,4543,-435,12357,2243,4543,-434,12357,-13,0,0,0,5.2,5.2,5.2,5.2,32,27,25,24,0,0,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:53.476211,474,-0.21664577722549438,0.795779824256897,-0.1344328224658966,-0.021965909749269485,-32,119,-20,-3,2232,4543,-435,12357,2200,4662,-455,12354,2213,4663,-455,12354,-13,0,0,-11,5.2,5.2,5.2,5.2,32,27,24,24,0,0,0,0,0,0,0,-1,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:56.500069,475,-0.724877119064331,0.9236277341842651,-0.10987430810928345,-0.12779763340950012,-108,138,-16,-19,2200,4662,-455,12354,2092,4800,-471,12335,2135,4800,-471,12335,-12,0,0,0,5.2,5.2,5.2,5.2,32,27,24,24,0,0,0,0,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:50:59.523952,476,0.4453471302986145,0.5609510540962219,-0.12101703882217407,-0.0417838990688324,66,84,-18,-6,2092,4800,-471,12335,2158,4884,-489,12329,2131,4874,-488,12335,13,13,0,-12,5.2,5.2,5.2,5.2,32,27,24,24,14,17,0,-10,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:02.531799,477,-0.12000672519207001,-0.08493839204311371,0.8828595280647278,-0.756995439529419,-18,-12,132,-113,2158,4884,-489,12329,2140,4872,-357,12216,2140,4873,-357,12216,12,0,15,9,5.2,5.2,5.2,5.2,32,27,24,24,1,0,4,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:05.555659,478,-0.16728727519512177,-0.19389648735523224,-0.6278218030929565,0.6834183931350708,-25,-29,-94,102,2140,4872,-357,12216,2115,4843,-451,12318,2126,4843,-451,12318,-14,0,0,0,5.2,5.2,5.2,5.2,32,27,24,24,1,0,0,0,-3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:08.579541,479,-0.160771444439888,-0.000678804877679795,0.5862224102020264,-0.6442508697509766,-24,0,87,-96,2115,4843,-451,12318,2091,4843,-364,12222,2102,4843,-364,12223,-14,0,2,0,5.2,5.2,5.2,5.2,32,27,24,24,0,0,0,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:11.603392,480,-0.16028505563735962,-0.14221671223640442,-0.19342051446437836,0.6958677768707275,-24,-21,-29,104,2091,4843,-364,12222,2067,4822,-393,12326,2077,4822,-392,12326,-13,0,0,0,5.2,5.2,5.2,5.2,32,27,24,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:14.627258,481,0.938220202922821,-0.9661716818809509,-0.10550429672002792,-0.1276164948940277,140,-144,-15,-19,2067,4822,-393,12326,2207,4678,-408,12307,2144,4678,-407,12308,12,0,0,-11,5.2,5.2,5.2,5.2,32,27,24,24,6,0,0,-2,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:17.651116,482,0.7305983304977417,-0.678666353225708,-0.13165104389190674,-0.12716245651245117,109,-101,-19,-19,2207,4678,-408,12307,2316,4577,-427,12288,2271,4577,-426,12289,12,12,0,-11,5.2,5.2,5.2,5.2,32,27,24,24,3,1,0,-2,9,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:20.674970,483,-0.10961052030324936,-0.16944849491119385,0.04216901585459709,-0.7409104108810425,-16,-25,6,-111,2316,4577,-427,12288,2300,4552,-421,12177,2307,4553,-421,12178,-13,0,6,0,5.2,5.2,5.2,5.2,32,27,24,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:23.698828,484,-0.4000389873981476,0.6102299094200134,0.9734218716621399,-0.6891241669654846,-60,91,146,-103,2300,4552,-421,12177,2240,4643,-275,12074,2262,4644,-275,12074,-13,0,9,0,5.2,5.2,5.2,5.2,32,27,24,24,1,0,0,0,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:26.722695,485,-0.17444013059139252,-0.12153951823711395,-0.06174936145544052,-0.12681356072425842,-26,-18,-9,-19,2240,4643,-275,12074,2214,4625,-284,12055,2223,4627,-284,12055,-12,-11,0,0,5.2,5.2,5.2,5.2,32,27,24,24,0,0,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:29.746596,486,-0.9669244289398193,0.2953212559223175,0.17420807480812073,0.014672388322651386,-145,44,26,2,2214,4625,-284,12055,2069,4669,-258,12057,2128,4668,-259,12056,-10,12,3,11,5.2,5.2,5.2,5.2,31,27,24,24,-2,1,4,1,-12,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:32.770448,487,-0.2654329240322113,0.308724969625473,-0.1323564350605011,-0.18083861470222473,-39,46,-19,-27,2069,4669,-258,12057,2030,4715,-277,12030,2046,4713,-277,12031,-14,12,0,0,5.2,5.2,5.2,5.2,31,27,24,24,0,1,0,-2,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:35.794296,488,0.5669478178024292,-0.26690447330474854,0.39592811465263367,0.1371907740831375,85,-40,59,20,2030,4715,-277,12030,2115,4675,-218,12050,2081,4676,-217,12049,12,0,0,11,5.2,5.2,5.2,5.2,31,27,24,24,1,-2,0,1,9,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:38.818157,489,0.15680848062038422,0.8439552187919617,0.7990012168884277,-0.8390392661094666,23,126,119,-125,2115,4675,-218,12050,2138,4801,-99,11925,2128,4799,-100,11925,14,12,15,1,5.2,5.2,5.2,5.2,31,27,24,24,4,3,4,0,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:41.842004,490,-0.8112224340438843,0.6617178916931152,-0.12035997211933136,-0.046538300812244415,-121,99,-18,-6,2138,4801,-99,11925,2017,4900,-117,11919,2067,4899,-117,11920,-11,12,0,-12,5.2,5.2,5.2,5.2,31,27,24,24,-2,3,0,-2,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:44.865862,491,0.8435779809951782,0.7577687501907349,0.996275007724762,0.4570995271205902,126,113,149,68,2017,4900,-117,11919,2143,5013,32,11987,2072,4946,30,11987,44,43,17,11,5.2,5.2,5.1000000000000005,5.2,31,27,24,24,104,104,12,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:47.889734,492,0.45721837878227234,-0.06178142502903938,-0.035491496324539185,-0.15721078217029572,68,-9,-5,-23,2143,5013,32,11987,2211,5004,27,11964,2093,4945,27,11965,99,37,15,-11,5.1000000000000005,5.2,5.2,5.1000000000000005,31,27,24,24,182,92,4,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:50.913591,493,0.9310644865036011,-0.3337197005748749,-0.18541081249713898,-0.17709505558013916,139,-50,-27,-26,2211,5004,27,11964,2350,4954,0,11938,2150,4898,-1,11939,183,34,17,-12,4.9,5.1000000000000005,5.1000000000000005,4.800000000000001,31,27,24,24,282,87,8,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:53.937449,494,0.7268688678741455,-0.987729012966156,0.7053540945053101,-0.8517358303070068,109,-148,105,-127,2350,4954,0,11938,2459,4806,105,11811,2234,4748,100,11812,160,37,23,0,5.0,5.2,5.1000000000000005,4.800000000000001,31,27,24,24,253,90,25,0,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:51:56.961327,495,0.7236399054527283,-0.6855781078338623,-0.011208893731236458,-0.07431887090206146,108,-102,-1,-11,2459,4806,105,11811,2567,4704,104,11800,2353,4645,100,11805,162,39,20,-13,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,31,27,24,24,264,93,21,-7,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:00.001176,496,-0.9774667620658875,0.273455947637558,-0.27329763770103455,-0.7355327606201172,-146,41,-40,-110,2567,4704,104,11800,2421,4745,64,11690,2393,4646,63,11691,21,76,15,0,5.1000000000000005,5.2,5.2,5.2,32,27,24,24,46,156,4,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:03.041035,497,-0.14854170382022858,-0.8607540130615234,0.06404288858175278,0.6906672716140747,-22,-129,9,103,2421,4745,64,11690,2399,4616,73,11793,2392,4607,71,11794,14,14,17,0,5.2,5.2,5.2,5.2,32,27,24,24,10,15,12,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:06.064892,498,0.898425817489624,-0.7896969318389893,0.6481987237930298,0.0543384924530983,134,-118,97,8,2399,4616,73,11793,2533,4498,170,11801,2445,4484,168,11799,33,15,17,12,5.2,5.2,5.2,5.1000000000000005,32,27,24,24,68,21,8,4,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:09.088762,499,-0.8639213442802429,0.9694584608078003,0.6490218043327332,-0.3780616819858551,-129,145,97,-56,2533,4498,170,11801,2404,4643,267,11745,2426,4580,265,11746,-9,40,16,0,5.2,5.2,5.1000000000000005,5.2,31,27,24,24,26,100,12,0,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:12.112619,500,-0.4660554826259613,-0.45580658316612244,0.6200594902038574,0.3437972366809845,-69,-68,93,51,2404,4643,267,11745,2335,4575,360,11796,2347,4575,359,11797,-12,12,16,0,5.2,5.2,5.2,5.2,31,27,24,24,1,1,4,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:23.632114,501,0.2673948407173157,0.33192455768585205,-0.06607258319854736,0.7935284376144409,40,49,-9,119,2332,4574,356,12279,2372,4623,347,12398,2335,4586,343,12340,26,25,20,38,5.2,5.2,5.2,5.2,31,27,24,24,59,59,17,90,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:26.655950,502,-0.49223750829696655,0.15694887936115265,-0.5009518265724182,-0.006894151214510202,-73,23,-75,-1,2372,4623,347,12398,2299,4646,272,12397,2310,4632,272,12385,-13,14,16,13,5.2,5.2,5.2,5.2,31,27,24,24,4,23,4,20,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:29.679811,503,-0.9290639162063599,0.5579923391342163,-0.534813404083252,-0.13912668824195862,-139,83,-80,-20,2299,4646,272,12397,2160,4729,192,12377,2216,4728,193,12377,-10,11,0,0,5.2,5.2,5.2,5.2,31,27,24,24,0,0,0,0,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:32.703684,504,-0.1929636299610138,-0.03566979244351387,-0.05457285791635513,-0.15491321682929993,-28,-5,-8,-23,2160,4729,192,12377,2132,4724,184,12354,2143,4725,185,12354,-12,-13,0,0,5.2,5.2,5.2,5.2,31,27,24,24,-2,-2,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:35.727562,505,-0.19781601428985596,-0.042302630841732025,-0.1373540759086609,0.15265068411827087,-29,-6,-20,22,2132,4724,184,12354,2103,4718,164,12376,2115,4718,165,12375,-14,0,0,3,5.2,5.2,5.2,5.2,31,27,24,24,0,0,0,1,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:38.751387,506,-0.24831216037273407,0.1970875859260559,-0.17856034636497498,-0.15570132434368134,-37,29,-26,-23,2103,4718,164,12376,2066,4747,138,12353,2080,4745,139,12354,-13,13,0,-6,5.2,5.2,5.2,5.2,31,26,24,24,0,3,0,-2,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:41.775259,507,0.867459774017334,-0.6021937131881714,0.23806826770305634,-0.6799601316452026,130,-90,35,-101,2066,4747,138,12353,2196,4657,173,12252,2138,4658,174,12253,12,0,1,0,5.2,5.2,5.2,5.2,31,26,24,24,3,0,4,0,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:44.799130,508,-0.08234752714633942,-0.1802102029323578,0.17686434090137482,0.02037624642252922,-12,-27,26,3,2196,4657,173,12252,2184,4630,199,12255,2188,4631,199,12255,-13,-10,2,10,5.2,5.2,5.2,5.2,31,26,24,24,0,0,0,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:47.822973,509,0.16066129505634308,-0.3125896453857422,0.06411907821893692,-0.9400337934494019,24,-46,9,-141,2184,4630,199,12255,2208,4584,208,12114,2197,4585,208,12115,14,0,15,0,5.2,5.2,5.2,5.2,31,26,24,24,1,0,4,0,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:50.862835,510,0.771719753742218,0.37698233127593994,0.17049986124038696,-0.6404315233230591,115,56,25,-96,2208,4584,208,12114,2323,4640,233,12018,2273,4622,232,12019,14,15,17,0,5.2,5.2,5.2,5.2,31,26,24,24,34,29,8,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:53.886688,511,-0.9338156580924988,-0.6938796043395996,-0.6009029150009155,0.2830730378627777,-140,-104,-90,42,2323,4640,233,12018,2183,4536,143,12060,2234,4536,144,12060,-10,0,0,0,5.2,5.2,5.2,5.2,31,26,24,24,-2,0,0,1,-11,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:56.910565,512,0.12020282447338104,0.7853281497955322,-0.18213196098804474,-0.1386725753545761,18,117,-27,-20,2183,4536,143,12060,2201,4653,116,12040,2194,4654,117,12040,13,0,0,0,5.2,5.2,5.2,5.2,31,26,24,24,0,0,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:52:59.934443,513,0.5647938251495361,0.2313726544380188,0.8505067229270935,-0.29331016540527344,84,34,127,-43,2201,4653,116,12040,2285,4687,243,11997,2243,4668,242,11998,17,16,16,-2,5.2,5.2,5.2,5.2,31,26,24,24,42,31,8,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:02.958279,514,-0.529764711856842,0.7518652677536011,-0.1876937299966812,-0.13778069615364075,-79,112,-28,-20,2285,4687,243,11997,2206,4799,215,11977,2217,4752,216,11978,-12,28,0,0,5.2,5.2,5.2,5.2,31,26,24,24,14,73,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:05.982135,515,0.025075407698750496,0.11857179552316666,0.6094032526016235,-0.7430329322814941,3,17,91,-111,2206,4799,215,11977,2209,4816,306,11866,2196,4753,304,11866,16,41,17,0,5.2,5.2,5.2,5.2,31,26,24,24,21,98,12,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:09.006004,516,-0.28263911604881287,-0.6655161380767822,0.4544790983200073,-0.46962791681289673,-42,-99,68,-70,2209,4816,306,11866,2167,4717,374,11796,2170,4717,373,11797,-3,0,16,0,5.2,5.2,5.2,5.2,31,26,24,24,0,0,4,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:12.029862,517,-0.7390462160110474,0.33823850750923157,-0.14815625548362732,-0.0539851114153862,-110,50,-22,-8,2167,4717,374,11796,2057,4767,352,11788,2108,4765,352,11791,-12,12,0,-11,5.2,5.2,5.2,5.2,31,26,24,24,-2,0,0,-4,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:15.053717,518,-0.14101731777191162,-0.02785293199121952,-0.09842478483915329,-0.09982256591320038,-21,-4,-14,-14,2057,4767,352,11788,2036,4763,338,11774,2044,4763,338,11777,-13,0,-1,-11,5.2,5.2,5.2,5.2,31,26,24,24,0,0,0,-4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:18.077580,519,0.8208411931991577,-0.5098552703857422,-0.22841647267341614,0.3080534338951111,123,-76,-34,46,2036,4763,338,11774,2159,4687,304,11820,2104,4687,305,11819,12,2,0,11,5.2,5.2,5.2,5.2,31,26,24,24,4,0,0,3,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:21.101453,520,0.9797892570495605,-0.880585789680481,-0.08766082674264908,-0.11080734431743622,146,-132,-13,-16,2159,4687,304,11820,2305,4555,291,11804,2239,4555,292,11807,10,11,0,-11,5.2,5.2,5.2,5.2,30,26,24,24,4,1,0,-4,13,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:24.125297,521,0.2937041223049164,0.061797212809324265,-0.09499893337488174,-0.19518378376960754,44,9,-14,-29,2305,4555,291,11804,2349,4564,277,11775,2328,4554,278,11775,16,14,0,0,5.2,5.2,5.2,5.2,30,26,24,24,21,17,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:27.133151,522,0.8407984972000122,0.8212753534317017,-0.12507978081703186,-0.16158218681812286,126,123,-18,-24,2349,4564,277,11775,2475,4687,259,11751,2380,4594,258,11753,71,67,15,-11,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,26,24,24,145,146,8,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:30.141018,523,0.20444808900356293,-0.6161702275276184,0.7260849475860596,-0.5108164548873901,30,-92,108,-76,2475,4687,259,11751,2505,4595,367,11675,2383,4569,361,11676,111,19,23,0,5.0,5.2,5.2,5.2,30,26,24,24,192,42,25,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T12:53:33.164895,524,-0.9968364834785461,0.20144596695899963,-0.09446458518505096,-0.16286201775074005,-149,30,-14,-24,2505,4595,367,11675,2356,4625,353,11651,2353,4583,353,11652,13,28,0,-2,5.2,5.2,5.2,5.2,30,26,24,24,10,67,0,-2,0,1,0,2,0,0,0,0,,,,,True,False,,
