timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-26T22:46:30.644940,3849,0.5728899240493774,-0.04225744679570198,-0.0937974750995636,-0.19636434316635132,85,-6,-14,-29,38792,-2949,13645,5928,38877,-2955,13631,5899,38839,-2956,13631,5899,13,13,0,0,5.2,5.2,5.2,5.300000000000001,28,28,23,27,9,1,0,0,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:32.644838,3850,-0.14669576287269592,-0.14034701883792877,-0.11857044696807861,-0.16573260724544525,-22,-21,-17,-24,38877,-2955,13631,5899,38855,-2976,13614,5875,38862,-2976,13614,5876,-13,0,0,-11,5.2,5.2,5.2,5.2,28,28,23,26,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:34.644741,3851,0.0025375208351761103,-0.42451944947242737,0.008578745648264885,0.22178268432617188,0,-63,1,33,38855,-2976,13614,5875,38855,-3039,13615,5908,38855,-3039,13615,5907,0,0,0,11,5.2,5.2,5.2,5.2,28,28,23,26,0,0,0,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:36.644661,3852,-0.1602376252412796,-0.011698195710778236,-0.7960497736930847,0.2702053487300873,-24,-1,-119,40,38855,-3039,13615,5908,38831,-3040,13496,5948,38840,-3040,13497,5944,-13,0,0,12,5.2,5.2,5.2,5.2,28,28,23,26,0,0,0,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:38.644532,3853,0.3141132593154907,-0.6572833061218262,-0.13857170939445496,-0.12568111717700958,47,-98,-20,-18,38831,-3040,13496,5948,38878,-3138,13476,5930,38859,-3138,13477,5931,13,2,0,-11,5.2,5.2,5.2,5.2,28,28,23,26,4,0,0,-2,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:40.644433,3854,0.40169939398765564,-0.8610660433769226,-0.9547954797744751,0.43220487236976624,60,-129,-143,64,38878,-3138,13476,5930,38938,-3267,13333,5994,38911,-3266,13334,5993,13,0,0,11,5.2,5.2,5.2,5.2,28,28,23,26,3,0,0,3,6,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:42.644323,3855,0.8821005821228027,-0.1352931261062622,-0.004077530931681395,0.15308357775211334,132,-20,0,22,38938,-3267,13333,5994,39070,-3287,13333,6016,39011,-3286,13334,6014,11,0,-2,11,5.2,5.2,5.2,5.2,28,28,23,26,3,0,0,3,11,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:44.644212,3856,0.8857340812683105,-0.5909020900726318,0.3767271935939789,-0.9520193934440613,132,-88,56,-142,39070,-3287,13333,6016,39202,-3375,13389,5874,39144,-3375,13389,5874,11,1,0,0,5.2,5.2,5.2,5.300000000000001,28,28,23,26,4,1,0,0,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:46.644114,3857,0.148466557264328,-0.47773271799087524,-0.9937143921852112,0.0008248387021012604,22,-71,-149,0,39202,-3375,13389,5874,39224,-3446,13241,5874,39213,-3446,13241,5874,14,0,0,0,5.2,5.2,5.2,5.2,28,28,23,26,3,0,0,0,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:48.644011,3858,-0.19775955379009247,-0.15644225478172302,-0.07502379268407822,-0.18635043501853943,-29,-23,-11,-27,39224,-3446,13241,5874,39195,-3469,13241,5847,39205,-3469,13241,5848,-14,0,0,-11,5.2,5.2,5.2,5.2,28,28,23,26,0,0,0,-2,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:50.643901,3859,-0.0446498803794384,-0.19527404010295868,-0.1608348786830902,-0.16188068687915802,-6,-29,-24,-24,39195,-3469,13241,5847,39189,-3498,13241,5823,39192,-3498,13241,5824,-14,0,0,-12,5.2,5.300000000000001,5.2,5.2,28,28,23,26,0,0,0,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:52.643841,3860,0.979751467704773,-0.07083654403686523,-0.030202578753232956,-0.004357572179287672,146,-10,-4,0,39189,-3498,13241,5823,39335,-3508,13241,5823,39270,-3507,13241,5824,11,-13,0,-11,5.2,5.2,5.2,5.2,28,28,23,26,6,-2,0,-2,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:54.643691,3861,-0.8911136388778687,0.5664053559303284,-0.20933310687541962,0.42462050914764404,-133,84,-31,63,39335,-3508,13241,5823,39202,-3424,13241,5886,39260,-3425,13241,5885,-11,12,0,12,5.2,5.2,5.2,5.2,28,28,23,26,-4,1,0,1,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:56.643588,3862,-0.7404060959815979,0.863874077796936,-0.14754053950309753,-0.13342806696891785,-111,129,-22,-20,39202,-3424,13241,5886,39091,-3295,13241,5866,39137,-3294,13241,5867,-12,0,0,-12,5.2,5.2,5.2,5.2,28,28,23,26,1,0,0,-2,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:46:58.643476,3863,0.3022061884403229,-0.9920596480369568,-0.1944926232099533,-0.02374233677983284,45,-148,-29,-3,39091,-3295,13241,5866,39136,-3443,13241,5863,39118,-3444,13241,5867,14,0,0,-12,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,-7,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:00.643414,3864,0.5368245840072632,-0.8345029950141907,-0.09529297798871994,-0.14535406231880188,80,-125,-14,-21,39136,-3443,13241,5863,39216,-3568,13241,5842,39184,-3567,13241,5843,13,0,0,-12,5.2,5.2,5.2,5.2,28,27,23,26,1,0,0,-2,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:02.643315,3865,-0.5571333765983582,0.16532999277114868,-0.19253602623939514,-0.17864330112934113,-83,24,-28,-26,39216,-3568,13241,5842,39133,-3544,13241,5816,39170,-3543,13241,5817,-13,7,0,-12,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,-2,-7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:04.643179,3866,0.2886652648448944,0.37521809339523315,0.1807670146226883,-0.968952476978302,43,56,27,-145,39133,-3544,13241,5816,39176,-3488,13268,5671,39160,-3488,13268,5671,13,0,0,0,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,0,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:06.643069,3867,0.7798965573310852,0.9289908409118652,-0.04234185442328453,-0.15587118268013,116,139,-6,-23,39176,-3488,13268,5671,39292,-3349,13262,5648,39241,-3349,13262,5649,13,0,0,-12,5.2,5.2,5.2,5.2,28,27,23,26,4,0,0,-2,13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:08.642970,3868,-0.0795673280954361,0.6107872128486633,-0.18707521259784698,-0.07364974915981293,-11,91,-28,-11,39292,-3349,13262,5648,39281,-3258,13241,5637,39284,-3261,13241,5639,-4,13,0,-12,5.2,5.2,5.2,5.2,28,27,23,26,0,4,0,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:10.642940,3869,-0.14938032627105713,-0.1729954183101654,-0.960650622844696,0.03626862168312073,-22,-25,-144,5,39281,-3258,13241,5637,39259,-3283,13241,5642,39269,-3282,13241,5641,-14,0,0,11,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:12.642769,3870,-0.13464902341365814,-0.16689977049827576,-0.19006052613258362,-0.1617460548877716,-20,-25,-28,-24,39259,-3283,13241,5642,39239,-3308,13241,5618,39247,-3307,13241,5619,-13,0,0,0,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,-2,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:14.642696,3871,0.8627596497535706,-0.6863417029380798,-0.08989398181438446,-0.17632125318050385,129,-102,-13,-26,39239,-3308,13241,5618,39368,-3410,13241,5592,39310,-3410,13241,5594,11,0,0,-12,5.2,5.2,5.2,5.2,28,27,23,26,3,0,0,-2,14,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:16.642559,3872,0.9552380442619324,0.473724365234375,-0.5056809782981873,0.11033838242292404,143,71,-75,16,39368,-3410,13241,5592,39511,-3339,13241,5608,39446,-3343,13241,5605,13,15,0,12,5.2,5.2,5.2,5.2,28,27,23,26,9,6,0,7,15,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:18.642466,3873,0.5913889408111572,0.9852177500724792,-0.1515035480260849,-0.18994741141796112,88,147,-22,-28,39511,-3339,13241,5608,39599,-3192,13241,5580,39546,-3266,13241,5577,33,51,0,12,5.1000000000000005,5.1000000000000005,5.2,5.2,28,27,23,26,79,115,0,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:20.642381,3874,-0.27892306447029114,-0.5276128649711609,0.07984906435012817,0.6233665943145752,-41,-79,11,93,39599,-3192,13241,5580,39558,-3271,13252,5673,39548,-3288,13252,5633,15,16,0,25,5.2,5.2,5.2,5.2,28,27,23,26,15,28,0,60,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:22.642376,3875,0.9434131383895874,-0.22828423976898193,-0.03340306505560875,0.38802579045295715,141,-34,-5,58,39558,-3271,13252,5673,39699,-3305,13247,5731,39587,-3339,13247,5681,66,24,-1,32,5.2,5.1000000000000005,5.2,5.2,28,27,23,26,145,53,0,79,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:24.642166,3876,0.7530350089073181,-0.8605754375457764,0.06940168887376785,-0.5253263711929321,112,-129,10,-78,39699,-3305,13247,5731,39811,-3434,13257,5653,39685,-3456,13257,5649,38,18,1,12,5.2,5.2,5.2,5.2,28,27,23,26,96,34,0,6,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:26.642038,3877,-0.6180008053779602,-0.412767618894577,-0.8531990647315979,0.8522821664810181,-92,-61,-127,127,39811,-3434,13257,5653,39719,-3495,13241,5780,39724,-3501,13241,5763,-4,13,0,15,5.2,5.2,5.2,5.2,28,27,23,26,6,9,0,26,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:28.641967,3878,-0.1959702968597412,-0.07095018029212952,0.18046528100967407,-0.03824412450194359,-29,-10,27,-5,39719,-3495,13241,5780,39690,-3505,13268,5775,39697,-3506,13268,5764,-13,13,0,13,5.2,5.2,5.2,5.2,28,27,23,26,0,1,0,17,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:30.641846,3879,-0.18588130176067352,-0.11263880878686905,0.7762268781661987,0.33883851766586304,-27,-16,116,50,39690,-3505,13268,5775,39663,-3521,13384,5825,39673,-3521,13384,5818,-13,0,0,12,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,9,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:32.641746,3880,-0.15509767830371857,-0.08233913779258728,-0.18364572525024414,-0.10222373902797699,-23,-12,-27,-15,39663,-3521,13384,5825,39640,-3533,13357,5810,39649,-3532,13358,5811,-14,0,0,-11,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,-4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:34.641624,3881,-0.20186887681484222,0.8818036913871765,-0.30622705817222595,0.5687397122383118,-30,132,-45,85,39640,-3533,13357,5810,39610,-3401,13312,5895,39615,-3454,13313,5867,13,35,0,18,5.2,5.2,5.2,5.2,28,27,23,26,15,82,0,43,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:36.641542,3882,0.6428360939025879,0.920422375202179,-0.13724911212921143,-0.10266536474227905,96,138,-20,-15,39610,-3401,13312,5895,39706,-3263,13292,5880,39617,-3407,13292,5865,67,135,0,15,5.2,5.1000000000000005,5.1000000000000005,5.2,28,27,23,26,139,223,0,23,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:38.641412,3883,-0.7944698333740234,0.11754819005727768,0.9028346538543701,-0.20840248465538025,-119,17,135,-31,39706,-3263,13292,5880,39587,-3246,13427,5849,39582,-3360,13427,5844,16,90,0,12,5.2,5.2,5.1000000000000005,5.2,28,27,23,26,31,176,0,7,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:40.641309,3884,0.43153437972068787,0.9064879417419434,-0.16046948730945587,-0.19297799468040466,64,135,-24,-28,39587,-3246,13427,5849,39651,-3111,13403,5821,39566,-3309,13403,5804,64,223,0,15,5.1000000000000005,4.9,5.0,5.2,28,27,23,26,132,309,0,26,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:42.641209,3885,-0.81522136926651,0.23442602157592773,-0.152107372879982,-0.12040247768163681,-122,35,-22,-18,39651,-3111,13403,5821,39529,-3076,13381,5803,39520,-3244,13381,5796,21,169,-4,12,5.2,5.1000000000000005,5.1000000000000005,5.2,28,27,23,26,60,262,0,9,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:44.641152,3886,-0.7961916327476501,-0.5381254553794861,-0.8183743357658386,0.6246106624603271,-119,-80,-122,93,39529,-3076,13381,5803,39410,-3156,13259,5896,39424,-3226,13259,5861,-11,48,0,23,5.2,5.2,5.1000000000000005,5.2,28,27,23,26,20,109,0,56,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:46.641010,3887,-0.1454969048500061,-0.4645015597343445,-0.09522303193807602,-0.13696233928203583,-21,-69,-14,-20,39410,-3156,13259,5896,39389,-3225,13245,5876,39383,-3230,13245,5861,14,14,0,14,5.2,5.2,5.2,5.2,28,27,23,26,9,7,0,23,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:48.640919,3888,0.3198395371437073,0.5292832851409912,-0.9430516958236694,0.3281565308570862,47,79,-141,49,39389,-3225,13245,5876,39436,-3146,13241,5925,39384,-3224,13241,5875,35,52,0,32,5.2,5.1000000000000005,5.2,5.2,28,27,23,26,81,121,0,78,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:50.640793,3889,0.9781056046485901,-0.5243591070175171,-0.11945689469575882,-0.9912075996398926,146,-78,-17,-148,39436,-3146,13241,5925,39582,-3224,13241,5777,39448,-3253,13241,5766,69,22,-2,13,5.1000000000000005,5.2,5.2,5.2,27,27,23,26,145,45,0,17,7,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:52.640715,3890,-0.8733185529708862,0.06101174280047417,-0.146653950214386,-0.06592119485139847,-130,9,-21,-9,39582,-3224,13241,5777,39452,-3215,13241,5768,39455,-3247,13241,5768,12,21,0,0,5.2,5.2,5.2,5.2,28,27,23,26,7,50,0,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:54.640586,3891,-0.4577380120754242,0.5934842824935913,-0.4891705811023712,0.05799706652760506,-68,89,-73,8,39452,-3215,13241,5768,39384,-3126,13241,5776,39400,-3182,13241,5767,-11,37,0,13,5.2,5.2,5.2,5.2,28,27,23,26,15,87,0,14,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:56.640479,3892,0.7024390697479248,-0.49196791648864746,0.22545260190963745,-0.6215577125549316,105,-73,33,-93,39384,-3126,13241,5776,39489,-3199,13274,5683,39420,-3206,13274,5680,24,14,0,12,5.2,5.2,5.2,5.2,28,27,23,26,60,10,0,4,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:47:58.640386,3893,-0.8013771176338196,0.15187810361385345,-0.8189541101455688,0.5965341329574585,-120,22,-122,89,39489,-3199,13274,5683,39369,-3177,13241,5772,39398,-3194,13241,5761,-11,16,0,13,5.2,5.2,5.2,5.2,28,27,23,26,3,26,0,17,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:00.640277,3894,-0.3122612237930298,0.662458062171936,0.7000155448913574,-0.6531229019165039,-46,99,105,-97,39369,-3177,13241,5772,39323,-3078,13346,5675,39334,-3108,13347,5673,-13,21,0,12,5.2,5.2,5.2,5.2,27,27,23,26,7,46,0,3,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:02.640172,3895,-0.4330657124519348,0.6058282256126404,0.4219958186149597,0.7917906641960144,-64,90,63,118,39323,-3078,13346,5675,39259,-2988,13409,5793,39271,-3067,13409,5757,-11,55,0,23,5.2,5.1000000000000005,5.2,5.2,28,27,23,26,20,123,0,57,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:04.640092,3896,-0.31384599208831787,-0.8115749955177307,0.37123778462409973,-0.9122822880744934,-47,-121,55,-136,39259,-2988,13409,5793,39212,-3109,13464,5657,39223,-3109,13465,5657,-13,0,0,-1,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:06.639984,3897,0.03363589569926262,0.9174129366874695,0.28675219416618347,0.7483004927635193,5,137,43,112,39212,-3109,13464,5657,39217,-2972,13507,5769,39209,-3032,13507,5736,15,40,1,21,5.2,5.2,5.2,5.2,27,27,23,26,15,93,0,53,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:08.639876,3898,-0.7344483137130737,0.5542700290679932,-0.8436512351036072,0.21578608453273773,-110,83,-126,32,39217,-2972,13507,5769,39107,-2889,13381,5801,39136,-2956,13381,5769,-9,46,0,20,5.2,5.2,5.2,5.2,27,27,23,26,21,106,0,51,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:10.639763,3899,0.1688583642244339,0.24538591504096985,0.6481159329414368,-0.9215846657752991,25,36,97,-138,39107,-2889,13381,5801,39132,-2853,13478,5663,39093,-2908,13479,5658,26,36,0,12,5.2,5.2,5.2,5.2,27,27,23,26,60,87,0,7,1,1,-1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:12.639659,3900,-0.16968724131584167,-0.18541191518306732,-0.1687944084405899,-0.09674801677465439,-25,-27,-25,-14,39132,-2853,13478,5663,39107,-2880,13453,5649,39093,-2908,13454,5648,17,21,0,11,5.2,5.2,5.2,5.2,27,27,23,26,21,45,0,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:14.639552,3901,0.7576761245727539,0.7202659249305725,0.9341464042663574,-0.9476116299629211,113,108,140,-142,39107,-2880,13453,5649,39220,-2772,13593,5507,39128,-2865,13593,5499,53,66,5,13,5.1000000000000005,5.1000000000000005,5.2,5.1000000000000005,27,27,23,26,121,145,4,12,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:16.639453,3902,-0.8440821170806885,0.9009671211242676,-0.12448053061962128,-0.12794217467308044,-126,135,-18,-19,39220,-2772,13593,5507,39094,-2637,13575,5488,39091,-2773,13575,5481,19,122,0,12,5.2,5.0,5.1000000000000005,5.2,27,27,23,26,46,212,0,10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:18.639364,3903,0.13676336407661438,0.48051878809928894,-0.18807217478752136,-0.12007875740528107,20,72,-28,-18,39094,-2637,13575,5488,39114,-2565,13547,5470,39063,-2742,13547,5461,33,184,5,13,5.2,5.0,4.9,5.2,27,27,23,26,81,276,0,14,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:20.639245,3904,0.333520770072937,0.7234905958175659,-0.04502599686384201,-0.11698408424854279,50,108,-6,-17,39114,-2565,13547,5470,39164,-2457,13541,5453,39061,-2697,13541,5439,83,305,0,15,5.1000000000000005,4.9,5.0,5.1000000000000005,27,27,23,26,162,376,0,21,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:22.639149,3905,0.7362920641899109,-0.817926287651062,0.3919910490512848,-0.45902127027511597,110,-122,58,-68,39164,-2457,13541,5453,39274,-2579,13599,5385,39085,-2697,13599,5365,178,96,0,17,4.800000000000001,5.0,5.0,5.2,27,27,23,26,273,184,0,31,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:24.639025,3906,-0.46513137221336365,-0.9394104480743408,-0.38103631138801575,0.6148861646652222,-69,-140,-57,92,39274,-2579,13599,5385,39205,-2719,13542,5477,39103,-2755,13542,5425,79,24,0,33,5.1000000000000005,5.1000000000000005,5.2,5.2,27,27,23,26,151,56,0,81,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:26.638978,3907,-0.37415727972984314,0.1060045063495636,0.27319708466529846,-0.5979058742523193,-56,15,40,-89,39205,-2719,13542,5477,39149,-2704,13582,5388,39109,-2754,13582,5385,28,32,0,12,5.2,5.1000000000000005,5.2,5.2,28,27,23,26,62,78,0,7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:28.638816,3908,0.7654663324356079,-0.584784746170044,0.9071671366691589,-0.16370461881160736,114,-87,136,-24,39149,-2704,13582,5388,39263,-2791,13718,5364,39159,-2813,13718,5360,44,21,0,12,5.2,5.2,5.2,5.2,28,27,23,26,110,35,0,6,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:30.638723,3909,0.8538776636123657,-0.01887425221502781,-0.7910872101783752,0.19803860783576965,128,-2,-118,29,39263,-2791,13718,5364,39391,-2793,13600,5393,39237,-2842,13600,5359,127,32,0,22,5.0,5.2,5.1000000000000005,5.1000000000000005,28,27,23,26,214,76,0,53,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:32.638644,3910,-0.4133434295654297,-0.29651665687561035,-0.3827027678489685,0.9159675240516663,-62,-44,-57,137,39391,-2793,13600,5393,39329,-2837,13543,5530,39255,-2885,13543,5461,66,32,0,45,5.0,5.1000000000000005,5.2,5.1000000000000005,28,27,23,26,117,76,0,107,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:34.638513,3911,-0.5307466387748718,0.3742595314979553,0.8322250843048096,-0.8204364776611328,-79,56,124,-123,39329,-2837,13543,5530,39250,-2781,13667,5407,39240,-2867,13667,5402,15,60,15,11,5.2,5.2,5.2,5.2,28,27,23,26,18,134,4,9,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:36.638448,3912,0.13444110751152039,0.01124143972992897,0.7249510288238525,-0.10110205411911011,20,1,108,-15,39250,-2781,13667,5407,39270,-2780,13775,5392,39239,-2866,13775,5390,24,62,0,12,5.2,5.2,5.2,5.2,28,27,23,26,50,134,0,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:38.638411,3913,-0.6932121515274048,0.05852186307311058,-0.19605693221092224,-0.033241309225559235,-103,8,-29,-4,39270,-2780,13775,5392,39167,-2772,13746,5388,39188,-2817,13746,5388,-12,30,0,12,5.2,5.2,5.2,5.2,28,27,23,26,12,68,0,1,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:40.638202,3914,-0.3018640875816345,0.5509237051010132,-0.6706939935684204,0.1829843372106552,-45,82,-100,27,39167,-2772,13746,5388,39122,-2690,13646,5415,39122,-2769,13647,5389,15,55,4,18,5.2,5.2,5.1000000000000005,5.2,28,27,23,26,20,123,0,42,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:42.638122,3915,0.8551300764083862,0.37731215357780457,-0.10862471908330917,-0.14733794331550598,128,56,-16,-22,39122,-2690,13646,5415,39250,-2634,13630,5393,39137,-2766,13630,5387,91,116,0,12,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,28,27,23,26,176,206,0,10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:44.638002,3916,0.0056249951012432575,0.451343297958374,0.6911613345146179,-0.874680757522583,0,67,103,-131,39250,-2634,13630,5393,39250,-2567,13733,5262,39144,-2710,13733,5249,76,132,0,14,5.1000000000000005,5.0,5.1000000000000005,5.2,28,27,23,26,160,225,0,20,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:46.637903,3917,-0.2610245943069458,-0.974370002746582,-0.10979156196117401,-0.13556110858917236,-39,-146,-16,-20,39250,-2567,13733,5262,39211,-2713,13717,5242,39150,-2730,13717,5240,40,16,0,11,5.2,5.2,5.2,5.2,28,27,23,26,93,26,0,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:48.637815,3918,0.45453357696533203,-0.44245195388793945,-0.15741783380508423,-0.07491098344326019,68,-66,-23,-11,39211,-2713,13717,5242,39279,-2779,13694,5231,39191,-2794,13695,5230,31,16,0,12,5.2,5.2,5.2,5.1000000000000005,28,27,23,26,84,25,0,3,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:50.637676,3919,-0.43312203884124756,-0.9547045826911926,-0.9022442698478699,0.401075541973114,-64,-143,-135,60,39279,-2779,13694,5231,39215,-2922,13559,5291,39215,-2921,13559,5288,10,0,0,11,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:52.637572,3920,-0.8300987482070923,0.9921671748161316,0.5812322497367859,-0.8402738571166992,-124,148,87,-126,39215,-2922,13559,5291,39091,-2774,13646,5165,39145,-2774,13647,5165,-11,14,-1,0,5.2,5.300000000000001,5.2,5.2,28,27,23,26,1,1,0,0,-11,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:54.637468,3921,-0.5130752325057983,0.5498546361923218,-0.18164309859275818,-0.052674800157547,-76,82,-27,-7,39091,-2774,13646,5165,39015,-2692,13619,5158,39043,-2694,13619,5159,-14,14,0,-12,5.2,5.2,5.2,5.2,28,27,23,26,1,3,0,-2,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:56.637364,3922,-0.17593954503536224,-0.03579717129468918,-0.5678850412368774,0.15917320549488068,-26,-5,-85,23,39015,-2692,13619,5158,38989,-2697,13534,5181,38999,-2697,13534,5177,-13,0,0,11,5.2,5.2,5.2,5.300000000000001,28,27,23,26,0,0,0,6,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T22:48:58.637263,3923,-0.1524321436882019,-0.07751717418432236,-0.0776963159441948,-0.1857869178056717,-22,-11,-11,-27,38989,-2697,13534,5181,38967,-2708,13523,5154,38975,-2708,13523,5154,-14,-3,0,0,5.2,5.2,5.2,5.2,28,27,23,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:49:00.637162,3924,0.9082711935043335,0.6932549476623535,-0.5608983039855957,0.11581207811832428,136,103,-84,17,38967,-2708,13523,5154,39103,-2605,13439,5171,39036,-2653,13441,5159,22,31,0,14,5.2,5.2,5.1000000000000005,5.2,28,27,23,26,73,75,0,18,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T22:49:02.637056,3925,0.8789508938789368,-0.6323866844177246,0.2099347859621048,-0.7647130489349365,131,-94,31,-114,39103,-2605,13439,5171,39234,-2699,13470,5057,39129,-2714,13471,5054,31,16,0,12,5.2,5.2,5.2,5.2,28,27,23,26,81,23,0,6,5,0,0,1,0,0,0,0,,,,,True,False,,
