step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
327,1046,-5311,10055,-345,-4702,-5623,9807,-351,-4692,312,248,6,-10,426.0,285.0,22.0,-14.0,4.2,4.7,4.5,4.6,36.0,35.0,23.0,23.0,0.5324505567550659,0.7564408779144287,0.7528477311134338,-0.17085067927837372
328,1047,-5426,9942,-359,-4615,-5623,9807,-359,-4622,197,135,0,7,209.0,112.0,14.0,12.0,5.0,4.8,4.8,4.8,37.0,35.0,23.0,23.0,-0.7679470181465149,-0.7573531270027161,-0.09657410532236099,0.5813981294631958
329,1048,-5320,9995,-402,-4682,-5623,9807,-402,-4669,303,188,0,-13,407.0,186.0,11.0,-14.0,4.6,4.9,4.8,4.7,37.0,35.0,23.0,23.0,0.7068113684654236,0.7098038196563721,-0.29037994146347046,-0.45110294222831726
330,1049,-5272,9898,-294,-4802,-5623,9806,-301,-4801,351,92,7,-1,502.0,63.0,22.0,-13.0,4.5,5.0,4.9,4.7,37.0,35.0,23.0,23.0,0.7755091190338135,-0.6485291123390198,0.7206195592880249,-0.8016666769981384
331,1050,-5347,9828,-402,-4852,-5583,9760,-402,-4843,236,68,0,-9,266.0,44.0,15.0,-14.0,4.8,5.1,5.0,4.7,37.0,35.0,23.0,23.0,0.2054729014635086,-0.47100386023521423,-0.72398841381073,-0.33863893151283264
332,1051,-5229,9787,-339,-4999,-5509,9699,-343,-5003,280,88,4,4,362.0,60.0,19.0,13.0,4.8,5.1,5.0,4.8,37.0,35.0,23.0,23.0,0.7904808521270752,-0.2792688310146332,0.422067254781723,-0.9826428890228271
333,1052,-5211,9682,-456,-5139,-5427,9614,-456,-5143,216,68,0,4,240.0,43.0,0.0,12.0,4.6,5.1,5.1,5.0,37.0,35.0,23.0,23.0,0.25639665126800537,-0.7012748718261719,-0.7828487157821655,-0.9387778043746948
334,1053,-5197,9830,-426,-5139,-5427,9616,-429,-5143,230,214,3,4,263.0,232.0,17.0,12.0,4.5,4.8,4.7,4.6,37.0,35.0,23.0,23.0,0.09756335616111755,0.9874793291091919,-0.914881706237793,-0.0039451513439416885
335,1054,-5123,9869,-280,-5142,-5427,9615,-286,-5143,304,254,6,1,403.0,296.0,19.0,12.0,4.3,4.7,4.4,4.5,37.0,35.0,23.0,23.0,0.4961562752723694,0.5295632481575012,0.9799126386642456,-0.024031154811382294
336,1055,-5211,10012,-211,-5128,-5428,9615,-219,-5137,217,397,8,9,232.0,569.0,25.0,14.0,4.9,4.4,4.3,4.8,38.0,35.0,23.0,23.0,-0.5906481742858887,0.9599080085754395,0.46354588866233826,0.09907904267311096
337,1056,-5121,9937,-164,-5209,-5428,9614,-172,-5201,307,323,8,-8,403.0,417.0,26.0,-14.0,4.6,4.3,4.4,4.4,38.0,36.0,23.0,23.0,0.6033982038497925,-0.08251563459634781,0.3181597590446472,-0.5458171367645264
338,1057,-5196,9862,-263,-5314,-5428,9615,-264,-5315,232,247,1,1,262.0,281.0,15.0,12.0,4.9,4.7,4.5,5.0,38.0,36.0,23.0,23.0,-0.566745936870575,0.909292459487915,-0.6608009338378906,-0.7062563300132751
339,1058,-5146,9918,-412,-5452,-5427,9615,-411,-5455,281,303,-1,3,351.0,380.0,0.0,12.0,4.7,4.6,4.6,4.8,38.0,36.0,23.0,23.0,0.6693893671035767,0.3743722140789032,-0.9954094886779785,-0.92622309923172
340,1059,-5109,9951,-382,-5306,-5427,9615,-385,-5302,318,336,3,-4,422.0,438.0,20.0,-12.0,4.6,4.6,4.2,4.8,38.0,37.0,22.0,23.0,0.511503279209137,0.5005770921707153,-0.8262255191802979,0.9761102199554443
341,1060,-5184,9876,-403,-5213,-5428,9615,-402,-5217,244,261,-1,4,280.0,299.0,0.0,12.0,4.9,4.6,4.7,4.6,38.0,37.0,22.0,23.0,-0.7136112451553345,-0.5729459524154663,-0.14643055200576782,0.6215020418167114
342,1061,-5085,9766,-373,-5160,-5404,9614,-377,-5167,319,152,4,7,427.0,129.0,18.0,13.0,4.6,5.0,4.8,4.5,39.0,37.0,23.0,23.0,0.6639995574951172,-0.7367844581604004,-0.943737804889679,0.359470933675766
343,1062,-5031,9810,-376,-5249,-5404,9614,-377,-5238,373,196,1,-11,534.0,192.0,15.0,-14.0,4.2,4.9,4.8,4.5,39.0,37.0,23.0,23.0,0.9084437489509583,0.29802513122558594,-0.02294676937162876,-0.5951840281486511
344,1063,-5106,9793,-336,-5377,-5405,9613,-341,-5381,299,180,5,4,379.0,169.0,20.0,13.0,4.7,5.0,4.8,4.5,39.0,37.0,22.0,23.0,-0.9842654466629028,-0.11792951822280884,0.2703683376312256,-0.8550776839256287
345,1064,-5232,9915,-483,-5446,-5404,9614,-484,-5438,172,301,1,-8,160.0,376.0,14.0,-13.0,5.0,4.7,4.5,4.8,39.0,37.0,22.0,23.0,-0.8465434312820435,0.8158855438232422,-0.9809815287590027,-0.46269553899765015
346,1065,-5251,9939,-378,-5577,-5404,9614,-383,-5582,153,325,5,5,134.0,419.0,19.0,12.0,5.0,4.3,4.3,5.0,39.0,37.0,22.0,23.0,-0.1289198100566864,0.3611973524093628,0.7033277750015259,-0.877455472946167
347,1066,-5272,9992,-514,-5466,-5404,9614,-513,-5464,132,378,-1,-2,106.0,520.0,0.0,-11.0,4.9,4.2,4.3,4.9,39.0,37.0,22.0,23.0,-0.14602792263031006,0.8707130551338196,-0.9129647016525269,0.7418544292449951
348,1067,-5384,9917,-457,-5359,-5449,9643,-461,-5357,65,274,4,-2,40.0,320.0,16.0,-12.0,5.1,4.6,4.7,5.1,39.0,37.0,22.0,23.0,-0.7481061816215515,-0.5947263240814209,0.38108476996421814,0.7141029834747314
349,1068,-5340,9825,-459,-5297,-5449,9643,-461,-5304,109,182,2,7,82.0,170.0,16.0,11.0,5.0,4.7,4.9,5.1,39.0,37.0,22.0,23.0,0.2986634075641632,-0.6142555475234985,-0.017402352765202522,0.4150427281856537
350,1069,-5214,9916,-534,-5409,-5442,9643,-533,-5409,228,273,-1,0,255.0,319.0,0.0,0.0,4.8,4.5,4.4,4.9,39.0,37.0,22.0,23.0,0.8428099155426025,0.6130540370941162,-0.5045109987258911,-0.7485023736953735
351,1070,-5080,9909,-504,-5369,-5442,9643,-508,-5381,362,266,4,12,512.0,302.0,17.0,14.0,4.5,4.6,4.6,4.8,39.0,37.0,22.0,23.0,0.8989715576171875,-0.05016136169433594,-0.426690936088562,0.271500825881958
352,1071,-5155,9981,-516,-5242,-5442,9643,-515,-5237,287,338,-1,-5,356.0,434.0,0.0,-12.0,4.6,4.2,4.4,4.5,40.0,37.0,22.0,23.0,0.258857399225235,0.8615934252738953,-0.08335500210523605,0.8527930378913879
353,1072,-5297,9964,-486,-5387,-5443,9643,-491,-5395,146,321,5,8,122.0,405.0,18.0,13.0,4.9,4.2,4.3,5.0,40.0,37.0,22.0,23.0,-0.9509739875793457,-0.1170736700296402,-0.11994729936122894,-0.9677414298057556
354,1073,-5429,9833,-447,-5278,-5470,9645,-450,-5273,41,188,3,-5,26.0,177.0,17.0,-11.0,5.1,5.0,4.9,5.2,40.0,38.0,22.0,23.0,-0.8862224221229553,-0.8753476142883301,0.26308760046958923,0.7293319702148438
355,1074,-5385,9758,-317,-5412,-5470,9644,-321,-5419,85,114,4,7,57.0,83.0,17.0,12.0,5.0,4.9,5.1,5.1,40.0,38.0,22.0,23.0,0.29831138253211975,-0.501778244972229,0.8696734309196472,-0.8985030055046082
356,1075,-5446,9689,-278,-5475,-5486,9644,-282,-5468,40,45,4,-7,26.0,27.0,15.0,-12.0,5.2,5.2,5.1,5.2,40.0,37.0,22.0,23.0,-0.4082861542701721,-0.4625422954559326,0.2659554183483124,-0.42521342635154724
357,1076,-5392,9554,-382,-5462,-5429,9543,-381,-5467,37,11,-1,5,25.0,14.0,0.0,11.0,5.2,5.2,5.2,5.2,40.0,37.0,23.0,23.0,0.3607691526412964,-0.9006445407867432,-0.6953160762786865,0.08837929368019104
358,1077,-5480,9471,-352,-5465,-5480,9470,-352,-5467,0,1,0,2,0.0,7.0,15.0,10.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.5931435227394104,-0.5567284226417542,-0.907794177532196,-0.02305450662970543
359,1078,-5450,9326,-485,-5563,-5451,9325,-485,-5562,1,1,0,-1,13.0,13.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.14202743768692017,-0.972425639629364,-0.8876002430915833,-0.6599279642105103
360,1079,-5322,9356,-455,-5533,-5334,9345,-455,-5537,12,11,0,4,15.0,15.0,0.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.8552597761154175,0.17671413719654083,-0.7296634316444397,-0.30598142743110657
361,1080,-5362,9210,-373,-5682,-5361,9209,-373,-5689,-1,1,0,7,0.0,14.0,16.0,12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.2693617641925812,-0.9766205549240112,0.548153281211853,-0.9949447512626648
362,1081,-5332,9066,-421,-5725,-5334,9066,-420,-5720,2,0,-1,-5,13.0,0.0,0.0,-12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.19603405892848969,-0.9648944139480591,-0.3240984380245209,-0.2898253798484802
363,1082,-5191,9096,-391,-5670,-5190,9096,-391,-5678,-1,0,0,8,0.0,0.0,16.0,12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.9455404281616211,-0.8823326826095581,-0.9040173292160034,0.3726200461387634
364,1083,-5161,9126,-442,-5818,-5164,9125,-441,-5824,3,1,-1,6,13.0,12.0,0.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.11409841477870941,-0.3953038454055786,-0.3418039083480835,-0.9867527484893799
365,1084,-5240,9266,-539,-5921,-5244,9248,-538,-5921,4,18,-1,0,13.0,16.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.5308122634887695,0.9351383447647095,-0.6476781964302063,-0.6915405988693237
366,1085,-5097,9145,-408,-5801,-5122,9137,-407,-5796,25,8,-1,-5,18.0,14.0,0.0,-12.0,5.1,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.9574431777000427,-0.8080389499664307,0.8745231032371521,0.8054222464561462
367,1086,-5189,9274,-378,-5909,-5194,9253,-378,-5912,5,21,0,3,14.0,17.0,15.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.6175563931465149,0.8621208667755127,-0.9101867079734802,-0.7217395305633545
368,1087,-5147,9360,-479,-6017,-5190,9291,-479,-6017,43,69,0,0,28.0,44.0,0.0,11.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,0.2808043360710144,0.5797324180603027,-0.6738793849945068,-0.7222362756729126
369,1088,-5269,9488,-449,-6012,-5294,9405,-450,-6017,25,83,1,5,19.0,56.0,15.0,12.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,-0.8153058290481567,0.858247697353363,-0.3397834897041321,0.03680632635951042
370,1089,-5324,9515,-532,-5876,-5337,9448,-532,-5869,13,67,0,-7,15.0,43.0,16.0,-12.0,5.2,5.1,5.1,5.2,39.0,36.0,23.0,23.0,-0.37171369791030884,0.18290771543979645,-0.5538197755813599,0.9091418385505676
371,1090,-5202,9598,-520,-5806,-5321,9463,-520,-5812,119,135,0,6,98.0,110.0,15.0,12.0,5.1,4.8,5.0,5.1,39.0,36.0,23.0,23.0,0.8136284947395325,0.5549963712692261,0.08533691614866257,0.4732237160205841
372,1091,-5330,9677,-456,-5746,-5372,9516,-459,-5750,42,161,3,4,27.0,147.0,16.0,12.0,5.2,4.8,5.0,5.2,38.0,36.0,23.0,23.0,-0.8563182353973389,0.5310441255569458,0.4308144450187683,0.40026986598968506
373,1092,-5202,9751,-495,-5894,-5358,9515,-495,-5899,156,236,0,5,146.0,264.0,0.0,11.0,4.9,4.8,4.6,4.8,38.0,36.0,23.0,23.0,0.8595649003982544,0.49439337849617004,-0.2654920518398285,-0.9917334318161011
374,1093,-5196,9819,-465,-6009,-5358,9546,-470,-6010,162,273,5,1,155.0,330.0,19.0,11.0,4.8,4.5,4.6,5.1,38.0,37.0,23.0,23.0,0.04060037434101105,0.4572432041168213,-0.9091275334358215,-0.7718117833137512
375,1094,-5086,9795,-331,-5984,-5353,9546,-335,-5992,267,249,4,8,389.0,282.0,18.0,13.0,4.6,4.7,4.5,4.9,39.0,37.0,23.0,23.0,0.7336646318435669,-0.16126491129398346,0.8951941132545471,0.1703016459941864
376,1095,-5031,9856,-439,-5910,-5353,9546,-438,-5917,322,310,-1,7,440.0,390.0,0.0,13.0,4.5,4.6,4.5,4.4,39.0,37.0,23.0,23.0,0.8362056016921997,0.8138675689697266,-0.7261302471160889,0.4972224831581116
377,1096,-5018,9912,-409,-5977,-5353,9546,-413,-5965,335,366,4,-12,460.0,492.0,17.0,-14.0,4.5,4.1,4.3,4.8,39.0,37.0,22.0,23.0,0.15854014456272125,0.861492395401001,-0.7823405265808105,-0.4519982635974884
378,1097,-5093,9837,-510,-5927,-5352,9546,-510,-5935,259,291,0,8,311.0,352.0,0.0,12.0,4.4,4.7,4.7,4.7,40.0,37.0,22.0,23.0,-0.8032593727111816,0.7788745164871216,-0.6799668073654175,0.33699309825897217
379,1098,-5038,9730,-476,-5976,-5352,9546,-480,-5968,314,184,4,-8,421.0,171.0,16.0,-13.0,4.6,4.9,4.9,4.7,40.0,37.0,22.0,23.0,0.6779177784919739,-0.7171497344970703,0.23054300248622894,-0.3297598958015442
380,1099,-5126,9862,-351,-5836,-5353,9546,-355,-5832,227,316,4,-4,251.0,399.0,17.0,-12.0,4.7,4.4,4.4,4.8,40.0,37.0,22.0,23.0,-0.5898545384407043,0.8810256123542786,0.836249589920044,0.9365915060043335
381,1100,-5218,9903,-342,-5803,-5353,9546,-348,-5812,135,357,6,9,112.0,477.0,20.0,12.0,5.0,4.1,4.1,4.9,40.0,37.0,22.0,23.0,-0.6154277920722961,0.6627477407455444,0.06396804004907608,0.22487317025661469
382,1101,-5193,9878,-228,-5660,-5353,9545,-234,-5654,160,333,6,-6,146.0,427.0,23.0,-12.0,4.9,4.3,4.5,5.0,40.0,38.0,22.0,23.0,0.17044754326343536,-0.1726551055908203,0.7600132822990417,0.9534769654273987
383,1102,-5206,9916,-375,-5711,-5353,9546,-375,-5705,147,370,0,-6,129.0,498.0,14.0,-13.0,4.9,4.2,4.5,5.0,40.0,38.0,22.0,23.0,-0.0882546454668045,0.6364154815673828,-0.9833793044090271,-0.34628117084503174
384,1103,-5080,9835,-248,-5645,-5353,9546,-253,-5652,273,289,5,7,338.0,341.0,19.0,13.0,4.7,4.4,4.4,4.8,40.0,38.0,22.0,23.0,0.8408428430557251,-0.5434376001358032,0.847919225692749,0.44525572657585144
385,1104,-5178,9876,-385,-5677,-5353,9546,-385,-5670,175,330,0,-7,168.0,418.0,0.0,-13.0,4.8,4.6,4.5,5.1,40.0,38.0,22.0,23.0,-0.6536546349525452,0.5523592233657837,-0.9181409478187561,-0.21872657537460327
386,1105,-5275,9799,-314,-5704,-5354,9546,-319,-5698,79,253,5,-6,51.0,278.0,17.0,-13.0,5.1,4.6,4.6,5.2,40.0,38.0,22.0,23.0,-0.6515358686447144,-0.516483724117279,0.4781259298324585,-0.18036949634552002
387,1106,-5424,9846,-193,-5843,-5479,9633,-197,-5849,55,213,4,6,34.0,214.0,19.0,11.0,5.0,5.0,4.7,5.1,40.0,38.0,22.0,23.0,-0.997261106967926,0.31818950176239014,0.8091793060302734,-0.9292605519294739
388,1107,-5513,9754,-159,-5809,-5535,9650,-161,-5817,22,104,2,8,17.0,73.0,17.0,11.0,5.2,5.1,5.1,5.2,40.0,38.0,22.0,23.0,-0.598873496055603,-0.6136431694030762,0.23253534734249115,0.23145237565040588
389,1108,-5634,9841,-30,-5750,-5661,9740,-32,-5755,27,101,2,5,19.0,70.0,16.0,11.0,5.2,5.1,5.1,5.2,40.0,38.0,23.0,23.0,-0.8091009259223938,0.5812572240829468,0.8609522581100464,0.39551395177841187
390,1109,-5743,9848,80,-5622,-5756,9786,78,-5615,13,62,2,-7,14.0,38.0,16.0,-11.0,5.2,5.2,5.1,5.2,40.0,38.0,23.0,23.0,-0.7285600900650024,0.04939383640885353,0.7335577607154846,0.8554796576499939
391,1110,-5648,9937,229,-5676,-5751,9788,222,-5670,103,149,7,-6,76.0,125.0,26.0,-12.0,5.1,5.0,5.0,5.1,39.0,38.0,23.0,23.0,0.6375058889389038,0.5994710326194763,0.996116578578949,-0.36384740471839905
392,1111,-5670,9929,345,-5545,-5752,9786,332,-5540,82,143,13,-5,57.0,118.0,38.0,-11.0,5.0,5.1,5.0,5.1,39.0,38.0,23.0,23.0,-0.14677980542182922,-0.059473369270563126,0.7746211290359497,0.8785284757614136
393,1112,-5586,9870,394,-5626,-5753,9784,382,-5624,167,86,12,-2,161.0,58.0,38.0,-11.0,5.1,5.0,5.0,4.9,39.0,38.0,23.0,23.0,0.5627588033676147,-0.39441198110580444,0.3310204744338989,-0.5408562421798706
394,1113,-5684,9908,277,-5691,-5752,9786,276,-5686,68,122,1,-5,43.0,94.0,16.0,-12.0,5.0,4.9,5.0,5.2,39.0,38.0,23.0,23.0,-0.6544759273529053,0.25393959879875183,-0.7864334583282471,-0.4337623715400696
395,1114,-5740,9903,182,-5625,-5759,9789,181,-5633,19,114,1,8,17.0,86.0,15.0,11.0,5.2,4.9,5.0,5.2,39.0,38.0,23.0,23.0,-0.37800133228302,-0.03473755344748497,-0.6385899186134338,0.4422352612018585
396,1115,-5720,9957,54,-5767,-5760,9824,53,-5775,40,133,1,8,26.0,107.0,18.0,12.0,5.1,4.9,5.0,5.2,39.0,37.0,23.0,23.0,0.13751746714115143,0.3666324317455292,-0.8584314584732056,-0.9503302574157715
397,1116,-5789,9850,-54,-5723,-5794,9825,-54,-5731,5,25,0,8,13.0,18.0,14.0,12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.4657254219055176,-0.7170448303222656,-0.7217912673950195,0.29925593733787537
398,1117,-5667,9757,-180,-5578,-5694,9750,-180,-5570,27,7,0,-8,19.0,13.0,15.0,-12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.8174139261245728,-0.6261237859725952,-0.8428471684455872,0.9669253826141357
399,1118,-5526,9691,-290,-5471,-5581,9673,-291,-5471,55,18,1,0,34.0,16.0,15.0,0.0,5.1,5.2,5.1,5.2,39.0,37.0,23.0,23.0,0.9455549120903015,-0.44230780005455017,-0.7398968935012817,0.7170660495758057
400,1119,-5424,9627,-207,-5427,-5502,9602,-208,-5433,78,25,1,6,54.0,19.0,15.0,12.0,5.0,5.2,5.1,5.2,39.0,37.0,23.0,23.0,0.6803792715072632,-0.43220099806785583,0.5565464496612549,0.2937973737716675
