step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
329,952,5318,-773,5797,-4433,4948,-1120,5701,-4439,370,347,96,6,456.0,384.0,433.0,13.0,4.4,4.0,3.6,4.3,61.0,49.0,34.0,23.0,-0.853512704372406,0.7479552030563354,0.40790998935699463,0.2592882812023163
330,953,5298,-783,5798,-4411,4948,-1120,5701,-4420,350,337,97,9,419.0,352.0,428.0,13.0,4.5,3.9,4.0,4.5,61.0,49.0,34.0,23.0,-0.9117175340652466,-0.5464431047439575,0.21105696260929108,0.14760857820510864
331,954,5310,-781,5800,-4558,4948,-1120,5701,-4557,362,339,99,-1,440.0,364.0,445.0,8.0,4.5,3.7,3.7,4.8,61.0,49.0,35.0,23.0,0.950481653213501,0.3105107247829437,0.27388161420822144,-0.9809175729751587
332,955,5322,-777,5794,-4698,4948,-1120,5701,-4696,374,343,93,-2,465.0,376.0,404.0,-12.0,4.4,4.1,3.7,4.4,61.0,49.0,35.0,23.0,0.9704558253288269,0.3566654324531555,-0.434710294008255,-0.9343597888946533
333,956,5331,-852,5804,-4650,4946,-1121,5721,-4657,385,269,83,7,487.0,252.0,378.0,14.0,4.3,3.9,3.9,4.3,62.0,49.0,35.0,23.0,0.7704275250434875,-0.6990201473236084,0.805962324142456,0.32408833503723145
334,957,5333,-767,5813,-4762,4946,-1121,5721,-4757,387,354,92,-5,486.0,387.0,400.0,-13.0,4.2,4.2,3.8,4.5,62.0,49.0,35.0,23.0,0.25166067481040955,0.7899448871612549,0.9290803670883179,-0.7468789219856262
335,958,5341,-758,5828,-4625,4946,-1121,5721,-4627,395,363,107,2,499.0,400.0,470.0,13.0,4.2,3.7,3.1,4.5,62.0,49.0,35.0,23.0,0.7651481628417969,0.1381349116563797,0.9520310163497925,0.9182571172714233
336,959,5334,-781,5828,-4518,4946,-1121,5722,-4522,388,340,106,4,486.0,366.0,454.0,13.0,4.3,4.2,3.5,4.3,62.0,49.0,36.0,23.0,-0.3258303105831146,-0.8878690600395203,-0.04510838910937309,0.7136811017990112
337,960,5335,-789,5815,-4659,4946,-1121,5722,-4656,389,332,93,-3,490.0,358.0,415.0,-13.0,4.3,3.9,3.2,4.4,62.0,49.0,36.0,23.0,0.09119518846273422,-0.3173055052757263,-0.5958898663520813,-0.943450927734375
338,961,5314,-782,5818,-4755,4946,-1121,5722,-4749,368,339,96,-6,449.0,368.0,429.0,-14.0,4.2,3.7,3.8,4.7,62.0,49.0,36.0,23.0,-0.9671341776847839,0.9792471528053284,0.3626256287097931,-0.6449390053749084
339,962,5314,-759,5821,-4794,4946,-1121,5722,-4786,368,362,99,-8,448.0,393.0,415.0,-13.0,4.4,3.8,3.3,4.7,62.0,49.0,36.0,23.0,0.0709986537694931,0.4711729884147644,0.2344464510679245,-0.2620069980621338
340,963,5303,-768,5800,-4668,4946,-1121,5722,-4670,357,353,78,2,430.0,400.0,337.0,13.0,4.2,3.9,3.3,4.6,62.0,49.0,36.0,23.0,0.9418652057647705,0.43184536695480347,-0.9333577156066895,0.8437032103538513
341,964,5307,-875,5809,-4700,4946,-1121,5722,-4692,361,246,87,-8,440.0,223.0,392.0,-14.0,4.3,4.2,3.5,4.8,62.0,49.0,36.0,23.0,0.3208082318305969,-0.994651734828949,0.5099972486495972,-0.21668778359889984
342,965,5309,-850,5813,-4758,4946,-1121,5722,-4749,363,271,91,-9,443.0,254.0,407.0,-13.0,4.2,4.0,3.8,4.4,63.0,49.0,37.0,23.0,0.18723256886005402,0.23703566193580627,0.45285770297050476,-0.3903947174549103
343,966,5321,-813,5822,-4717,4946,-1121,5722,-4724,375,308,100,7,465.0,318.0,452.0,13.0,4.2,3.9,3.7,4.4,63.0,49.0,37.0,23.0,0.9880168437957764,0.3477485775947571,0.7573351263999939,0.2762395739555359
344,967,5300,-810,5835,-4703,4946,-1121,5729,-4711,354,311,106,8,424.0,316.0,482.0,14.0,4.2,3.7,3.7,4.5,63.0,49.0,37.0,23.0,-0.935012936592102,0.43920445442199707,0.9041923880577087,0.09549327939748764
345,968,5309,-805,5806,-4661,4946,-1121,5729,-4667,363,316,77,6,443.0,340.0,327.0,14.0,4.5,4.4,3.4,4.5,63.0,49.0,37.0,23.0,0.7483416795730591,0.6277459859848022,-0.8218626976013184,0.2828441560268402
346,969,5319,-798,5817,-4748,4946,-1121,5729,-4740,373,323,88,-8,460.0,346.0,387.0,-13.0,4.2,4.0,4.0,4.4,63.0,49.0,37.0,23.0,0.8191906213760376,0.7917371392250061,0.8367913961410522,-0.5813215374946594
347,970,5321,-798,5809,-4727,4946,-1121,5729,-4739,375,323,80,12,464.0,344.0,337.0,14.0,4.4,3.9,3.5,4.4,63.0,49.0,37.0,23.0,0.1740008145570755,-0.0451921708881855,-0.4677432179450989,0.14442667365074158
348,971,5301,-748,5809,-4610,4946,-1121,5729,-4611,355,373,80,1,427.0,436.0,337.0,12.0,4.5,3.9,3.3,4.5,63.0,49.0,37.0,23.0,-0.8953779935836792,0.9637351632118225,0.05081531032919884,0.7865145206451416
349,972,5290,-760,5787,-4534,4946,-1121,5729,-4540,344,361,58,6,409.0,428.0,233.0,13.0,4.5,3.8,3.9,4.6,63.0,49.0,37.0,23.0,-0.18615111708641052,0.6629306077957153,-0.8300963640213013,0.5091766715049744
350,973,5279,-808,5797,-4403,4946,-1121,5729,-4402,333,313,68,-1,390.0,329.0,283.0,-1.0,4.3,4.4,3.6,4.6,63.0,50.0,37.0,23.0,-0.7548921704292297,-0.04325428977608681,0.3731659948825836,0.8764773011207581
351,974,5269,-800,5788,-4373,4946,-1121,5729,-4380,323,321,59,7,372.0,357.0,239.0,14.0,4.6,4.3,4.2,4.9,63.0,51.0,37.0,23.0,-0.4694412648677826,0.11810699105262756,-0.6514549255371094,-0.8523805737495422
352,975,5264,-872,5825,-4318,4946,-1121,5729,-4324,318,249,96,6,363.0,230.0,437.0,13.0,4.3,4.3,3.9,4.7,63.0,50.0,37.0,23.0,-0.23611858487129211,-0.7394750714302063,0.2523907721042633,0.372389018535614
353,976,5276,-874,5837,-4263,4946,-1121,5729,-4268,330,247,108,5,384.0,222.0,507.0,13.0,4.3,4.2,3.6,4.8,63.0,50.0,37.0,23.0,0.8146908283233643,-0.10401184856891632,0.8704443573951721,0.37105971574783325
354,977,5277,-954,5828,-4411,4946,-1151,5759,-4411,331,197,69,0,389.0,169.0,301.0,12.0,4.6,4.3,4.4,4.5,63.0,49.0,38.0,23.0,0.12763459980487823,-0.7435154914855957,0.11280684173107147,-0.9874038696289062
355,978,5265,-888,5783,-4335,4946,-1152,5759,-4339,319,264,24,4,369.0,276.0,82.0,13.0,4.6,4.7,4.5,4.5,63.0,49.0,38.0,23.0,-0.5380846261978149,0.6154426336288452,-0.3057352900505066,0.5086382627487183
356,979,5275,-983,5656,-4344,4952,-1149,5642,-4339,323,166,14,-5,379.0,132.0,45.0,-13.0,4.4,4.9,4.7,4.5,63.0,49.0,38.0,23.0,0.6821242570877075,-0.882140040397644,-0.8526796102523804,-0.06559144705533981
357,980,5265,-951,5623,-4428,4954,-1148,5612,-4424,311,197,11,-4,356.0,177.0,32.0,-13.0,4.7,4.9,4.8,4.9,63.0,49.0,37.0,23.0,-0.46110808849334717,0.304701566696167,-0.226411834359169,-0.5627580881118774
358,981,5278,-856,5709,-4407,4952,-1148,5662,-4414,326,292,47,7,380.0,313.0,185.0,13.0,4.3,4.3,4.1,4.7,63.0,49.0,37.0,23.0,0.8736122846603394,0.8850780129432678,0.5782915353775024,0.1460939645767212
359,982,5290,-828,5696,-4535,4952,-1148,5661,-4535,338,320,35,0,403.0,372.0,118.0,0.0,4.6,4.6,4.2,4.8,63.0,49.0,37.0,23.0,0.88606196641922,0.48581987619400024,-0.08875195682048798,-0.8581891655921936
360,983,5283,-823,5806,-4475,4948,-1151,5737,-4482,335,328,69,7,394.0,371.0,287.0,14.0,4.6,4.0,4.1,4.4,63.0,49.0,37.0,23.0,-0.3117430508136749,0.07428164780139923,0.736882209777832,0.4052482843399048
361,984,5266,-812,5819,-4432,4948,-1151,5737,-4439,318,339,82,7,361.0,376.0,360.0,13.0,4.6,4.0,3.5,4.8,63.0,49.0,37.0,23.0,-0.7566508054733276,0.1570487916469574,0.8821888566017151,0.28724783658981323
362,985,5253,-777,5833,-4307,4947,-1152,5751,-4307,306,375,82,0,342.0,435.0,339.0,0.0,4.6,3.7,3.8,4.5,63.0,49.0,37.0,23.0,-0.619155764579773,0.7182399034500122,0.9518724083900452,0.8369742035865784
363,986,5262,-827,5844,-4167,4947,-1152,5751,-4166,315,325,93,-1,359.0,350.0,412.0,0.0,4.6,3.7,3.1,4.8,63.0,49.0,38.0,23.0,0.5783917903900146,-0.4655603766441345,0.8646012544631958,0.9340139627456665
364,987,5259,-817,5831,-4137,4947,-1152,5751,-4143,312,335,80,6,352.0,363.0,346.0,13.0,4.6,4.1,3.8,4.6,63.0,49.0,38.0,23.0,-0.1362701803445816,0.13024601340293884,-0.5173203945159912,-0.8130388855934143
365,988,5272,-779,5822,-4264,4947,-1152,5751,-4262,325,373,71,-2,375.0,439.0,285.0,-12.0,4.6,4.0,3.8,4.8,63.0,49.0,38.0,23.0,0.8938383460044861,0.7622548341751099,-0.2514166533946991,-0.8478416204452515
366,989,5285,-762,5827,-4210,4947,-1152,5751,-4215,338,390,76,5,398.0,467.0,311.0,12.0,4.6,3.9,3.3,4.5,63.0,50.0,38.0,23.0,0.9418262243270874,0.4033896028995514,0.3262479305267334,0.365665465593338
367,990,5265,-847,5815,-4345,4947,-1152,5751,-4346,318,305,64,1,365.0,319.0,270.0,12.0,4.6,4.1,4.1,4.7,63.0,50.0,38.0,23.0,-0.93071049451828,-0.8761678338050842,-0.7172296047210693,-0.9036797285079956
368,991,5254,-896,5688,-4219,4950,-1150,5674,-4217,304,254,14,-2,345.0,262.0,44.0,-12.0,4.7,4.6,4.7,4.8,63.0,50.0,38.0,23.0,-0.49896910786628723,-0.5091058611869812,-0.8487762212753296,0.8409209251403809
369,992,5242,-823,5566,-4269,4957,-1146,5556,-4260,285,323,10,-9,312.0,382.0,30.0,-12.0,4.4,4.4,4.3,4.6,63.0,50.0,38.0,23.0,-0.557569682598114,0.7488158941268921,-0.8189071416854858,-0.3372766375541687
370,993,5229,-812,5636,-4201,4956,-1146,5593,-4207,273,334,43,6,291.0,389.0,156.0,12.0,4.7,4.2,4.4,4.7,63.0,50.0,38.0,23.0,-0.5810732841491699,0.1885332465171814,0.4712594747543335,0.45946481823921204
371,994,5216,-816,5546,-4337,4958,-1145,5538,-4339,258,329,8,2,267.0,393.0,26.0,12.0,4.8,4.4,4.6,4.8,63.0,50.0,38.0,23.0,-0.5944769978523254,-0.04187894985079765,-0.6047212481498718,-0.9088538885116577
372,995,5237,-779,5471,-4368,4959,-1105,5464,-4359,278,326,7,-9,301.0,386.0,25.0,-12.0,4.7,4.3,4.4,5.0,63.0,50.0,37.0,23.0,0.9628788828849792,0.884897768497467,-0.5049550533294678,-0.20929297804832458
373,996,5229,-846,5368,-4343,4963,-1097,5362,-4352,266,251,6,9,282.0,257.0,21.0,12.0,4.8,4.7,4.8,4.8,63.0,50.0,37.0,23.0,-0.3878636956214905,-0.6969226598739624,-0.6868323087692261,0.16699200868606567
374,997,5209,-783,5352,-4323,4962,-1080,5347,-4328,247,297,5,5,252.0,339.0,19.0,12.0,4.5,4.8,4.5,4.9,63.0,50.0,37.0,23.0,-0.8975043892860413,0.6551389098167419,-0.1079864650964737,0.13412459194660187
375,998,5207,-865,5312,-4178,4963,-1078,5307,-4174,244,213,5,-4,250.0,200.0,20.0,-13.0,4.9,4.7,4.7,4.8,63.0,50.0,37.0,23.0,-0.11354665458202362,-0.8478070497512817,-0.267568439245224,0.9698089361190796
376,999,5202,-847,5184,-4215,4966,-1042,5179,-4207,236,195,5,-8,235.0,212.0,19.0,-14.0,4.8,4.9,4.9,5.1,63.0,49.0,37.0,23.0,-0.23843982815742493,0.17372910678386688,-0.8598673343658447,-0.25081849098205566
377,1000,5222,-847,5063,-4318,4968,-1017,5059,-4318,254,170,4,0,265.0,142.0,19.0,0.0,4.5,5.0,4.9,4.8,63.0,49.0,37.0,23.0,0.9163304567337036,-0.00552373705431819,-0.8120107650756836,-0.6870653629302979
378,1001,5231,-919,5198,-4231,4963,-1020,5179,-4233,268,101,19,2,289.0,63.0,61.0,12.0,4.8,5.0,5.0,4.9,63.0,49.0,37.0,23.0,0.4017512798309326,-0.6697981953620911,0.9011874794960022,0.581141471862793
379,1002,5247,-849,5051,-4189,4967,-1017,5047,-4195,280,168,4,6,307.0,139.0,18.0,13.0,4.5,5.0,4.8,4.7,63.0,49.0,37.0,23.0,0.7549232244491577,0.6519938707351685,-0.9805578589439392,0.2832792401313782
380,1003,5244,-781,5182,-4334,4964,-1019,5163,-4337,280,238,19,3,308.0,240.0,64.0,11.0,4.8,4.7,4.8,4.9,63.0,49.0,37.0,23.0,-0.14497679471969604,0.6326897740364075,0.8772698640823364,-0.9714934825897217
381,1004,5224,-770,5119,-4354,4965,-1019,5115,-4346,259,249,4,-8,273.0,260.0,18.0,-13.0,4.9,4.9,4.7,4.6,63.0,49.0,37.0,23.0,-0.9014053344726562,0.10256892442703247,-0.4241149425506592,-0.13978642225265503
382,1005,5209,-746,5044,-4434,4966,-993,5041,-4431,243,247,3,-3,249.0,253.0,17.0,-13.0,4.8,4.8,4.8,4.7,62.0,49.0,37.0,23.0,-0.6889439225196838,0.23118065297603607,-0.5063657164573669,-0.5387986898422241
383,1006,5201,-822,5155,-4290,4962,-995,5136,-4286,239,173,19,-4,243.0,145.0,65.0,-12.0,4.8,4.7,4.7,4.9,62.0,49.0,37.0,23.0,-0.3762999176979065,-0.7123187780380249,0.7457042336463928,0.9622796773910522
384,1007,5193,-781,5007,-4225,4966,-992,5003,-4231,227,211,4,6,224.0,203.0,21.0,12.0,4.6,4.9,4.7,5.0,62.0,49.0,37.0,23.0,-0.3578634560108185,0.3854718506336212,-0.9875265955924988,0.4374912977218628
385,1008,5200,-706,4940,-4303,4966,-960,4938,-4299,234,254,2,-4,235.0,267.0,18.0,-12.0,4.9,4.7,4.8,4.7,62.0,49.0,37.0,23.0,0.32112157344818115,0.6953033208847046,-0.4500749111175537,-0.5238676071166992
386,1009,5196,-707,5073,-4316,4962,-962,5051,-4308,234,255,22,-8,235.0,263.0,67.0,-13.0,4.8,4.7,4.6,5.0,62.0,49.0,37.0,23.0,-0.19950228929519653,-0.014524451456964016,0.8881585001945496,-0.08739083260297775
387,1010,5204,-766,5194,-4437,4957,-965,5166,-4439,247,199,28,2,254.0,179.0,98.0,11.0,4.9,4.5,4.8,4.8,62.0,49.0,37.0,23.0,0.3702242374420166,-0.5503478050231934,0.8071464896202087,-0.8111855983734131
388,1011,5218,-875,5059,-4396,4962,-970,5053,-4404,256,95,6,8,273.0,59.0,23.0,13.0,4.8,5.0,5.0,4.7,62.0,48.0,37.0,23.0,0.6597630977630615,-0.9235666990280151,-0.9021489024162292,0.2790517807006836
389,1012,5239,-939,4945,-4263,4967,-986,4943,-4259,272,47,2,-4,299.0,26.0,18.0,-12.0,4.5,5.1,5.1,4.9,62.0,48.0,37.0,23.0,0.9580442905426025,-0.5408354997634888,-0.7629599571228027,0.8876552581787109
390,1013,5246,-1045,4982,-4251,5034,-1090,4976,-4257,212,45,6,6,241.0,25.0,23.0,13.0,4.8,5.1,5.1,5.0,62.0,48.0,37.0,23.0,0.40968450903892517,-0.902737557888031,0.24722544848918915,0.08248817920684814
391,1014,5258,-1139,4988,-4362,5093,-1178,4981,-4362,165,39,7,0,137.0,20.0,26.0,11.0,5.1,5.2,5.1,5.1,62.0,48.0,36.0,23.0,0.5536749958992004,-0.7936987280845642,0.04191956669092178,-0.7431519031524658
392,1015,5266,-1057,5135,-4219,5088,-1183,5119,-4215,178,126,16,-4,155.0,90.0,48.0,-12.0,5.0,5.1,5.0,5.0,62.0,48.0,36.0,23.0,0.370768666267395,0.6921043395996094,0.9805633425712585,0.9579797983169556
393,1016,5249,-1087,5052,-4333,5091,-1182,5048,-4335,158,95,4,2,130.0,60.0,18.0,11.0,5.0,5.0,5.1,4.9,61.0,48.0,36.0,23.0,-0.7940793037414551,-0.2538459599018097,-0.5544959306716919,-0.7604437470436096
394,1017,5254,-993,5183,-4221,5085,-1184,5161,-4219,169,191,22,-2,141.0,171.0,71.0,-11.0,5.0,4.9,4.8,5.1,61.0,48.0,36.0,23.0,0.26512667536735535,0.7988660931587219,0.8773853182792664,0.7471523880958557
395,1018,5243,-1022,5053,-4162,5089,-1182,5049,-4166,154,160,4,4,127.0,131.0,18.0,12.0,5.0,5.0,5.0,5.1,61.0,47.0,36.0,23.0,-0.5035501718521118,-0.24477919936180115,-0.8729285001754761,0.3953537046909332
396,1019,5230,-909,4986,-4079,5087,-1137,4982,-4080,143,228,4,1,111.0,233.0,18.0,11.0,4.9,4.9,4.9,5.1,61.0,47.0,36.0,23.0,-0.591468095779419,0.8836140036582947,-0.44810929894447327,0.5570834875106812
397,1020,5249,-801,4921,-4213,5086,-1099,4916,-4215,163,298,5,2,135.0,351.0,18.0,11.0,4.9,4.8,4.7,4.9,61.0,47.0,36.0,23.0,0.8782643675804138,0.8379547595977783,-0.4354398250579834,-0.8980870246887207
398,1021,5237,-777,4778,-4213,5086,-1059,4774,-4215,151,282,4,2,122.0,326.0,17.0,10.0,4.9,4.6,4.8,5.0,61.0,47.0,36.0,23.0,-0.5367010831832886,0.38180118799209595,-0.9579949975013733,-0.005462025757879019
399,1022,5219,-893,4831,-4342,5085,-1059,4816,-4345,134,166,15,3,103.0,140.0,48.0,11.0,5.0,4.9,4.9,5.1,60.0,48.0,36.0,23.0,-0.8407936692237854,-0.981744647026062,0.35491517186164856,-0.8634629249572754
400,1023,5205,-868,4896,-4356,5071,-1059,4878,-4350,134,191,18,-6,104.0,174.0,56.0,-12.0,5.1,4.7,4.8,5.0,60.0,48.0,36.0,23.0,-0.6256747245788574,0.21107874810695648,0.4341351091861725,-0.09967426210641861
