step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
331,2391,2977,1661,714,-1381,2672,1423,714,-1378,305,238,0,-3,379.0,262.0,0.0,-13.0,4.6,4.9,4.8,4.5,50.0,43.0,22.0,24.0,-0.18818771839141846,0.8560023307800293,-0.8175641894340515,-0.21749281883239746
332,2392,2979,1532,744,-1451,2672,1423,741,-1448,307,109,3,-3,384.0,77.0,24.0,-13.0,4.3,5.0,5.0,4.6,50.0,43.0,22.0,24.0,0.023777339607477188,-0.8612252473831177,-0.4919496774673462,-0.47091418504714966
333,2393,2954,1595,667,-1387,2672,1423,667,-1389,282,172,0,2,335.0,157.0,0.0,12.0,4.4,4.8,4.9,4.9,51.0,43.0,22.0,24.0,-0.2589907646179199,0.42453306913375854,-0.5157490968704224,0.43004870414733887
334,2394,2924,1541,697,-1483,2672,1423,695,-1481,252,118,2,-2,279.0,87.0,22.0,-12.0,4.8,4.9,5.1,4.8,51.0,43.0,22.0,24.0,-0.35551944375038147,-0.3631803095340729,-0.8506000638008118,-0.6438718438148499
335,2395,2993,1431,608,-1602,2742,1352,608,-1601,251,79,0,-1,280.0,51.0,0.0,-9.0,4.5,5.1,5.1,4.8,51.0,43.0,22.0,24.0,0.7962451577186584,-0.7388373613357544,-0.5989211201667786,-0.7947984933853149
336,2396,2982,1551,638,-1655,2742,1352,636,-1652,240,199,2,-3,259.0,194.0,22.0,-12.0,4.8,4.7,4.8,4.8,51.0,43.0,22.0,24.0,-0.130750373005867,0.8045762777328491,-0.9200058579444885,-0.35427194833755493
337,2397,2918,1631,678,-1739,2742,1358,675,-1739,176,273,3,0,159.0,326.0,24.0,0.0,4.8,4.6,4.9,4.9,51.0,43.0,22.0,24.0,-0.7455534338951111,0.5362054109573364,0.2725803256034851,-0.563915491104126
338,2398,2876,1642,579,-1709,2741,1359,579,-1711,135,283,0,2,105.0,343.0,0.0,11.0,4.9,4.6,4.8,4.9,51.0,43.0,22.0,24.0,-0.4913577437400818,0.14093917608261108,-0.6610772609710693,-0.8596382141113281
339,2399,2917,1692,609,-1853,2741,1359,607,-1853,176,333,2,0,159.0,437.0,21.0,0.0,4.8,4.3,4.5,5.1,50.0,43.0,22.0,24.0,0.4805304706096649,0.672173023223877,-0.09069347381591797,-0.9663628339767456
340,2400,2945,1701,613,-1823,2741,1359,610,-1826,204,342,3,3,204.0,451.0,22.0,12.0,4.6,4.4,4.7,5.0,50.0,43.0,22.0,24.0,0.290208101272583,0.11429886519908905,0.029904507100582123,-0.12244559079408646
341,2401,2910,1753,685,-1884,2741,1359,682,-1882,169,394,3,-2,149.0,557.0,23.0,-12.0,4.8,4.2,4.3,5.0,50.0,43.0,22.0,24.0,-0.3685685396194458,0.9146247506141663,0.4811595380306244,-0.41189292073249817
342,2402,2907,1678,553,-2018,2741,1359,554,-2018,166,319,-1,0,146.0,404.0,0.0,0.0,5.0,4.8,4.5,5.0,50.0,44.0,22.0,24.0,-0.031141959130764008,0.6218395233154297,-0.8843715190887451,-0.8994264602661133
343,2403,2976,1688,583,-1898,2741,1359,581,-1898,235,329,2,0,250.0,419.0,20.0,11.0,4.8,4.8,4.6,4.9,50.0,44.0,22.0,24.0,0.7150059938430786,0.11888352036476135,-0.9806464910507202,0.8028882741928101
344,2404,2914,1744,554,-1868,2741,1359,555,-1872,173,385,-1,4,153.0,533.0,0.0,12.0,4.8,4.3,4.3,5.0,50.0,44.0,22.0,24.0,-0.6378201246261597,0.9258307218551636,-0.1960366666316986,-0.6376122236251831
345,2405,2826,1669,584,-1901,2739,1359,582,-1898,87,310,2,-3,55.0,383.0,22.0,-11.0,5.0,4.6,4.5,5.1,50.0,44.0,22.0,24.0,-0.908515214920044,-0.2868621349334717,-0.5197202563285828,-0.22343572974205017
346,2406,2866,1727,660,-2026,2739,1359,657,-2027,127,368,3,1,96.0,496.0,23.0,11.0,4.9,4.7,4.3,4.9,50.0,44.0,22.0,24.0,0.4179932475090027,0.8748738765716553,0.5090243816375732,-0.8360164165496826
347,2407,2823,1727,629,-2156,2739,1359,629,-2157,84,368,0,1,54.0,494.0,0.0,12.0,4.9,4.4,4.6,5.1,50.0,44.0,22.0,24.0,-0.4483693540096283,-1.8537044525146484e-05,-0.208089217543602,-0.8710038661956787
348,2408,2781,1737,661,-2258,2700,1396,659,-2258,81,341,2,0,52.0,433.0,22.0,0.0,5.0,4.5,4.5,5.1,50.0,44.0,22.0,24.0,-0.4323042333126068,0.14380976557731628,0.21498651802539825,-0.6850204467773438
349,2409,2714,1775,793,-2228,2622,1475,790,-2231,92,300,3,3,60.0,361.0,22.0,12.0,5.0,4.6,4.7,5.1,49.0,45.0,22.0,24.0,-0.6894986629486084,0.6555874943733215,0.8802216053009033,-0.9379037022590637
350,2410,2694,1810,773,-2196,2621,1475,773,-2198,73,335,0,2,46.0,429.0,0.0,12.0,5.1,4.8,4.7,5.0,49.0,45.0,22.0,24.0,-0.1888490915298462,0.506683349609375,-0.13375023007392883,0.21399478614330292
351,2411,2666,1863,803,-2334,2572,1531,800,-2335,94,332,3,1,64.0,419.0,24.0,11.0,5.0,4.8,4.7,5.1,49.0,45.0,22.0,24.0,-0.26009345054626465,0.886761486530304,-0.7396429777145386,-0.9256963133811951
352,2412,2683,1875,682,-2204,2572,1532,682,-2202,111,343,0,-2,81.0,440.0,0.0,-3.0,5.0,4.5,4.6,4.9,49.0,45.0,22.0,24.0,0.16372472047805786,0.20885279774665833,-0.8126180171966553,0.867196798324585
353,2413,2693,1890,712,-2174,2572,1531,710,-2178,121,359,2,4,91.0,468.0,21.0,11.0,4.9,4.3,4.4,5.1,49.0,45.0,22.0,24.0,0.09944023191928864,0.2564663290977478,-0.9637020230293274,-0.49577298760414124
354,2414,2696,1896,834,-2256,2572,1532,830,-2254,124,364,4,-2,95.0,479.0,23.0,-12.0,5.0,4.4,4.5,5.0,49.0,45.0,22.0,24.0,0.0337752141058445,0.046219922602176666,0.8176151514053345,-0.5491201281547546
355,2415,2797,1911,868,-2283,2572,1531,864,-2278,225,380,4,-5,239.0,505.0,26.0,-13.0,4.8,4.4,4.4,5.0,49.0,45.0,22.0,24.0,0.9431297183036804,0.27674055099487305,0.2306888848543167,-0.18170176446437836
356,2416,2884,1836,867,-2170,2572,1531,864,-2173,312,305,3,3,399.0,358.0,24.0,12.0,4.6,4.4,4.4,4.9,49.0,45.0,22.0,24.0,0.8087758421897888,0.40408527851104736,-0.008999074809253216,0.755351185798645
357,2417,2908,1907,1007,-2259,2571,1531,1001,-2256,337,376,6,-3,442.0,494.0,27.0,-13.0,4.5,4.3,4.5,4.6,49.0,45.0,22.0,24.0,0.5370752215385437,0.9890876412391663,0.9358025193214417,-0.5984066724777222
358,2418,2854,1832,933,-2209,2571,1531,932,-2213,283,301,1,4,340.0,351.0,21.0,13.0,4.3,4.5,4.8,4.5,49.0,45.0,22.0,24.0,-0.3513900339603424,-0.576051652431488,-0.4977582097053528,0.33784162998199463
359,2419,2904,1866,789,-2322,2572,1531,789,-2318,332,335,0,-4,430.0,415.0,0.0,-13.0,4.5,4.3,4.5,4.6,49.0,45.0,22.0,24.0,0.9306193590164185,0.46799471974372864,-0.9604045152664185,-0.756801187992096
360,2420,2856,1791,819,-2293,2572,1531,816,-2298,284,260,3,5,339.0,277.0,24.0,12.0,4.3,4.6,4.9,5.0,50.0,45.0,22.0,24.0,-0.3051009476184845,0.5653548836708069,-0.7349222898483276,0.1946110725402832
361,2421,2821,1734,737,-2435,2572,1531,737,-2434,249,203,0,-1,277.0,190.0,0.0,0.0,4.8,5.0,4.8,4.6,50.0,45.0,22.0,24.0,-0.36217576265335083,-0.38483887910842896,-0.5508808493614197,-0.9528940916061401
362,2422,2779,1593,767,-2334,2573,1521,765,-2335,206,72,2,1,207.0,43.0,22.0,11.0,4.9,5.1,5.1,4.8,50.0,45.0,22.0,24.0,-0.4350205659866333,-0.9459112882614136,-0.5755574703216553,0.6753820776939392
363,2423,2844,1649,746,-2351,2573,1521,746,-2347,271,128,0,-4,319.0,95.0,0.0,-12.0,4.4,4.9,5.1,5.0,50.0,45.0,22.0,24.0,0.6716036796569824,0.3795410692691803,-0.1449929177761078,-0.11894126236438751
364,2424,2871,1742,776,-2495,2573,1522,773,-2494,298,220,3,-1,365.0,256.0,23.0,9.0,4.3,4.6,4.9,4.7,50.0,45.0,22.0,24.0,0.5343950390815735,0.6220335960388184,-0.38293886184692383,-0.9601733088493347
365,2425,2912,1697,804,-2465,2573,1522,801,-2470,339,175,3,5,444.0,184.0,22.0,13.0,4.5,4.7,4.9,4.4,50.0,45.0,22.0,24.0,0.9153692126274109,-0.30524471402168274,0.190833181142807,-0.8049764633178711
366,2426,2948,1554,768,-2607,2643,1458,768,-2607,305,96,0,0,373.0,63.0,0.0,12.0,4.4,5.0,5.0,5.0,50.0,45.0,22.0,24.0,0.9486581087112427,-0.9579223990440369,-0.243904709815979,-0.9507965445518494
367,2427,2983,1565,798,-2747,2643,1457,795,-2747,340,108,3,0,440.0,73.0,23.0,0.0,4.3,5.1,4.9,4.5,51.0,45.0,22.0,24.0,0.8909405469894409,0.0737372562289238,-0.8260947465896606,-0.9367594122886658
368,2428,3010,1584,672,-2717,2658,1456,672,-2721,352,128,0,4,466.0,94.0,8.0,13.0,4.6,5.1,5.0,4.5,51.0,45.0,22.0,24.0,0.8157833814620972,0.13147194683551788,-0.8413151502609253,-0.16212329268455505
369,2429,2965,1610,702,-2723,2658,1456,699,-2721,307,154,3,-2,377.0,129.0,22.0,-13.0,4.3,5.0,5.0,4.7,51.0,44.0,22.0,24.0,-0.5286540389060974,0.17456009984016418,-0.539400577545166,-0.044407229870557785
370,2430,2975,1689,557,-2872,2658,1456,558,-2872,317,233,-1,0,393.0,245.0,0.0,1.0,4.6,4.9,4.9,4.9,51.0,44.0,22.0,24.0,0.2733754515647888,0.5307950973510742,-0.9687404036521912,-0.9977600574493408
371,2431,2944,1809,587,-2842,2658,1461,585,-2848,286,348,2,6,334.0,451.0,22.0,13.0,4.3,4.3,4.7,4.5,51.0,44.0,22.0,24.0,-0.36663419008255005,0.8049013614654541,-0.9103730916976929,-0.5274734497070312
372,2432,2970,1748,632,-2989,2658,1461,630,-2988,312,287,2,-1,384.0,335.0,22.0,0.0,4.6,4.8,4.7,4.8,51.0,45.0,22.0,24.0,0.5949651002883911,-0.4073725640773773,0.3008383810520172,-0.9814121723175049
373,2433,2902,1719,547,-2959,2658,1461,548,-2964,244,258,-1,5,259.0,334.0,-21.0,11.0,4.8,4.9,4.8,4.8,51.0,45.0,22.0,24.0,-0.7835915684700012,-0.19403356313705444,-0.5720182657241821,-0.8334280252456665
374,2434,2834,1648,577,-3042,2658,1461,576,-3040,176,187,1,-2,157.0,174.0,20.0,-12.0,4.8,4.8,4.9,5.1,51.0,45.0,22.0,24.0,-0.7914433479309082,-0.4783061146736145,-0.806734561920166,-0.5592308044433594
375,2435,2753,1511,432,-3118,2659,1442,432,-3116,94,69,0,-2,61.0,41.0,0.0,-12.0,5.1,5.2,5.2,5.2,51.0,45.0,22.0,24.0,-0.9409288763999939,-0.9184635877609253,-0.9673933982849121,-0.5090303421020508
376,2436,2785,1369,462,-2975,2709,1345,463,-2972,76,24,-1,-3,46.0,18.0,1.0,-11.0,5.1,5.2,5.2,5.2,51.0,45.0,22.0,24.0,0.3780963122844696,-0.9519473314285278,-0.9605981707572937,0.9550828337669373
377,2437,2790,1466,492,-3070,2709,1349,492,-3070,81,117,0,0,52.0,83.0,20.0,0.0,5.1,5.1,5.1,5.2,51.0,44.0,22.0,24.0,0.062045060098171234,0.6519525051116943,-0.27879294753074646,-0.6345613598823547
378,2438,2707,1402,513,-3040,2693,1351,513,-3044,14,51,0,4,14.0,30.0,21.0,12.0,5.2,5.2,5.2,5.2,51.0,44.0,22.0,24.0,-0.955324113368988,-0.42806684970855713,0.14351753890514374,-0.5416527986526489
379,2439,2770,1544,482,-3172,2690,1381,483,-3174,80,163,-1,2,52.0,140.0,0.0,11.0,5.1,5.1,5.1,5.2,51.0,44.0,22.0,24.0,0.7295984625816345,0.9506655335426331,-0.21199175715446472,-0.8813744783401489
380,2440,2848,1675,512,-3238,2688,1410,511,-3235,160,265,1,-3,140.0,304.0,21.0,-12.0,4.9,4.7,4.8,4.8,51.0,44.0,22.0,24.0,0.9071571826934814,0.8740601539611816,-0.8789161443710327,-0.4437749981880188
381,2441,2845,1557,420,-3140,2688,1410,420,-3141,157,147,0,1,136.0,120.0,0.0,12.0,4.9,5.1,4.9,5.1,50.0,44.0,22.0,24.0,-0.03796418011188507,-0.787842333316803,-0.6158519983291626,0.6566740274429321
382,2442,2885,1609,450,-3111,2688,1410,450,-3115,197,199,0,4,193.0,194.0,21.0,12.0,5.0,5.0,5.0,4.8,50.0,44.0,22.0,24.0,0.9415385723114014,0.35171642899513245,-0.620639443397522,0.19505512714385986
383,2443,2905,1746,339,-3070,2688,1410,339,-3073,217,336,0,3,222.0,436.0,0.0,12.0,4.9,4.3,4.7,4.7,50.0,44.0,22.0,24.0,0.21317844092845917,0.918668806552887,-0.7439260482788086,0.2774837613105774
384,2444,2987,1690,369,-2944,2694,1410,368,-2944,293,280,1,0,357.0,324.0,22.0,0.0,4.7,4.6,4.8,4.5,50.0,44.0,22.0,24.0,0.8464667797088623,-0.37378472089767456,-0.856138288974762,0.8400471210479736
385,2445,3025,1755,369,-2914,2694,1410,368,-2920,331,345,1,6,424.0,444.0,22.0,14.0,4.5,4.4,4.5,4.7,51.0,44.0,22.0,24.0,0.8267947435379028,0.8248547911643982,-0.004593548830598593,-0.9890122413635254
386,2446,2982,1680,236,-2829,2694,1410,237,-2832,288,270,-1,3,343.0,303.0,0.0,12.0,4.3,4.6,4.8,4.9,51.0,45.0,22.0,24.0,0.28458768129348755,-0.951306164264679,-0.8881876468658447,0.5691044330596924
387,2447,2990,1705,266,-2964,2694,1410,266,-2963,296,295,0,-1,358.0,349.0,23.0,0.0,4.7,4.8,4.5,4.9,51.0,45.0,22.0,24.0,0.1434757113456726,0.30889692902565,0.058954253792762756,-0.9017044305801392
388,2448,2946,1570,151,-2826,2694,1410,152,-2825,252,160,-1,-1,279.0,135.0,0.0,-11.0,4.9,5.1,4.9,5.0,51.0,45.0,22.0,24.0,-0.5136407613754272,-0.903693437576294,-0.7686988711357117,0.9264929890632629
389,2449,2957,1671,181,-2915,2694,1410,181,-2913,263,261,0,-2,296.0,289.0,21.0,-13.0,4.7,4.7,4.9,4.6,51.0,45.0,22.0,24.0,0.13489361107349396,0.678276777267456,-0.44168758392333984,-0.5953689217567444
390,2450,2995,1597,329,-3032,2694,1410,328,-3030,301,187,1,-2,366.0,203.0,21.0,-13.0,4.7,5.0,4.9,4.8,51.0,45.0,22.0,24.0,0.44538816809654236,-0.4963306486606598,0.9882351160049438,-0.7845855951309204
391,2451,3029,1709,379,-3133,2694,1410,378,-3129,335,299,1,-4,429.0,352.0,20.0,-13.0,4.6,4.5,4.7,4.8,51.0,45.0,22.0,24.0,0.8381674289703369,0.7531400322914124,0.3350479304790497,-0.678818941116333
392,2452,3059,1588,321,-3186,2694,1410,321,-3180,365,178,0,-6,486.0,190.0,0.0,-14.0,4.5,4.7,4.9,4.6,51.0,44.0,22.0,24.0,0.8628913164138794,-0.8089061975479126,-0.39024561643600464,-0.3586050570011139
393,2453,2976,1541,351,-3165,2694,1410,350,-3173,282,131,1,8,329.0,121.0,22.0,13.0,4.7,5.1,4.9,4.7,51.0,45.0,22.0,24.0,-0.9565295577049255,-0.31773027777671814,-0.6797183752059937,0.1402387171983719
394,2454,3009,1600,215,-3140,2694,1410,216,-3147,315,190,-1,7,390.0,211.0,0.0,13.0,4.3,4.9,4.8,4.6,51.0,44.0,22.0,24.0,0.7378469109535217,0.39384809136390686,-0.9125877618789673,0.1719934195280075
395,2455,2927,1709,245,-3281,2694,1410,245,-3281,233,299,0,0,240.0,358.0,21.0,0.0,4.5,4.8,4.8,4.9,52.0,44.0,22.0,24.0,-0.9478330016136169,0.7322956323623657,-0.7373996376991272,-0.9457829594612122
396,2456,2920,1719,165,-3167,2694,1410,166,-3167,226,309,-1,0,229.0,376.0,0.0,2.0,4.8,4.8,4.6,4.9,52.0,44.0,22.0,24.0,-0.09261532127857208,0.14905071258544922,-0.5379098653793335,0.7648239135742188
397,2457,2846,1722,195,-3137,2694,1410,195,-3141,152,312,0,4,124.0,383.0,20.0,12.0,4.9,4.8,4.8,4.9,51.0,45.0,22.0,24.0,-0.9710878729820251,0.020657029002904892,-0.6263294219970703,-0.44020166993141174
398,2458,2821,1623,195,-3139,2694,1410,195,-3141,127,213,0,2,94.0,210.0,20.0,11.0,5.1,4.8,4.9,5.1,51.0,45.0,22.0,24.0,-0.2938286066055298,-0.6614699363708496,0.0017314237775281072,-0.01655677706003189
399,2459,2802,1752,138,-3284,2694,1410,139,-3286,108,342,-1,2,73.0,441.0,0.0,10.0,5.0,4.4,4.4,5.1,51.0,45.0,22.0,24.0,-0.218813955783844,0.865504801273346,-0.3822246193885803,-0.9702845811843872
400,2460,2831,1687,168,-3146,2694,1410,168,-3144,137,277,0,-2,108.0,317.0,21.0,-12.0,4.9,4.9,4.7,5.1,51.0,45.0,22.0,24.0,0.33626073598861694,-0.43386030197143555,-0.34720683097839355,0.9225273132324219
