step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
325,469,-3113,5809,-3926,-1623,-2624,5482,-3925,-1637,-489,327,-1,14,-683.0,380.0,0.0,17.0,4.1,4.3,4.4,4.2,56.0,52.0,22.0,32.0,0.8277712464332581,-0.9446329474449158,-0.9126411080360413,-0.9491320848464966
326,470,-3113,5813,-3896,-1735,-2625,5486,-3896,-1741,-488,327,0,6,-679.0,378.0,20.0,17.0,4.0,4.5,4.4,4.5,56.0,52.0,22.0,32.0,-0.6144402623176575,0.9469594955444336,-0.6159833669662476,-0.7491893768310547
327,471,-3114,5806,-4044,-1605,-2625,5485,-4043,-1699,-489,321,-1,94,-675.0,367.0,0.0,59.0,3.9,4.5,4.6,4.2,56.0,52.0,22.0,32.0,-0.49705448746681213,-0.6324629783630371,-0.9917675256729126,0.8716505765914917
328,472,-3114,5806,-3924,-1590,-2625,5485,-3924,-1699,-489,321,0,109,-670.0,367.0,20.0,75.0,4.1,4.4,4.6,4.4,57.0,52.0,22.0,32.0,-0.7156850695610046,-0.04921593517065048,0.8022022843360901,0.1052086129784584
329,473,-3114,5810,-3963,-1629,-2625,5485,-3962,-1699,-489,325,-1,70,-676.0,376.0,0.0,43.0,4.1,4.7,4.5,4.2,57.0,52.0,22.0,32.0,-0.6704251766204834,0.9038453102111816,-0.2608513832092285,-0.26305443048477173
330,474,-3114,5810,-3871,-1500,-2624,5484,-3871,-1627,-490,326,0,127,-668.0,379.0,21.0,90.0,3.8,4.3,4.7,4.3,57.0,52.0,22.0,32.0,-0.922575831413269,-0.03863586112856865,0.6138549447059631,0.8651595711708069
331,475,-3114,5812,-4002,-1634,-2624,5483,-4001,-1645,-490,329,-1,11,-679.0,381.0,0.0,18.0,3.9,4.3,4.4,4.2,57.0,52.0,22.0,32.0,0.10458102822303772,0.5358233451843262,-0.8773886561393738,-0.8976925015449524
332,476,-3115,5814,-3972,-1523,-2624,5484,-3972,-1636,-491,330,0,113,-673.0,385.0,21.0,77.0,4.0,4.7,4.6,4.4,57.0,52.0,22.0,32.0,0.02691691555082798,0.47152894735336304,-0.7894750833511353,0.7429113388061523
333,477,-3116,5809,-4114,-1565,-2624,5484,-4113,-1636,-492,325,-1,71,-679.0,375.0,0.0,42.0,4.0,4.7,4.6,4.2,57.0,52.0,22.0,32.0,0.7291827201843262,-0.49323540925979614,-0.9522484540939331,-0.28082913160324097
334,478,-3117,5808,-4084,-1522,-2624,5484,-4084,-1636,-493,324,0,114,-673.0,373.0,22.0,79.0,3.8,4.3,4.7,4.4,58.0,52.0,22.0,32.0,-0.5586055517196655,-0.11600345373153687,-0.8955807089805603,0.2889469265937805
335,479,-3118,5799,-4133,-1499,-2624,5484,-4132,-1636,-494,315,-1,137,-671.0,357.0,0.0,103.0,4.0,4.5,4.7,4.2,58.0,52.0,22.0,32.0,-0.9747312068939209,-0.791309654712677,-0.3283427357673645,0.15535452961921692
336,480,-3118,5804,-4103,-1605,-2624,5483,-4103,-1636,-494,321,0,31,-685.0,368.0,22.0,24.0,4.1,4.4,4.4,4.3,58.0,52.0,22.0,32.0,0.15512022376060486,0.9142049551010132,-0.9780414700508118,-0.7079783082008362
337,481,-3118,5809,-4247,-1456,-2624,5482,-4246,-1598,-494,327,-1,142,-665.0,379.0,0.0,117.0,4.0,4.3,4.7,4.2,58.0,52.0,22.0,32.0,0.9487152099609375,0.9862234592437744,-0.9638938307762146,0.9979046583175659
338,482,-3118,5806,-4217,-1540,-2624,5482,-4217,-1598,-494,324,0,58,-682.0,374.0,0.0,36.0,4.0,4.3,4.5,4.2,59.0,52.0,22.0,32.0,-0.9841685891151428,-0.34384188055992126,-0.6126126050949097,-0.5653318762779236
339,483,-3119,5810,-4187,-1623,-2624,5483,-4188,-1635,-495,327,1,12,-685.0,379.0,19.0,17.0,4.1,4.7,4.4,4.4,59.0,52.0,22.0,32.0,-0.7242553234100342,0.9000033140182495,-0.297011137008667,-0.5550122261047363
340,484,-3119,5803,-4172,-1644,-2624,5483,-4172,-1653,-495,320,0,9,-684.0,367.0,0.0,17.0,4.0,4.7,4.4,4.2,59.0,52.0,22.0,32.0,-0.33150869607925415,-0.6580888628959656,0.10498964786529541,-0.14638520777225494
341,485,-3120,5805,-4142,-1583,-2624,5483,-4141,-1652,-496,322,-1,69,-683.0,370.0,0.0,41.0,4.0,4.7,4.5,4.4,60.0,52.0,22.0,32.0,-0.6394939422607422,0.5380282998085022,0.03628037869930267,0.41118696331977844
342,486,-3121,5802,-4112,-1693,-2625,5484,-4111,-1702,-496,318,-1,9,-686.0,363.0,0.0,17.0,4.0,4.5,4.5,4.3,60.0,52.0,22.0,32.0,0.6779779195785522,-0.30160558223724365,-0.3764205574989319,-0.7362667322158813
343,487,-3122,5800,-4082,-1810,-2625,5488,-4082,-1814,-497,312,0,4,-686.0,355.0,20.0,16.0,4.0,4.5,4.7,4.5,60.0,52.0,22.0,32.0,-0.9949226975440979,-0.21880172193050385,-0.6519843339920044,-0.783347487449646
344,488,-3123,5802,-4207,-1938,-2626,5507,-4207,-1939,-497,295,0,1,-687.0,326.0,0.0,16.0,4.1,4.7,4.7,4.3,60.0,52.0,22.0,32.0,-0.804035484790802,0.44522687792778015,-0.839223325252533,-0.855985164642334
345,489,-3124,5806,-4177,-1814,-2626,5507,-4177,-1871,-498,299,0,57,-688.0,333.0,3.0,35.0,4.0,4.4,4.5,4.3,60.0,52.0,22.0,32.0,0.68668532371521,0.7895333766937256,-0.9646215438842773,0.833291232585907
346,490,-3125,5809,-4147,-1963,-2626,5508,-4146,-1963,-499,301,-1,0,-689.0,336.0,0.0,16.0,3.9,4.5,4.5,4.4,60.0,52.0,22.0,32.0,-0.43418046832084656,0.5422539710998535,-0.9578858017921448,-0.9938079118728638
347,491,-3126,5812,-4117,-1902,-2626,5508,-4117,-1942,-500,304,0,40,-689.0,341.0,20.0,28.0,3.9,4.4,4.7,4.3,60.0,52.0,22.0,32.0,0.6736947298049927,0.5382696390151978,-0.6970615983009338,0.4075719118118286
348,492,-3127,5816,-4062,-1822,-2626,5507,-4062,-1880,-501,309,0,58,-690.0,350.0,0.0,35.0,4.0,4.7,4.7,4.3,61.0,52.0,22.0,32.0,-0.5856226682662964,0.6964409351348877,0.37275901436805725,0.5378618240356445
349,493,-2627,5817,-3984,-1896,-2589,5509,-3984,-1898,-38,308,0,2,-22.0,358.0,21.0,14.0,5.1,4.9,4.6,5.2,61.0,52.0,22.0,32.0,0.04938982427120209,0.12959504127502441,0.5227034687995911,-0.4956958591938019
350,494,-2641,5846,-3891,-2016,-2587,5542,-3891,-2019,-54,304,0,3,-30.0,351.0,21.0,14.0,5.0,4.9,4.6,5.1,61.0,52.0,22.0,32.0,-0.6275452375411987,0.8141106367111206,0.624956488609314,-0.8047159910202026
351,495,-2660,5881,-4008,-1936,-2587,5542,-4007,-1971,-73,339,-1,35,-41.0,415.0,0.0,24.0,5.0,4.5,4.5,5.1,60.0,52.0,22.0,31.0,-0.8473670482635498,0.9410869479179382,-0.7848249673843384,0.5376837253570557
352,496,-2674,5910,-3978,-1853,-2586,5541,-3978,-1904,-88,369,0,51,-53.0,470.0,21.0,32.0,5.1,4.5,4.6,5.0,60.0,52.0,22.0,31.0,-0.6307441592216492,0.937600314617157,0.09818588197231293,0.5590495467185974
353,497,-2691,5851,-4000,-1727,-2585,5540,-3999,-1802,-106,311,-1,75,-68.0,360.0,0.0,51.0,5.0,4.8,4.8,5.1,60.0,52.0,22.0,31.0,-0.7761565446853638,-0.7788630723953247,-0.1474323272705078,0.8442444801330566
354,498,-2693,5859,-3970,-1858,-2585,5540,-3970,-1865,-108,319,0,7,-71.0,376.0,21.0,15.0,5.0,4.8,4.7,5.1,60.0,52.0,22.0,31.0,-0.10061781108379364,0.16100771725177765,-0.9530634880065918,-0.8779937028884888
355,499,-2715,5891,-4030,-1957,-2585,5541,-4029,-1961,-130,350,-1,4,-93.0,430.0,0.0,15.0,4.9,4.4,4.6,5.0,60.0,52.0,22.0,31.0,-0.9869646430015564,0.9490203261375427,-0.4028964936733246,-0.6634079217910767
356,500,-2709,5835,-4000,-2084,-2586,5543,-4000,-2086,-123,292,0,2,-87.0,325.0,20.0,14.0,5.0,4.9,4.6,5.0,59.0,52.0,22.0,31.0,0.30036836862564087,-0.740878701210022,-0.964576005935669,-0.8488916158676147
357,501,-2724,5867,-4109,-2107,-2586,5543,-4108,-2108,-138,324,-1,1,-104.0,383.0,0.0,5.0,5.1,4.5,4.6,5.1,59.0,52.0,22.0,31.0,-0.6913653612136841,0.8117388486862183,-0.7298241853713989,-0.1543436497449875
358,502,-2744,5900,-4079,-2199,-2586,5544,-4079,-2198,-158,356,0,-1,-126.0,442.0,21.0,0.0,4.9,4.5,4.4,5.0,59.0,52.0,22.0,31.0,-0.9211001992225647,0.98538738489151,-0.9552519917488098,-0.6180551648139954
359,503,-2725,5910,-4211,-2169,-2586,5544,-4211,-2177,-139,366,0,8,-106.0,462.0,0.0,16.0,5.0,4.4,4.4,5.1,59.0,52.0,22.0,31.0,0.8601768016815186,0.23891116678714752,-0.8840469121932983,-0.4372686743736267
360,504,-2736,5936,-4181,-2281,-2586,5544,-4182,-2281,-150,392,1,0,-118.0,510.0,21.0,0.0,4.9,4.3,4.5,4.8,59.0,52.0,22.0,31.0,-0.5278491973876953,0.9293189644813538,-0.9532751441001892,-0.7516850829124451
361,505,-2736,5898,-4301,-2240,-2586,5544,-4300,-2242,-150,354,-1,2,-118.0,436.0,0.0,14.0,4.9,4.8,4.7,5.1,59.0,52.0,22.0,30.0,0.0029781372286379337,0.06241782754659653,-0.8066369891166687,0.27507805824279785
362,506,-2749,5853,-4180,-2167,-2586,5544,-4180,-2176,-163,309,0,9,-134.0,354.0,0.0,16.0,4.9,4.6,4.7,4.9,58.0,52.0,22.0,30.0,-0.5987334251403809,-0.5946916341781616,0.8090174794197083,0.48820555210113525
363,507,-2758,5876,-4150,-2299,-2586,5544,-4149,-2299,-172,332,-1,0,-145.0,396.0,0.0,0.0,5.0,4.6,4.6,5.0,58.0,52.0,22.0,30.0,-0.4374728202819824,0.6388301849365234,-0.6389955282211304,-0.8849132061004639
364,508,-2767,5905,-4120,-2269,-2586,5544,-4120,-2272,-181,361,0,3,-156.0,448.0,20.0,15.0,4.9,4.5,4.4,4.9,58.0,52.0,22.0,30.0,-0.40434661507606506,0.9148725867271423,-0.799628734588623,-0.5613417625427246
365,509,-2759,5879,-3994,-2127,-2586,5544,-3994,-2142,-173,335,0,15,-146.0,400.0,21.0,18.0,4.8,4.8,4.8,5.0,58.0,52.0,22.0,30.0,0.37510570883750916,-0.3445226550102234,0.8424263000488281,0.9474101662635803
366,510,-2778,5896,-4058,-2212,-2586,5544,-4057,-2211,-192,352,-1,-1,-173.0,431.0,0.0,0.0,4.8,4.8,4.5,5.1,57.0,52.0,22.0,30.0,-0.882514238357544,0.5372415781021118,-0.4306623935699463,-0.5688927173614502
367,511,-2779,5925,-4028,-2158,-2586,5544,-4027,-2171,-193,381,-1,13,-174.0,485.0,0.0,16.0,4.8,4.3,4.3,5.0,57.0,52.0,22.0,30.0,-0.05367276445031166,0.9830561280250549,-0.9273079037666321,0.36228272318840027
368,512,-2793,5951,-3998,-2100,-2586,5544,-3998,-2124,-207,407,0,24,-193.0,535.0,20.0,19.0,4.7,4.3,4.6,4.9,57.0,53.0,22.0,30.0,-0.6488214731216431,0.9622730612754822,-0.285702645778656,0.39265215396881104
369,513,-2779,5918,-4019,-2243,-2586,5544,-4018,-2243,-193,374,-1,0,-174.0,470.0,0.0,0.0,4.7,4.4,4.4,5.0,57.0,53.0,22.0,30.0,0.6614235043525696,0.9715487957000732,-0.14397159218788147,-0.9592022895812988
370,514,-2798,5933,-3924,-2201,-2586,5544,-3924,-2206,-212,389,0,5,-204.0,498.0,12.0,15.0,4.8,4.7,4.6,4.8,57.0,53.0,22.0,30.0,-0.846833348274231,0.6240662336349487,0.6368578672409058,0.2824445962905884
371,515,-2810,5952,-3988,-2067,-2586,5544,-3987,-2090,-224,408,-1,23,-220.0,535.0,0.0,19.0,4.7,4.3,4.3,4.6,57.0,53.0,22.0,30.0,-0.5762078166007996,0.8496261835098267,-0.42792952060699463,0.8946168422698975
372,516,-2806,5919,-3958,-1982,-2586,5543,-3958,-2018,-220,376,0,36,-214.0,473.0,20.0,24.0,4.8,4.4,4.4,4.9,57.0,53.0,22.0,30.0,0.17961756885051727,-0.8647781610488892,-0.5328670144081116,0.5723824501037598
373,517,-2805,5868,-4082,-2054,-2586,5543,-4081,-2055,-219,325,-1,1,-214.0,379.0,0.0,15.0,4.9,4.6,4.5,4.7,57.0,53.0,22.0,30.0,0.0870710015296936,-0.7748367786407471,-0.8298715949058533,-0.4862685799598694
374,518,-2797,5891,-4052,-2158,-2586,5544,-4052,-2159,-211,347,0,1,-203.0,419.0,19.0,15.0,4.9,4.8,4.4,5.0,57.0,53.0,22.0,30.0,0.37757164239883423,0.7940825819969177,-0.8851225972175598,-0.6975528001785278
375,519,-2797,5905,-4200,-2235,-2586,5544,-4200,-2234,-211,361,0,-1,-201.0,445.0,-11.0,0.0,4.9,4.5,4.7,5.0,57.0,53.0,22.0,29.0,0.02054363489151001,0.3802998661994934,-0.9899643063545227,-0.5198346972465515
376,520,-2816,5920,-4170,-2205,-2586,5544,-4171,-2210,-230,376,1,5,-231.0,474.0,20.0,16.0,4.5,4.3,4.4,4.7,57.0,53.0,22.0,29.0,-0.8829807043075562,0.6190544366836548,-0.7408955097198486,-0.47343048453330994
377,521,-2833,5939,-4248,-2338,-2586,5544,-4247,-2338,-247,395,-1,0,-260.0,507.0,-2.0,0.0,4.8,4.4,4.4,4.7,57.0,54.0,22.0,29.0,-0.7901034951210022,0.81780606508255,-0.5237728953361511,-0.8929198980331421
378,522,-2817,5912,-4218,-2219,-2586,5544,-4218,-2220,-231,368,0,1,-234.0,456.0,0.0,15.0,4.9,4.5,4.4,4.7,57.0,54.0,22.0,29.0,0.7356332540512085,0.7874050736427307,-0.931625247001648,0.7962226271629333
379,523,-2799,5929,-4188,-2366,-2586,5544,-4188,-2366,-213,385,0,0,-206.0,489.0,0.0,0.0,4.7,4.7,4.4,4.8,57.0,54.0,22.0,29.0,0.84324049949646,0.8068256378173828,-0.7365449666976929,-0.9823886752128601
380,524,-2799,5923,-4158,-2336,-2586,5544,-4158,-2338,-213,379,0,2,-206.0,477.0,21.0,15.0,4.6,4.4,4.6,5.0,57.0,54.0,22.0,29.0,0.008306923322379589,-0.11946608871221542,-0.8079566955566406,0.17980265617370605
381,525,-2810,5942,-4156,-2275,-2586,5544,-4156,-2277,-224,398,0,2,-221.0,513.0,20.0,15.0,4.6,4.7,4.3,5.0,57.0,54.0,22.0,29.0,-0.5199801325798035,0.9660770297050476,0.015404436737298965,0.41177013516426086
382,526,-2795,5915,-4245,-2271,-2586,5544,-4244,-2275,-209,371,-1,4,-198.0,461.0,0.0,16.0,4.9,4.7,4.5,4.7,57.0,54.0,22.0,29.0,0.7007800340652466,-0.07685662060976028,-0.5966508388519287,0.030816998332738876
383,527,-2803,5927,-4215,-2202,-2586,5544,-4215,-2208,-217,383,0,6,-213.0,484.0,0.0,16.0,4.9,4.3,4.6,4.9,57.0,54.0,22.0,29.0,-0.38721054792404175,0.41667109727859497,-0.6283986568450928,0.4635474681854248
384,528,-2806,5943,-4185,-2104,-2586,5544,-4186,-2128,-220,399,1,24,-216.0,516.0,20.0,20.0,4.6,4.4,4.4,4.7,57.0,54.0,22.0,29.0,-0.14304481446743011,0.825577974319458,0.02378855273127556,0.6551898121833801
385,529,-2785,5916,-4043,-1969,-2586,5543,-4043,-2008,-199,373,0,39,-185.0,464.0,19.0,26.0,4.8,4.3,4.6,4.9,56.0,54.0,22.0,29.0,0.936957836151123,0.9970834255218506,0.9516778588294983,0.9013550281524658
386,530,-2782,5936,-4159,-1844,-2586,5541,-4158,-1907,-196,395,-1,63,-180.0,506.0,0.0,40.0,4.7,4.7,4.6,4.8,56.0,54.0,22.0,29.0,0.15942150354385376,0.963716983795166,-0.7790814638137817,0.839693546295166
387,531,-2765,5909,-4129,-1868,-2586,5541,-4128,-1907,-179,368,-1,39,-156.0,455.0,0.0,27.0,4.8,4.5,4.4,4.8,56.0,54.0,22.0,29.0,0.782168447971344,-0.3658900856971741,-0.9793413281440735,-0.16434228420257568
388,532,-2782,5901,-4099,-1794,-2585,5541,-4099,-1867,-197,360,0,73,-183.0,439.0,19.0,45.0,4.8,4.8,4.7,4.7,56.0,54.0,22.0,29.0,-0.788158118724823,-0.15558026731014252,-0.6777690649032593,0.49470946192741394
389,533,-2802,5918,-4084,-1697,-2585,5539,-4084,-1796,-217,379,0,99,-210.0,473.0,20.0,71.0,4.7,4.7,4.5,4.9,56.0,54.0,22.0,29.0,-0.8922820091247559,0.7847469449043274,0.10317052155733109,0.648591160774231
390,534,-2812,5930,-4201,-1605,-2584,5538,-4201,-1725,-228,392,0,120,-227.0,499.0,0.0,89.0,4.8,4.7,4.4,4.8,56.0,54.0,22.0,29.0,-0.4500580430030823,0.616897702217102,-0.7810344696044922,0.618045449256897
391,535,-2831,5943,-4171,-1496,-2583,5535,-4172,-1652,-248,408,1,156,-254.0,526.0,20.0,138.0,4.6,4.3,4.4,4.7,56.0,54.0,22.0,29.0,-0.8738713264465332,0.6885712146759033,-0.38353973627090454,0.7295225858688354
392,536,-2815,5916,-4235,-1585,-2583,5535,-4234,-1653,-232,381,-1,68,-235.0,476.0,0.0,41.0,4.5,4.3,4.6,4.6,56.0,54.0,22.0,29.0,0.7388107180595398,0.8904808759689331,-0.43124982714653015,-0.594721794128418
393,537,-2807,5930,-4205,-1617,-2583,5535,-4205,-1654,-224,395,0,37,-223.0,502.0,18.0,25.0,4.5,4.3,4.6,5.0,56.0,54.0,22.0,29.0,0.3974333107471466,0.7063014507293701,-0.817184329032898,-0.21444068849086761
394,538,-2788,5903,-4175,-1530,-2583,5535,-4176,-1654,-205,368,1,124,-192.0,452.0,20.0,99.0,4.6,4.7,4.4,4.8,56.0,54.0,22.0,29.0,0.8467257618904114,0.6234134435653687,-0.6038975715637207,0.5853844881057739
395,539,-2772,5920,-4293,-1445,-2583,5534,-4292,-1610,-189,386,-1,165,-167.0,485.0,0.0,150.0,4.9,4.4,4.4,4.9,55.0,54.0,22.0,29.0,0.7538368701934814,0.8296452760696411,-0.7893602252006531,0.5695066452026367
396,540,-2780,5939,-4263,-1349,-2582,5531,-4262,-1549,-198,408,-1,200,-172.0,525.0,-4.0,206.0,4.4,4.6,4.4,4.9,55.0,55.0,22.0,29.0,-0.3756371736526489,0.980701208114624,-0.3906116485595703,0.6404168009757996
397,541,-2772,5928,-4226,-1371,-2582,5531,-4226,-1549,-190,397,0,178,-170.0,503.0,21.0,174.0,4.6,4.3,4.3,4.7,55.0,55.0,22.0,29.0,0.37867632508277893,0.9978597164154053,0.2472260594367981,-0.14952437579631805
398,542,-2778,5917,-4126,-1326,-2582,5531,-4126,-1549,-196,386,0,223,-172.0,481.0,21.0,245.0,4.7,4.4,4.4,4.8,55.0,55.0,22.0,29.0,-0.30368396639823914,0.9673126339912415,0.6698732972145081,0.30272361636161804
399,543,-2797,5928,-4135,-1449,-2582,5531,-4134,-1549,-215,397,-1,100,-208.0,504.0,0.0,71.0,4.8,4.3,4.5,4.9,55.0,55.0,22.0,29.0,-0.8630653023719788,0.9951997399330139,-0.06648185104131699,-0.8208551406860352
400,544,-2809,5917,-4105,-1391,-2582,5531,-4105,-1549,-227,386,0,158,-227.0,482.0,21.0,142.0,4.8,4.4,4.6,4.9,55.0,55.0,22.0,29.0,-0.5448020696640015,-0.9786158800125122,-0.8840314149856567,0.3869931995868683
