timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-21T14:40:46.739328,4267,-0.5176461338996887,-0.20296739041805267,-0.6350259780883789,0.6132832765579224,-103,-40,-127,122,798,1383,2291,1161,695,1343,2164,1283,703,1351,2171,1278,-11,-13,-11,10,5.2,5.2,5.2,5.300000000000001,29,27,22,25,-5,-13,-11,7,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:40:48.531313,4268,0.28529107570648193,-0.9661529660224915,-0.6702263355255127,0.5399081110954285,57,-193,-134,107,695,1343,2164,1283,752,1150,2030,1390,745,1151,2033,1387,11,0,-10,10,5.2,5.2,5.2,5.2,29,27,22,25,3,0,-5,6,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:40:50.323302,4269,-0.35710009932518005,0.2552333474159241,0.19924406707286835,-0.6385222673416138,-71,51,39,-127,752,1150,2030,1390,681,1201,2069,1263,687,1199,2064,1266,-11,11,10,-10,5.2,5.2,5.1000000000000005,5.2,29,27,22,25,-4,3,9,-5,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:40:52.115386,4270,-0.37467047572135925,0.2455308437347412,-0.3806089162826538,0.17055124044418335,-74,49,-76,34,681,1201,2069,1263,607,1250,1993,1297,614,1249,1996,1294,-7,0,-10,10,5.2,5.2,5.2,5.2,29,27,22,25,-4,0,-5,6,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:40:53.907342,4271,0.10725467652082443,-0.8218411207199097,0.8282572031021118,-0.5830314755439758,21,-164,165,-116,607,1250,1993,1297,628,1086,2158,1181,624,1090,2152,1190,9,-11,5,-12,5.2,5.2,5.2,5.2,29,27,22,25,1,-5,9,-13,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:40:55.699375,4272,0.07962431758642197,-0.7954673767089844,-0.5763108730316162,0.5802098512649536,15,-159,-115,116,628,1086,2158,1181,643,927,2043,1297,639,930,2047,1294,11,-7,-10,11,5.2,5.2,5.2,5.2,29,27,22,26,7,-2,-7,6,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:40:57.491374,4273,-0.9392229914665222,-0.6954442262649536,0.5582816004753113,0.8870822787284851,-187,-139,111,177,643,927,2043,1297,456,788,2154,1474,467,793,2146,1473,-7,-12,11,9,5.2,5.2,5.2,5.2,29,27,22,26,0,-8,12,1,-3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:40:59.283437,4274,-0.6415303945541382,0.44191664457321167,-0.04257380962371826,0.9606056213378906,-128,88,-8,192,456,788,2154,1474,328,876,2146,1666,337,874,2146,1665,-9,12,0,10,5.2,5.2,5.2,5.2,29,27,22,25,-2,3,0,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:01.075415,4275,-0.44878309965133667,-0.21043136715888977,-0.23035049438476562,0.320118248462677,-89,-42,-46,64,328,876,2146,1666,239,834,2100,1730,245,834,2105,1727,-11,0,-10,11,5.2,5.2,5.2,5.2,29,27,22,26,-2,0,-7,7,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:02.867503,4276,0.24045737087726593,0.8791025876998901,0.9289753437042236,-0.9651877284049988,48,175,185,-193,239,834,2100,1730,287,1009,2285,1537,282,1001,2276,1538,8,13,10,-10,5.2,5.2,5.2,5.2,29,27,22,25,1,14,14,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:04.659476,4277,-0.34663814306259155,-0.04693229869008064,0.8281970024108887,0.47777435183525085,-69,-9,165,95,287,1009,2285,1537,218,1000,2450,1632,225,1001,2440,1626,-10,0,11,11,5.2,5.2,5.2,5.2,29,27,22,25,-7,0,15,10,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:06.451519,4278,-0.9300391674041748,-0.2516607344150543,0.4204694926738739,-0.773131787776947,-186,-50,84,-154,218,1000,2450,1632,32,950,2534,1478,48,955,2522,1478,-8,-11,12,0,5.2,5.2,5.2,5.300000000000001,29,27,22,25,-8,-7,18,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:08.243492,4279,-0.08945471793413162,-0.5200557112693787,0.6397892832756042,0.7641605734825134,-17,-104,127,152,32,950,2534,1478,15,846,2661,1630,22,850,2649,1625,-12,-12,11,11,5.2,5.2,5.2,5.2,29,27,22,25,-10,-7,18,9,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:10.035511,4280,-0.835585355758667,-0.8974639773368835,-0.9704344868659973,0.67940354347229,-167,-179,-194,135,15,846,2661,1630,-152,667,2467,1765,-135,676,2478,1763,-11,-12,-12,10,5.2,5.2,5.2,5.2,29,27,22,25,-11,-13,-18,4,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:11.827595,4281,-0.5192131400108337,-0.11048710346221924,0.38578230142593384,0.30471014976501465,-103,-22,77,60,-152,667,2467,1765,-255,645,2544,1825,-236,657,2533,1821,-9,-14,12,10,5.2,5.2,5.2,5.2,29,27,22,25,-21,-18,17,6,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:13.619633,4282,0.2802817225456238,0.8136342167854309,-0.7144819498062134,-0.58437579870224,56,162,-142,-116,-255,645,2544,1825,-199,807,2402,1709,-212,803,2409,1709,12,0,-11,0,5.2,5.2,5.2,5.300000000000001,29,27,22,25,5,4,-11,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:15.411566,4283,-0.21357136964797974,0.6485812664031982,-0.27074623107910156,0.3895646035671234,-42,129,-54,77,-199,807,2402,1709,-241,936,2348,1786,-228,937,2356,1785,-12,0,-11,10,5.2,5.2,5.2,5.2,29,27,22,25,-15,0,-13,3,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:17.203611,4284,-0.09762128442525864,0.22519922256469727,0.8781838417053223,0.7585174441337585,-19,45,175,151,-241,936,2348,1786,-260,981,2523,1937,-244,978,2511,1928,-14,12,11,12,5.2,5.2,5.2,5.2,29,27,22,25,-25,6,18,15,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:18.995728,4285,0.26755422353744507,-0.87526935338974,0.9036893248558044,0.8239595890045166,53,-175,180,164,-260,981,2523,1937,-207,806,2703,2101,-219,810,2693,2099,12,-12,8,9,5.2,5.2,5.2,5.2,29,27,22,25,17,-7,18,4,2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:20.787639,4286,0.45503294467926025,0.7914491891860962,-0.33931243419647217,0.93656986951828,91,158,-67,187,-207,806,2703,2101,-116,964,2636,2288,-130,963,2648,2285,11,11,-12,10,5.2,5.2,5.2,5.2,29,27,22,25,9,3,-19,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:22.579630,4287,-0.8569136261940002,0.02216876670718193,0.15596754848957062,-0.5696426630020142,-171,4,31,-113,-116,964,2636,2288,-287,968,2667,2175,-268,969,2656,2175,-8,0,11,0,5.2,5.2,5.2,5.2,29,27,22,25,-29,0,17,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:24.371711,4288,-0.006883110385388136,-0.731302797794342,-0.9402832388877869,-0.8238061666488647,-1,-146,-188,-164,-287,968,2667,2175,-288,822,2479,2011,-276,826,2490,2013,-13,-12,-12,-10,5.2,5.2,5.2,5.2,29,27,22,25,-19,-5,-18,-4,0,-1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:26.163656,4289,-0.25594601035118103,-0.9600556492805481,0.45480531454086304,0.8791602849960327,-51,-192,90,175,-288,822,2479,2011,-339,630,2569,2186,-318,638,2558,2186,-15,-6,11,-1,5.1000000000000005,5.2,5.2,5.2,29,27,22,25,-27,-13,17,23,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:27.955718,4290,-0.11987650394439697,0.5204328298568726,-0.91852867603302,-0.12018505483865738,-23,104,-183,-24,-339,630,2569,2186,-362,734,2386,2162,-337,730,2392,2163,-17,11,-11,0,5.2,5.2,5.2,5.300000000000001,29,27,22,25,-38,6,-10,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:29.747764,4291,-0.12845799326896667,-0.29125016927719116,0.8286287188529968,-0.027068765833973885,-25,-58,165,-5,-362,734,2386,2162,-387,676,2551,2157,-356,684,2540,2162,-19,-12,11,-11,5.2,5.2,5.2,5.2,29,27,22,25,-47,-11,17,-7,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:31.539725,4292,-0.8654273748397827,0.6374066472053528,-0.11379799991846085,-0.8733282685279846,-173,127,-22,-174,-387,676,2551,2157,-560,803,2529,1983,-520,800,2539,1986,-17,11,-11,-11,5.1000000000000005,5.2,5.2,5.2,29,26,22,25,-49,-8,-16,-5,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:33.331761,4293,0.06755086779594421,0.8261294364929199,-0.6688603162765503,-0.6468120813369751,13,165,-133,-129,-560,803,2529,1983,-547,968,2396,1854,-529,969,2404,1855,-15,0,-11,-10,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-29,0,-13,-2,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:35.123748,4294,-0.8102794289588928,-0.8560830354690552,0.4085431694984436,-0.9076845645904541,-162,-171,81,-181,-547,968,2396,1854,-709,797,2477,1673,-644,800,2468,1673,-41,-13,11,0,5.1000000000000005,5.1000000000000005,5.2,5.2,29,26,22,25,-100,-4,14,0,0,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:36.915757,4295,0.5013977885246277,-0.7125473022460938,-0.9272940754890442,-0.5408387184143066,100,-142,-185,-108,-709,797,2477,1673,-609,655,2292,1565,-643,665,2300,1567,20,-13,-11,-10,5.2,5.2,5.2,5.2,29,26,22,25,53,-15,-13,-4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:38.707786,4296,0.19389469921588898,0.709144651889801,-0.23414696753025055,0.2095153033733368,38,141,-46,41,-609,655,2292,1565,-571,796,2246,1606,-635,794,2255,1601,31,10,-11,11,5.2,5.2,5.1000000000000005,5.2,29,26,22,25,68,3,-15,9,7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:40.499777,4297,0.03657497093081474,-0.9900005459785461,-0.9159109592437744,-0.6451801061630249,7,-198,-183,-129,-571,796,2246,1606,-564,598,2063,1477,-615,607,2066,1478,30,-13,-10,-10,5.2,5.2,5.1000000000000005,5.2,29,26,22,25,79,-15,-4,-2,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:42.291792,4298,-0.5248044729232788,0.6327163577079773,-0.7147836685180664,-0.7643159627914429,-104,126,-142,-152,-564,598,2063,1477,-668,724,1921,1325,-619,720,1922,1335,-30,11,-10,-12,5.1000000000000005,5.2,5.1000000000000005,5.2,29,26,22,25,-77,1,-2,-15,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:44.083806,4299,-0.8548400402069092,-0.6283592581748962,0.20501992106437683,-0.32998722791671753,-170,-125,41,-65,-668,724,1921,1325,-838,599,1962,1260,-759,607,1957,1265,-35,-13,9,-11,5.1000000000000005,5.2,5.2,5.2,29,26,22,25,-96,-13,7,-8,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:45.875805,4300,-0.18066081404685974,-0.7259145975112915,0.9293218851089478,0.5314180254936218,-36,-145,185,106,-838,599,1962,1260,-874,454,2147,1366,-794,464,2139,1362,-43,-13,10,11,5.1000000000000005,5.2,5.1000000000000005,5.2,29,26,22,25,-111,-15,12,7,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:50.755840,4301,0.9310988783836365,0.6705493927001953,0.6538667678833008,-0.5959073901176453,186,134,130,-119,1675,2105,2907,256,1861,2239,3037,137,1849,2239,3029,148,8,0,11,-12,5.2,5.2,5.2,5.2,29,26,22,25,7,0,12,-18,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:52.547852,4302,0.9408144950866699,-0.5090972781181335,-0.12536002695560455,0.8524011373519897,188,-101,-25,170,1861,2239,3037,137,2049,2138,3012,307,2037,2139,3024,296,4,-11,-12,13,5.2,5.2,5.2,5.2,29,26,22,25,4,-2,-19,18,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:54.339858,4303,0.5303521752357483,0.44070544838905334,0.3855472207069397,0.939227819442749,106,88,77,187,2049,2138,3012,307,2155,2226,3089,494,2147,2225,3082,482,10,11,10,12,5.2,5.2,5.2,5.300000000000001,29,26,22,25,4,1,35,20,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:56.131894,4304,0.5381274819374084,-0.7284203767776489,-0.3792942762374878,-0.292609840631485,107,-145,-75,-58,2155,2226,3089,494,2262,2081,3014,436,2254,2083,3025,456,11,-12,-12,-15,5.2,5.2,5.2,5.2,29,26,22,25,4,-2,-16,-32,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:57.923938,4305,-0.6299299597740173,-0.4631808400154114,0.1862916201353073,-0.6437941789627075,-125,-92,37,-128,2262,2081,3014,436,2137,1989,3051,308,2144,1989,3038,326,-11,0,12,-15,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-2,0,20,-29,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:41:59.716426,4306,0.562620222568512,-0.8239577412605286,0.7268118262290955,0.7112534642219543,112,-164,145,142,2137,1989,3051,308,2249,1825,3196,450,2241,1830,3193,429,5,-12,9,17,5.2,5.2,5.2,5.2,29,26,22,25,1,3,4,34,1,-1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:01.507907,4307,-0.2093588411808014,0.6841442584991455,-0.9273929595947266,0.1389419585466385,-41,136,-185,27,2249,1825,3196,450,2208,1961,3011,477,2213,1961,3022,453,-11,11,-11,16,5.2,5.2,5.2,5.2,29,26,22,25,-4,1,-18,39,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:03.299919,4308,0.9956991076469421,-0.71296226978302,0.8543970584869385,-0.8730400204658508,199,-142,170,-174,2208,1961,3011,477,2407,1819,3181,303,2395,1822,3176,316,11,-12,9,-13,5.2,5.2,5.2,5.2,29,26,22,25,4,-5,7,-19,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:05.107931,4309,-0.28987836837768555,-0.010202046483755112,-0.5625964403152466,0.9299862384796143,-57,-2,-112,185,2407,1819,3181,303,2350,1817,3069,488,2356,1822,3078,475,-11,-12,-12,12,5.2,5.2,5.2,5.2,29,26,22,25,0,-8,-15,21,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:06.899944,4310,-0.016738342121243477,0.8645508289337158,0.9651919007301331,-0.782245397567749,-3,172,193,-156,2350,1817,3069,488,2347,1989,3262,332,2350,1988,3258,353,-11,11,9,-15,5.2,5.2,5.2,5.2,29,26,22,25,-4,1,6,-32,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:08.691920,4311,0.29050353169441223,0.43792712688446045,0.7060094475746155,0.07033202797174454,58,87,141,14,2347,1989,3262,332,2405,2076,3403,346,2400,2076,3401,353,11,12,9,-11,5.2,5.2,5.2,5.300000000000001,29,26,22,25,7,1,0,-10,1,1,2,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:10.483959,4312,0.9610055088996887,0.3609906733036041,-0.40628162026405334,-0.8409280776977539,192,72,-81,-168,2405,2076,3403,346,2597,2148,3322,178,2584,2146,3323,187,0,7,-9,-12,5.2,5.2,5.2,5.2,29,26,22,25,9,1,-2,-15,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:12.276071,4313,0.9550203084945679,-0.5511701703071594,0.7501819729804993,0.8114801645278931,191,-110,150,162,2597,2148,3322,178,2788,2038,3472,340,2772,2039,3467,323,4,0,10,14,5.2,5.2,5.2,5.2,29,26,22,25,14,0,9,28,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:14.067958,4314,0.5457485914230347,-0.8408487439155579,-0.6457650661468506,0.9445255994796753,109,-168,-129,188,2788,2038,3472,340,2897,1870,3343,528,2878,1874,3348,521,13,-11,-9,11,5.2,5.2,5.2,5.2,29,26,22,25,23,-5,-8,12,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:15.859946,4315,-0.37596407532691956,0.9930078983306885,-0.9050710201263428,0.5587753057479858,-75,198,-181,111,2897,1870,3343,528,2822,2068,3162,639,2835,2067,3166,632,-12,11,-10,11,5.2,5.2,5.2,5.2,29,26,22,25,-15,3,-7,10,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:17.651951,4316,0.9889227151870728,-0.6067553758621216,0.34343066811561584,-0.3889601230621338,197,-121,68,-77,2822,2068,3162,639,3019,1947,3230,562,2985,1948,3223,573,17,0,10,-12,5.2,5.2,5.2,5.2,29,26,22,25,48,0,10,-16,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:19.443987,4317,-0.3543620705604553,0.19891241192817688,0.3402971029281616,0.9731564521789551,-70,39,68,194,3019,1947,3230,562,2949,1986,3298,756,2983,1986,3293,754,-21,0,10,10,5.2,5.2,5.2,5.2,29,26,22,25,-54,14,7,4,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:21.235966,4318,-0.9473780393600464,0.5586667060852051,0.5518814325332642,0.9025617241859436,-189,111,110,180,2949,1986,3298,756,2760,2097,3408,936,2785,2098,3405,932,-4,0,10,11,5.2,5.2,5.2,5.2,29,26,22,25,-5,0,6,7,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:23.028008,4319,0.7961030006408691,0.4685962498188019,0.31823593378067017,-0.039294831454753876,159,93,63,-7,2760,2097,3408,936,2919,2190,3471,929,2901,2190,3467,931,11,0,10,-10,5.2,5.2,5.2,5.2,29,26,22,25,23,0,7,-2,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:24.820006,4320,-0.4381468594074249,0.9915142059326172,-0.01586092635989189,0.7517111897468567,-87,198,-3,150,2919,2190,3471,929,2832,2388,3468,1079,2844,2385,3467,1072,-12,11,10,10,5.2,5.2,5.2,5.2,29,26,22,25,-8,4,3,10,-3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:26.611988,4321,-0.189152330160141,0.6197569370269775,-0.2494240701198578,0.8879257440567017,-37,123,-49,177,2832,2388,3468,1079,2795,2511,3419,1256,2805,2507,3423,1253,-9,12,-10,10,5.2,5.2,5.2,5.2,29,26,22,25,-8,6,-5,4,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:28.403976,4322,-0.12832632660865784,0.9225124716758728,0.9919343590736389,-0.05081585422158241,-25,184,198,-10,2795,2511,3419,1256,2770,2695,3617,1246,2778,2694,3614,1247,-8,11,10,-10,5.2,5.2,5.2,5.2,29,26,22,25,-11,1,4,-2,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:30.195999,4323,0.49634692072868347,0.5397877097129822,-0.17235378921031952,-0.5640077590942383,99,107,-34,-112,2770,2695,3617,1246,2869,2802,3583,1134,2856,2802,3583,1137,12,0,0,-10,5.2,5.2,5.2,5.2,29,26,22,25,15,0,0,-5,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:31.988018,4324,0.03252279758453369,-0.6761878728866577,0.9028205871582031,0.03166430443525314,6,-135,180,6,2869,2802,3583,1134,2875,2667,3763,1140,2859,2668,3760,1139,14,-11,9,9,5.2,5.2,5.2,5.2,29,26,22,25,25,-2,6,1,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:33.780014,4325,0.8184407949447632,0.8803843259811401,-0.7203272581100464,0.8188742995262146,163,176,-144,163,2875,2667,3763,1140,3038,2843,3619,1303,3000,2842,3619,1295,19,10,0,13,5.2,5.2,5.2,5.2,29,26,22,25,51,3,0,14,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:35.572018,4326,0.8411403298377991,-0.07054289430379868,0.9044001698493958,-0.3648355007171631,168,-14,180,-72,3038,2843,3619,1303,3206,2829,3799,1231,3158,2830,3791,1234,21,0,11,-10,5.2,5.2,5.2,5.2,29,26,22,25,76,0,14,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:37.364012,4327,0.22207710146903992,-0.12763863801956177,0.6812310218811035,0.2376902997493744,44,-25,136,47,3206,2829,3799,1231,3250,2804,3935,1278,3199,2806,3928,1276,31,-11,10,10,5.2,5.2,5.2,5.2,29,26,22,26,81,-2,10,3,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:39.156017,4328,-0.8471886515617371,-0.7619645595550537,0.7287003993988037,0.3090289235115051,-169,-152,145,61,3250,2804,3935,1278,3081,2652,4080,1339,3129,2652,4078,1331,-22,0,9,11,5.2,5.2,5.1000000000000005,5.2,29,26,22,25,-58,0,4,14,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:40.948010,4329,0.9775201678276062,0.5358736515045166,0.3110799193382263,-0.9195693731307983,195,107,62,-183,3081,2652,4080,1339,3276,2759,4142,1156,3225,2759,4134,1160,27,0,11,-10,5.1000000000000005,5.2,5.2,5.2,29,26,22,25,76,0,14,-5,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:42.756016,4330,-0.29324260354042053,-0.46348002552986145,0.024257401004433632,0.7515025734901428,-58,-92,4,150,3276,2759,4142,1156,3218,2667,4146,1306,3227,2668,4139,1299,-13,-11,11,12,5.2,5.2,5.2,5.2,29,26,22,25,-13,-2,12,12,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:44.548029,4331,-0.5125558376312256,0.6063502430915833,-0.5778027772903442,-0.4405374228954315,-102,121,-115,-88,3218,2667,4146,1306,3116,2788,4031,1218,3173,2788,4033,1224,-28,0,-9,-12,5.2,5.2,5.2,5.300000000000001,29,26,22,25,-71,0,-4,-8,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:46.340007,4332,0.23800668120384216,0.9580841064453125,0.8426086902618408,0.2826469838619232,47,191,168,56,3116,2788,4031,1218,3163,2979,4199,1274,3162,2979,4193,1271,10,0,9,10,5.2,5.2,5.2,5.2,29,26,22,25,1,0,9,4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:48.132019,4333,0.41571560502052307,0.9119397401809692,0.855644941329956,0.9043827652931213,83,182,171,180,3163,2979,4199,1274,3246,3161,4370,1454,3198,3155,4368,1455,28,9,10,3,5.2,5.2,5.1000000000000005,5.2,29,26,22,25,75,7,4,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:49.924014,4334,-0.3999670147895813,0.8754251599311829,0.3359510004520416,0.5720418095588684,-79,175,67,114,3246,3161,4370,1454,3167,3336,4437,1568,3197,3325,4431,1565,-19,12,10,10,5.2,5.2,5.2,5.2,29,26,22,25,-49,18,9,4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:51.716032,4335,0.8738947510719299,-0.6842625141143799,-0.818112313747406,0.8346296548843384,174,-136,-163,166,3167,3336,4437,1568,3341,3200,4274,1734,3284,3210,4278,1732,30,-13,-10,10,5.1000000000000005,5.2,5.2,5.2,29,26,22,25,81,-16,-7,4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:53.523992,4336,-0.3394862115383148,0.9254018068313599,-0.7724753618240356,0.6445040702819824,-67,185,-154,128,3341,3200,4274,1734,3274,3385,4120,1862,3288,3375,4123,1857,-13,13,-9,10,5.2,5.2,5.2,5.2,29,26,22,25,-21,17,-4,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:55.315994,4337,-0.09904924035072327,-0.31874606013298035,0.014310291968286037,0.48631083965301514,-19,-63,2,97,3274,3385,4120,1862,3255,3322,4122,1959,3288,3334,4123,1957,-20,-13,0,11,5.2,5.2,5.2,5.2,29,26,22,25,-50,-18,0,4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:57.107990,4338,0.26366907358169556,-0.6909540891647339,0.30166804790496826,0.8723136782646179,52,-138,60,174,3255,3322,4122,1959,3307,3184,4182,2133,3288,3192,4179,2128,15,-12,9,10,5.2,5.2,5.2,5.2,29,26,22,25,32,-13,4,9,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:42:58.916007,4339,0.0679766982793808,0.6656033992767334,0.3236289918422699,0.8906291127204895,13,133,64,178,3307,3184,4182,2133,3320,3317,4246,2311,3289,3312,4246,2310,20,12,-1,10,5.2,5.2,5.2,5.2,29,26,22,25,27,9,0,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:43:00.708002,4340,0.6455340385437012,-0.0476265512406826,0.32537877559661865,-0.34964466094970703,129,-9,65,-69,3320,3317,4246,2311,3449,3308,4311,2242,3385,3312,4309,2245,32,-11,9,-10,5.1000000000000005,5.1000000000000005,5.2,5.2,29,26,22,25,89,-5,3,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:43:02.499985,4341,0.3515278100967407,-0.8968098759651184,0.9845688343048096,-0.6523845195770264,70,-179,196,-130,3449,3308,4311,2242,3519,3129,4507,2112,3452,3133,4502,2113,29,-11,10,0,5.1000000000000005,5.2,5.1000000000000005,5.2,29,26,22,25,73,-7,7,0,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T14:43:04.291985,4342,-0.13357354700565338,0.006641603074967861,0.6930140256881714,0.7530419826507568,-26,1,138,150,3519,3129,4507,2112,3493,3130,4645,2262,3472,3133,4641,2262,16,-11,9,9,5.2,5.2,5.2,5.300000000000001,29,26,22,25,32,-5,6,1,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:43:06.083985,4343,0.8936061859130859,0.15177826583385468,-0.41103577613830566,0.991472065448761,178,30,-82,198,3493,3130,4645,2262,3671,3160,4563,2460,3629,3156,4565,2457,14,12,-1,10,5.2,5.2,5.2,5.2,29,26,22,25,34,6,-2,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:43:07.875976,4344,0.990767776966095,-0.6084663271903992,0.6291122436523438,0.7545218467712402,198,-121,125,150,3671,3160,4563,2460,3869,3039,4688,2610,3839,3039,4681,2603,-2,0,5,11,5.2,5.2,5.2,5.2,29,26,22,25,12,0,9,10,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T14:43:09.667974,4345,0.3894420862197876,0.626357913017273,0.9119460582733154,-0.2829923629760742,77,125,182,-56,3869,3039,4688,2610,3946,3164,4870,2554,3935,3157,4866,2555,10,11,10,0,5.2,5.2,5.2,5.2,29,26,22,25,9,10,6,0,1,1,1,0,0,0,0,0,,,,,True,False,,
